time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-12-31T07:03:35.320Z,2.095,128.066,150,,,,,,0.67,pde,pde19961231070335320_150,2013-03-16T00:49:18.068Z,"Halmahera, Indonesia",earthquake
1996-12-31T06:39:50.460Z,9.67,126.381,33,4.7,mb,,,,1.17,pde,pde19961231063950460_33,2013-03-16T00:49:18.065Z,"Mindanao, Philippines",earthquake
1996-12-31T06:32:51.040Z,-34.45,-179.266,33,3.9,mb,,,,0.68,pde,pde19961231063251040_33,2013-03-16T00:49:18.064Z,"south of the Kermadec Islands",earthquake
1996-12-31T06:30:21.640Z,22.684,143.258,100,4.3,mb,,,,1.42,pde,pde19961231063021640_100,2013-03-16T00:49:18.061Z,"Volcano Islands, Japan region",earthquake
1996-12-31T06:15:53.000Z,-11.541,115.482,33,4.8,mb,,,,1.06,pde,pde19961231061553000_33,2013-03-16T00:49:18.060Z,"south of Bali, Indonesia",earthquake
1996-12-31T05:21:15.270Z,1.91,128.614,33,4.6,mb,,,,0.78,pde,pde19961231052115270_33,2013-03-16T00:49:18.058Z,"Halmahera, Indonesia",earthquake
1996-12-31T04:55:44.450Z,-4.036,128.079,33,4.8,mb,,,,1.3,pde,pde19961231045544450_33,2013-03-16T00:49:18.054Z,"Banda Sea",earthquake
1996-12-31T04:16:40.770Z,33.712,131.104,33,,,,,,0.76,pde,pde19961231041640770_33,2013-03-16T00:49:18.052Z,"Kyushu, Japan",earthquake
1996-12-31T03:28:11.520Z,-1.125,-80.639,50,3.7,mb,,,,1.08,pde,pde19961231032811520_50,2013-03-16T00:49:18.016Z,"near the coast of Ecuador",earthquake
1996-12-31T03:12:20.020Z,-35.453,-179.806,33,4.4,mb,,,,1,pde,pde19961231031220020_33,2013-03-16T00:49:17.979Z,"east of the North Island of New Zealand",earthquake
1996-12-31T03:05:13.460Z,-34.375,-179.613,33,5.3,mwc,,,,1.26,pde,pde19961231030513460_33,2013-03-16T00:49:17.971Z,"south of the Kermadec Islands",earthquake
1996-12-31T01:50:15.700Z,65.17,-148.68,5.2,3.1,ml,,,,,pde,pde19961231015015700_5,2013-03-16T00:49:17.968Z,"northern Alaska",earthquake
1996-12-31T01:41:54.840Z,33.618,-117.277,12.7,3.1,ml,,,,,pde,pde19961231014154840_12,2013-03-16T00:49:17.966Z,"Southern California",earthquake
1996-12-31T01:21:41.240Z,51.471,-177.062,10,,,,,,0.54,pde,pde19961231012141240_10,2013-03-16T00:49:17.965Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-12-31T00:47:39.540Z,-31.779,-69.832,150,3.4,md,,,,0.42,pde,pde19961231004739540_150,2013-03-16T00:49:17.963Z,"San Juan, Argentina",earthquake
1996-12-31T00:23:54.740Z,-4.127,128.282,10,4.5,mb,,,,1.33,pde,pde19961231002354740_10,2013-03-16T00:49:17.933Z,"Banda Sea",earthquake
1996-12-31T00:03:15.900Z,-20.351,-177.688,500,4.6,mb,,,,1,pde,pde19961231000315900_500,2013-03-16T00:49:17.919Z,"Fiji region",earthquake
1996-12-30T23:51:41.650Z,36.875,-121.608,8.3,2.9,ml,,,,,pde,pde19961230235141650_8,2013-03-16T00:49:17.889Z,"Central California",earthquake
1996-12-30T23:38:48.880Z,-4.489,127.54,33,4.1,mb,,,,1.46,pde,pde19961230233848880_33,2013-03-16T00:49:17.888Z,"Banda Sea",earthquake
1996-12-30T23:29:30.050Z,18.143,-66.954,20,3.1,md,,,,0.41,pde,pde19961230232930050_20,2013-03-16T00:49:17.886Z,"Puerto Rico",earthquake
1996-12-30T23:21:48.800Z,61.79,-154.3,3.2,3.7,ml,,,,,pde,pde19961230232148800_3,2013-03-16T00:49:17.837Z,"Southern Alaska",earthquake
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,,,,1,pde,pde19961230231409270_110,2013-03-16T00:49:17.834Z,"Alamagan region, Northern Mariana Islands",earthquake
1996-12-30T23:06:40.040Z,28.724,130.191,33,3.8,mb,,,,1.27,pde,pde19961230230640040_33,2013-03-16T00:49:17.832Z,"Ryukyu Islands, Japan",earthquake
1996-12-30T22:50:29.730Z,-32.677,-70.537,10,3.5,md,,,,0.57,pde,pde19961230225029730_10,2013-03-16T00:49:17.830Z,"Valparaiso, Chile",earthquake
1996-12-30T21:45:40.850Z,21.597,143.155,323.1,3.9,mb,,,,0.98,pde,pde19961230214540850_323,2013-03-16T00:49:17.827Z,"Mariana Islands region",earthquake
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,,,,1.42,pde,pde19961230212701030_33,2013-03-16T00:49:17.825Z,"Papua, Indonesia",earthquake
1996-12-30T21:22:41.380Z,-4.263,128.2,100,3.5,mb,,,,0.61,pde,pde19961230212241380_100,2013-03-16T00:49:17.823Z,"Banda Sea",earthquake
1996-12-30T21:18:16.420Z,-34.722,-70.803,100,3.9,md,,,,0.21,pde,pde19961230211816420_100,2013-03-16T00:49:17.821Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-12-30T20:43:14.570Z,-33.071,-71.25,50,2.8,md,,,,0.43,pde,pde19961230204314570_50,2013-03-16T00:49:17.819Z,"Valparaiso, Chile",earthquake
1996-12-30T19:54:04.130Z,-4.235,128.101,50,4,mb,,,,1.14,pde,pde19961230195404130_50,2013-03-16T00:49:17.818Z,"Banda Sea",earthquake
1996-12-30T19:41:51.000Z,-4.027,128.088,17.6,5.9,ms,253,,,,centennial,centennial19961230194151,2014-03-17T18:13:04.553Z,"Banda Sea",earthquake
1996-12-30T19:40:53.120Z,51.364,-176.796,50,3.2,mb,,,,1.26,pde,pde19961230194053120_50,2013-03-16T00:49:17.773Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,,,,1.14,pde,pde19961230190611310_52,2013-03-16T00:49:17.763Z,"Santa Cruz Islands",earthquake
1996-12-30T15:16:29.590Z,27.239,86.505,33,3.6,mb,,,,1.11,pde,pde19961230151629590_33,2013-03-16T00:49:17.762Z,"Nepal",earthquake
1996-12-30T14:43:09.150Z,-7.097,129.097,163.4,4.4,mb,,,,1.41,pde,pde19961230144309150_163,2013-03-16T00:49:17.759Z,"Kepulauan Babar, Indonesia",earthquake
1996-12-30T14:03:34.510Z,-16.853,-173.736,33,4.5,mb,,,,1.12,pde,pde19961230140334510_33,2013-03-16T00:49:17.639Z,"Tonga",earthquake
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,,,,0.93,pde,pde19961230135715110_10,2013-03-16T00:49:17.635Z,"Chagos Archipelago region",earthquake
1996-12-30T13:31:34.450Z,44.732,6.712,10,1.9,ml,,,,0.26,pde,pde19961230133134450_10,2013-03-16T00:49:17.634Z,"France",earthquake
1996-12-30T12:52:30.720Z,6.692,124.905,33,,,,,,0.98,pde,pde19961230125230720_33,2013-03-16T00:49:17.633Z,"Mindanao, Philippines",earthquake
1996-12-30T12:26:33.200Z,62.2,-149.36,48.2,2.7,ml,,,,,pde,pde19961230122633200_48,2013-03-16T00:49:17.629Z,"Central Alaska",earthquake
1996-12-30T11:37:10.220Z,-23.368,-67.825,150,,,,,,0.47,pde,pde19961230113710220_150,2013-03-16T00:49:17.628Z,"Antofagasta, Chile",earthquake
1996-12-30T11:22:37.760Z,44.639,6.683,5,2.6,ml,,,,0.44,pde,pde19961230112237760_5,2013-03-16T00:49:17.623Z,"France",earthquake
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,pde,pde19961230110818920_33,2013-03-16T00:49:17.612Z,"Nepal",earthquake
1996-12-30T10:19:01.980Z,44.437,149.885,33,3.7,mb,,,,1.26,pde,pde19961230101901980_33,2013-03-16T00:49:17.610Z,"Kuril Islands",earthquake
1996-12-30T10:01:29.520Z,36.172,139.868,85.7,3.7,mb,,,,1.14,pde,pde19961230100129520_85,2013-03-16T00:49:17.609Z,"eastern Honshu, Japan",earthquake
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,,,,0.97,pde,pde19961230095943470_550,2013-03-16T00:49:17.605Z,"Fiji region",earthquake
1996-12-30T08:42:26.810Z,37.321,20.623,33,4.3,mb,,,,1.26,pde,pde19961230084226810_33,2013-03-16T00:49:17.602Z,"Ionian Sea",earthquake
1996-12-30T06:55:33.020Z,-18.604,169.386,200,4.7,mb,,,,1,pde,pde19961230065533020_200,2013-03-16T00:49:17.600Z,"Vanuatu",earthquake
1996-12-30T06:49:15.660Z,44.381,7.333,10,1.8,ml,,,,0.49,pde,pde19961230064915660_10,2013-03-16T00:49:17.599Z,"northern Italy",earthquake
1996-12-30T06:35:53.040Z,12.568,141.696,28.3,3.4,mb,,,,0.44,pde,pde19961230063553040_28,2013-03-16T00:49:17.598Z,"Mariana Islands region",earthquake
1996-12-30T06:34:43.630Z,18.626,-66.687,70,3.2,md,,,,0.25,pde,pde19961230063443630_70,2013-03-16T00:49:17.596Z,"Puerto Rico region",earthquake
1996-12-30T05:40:12.110Z,44.375,7.342,10,1.9,ml,,,,0.24,pde,pde19961230054012110_10,2013-03-16T00:49:17.595Z,"northern Italy",earthquake
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,pde,pde19961230043913740_38,2013-03-16T00:49:17.593Z,"Philippine Islands region",earthquake
1996-12-30T03:36:26.610Z,30.685,131.379,33,,,,,,0.47,pde,pde19961230033626610_33,2013-03-16T00:49:17.592Z,"Kyushu, Japan",earthquake
1996-12-30T03:03:37.900Z,39.362,-9.819,10,3.3,mblg,,,,0.6,pde,pde19961230030337900_10,2013-03-16T00:49:17.589Z,"Portugal",earthquake
1996-12-30T02:54:54.600Z,66.81,-147.31,36.9,2.8,ml,,,,,pde,pde19961230025454600_36,2013-03-16T00:49:17.588Z,"northern Alaska",earthquake
1996-12-30T00:27:04.650Z,51.545,-176.228,41.4,4.2,mb,,,,1.11,pde,pde19961230002704650_41,2013-03-16T00:49:17.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-12-30T00:20:24.320Z,-17.55,-178.651,550,3.4,mb,,,,0.4,pde,pde19961230002024320_550,2013-03-16T00:49:17.580Z,"Fiji region",earthquake
1996-12-29T23:29:03.670Z,34.44,-36.819,10,3.7,mb,,,,1.1,pde,pde19961229232903670_10,2013-03-16T00:49:17.579Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-29T23:16:33.700Z,62.83,-148.77,65.7,3,ml,,,,,pde,pde19961229231633700_65,2013-03-16T00:49:17.573Z,"Central Alaska",earthquake
1996-12-29T23:10:20.350Z,48.875,156.002,51.2,4,mb,,,,1.38,pde,pde19961229231020350_51,2013-03-16T00:49:17.571Z,"east of the Kuril Islands",earthquake
1996-12-29T21:55:18.600Z,20.031,143.928,33,4.2,mb,,,,0.24,pde,pde19961229215518600_33,2013-03-16T00:49:17.528Z,"Mariana Islands region",earthquake
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,pde,pde19961229215208930_33,2013-03-16T00:49:17.526Z,"Andaman Islands, India region",earthquake
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,pde,pde19961229215132730_33,2013-03-16T00:49:17.524Z,"Nepal",earthquake
1996-12-29T21:06:28.270Z,60,-152.743,94.3,2.7,mb,,,,,pde,pde19961229210628270_94,2013-03-16T00:49:17.519Z,"Southern Alaska",earthquake
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,,,,1.01,pde,pde19961229204923570_52,2013-03-16T00:49:17.514Z,"Solomon Islands",earthquake
1996-12-29T20:03:22.010Z,49.159,148.01,250,,,,,,1.2,pde,pde19961229200322010_250,2013-03-16T00:49:17.513Z,"northwest of the Kuril Islands",earthquake
1996-12-29T19:17:21.760Z,-31.713,-69.929,150,3.7,md,,,,0.35,pde,pde19961229191721760_150,2013-03-16T00:49:17.482Z,"San Juan, Argentina",earthquake
1996-12-29T19:08:11.030Z,55.092,162.139,33,4,mb,,,,1.32,pde,pde19961229190811030_33,2013-03-16T00:49:17.480Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-12-29T18:58:01.050Z,-17.207,-68.67,200,3.8,mb,,,,1.12,pde,pde19961229185801050_200,2013-03-16T00:49:17.479Z,"La Paz, Bolivia",earthquake
1996-12-29T18:50:48.510Z,34.361,-37.238,10,4.4,mb,,,,0.84,pde,pde19961229185048510_10,2013-03-16T00:49:17.476Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-29T18:45:09.010Z,-55.463,-29.704,50,4.7,mb,,,,1.04,pde,pde19961229184509010_50,2013-03-16T00:49:17.471Z,"South Sandwich Islands region",earthquake
1996-12-29T18:42:38.390Z,34.357,-37.211,10,,,,,,0.62,pde,pde19961229184238390_10,2013-03-16T00:49:17.471Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-29T18:41:06.630Z,33.556,141.489,33,,,,,,0.71,pde,pde19961229184106630_33,2013-03-16T00:49:17.469Z,"off the east coast of Honshu, Japan",earthquake
1996-12-29T18:03:45.840Z,40.324,63.277,33,3.4,mb,,,,0.94,pde,pde19961229180345840_33,2013-03-16T00:49:17.467Z,"western Uzbekistan",earthquake
1996-12-29T17:07:12.840Z,-30.266,-179.227,100,,,,,,0.76,pde,pde19961229170712840_100,2013-03-16T00:49:17.466Z,"Kermadec Islands region",earthquake
1996-12-29T15:57:17.710Z,-32.484,-71.729,10,3.7,md,,,,0.6,pde,pde19961229155717710_10,2013-03-16T00:49:17.464Z,"offshore Valparaiso, Chile",earthquake
1996-12-29T14:26:30.040Z,36.519,71.284,250,3.9,mb,,,,0.89,pde,pde19961229142630040_250,2013-03-16T00:49:17.460Z,"Hindu Kush region, Afghanistan",earthquake
1996-12-29T14:13:59.140Z,36.861,136.556,200,,,,,,0.61,pde,pde19961229141359140_200,2013-03-16T00:49:17.459Z,"near the west coast of Honshu, Japan",earthquake
1996-12-29T13:22:15.860Z,43.894,153.055,33,3.7,mb,,,,1.54,pde,pde19961229132215860_33,2013-03-16T00:49:17.457Z,"North Pacific Ocean",earthquake
1996-12-29T12:40:54.130Z,-28.591,-64.144,30.9,4.4,mb,,,,1.1,pde,pde19961229124054130_30,2013-03-16T00:49:17.454Z,"Santiago Del Estero, Argentina",earthquake
1996-12-29T11:46:20.490Z,-17.794,-178.816,600,4.5,mb,,,,0.71,pde,pde19961229114620490_600,2013-03-16T00:49:17.452Z,"Fiji region",earthquake
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,,,,1.31,pde,pde19961229112848930_100,2013-03-16T00:49:17.451Z,"New Guinea, Papua New Guinea",earthquake
1996-12-29T11:11:25.350Z,-57.645,-24.589,50,,,,,,1.22,pde,pde19961229111125350_50,2013-03-16T00:49:17.449Z,"South Sandwich Islands region",earthquake
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,pde,pde19961229105719140_50,2013-03-16T00:49:17.398Z,"Hindu Kush region, Afghanistan",earthquake
1996-12-29T10:40:07.750Z,55.936,-152.186,33,2.9,mb,,,,0.89,pde,pde19961229104007750_33,2013-03-16T00:49:17.393Z,"south of Alaska",earthquake
1996-12-29T10:18:40.920Z,43.994,7.565,10,3.6,ml,,,,1.06,pde,pde19961229101840920_10,2013-03-16T00:49:17.372Z,"near the south coast of France",earthquake
1996-12-29T10:16:23.740Z,37.135,71.727,138.7,,,,,,0.6,pde,pde19961229101623740_138,2013-03-16T00:49:17.341Z,"Tajikistan",earthquake
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,pde,pde19961229093300190_33,2013-03-16T00:49:17.338Z,"Samar, Philippines",earthquake
1996-12-29T07:54:49.700Z,59.6,-152.85,105.2,,,,,,,pde,pde19961229075449700_105,2013-03-16T00:49:17.332Z,"Southern Alaska",earthquake
1996-12-29T07:51:50.060Z,44.388,7.38,10,1.8,ml,,,,0.13,pde,pde19961229075150060_10,2013-03-16T00:49:17.331Z,"northern Italy",earthquake
1996-12-29T06:15:20.550Z,44.333,7.286,15,1.7,ml,,,,0.47,pde,pde19961229061520550_15,2013-03-16T00:49:17.330Z,"northern Italy",earthquake
1996-12-29T06:12:32.350Z,44.383,7.352,10,1.8,ml,,,,0.22,pde,pde19961229061232350_10,2013-03-16T00:49:17.328Z,"northern Italy",earthquake
1996-12-29T05:59:03.670Z,34.647,138.505,33,,,,,,1.17,pde,pde19961229055903670_33,2013-03-16T00:49:17.312Z,"near the south coast of Honshu, Japan",earthquake
1996-12-29T04:45:21.460Z,-22.176,-179.651,600,4.9,mb,,,,0.92,pde,pde19961229044521460_600,2013-03-16T00:49:17.300Z,"south of the Fiji Islands",earthquake
1996-12-29T03:43:30.000Z,-6.91,131.105,37.1,5.6,ms,252,,,,centennial,centennial19961229034330,2014-03-17T18:13:03.616Z,"Kepulauan Tanimbar, Indonesia",earthquake
1996-12-29T03:42:16.920Z,51.17,-130.286,10,3.4,mb,,,,1.07,pde,pde19961229034216920_10,2013-03-16T00:49:17.273Z,"Haida Gwaii Region, Canada",earthquake
1996-12-29T03:22:23.460Z,-33.11,-179.133,100,4.7,mb,,,,1.24,pde,pde19961229032223460_100,2013-03-16T00:49:17.271Z,"south of the Kermadec Islands",earthquake
1996-12-29T02:05:28.180Z,34.192,-37.025,10,3.8,mb,,,,0.87,pde,pde19961229020528180_10,2013-03-16T00:49:17.269Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-29T01:57:11.150Z,37.208,72.534,250,,,,,,0.71,pde,pde19961229015711150_250,2013-03-16T00:49:17.268Z,"Tajikistan",earthquake
1996-12-29T00:42:33.950Z,-26.473,-63.487,573.1,3.8,mb,,,,0.5,pde,pde19961229004233950_573,2013-03-16T00:49:17.266Z,"Santiago Del Estero, Argentina",earthquake
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,pde,pde19961229003910750_61,2013-03-16T00:49:17.256Z,"Kuril Islands",earthquake
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,,,,1.22,pde,pde19961229000529290_300,2013-03-16T00:49:17.255Z,"Banda Sea",earthquake
1996-12-28T23:30:24.000Z,-58.703,-25.998,100,4.3,mb,,,,0.94,pde,pde19961228233024000_100,2013-03-16T00:49:17.252Z,"South Sandwich Islands region",earthquake
1996-12-28T22:46:50.540Z,-15.876,-179.003,33,4.5,mb,,,,0.82,pde,pde19961228224650540_33,2013-03-16T00:49:17.249Z,"Fiji region",earthquake
1996-12-28T22:41:20.230Z,33.761,-116.891,13.1,4,ml,,,,,pde,pde19961228224120230_13,2013-03-16T00:49:17.246Z,"Southern California",earthquake
1996-12-28T22:06:47.700Z,37.039,-121.485,6.6,3,ml,,,,,pde,pde19961228220647700_6,2013-03-16T00:49:17.240Z,"Northern California",earthquake
1996-12-28T21:08:05.750Z,24.112,122.418,33,4.4,mb,,,,0.91,pde,pde19961228210805750_33,2013-03-16T00:49:17.235Z,"Taiwan region",earthquake
1996-12-28T20:28:07.700Z,62.7,-150.72,82.9,,,,,,,pde,pde19961228202807700_82,2013-03-16T00:49:17.229Z,"Central Alaska",earthquake
1996-12-28T19:06:04.080Z,-6.583,146.518,110.3,,,,,,0.9,pde,pde19961228190604080_110,2013-03-16T00:49:17.228Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-12-28T18:49:09.790Z,18.99,145.432,236.5,4.2,mb,,,,1.05,pde,pde19961228184909790_236,2013-03-16T00:49:17.223Z,"Pagan region, Northern Mariana Islands",earthquake
1996-12-28T18:23:56.100Z,60.08,-153.43,156.7,2.6,mb,,,,,pde,pde19961228182356100_156,2013-03-16T00:49:17.216Z,"Southern Alaska",earthquake
