time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-05-30T21:40:10.050Z,36.679,-121.302,5.2,3,ml,,,,,pde,pde19960530214010050_5,2013-03-16T00:47:14.850Z,"Central California",earthquake
1996-05-30T21:26:51.810Z,-6.242,131.495,33,4.7,mb,,,,1.1,pde,pde19960530212651810_33,2013-03-16T00:47:14.845Z,"Kepulauan Tanimbar, Indonesia",earthquake
1996-05-30T20:47:25.940Z,36.58,-2.865,10,2.5,mblg,,,,0.7,pde,pde19960530204725940_10,2013-03-16T00:47:14.844Z,"Strait of Gibraltar",earthquake
1996-05-30T20:44:23.280Z,-31.147,-69.389,140,,,,,,0.6,pde,pde19960530204423280_140,2013-03-16T00:47:14.842Z,"San Juan, Argentina",earthquake
1996-05-30T20:35:55.640Z,35.442,-3.938,23.5,3.3,mblg,,,,0.6,pde,pde19960530203555640_23,2013-03-16T00:47:14.840Z,"Strait of Gibraltar",earthquake
1996-05-30T20:26:46.550Z,-4.81,151.525,153.3,3.9,mb,,,,0.8,pde,pde19960530202646550_153,2013-03-16T00:47:14.838Z,"New Britain region, Papua New Guinea",earthquake
1996-05-30T20:06:49.900Z,-5.099,143.568,124.3,4.1,mb,,,,1,pde,pde19960530200649900_124,2013-03-16T00:47:14.822Z,"New Guinea, Papua New Guinea",earthquake
1996-05-30T19:42:48.880Z,36.685,-121.307,5.3,3.3,ml,,,,,pde,pde19960530194248880_5,2013-03-16T00:47:14.807Z,"Central California",earthquake
1996-05-30T19:42:39.790Z,-9.833,112.254,33,3.9,mb,,,,1.7,pde,pde19960530194239790_33,2013-03-16T00:47:14.806Z,"south of Java, Indonesia",earthquake
1996-05-30T19:38:37.460Z,51.654,16.21,10,3.4,ml,,,,0.8,pde,pde19960530193837460_10,2013-03-16T00:47:14.803Z,"Poland",earthquake
1996-05-30T19:33:27.800Z,31.678,131.941,33,,,,,,0.7,pde,pde19960530193327800_33,2013-03-16T00:47:14.802Z,"Kyushu, Japan",earthquake
1996-05-30T19:22:57.020Z,42.008,82.655,33,3.9,mb,,,,1,pde,pde19960530192257020_33,2013-03-16T00:47:14.800Z,"northern Xinjiang, China",earthquake
1996-05-30T18:19:05.300Z,49.272,155.582,45.2,4.3,mb,,,,0.8,pde,pde19960530181905300_45,2013-03-16T00:47:14.794Z,"Kuril Islands",earthquake
1996-05-30T17:18:27.520Z,25.049,123.163,33,3.8,mb,,,,0.7,pde,pde19960530171827520_33,2013-03-16T00:47:14.765Z,"northeast of Taiwan",earthquake
1996-05-30T15:45:04.640Z,38.937,21.538,33,3.8,mb,,,,1.5,pde,pde19960530154504640_33,2013-03-16T00:47:14.762Z,"Greece",earthquake
1996-05-30T14:39:48.810Z,-1.859,99.899,33,4.3,mb,,,,0.6,pde,pde19960530143948810_33,2013-03-16T00:47:14.749Z,"Kepulauan Mentawai region, Indonesia",earthquake
1996-05-30T14:27:32.120Z,12.844,-89.148,58.9,4.1,mb,,,,1,pde,pde19960530142732120_58,2013-03-16T00:47:14.727Z,"offshore El Salvador",earthquake
1996-05-30T13:23:23.440Z,58.289,-142.803,10,3.2,ml,,,,1,pde,pde19960530132323440_10,2013-03-16T00:47:14.716Z,"Gulf of Alaska",earthquake
1996-05-30T11:19:32.070Z,10.859,-64.932,30.7,4,mb,,,,1,pde,pde19960530111932070_30,2013-03-16T00:47:14.676Z,"offshore Anzoategui, Venezuela",earthquake
1996-05-30T11:04:04.290Z,51.678,16.22,27.2,3.4,mb,,,,1,pde,pde19960530110404290_27,2013-03-16T00:47:14.661Z,"Poland",earthquake
1996-05-30T10:51:03.160Z,-3.946,152.607,164.4,4.1,mb,,,,0.8,pde,pde19960530105103160_164,2013-03-16T00:47:14.630Z,"New Ireland region, Papua New Guinea",earthquake
1996-05-30T10:26:37.290Z,38.81,21.686,33,3.8,mb,,,,1.3,pde,pde19960530102637290_33,2013-03-16T00:47:14.627Z,"Greece",earthquake
1996-05-30T10:00:37.800Z,47.44,-115.82,1,3.6,ml,,,,,pde,pde19960530100037800_1,2013-03-16T00:47:14.563Z,"northern Idaho",earthquake
1996-05-30T10:00:13.060Z,44.701,96.59,33,4.7,mb,,,,1,pde,pde19960530100013060_33,2013-03-16T00:47:14.555Z,"western Mongolia",earthquake
1996-05-30T09:55:21.460Z,13.985,146.453,50,4.1,mb,,,,1.3,pde,pde19960530095521460_50,2013-03-16T00:47:14.552Z,"Mariana Islands region",earthquake
1996-05-30T09:37:36.610Z,16.283,-116.176,10,4.1,mb,,,,1.1,pde,pde19960530093736610_10,2013-03-16T00:47:14.550Z,"east central Pacific Ocean",earthquake
1996-05-30T06:34:36.010Z,-23.635,178.749,600,4.6,mb,,,,0.8,pde,pde19960530063436010_600,2013-03-16T00:47:14.547Z,"south of the Fiji Islands",earthquake
1996-05-30T04:06:12.590Z,-6.325,154.964,58.6,4.5,mb,,,,0.9,pde,pde19960530040612590_58,2013-03-16T00:47:14.545Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-30T03:04:39.000Z,-56.724,-26.455,86.1,5.8,ms,189,,,,centennial,centennial19960530030439,2013-07-09T19:08:24.000Z,"South Sandwich Islands region",earthquake
1996-05-30T03:03:32.120Z,-11.472,111.681,33,4,mb,,,,1.5,pde,pde19960530030332120_33,2013-03-16T00:47:14.517Z,"south of Java, Indonesia",earthquake
1996-05-30T01:59:00.490Z,44.941,6.75,8.9,2.2,ml,,,,0.6,pde,pde19960530015900490_8,2013-03-16T00:47:14.515Z,"France",earthquake
1996-05-30T01:32:09.570Z,63.24,-151.286,12,3.5,ml,,,,,pde,pde19960530013209570_12,2013-03-16T00:47:14.513Z,"Central Alaska",earthquake
1996-05-29T23:36:40.480Z,60.128,-152.484,82.7,2.9,mb,,,,,pde,pde19960529233640480_82,2013-03-16T00:47:14.505Z,"Southern Alaska",earthquake
1996-05-29T23:05:31.860Z,1.24,124.329,150,4.3,mb,,,,1.3,pde,pde19960529230531860_150,2013-03-16T00:47:14.504Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-05-29T22:35:01.710Z,-2.731,138.518,33,3.9,mb,,,,1.4,pde,pde19960529223501710_33,2013-03-16T00:47:14.503Z,"Papua, Indonesia",earthquake
1996-05-29T22:03:28.550Z,-10.905,162.757,92.5,4.1,mb,,,,1.1,pde,pde19960529220328550_92,2013-03-16T00:47:14.500Z,"Solomon Islands",earthquake
1996-05-29T21:18:38.740Z,38.091,138.921,33,,,,,,0.4,pde,pde19960529211838740_33,2013-03-16T00:47:14.499Z,"near the west coast of Honshu, Japan",earthquake
1996-05-29T21:17:01.950Z,-17.043,-64.738,27.6,3.9,mb,,,,1.3,pde,pde19960529211701950_27,2013-03-16T00:47:14.498Z,"Cochabamba, Bolivia",earthquake
1996-05-29T19:34:28.460Z,33.796,105.775,33,3.7,mb,,,,0.8,pde,pde19960529193428460_33,2013-03-16T00:47:14.496Z,"Gansu, China",earthquake
1996-05-29T17:22:25.450Z,30.642,70.27,33,3.7,mb,,,,1,pde,pde19960529172225450_33,2013-03-16T00:47:14.495Z,"Pakistan",earthquake
1996-05-29T17:06:44.270Z,46.501,152.567,50.5,4.1,mb,,,,1.3,pde,pde19960529170644270_50,2013-03-16T00:47:14.492Z,"Kuril Islands",earthquake
1996-05-29T16:54:04.520Z,49.926,7.367,10,3.5,ml,,,,1.3,pde,pde19960529165404520_10,2013-03-16T00:47:14.484Z,"Germany",earthquake
1996-05-29T16:15:02.020Z,15.392,-46.676,10,4.7,mb,,,,0.9,pde,pde19960529161502020_10,2013-03-16T00:47:14.477Z,"northern Mid-Atlantic Ridge",earthquake
1996-05-29T16:13:58.280Z,59.983,-153.206,120.5,3.4,mb,,,,,pde,pde19960529161358280_120,2013-03-16T00:47:14.475Z,"Southern Alaska",earthquake
1996-05-29T15:11:47.470Z,-5.932,147.115,77.5,4.3,mb,,,,1,pde,pde19960529151147470_77,2013-03-16T00:47:14.433Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-05-29T13:59:57.140Z,-24.046,-66.723,199.6,3.5,mb,,,,0.6,pde,pde19960529135957140_199,2013-03-16T00:47:14.431Z,"Jujuy, Argentina",earthquake
1996-05-29T13:40:48.800Z,44.495,148.404,33,3.8,mb,,,,1.2,pde,pde19960529134048800_33,2013-03-16T00:47:14.429Z,"Kuril Islands",earthquake
1996-05-29T13:33:14.700Z,-13.101,167.042,172.7,4.5,mb,,,,1,pde,pde19960529133314700_172,2013-03-16T00:47:14.424Z,"Vanuatu",earthquake
1996-05-29T13:09:02.080Z,38.143,75.609,135.5,4.3,mb,,,,1,pde,pde19960529130902080_135,2013-03-16T00:47:14.421Z,"southern Xinjiang, China",earthquake
1996-05-29T12:51:44.620Z,46.687,13.208,10,2,ml,,,,0.5,pde,pde19960529125144620_10,2013-03-16T00:47:14.420Z,"Austria",earthquake
1996-05-29T12:45:20.250Z,-46.89,33.358,10,4.3,mb,,,,1,pde,pde19960529124520250_10,2013-03-16T00:47:14.417Z,"Prince Edward Islands region",earthquake
1996-05-29T12:45:02.470Z,65.669,-145.09,12.4,2.7,ml,,,,,pde,pde19960529124502470_12,2013-03-16T00:47:14.415Z,"northern Alaska",earthquake
1996-05-29T12:03:54.530Z,62.027,-150.927,69.8,3,ml,,,,,pde,pde19960529120354530_69,2013-03-16T00:47:14.413Z,"Central Alaska",earthquake
1996-05-29T11:57:02.910Z,18.058,-69.637,52,4,mb,,,,1.1,pde,pde19960529115702910_52,2013-03-16T00:47:14.411Z,"Dominican Republic region",earthquake
1996-05-29T11:41:26.490Z,-4.008,-80.965,67,4.4,mb,,,,1.1,pde,pde19960529114126490_67,2013-03-16T00:47:14.407Z,"Peru-Ecuador border region",earthquake
1996-05-29T11:37:04.960Z,-3.705,140.317,33,3.9,mb,,,,0.5,pde,pde19960529113704960_33,2013-03-16T00:47:14.405Z,"Papua, Indonesia",earthquake
1996-05-29T10:57:18.060Z,-9.304,128.663,33,4,mb,,,,1.4,pde,pde19960529105718060_33,2013-03-16T00:47:14.388Z,"Timor Sea",earthquake
1996-05-29T10:38:57.970Z,-55.358,-29.472,33,4.6,mb,,,,1.2,pde,pde19960529103857970_33,2013-03-16T00:47:14.385Z,"South Sandwich Islands region",earthquake
1996-05-29T10:08:34.280Z,-55.313,-29.283,33,4.9,mb,,,,1.8,pde,pde19960529100834280_33,2013-03-16T00:47:14.382Z,"South Sandwich Islands region",earthquake
1996-05-29T09:53:20.510Z,18.106,-67.676,33,,,,,,0.3,pde,pde19960529095320510_33,2013-03-16T00:47:14.381Z,"Mona Passage, Puerto Rico",earthquake
1996-05-29T09:24:06.060Z,28.131,51.593,33,4.2,mb,,,,0.6,pde,pde19960529092406060_33,2013-03-16T00:47:14.379Z,"southern Iran",earthquake
1996-05-29T08:17:04.630Z,-24.148,-66.812,196.8,3.7,mb,,,,0.9,pde,pde19960529081704630_196,2013-03-16T00:47:14.377Z,"Salta, Argentina",earthquake
1996-05-29T08:12:00.520Z,34.508,26.854,10,3.6,mb,,,,0.8,pde,pde19960529081200520_10,2013-03-16T00:47:14.374Z,"Crete, Greece",earthquake
1996-05-29T06:16:35.570Z,10.631,-61.32,33,2.8,md,,,,0.4,pde,pde19960529061635570_33,2013-03-16T00:47:14.373Z,"Trinidad, Trinidad and Tobago",earthquake
1996-05-29T06:04:09.280Z,36.041,21.983,45.3,3.8,mb,,,,0.8,pde,pde19960529060409280_45,2013-03-16T00:47:14.371Z,"southern Greece",earthquake
1996-05-29T05:41:52.230Z,35.493,24.804,134.6,3.6,mb,,,,0.8,pde,pde19960529054152230_134,2013-03-16T00:47:14.369Z,"Crete, Greece",earthquake
1996-05-29T05:06:57.520Z,21.971,99.151,33,4.2,mb,,,,0.9,pde,pde19960529050657520_33,2013-03-16T00:47:14.366Z,"Myanmar",earthquake
1996-05-29T04:36:02.350Z,-16.473,177.502,33,4.2,mb,,,,0.5,pde,pde19960529043602350_33,2013-03-16T00:47:14.364Z,"Fiji",earthquake
1996-05-29T03:36:05.680Z,43.766,147.377,33,3.9,mb,,,,1,pde,pde19960529033605680_33,2013-03-16T00:47:14.362Z,"Kuril Islands",earthquake
1996-05-29T02:45:57.080Z,18.681,-67.12,33,,,,,,0.8,pde,pde19960529024557080_33,2013-03-16T00:47:14.360Z,"Puerto Rico region",earthquake
1996-05-29T01:37:00.790Z,45.229,150.598,33,4.3,mb,,,,0.9,pde,pde19960529013700790_33,2013-03-16T00:47:14.322Z,"Kuril Islands",earthquake
1996-05-29T01:09:06.520Z,-55.324,-29.553,23.1,4.4,mb,,,,1.3,pde,pde19960529010906520_23,2013-03-16T00:47:14.319Z,"South Sandwich Islands region",earthquake
1996-05-29T01:08:42.340Z,35.592,-116.89,6,3,md,,,,,pde,pde19960529010842340_6,2013-03-16T00:47:14.316Z,"Southern California",earthquake
1996-05-29T00:06:49.990Z,-5.54,153.744,80.5,4.5,mb,,,,0.9,pde,pde19960529000649990_80,2013-03-16T00:47:14.312Z,"New Ireland region, Papua New Guinea",earthquake
1996-05-28T22:55:08.160Z,11.089,57.516,31.4,4.4,mb,,,,1.2,pde,pde19960528225508160_31,2013-03-16T00:47:14.308Z,"Owen Fracture Zone region",earthquake
1996-05-28T22:18:25.950Z,37.496,48.645,33,4.1,mb,,,,1.2,pde,pde19960528221825950_33,2013-03-16T00:47:14.273Z,"northwestern Iran",earthquake
1996-05-28T21:53:23.490Z,24.053,121.735,48.3,4.7,mb,,,,1,pde,pde19960528215323490_48,2013-03-16T00:47:14.267Z,"Taiwan",earthquake
1996-05-28T21:33:27.280Z,-19.731,168.444,33,4.4,mb,,,,1.6,pde,pde19960528213327280_33,2013-03-16T00:47:14.229Z,"Vanuatu",earthquake
1996-05-28T21:27:01.890Z,-23.26,-66.638,216,3.9,mb,,,,0.9,pde,pde19960528212701890_216,2013-03-16T00:47:14.227Z,"Jujuy, Argentina",earthquake
1996-05-28T21:14:14.540Z,34.584,136.9,334.6,4.1,mb,,,,1.1,pde,pde19960528211414540_334,2013-03-16T00:47:14.222Z,"western Honshu, Japan",earthquake
1996-05-28T20:05:16.390Z,-2.291,134.033,33,4.2,mb,,,,1.3,pde,pde19960528200516390_33,2013-03-16T00:47:14.220Z,"near the north coast of Papua, Indonesia",earthquake
1996-05-28T19:39:14.510Z,36.599,22.578,33,3.6,mb,,,,1.5,pde,pde19960528193914510_33,2013-03-16T00:47:14.218Z,"southern Greece",earthquake
1996-05-28T18:26:32.450Z,35.05,-35.276,10,4.2,mb,,,,1.3,pde,pde19960528182632450_10,2013-03-16T00:47:14.217Z,"northern Mid-Atlantic Ridge",earthquake
1996-05-28T18:14:02.610Z,-8.74,115.782,33,4.2,mb,,,,1.4,pde,pde19960528181402610_33,2013-03-16T00:47:14.214Z,"Bali region, Indonesia",earthquake
1996-05-28T18:13:16.230Z,1.766,66.665,10,4.8,mb,,,,1,pde,pde19960528181316230_10,2013-03-16T00:47:14.210Z,"Carlsberg Ridge",earthquake
1996-05-28T17:48:11.760Z,43.184,13.429,10,3.4,ml,,,,1.4,pde,pde19960528174811760_10,2013-03-16T00:47:14.174Z,"central Italy",earthquake
1996-05-28T17:26:01.250Z,36.985,-121.645,4.7,3.1,md,,,,,pde,pde19960528172601250_4,2013-03-16T00:47:14.164Z,"Northern California",earthquake
1996-05-28T17:24:57.770Z,36.983,-121.644,4.2,2.8,md,,,,,pde,pde19960528172457770_4,2013-03-16T00:47:14.161Z,"Northern California",earthquake
1996-05-28T15:37:05.910Z,34.872,140.22,33,,,,,,0.2,pde,pde19960528153705910_33,2013-03-16T00:47:14.160Z,"near the east coast of Honshu, Japan",earthquake
1996-05-28T15:26:43.980Z,13.033,-89.111,76.6,4.8,mb,,,,1.1,pde,pde19960528152643980_76,2013-03-16T00:47:14.153Z,"offshore El Salvador",earthquake
1996-05-28T14:26:30.610Z,38.63,-30.227,10,4.1,mb,,,,0.9,pde,pde19960528142630610_10,2013-03-16T00:47:14.151Z,"Azores Islands, Portugal",earthquake
1996-05-28T14:02:55.510Z,-6.72,129.705,33,4.2,mb,,,,1,pde,pde19960528140255510_33,2013-03-16T00:47:14.149Z,"Banda Sea",earthquake
1996-05-28T13:38:57.480Z,-5.651,140.269,33,4.1,mb,,,,1.1,pde,pde19960528133857480_33,2013-03-16T00:47:14.147Z,"Papua, Indonesia",earthquake
1996-05-28T13:08:59.360Z,49.191,6.829,10,,,,,,0.5,pde,pde19960528130859360_10,2013-03-16T00:47:14.146Z,"Germany",earthquake
1996-05-28T12:29:46.410Z,-45.326,34.684,10,4.2,mb,,,,0.9,pde,pde19960528122946410_10,2013-03-16T00:47:14.144Z,"Prince Edward Islands region",earthquake
1996-05-28T11:29:17.510Z,-6.712,153.747,33,4.6,mb,,,,1,pde,pde19960528112917510_33,2013-03-16T00:47:14.140Z,"New Britain region, Papua New Guinea",earthquake
1996-05-28T11:03:12.640Z,3.174,-79.125,33,4.4,mb,,,,1.1,pde,pde19960528110312640_33,2013-03-16T00:47:14.112Z,"south of Panama",earthquake
1996-05-28T09:47:54.860Z,65.194,-148.62,16.4,3.4,ml,,,,,pde,pde19960528094754860_16,2013-03-16T00:47:14.108Z,"northern Alaska",earthquake
1996-05-28T09:16:23.020Z,54.603,161.711,24.8,3.6,mb,,,,0.5,pde,pde19960528091623020_24,2013-03-16T00:47:14.107Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-05-28T08:34:41.610Z,5.76,126.292,111.8,4.4,mb,,,,1.1,pde,pde19960528083441610_111,2013-03-16T00:47:14.103Z,"Mindanao, Philippines",earthquake
1996-05-28T08:26:24.240Z,-61.871,154.89,10,4.5,mb,,,,1.2,pde,pde19960528082624240_10,2013-03-16T00:47:14.100Z,"Balleny Islands region",earthquake
1996-05-28T08:12:03.700Z,47.033,146.464,359.2,4.1,mb,,,,0.8,pde,pde19960528081203700_359,2013-03-16T00:47:14.097Z,"northwest of the Kuril Islands",earthquake
1996-05-28T08:01:45.520Z,13.968,144.931,202.4,3.9,mb,,,,1.1,pde,pde19960528080145520_202,2013-03-16T00:47:14.095Z,"Guam region",earthquake
1996-05-28T07:15:31.390Z,-5.722,150.993,115.4,4.2,mb,,,,1.5,pde,pde19960528071531390_115,2013-03-16T00:47:14.093Z,"New Britain region, Papua New Guinea",earthquake
1996-05-28T04:50:12.850Z,42.008,42.186,33,4.5,mb,,,,1,pde,pde19960528045012850_33,2013-03-16T00:47:14.088Z,"Georgia (Sak'art'velo)",earthquake
1996-05-28T04:47:26.670Z,-4.443,144.579,62,4.6,mb,,,,0.7,pde,pde19960528044726670_62,2013-03-16T00:47:14.084Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-05-28T04:43:59.390Z,40.272,-124.408,23.4,2.6,md,,,,,pde,pde19960528044359390_23,2013-03-16T00:47:14.083Z,"offshore Northern California",earthquake
1996-05-28T01:45:12.590Z,35.741,140.963,10,,,,,,0.3,pde,pde19960528014512590_10,2013-03-16T00:47:14.082Z,"near the east coast of Honshu, Japan",earthquake
1996-05-28T01:26:21.650Z,-10.069,128.66,33,4.2,mb,,,,0.7,pde,pde19960528012621650_33,2013-03-16T00:47:14.079Z,"Timor Sea",earthquake
1996-05-28T01:18:09.320Z,35.538,141.251,27.9,3.9,mb,,,,0.9,pde,pde19960528011809320_27,2013-03-16T00:47:14.077Z,"near the east coast of Honshu, Japan",earthquake
1996-05-28T01:14:32.470Z,35.807,141.001,33,,,,,,0.9,pde,pde19960528011432470_33,2013-03-16T00:47:14.075Z,"near the east coast of Honshu, Japan",earthquake
1996-05-28T01:02:09.900Z,45.358,150.736,33,5.2,mwc,,,,0.9,pde,pde19960528010209900_33,2013-03-16T00:47:14.062Z,"Kuril Islands",earthquake
1996-05-28T00:58:02.280Z,45.164,150.68,33,4.4,mb,,,,0.9,pde,pde19960528005802280_33,2013-03-16T00:47:14.056Z,"Kuril Islands",earthquake
1996-05-28T00:43:15.880Z,49.049,154.994,85.5,4.6,mb,,,,1.1,pde,pde19960528004315880_85,2013-03-16T00:47:14.050Z,"Kuril Islands",earthquake
1996-05-27T23:15:28.670Z,-32.015,-68.417,115.9,3.8,mb,,,,0.6,pde,pde19960527231528670_115,2013-03-16T00:47:14.047Z,"San Juan, Argentina",earthquake
1996-05-27T21:50:12.740Z,11.778,-89.393,32.4,3.2,mb,,,,1.4,pde,pde19960527215012740_32,2013-03-16T00:47:14.045Z,"off the coast of Central America",earthquake
1996-05-27T21:43:50.470Z,0.605,123.727,33,3.6,mb,,,,0.6,pde,pde19960527214350470_33,2013-03-16T00:47:14.044Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-05-27T21:25:53.530Z,2.471,128.648,220,3.8,mb,,,,0.8,pde,pde19960527212553530_220,2013-03-16T00:47:14.042Z,"Halmahera, Indonesia",earthquake
