time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-01-31T14:19:51.660Z,44.506,7.314,5,1.9,ml,,,,0.1,pde,pde19960131141951660_5,2013-03-16T00:46:07.640Z,"northern Italy",earthquake
1996-01-31T13:12:36.320Z,38.615,26.925,10,3,md,,,,1.5,pde,pde19960131131236320_10,2013-03-16T00:46:07.639Z,"near the coast of western Turkey",earthquake
1996-01-31T12:02:02.380Z,-26.4,27.378,5,2.5,ml,,,,0.9,pde,pde19960131120202380_5,2013-03-16T00:46:07.638Z,"South Africa",earthquake
1996-01-31T11:10:15.790Z,39.112,27.657,10,2.7,md,,,,0.2,pde,pde19960131111015790_10,2013-03-16T00:46:07.637Z,"western Turkey",earthquake
1996-01-31T10:57:32.070Z,-28.318,-67.372,140,,,,,,0.3,pde,pde19960131105732070_140,2013-03-16T00:46:07.610Z,"Catamarca, Argentina",earthquake
1996-01-31T10:32:11.670Z,-31.508,-69.517,128.4,3.8,md,,,,1.2,pde,pde19960131103211670_128,2013-03-16T00:46:07.608Z,"San Juan, Argentina",earthquake
1996-01-31T10:26:21.910Z,36.698,-4.549,80,,,,,,0.7,pde,pde19960131102621910_80,2013-03-16T00:46:07.606Z,"Strait of Gibraltar",earthquake
1996-01-31T10:25:39.770Z,-32.285,179.44,449.7,4.3,mb,,,,1,pde,pde19960131102539770_449,2013-03-16T00:46:07.602Z,"south of the Kermadec Islands",earthquake
1996-01-31T09:53:33.680Z,28.909,34.809,10,4.2,ml,,,,0.7,pde,pde19960131095333680_10,2013-03-16T00:46:07.600Z,"Egypt",earthquake
1996-01-31T07:40:13.500Z,37.245,28.058,10,3.4,md,,,,0.4,pde,pde19960131074013500_10,2013-03-16T00:46:07.599Z,"western Turkey",earthquake
1996-01-31T07:33:35.900Z,44.442,7.276,10,1.7,ml,,,,0,pde,pde19960131073335900_10,2013-03-16T00:46:07.598Z,"northern Italy",earthquake
1996-01-31T07:04:07.900Z,17.514,-61.91,33,3.6,md,,,,0.7,pde,pde19960131070407900_33,2013-03-16T00:46:07.596Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1996-01-31T06:57:36.190Z,-32.468,-178.749,33,4.6,mb,,,,1.2,pde,pde19960131065736190_33,2013-03-16T00:46:07.558Z,"south of the Kermadec Islands",earthquake
1996-01-31T06:21:42.250Z,-1.272,120.556,33,4.4,mb,,,,1,pde,pde19960131062142250_33,2013-03-16T00:46:07.556Z,"Sulawesi, Indonesia",earthquake
1996-01-31T06:19:11.310Z,-33.189,-178.453,20.1,5.4,mw,,,,1,pde,pde19960131061911310_20,2013-03-16T00:46:07.551Z,"south of the Kermadec Islands",earthquake
1996-01-31T04:46:33.640Z,-32.556,-178.787,33,4.5,mb,,,,0.6,pde,pde19960131044633640_33,2013-03-16T00:46:07.549Z,"south of the Kermadec Islands",earthquake
1996-01-31T04:38:24.870Z,38.695,27.098,5,3.2,md,,,,0.1,pde,pde19960131043824870_5,2013-03-16T00:46:07.548Z,"western Turkey",earthquake
1996-01-31T03:44:22.520Z,40.056,21.701,10,3.1,md,,,,1,pde,pde19960131034422520_10,2013-03-16T00:46:07.547Z,"Greece",earthquake
1996-01-31T03:33:40.650Z,-32.566,-178.909,33,4.7,mb,,,,0.8,pde,pde19960131033340650_33,2013-03-16T00:46:07.545Z,"south of the Kermadec Islands",earthquake
1996-01-31T03:25:49.370Z,-33.483,-178.39,33,4.7,mb,,,,1.2,pde,pde19960131032549370_33,2013-03-16T00:46:07.543Z,"south of the Kermadec Islands",earthquake
1996-01-31T03:13:31.070Z,52.067,-172.355,33,3.9,mb,,,,0.9,pde,pde19960131031331070_33,2013-03-16T00:46:07.541Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-01-31T03:09:59.730Z,-33.888,-178.56,33,4.4,mb,,,,0.9,pde,pde19960131030959730_33,2013-03-16T00:46:07.539Z,"south of the Kermadec Islands",earthquake
1996-01-31T02:38:43.830Z,-22.993,179.664,600,3.7,mb,,,,0.2,pde,pde19960131023843830_600,2013-03-16T00:46:07.537Z,"south of the Fiji Islands",earthquake
1996-01-31T02:29:37.820Z,-31.913,-178.501,33,4.6,mb,,,,0.8,pde,pde19960131022937820_33,2013-03-16T00:46:07.536Z,"Kermadec Islands region",earthquake
1996-01-31T02:25:11.200Z,-33.848,-178.376,33,4.4,mb,,,,0.6,pde,pde19960131022511200_33,2013-03-16T00:46:07.534Z,"south of the Kermadec Islands",earthquake
1996-01-31T01:58:51.670Z,-33.394,-178.393,33,4.6,mb,,,,1.1,pde,pde19960131015851670_33,2013-03-16T00:46:07.531Z,"south of the Kermadec Islands",earthquake
1996-01-31T01:48:31.250Z,37.1,28.345,5,4,md,,,,1.1,pde,pde19960131014831250_5,2013-03-16T00:46:07.529Z,"western Turkey",earthquake
1996-01-31T01:35:52.970Z,35.771,-117.62,3,3.2,ml,,,,,pde,pde19960131013552970_3,2013-03-16T00:46:07.526Z,"Southern California",earthquake
1996-01-31T01:28:06.840Z,-33.462,-178.366,33,4.6,mb,,,,1.3,pde,pde19960131012806840_33,2013-03-16T00:46:07.523Z,"south of the Kermadec Islands",earthquake
1996-01-31T00:19:57.130Z,-33.301,-177.82,33,4.6,mb,,,,1.3,pde,pde19960131001957130_33,2013-03-16T00:46:07.489Z,"south of the Kermadec Islands",earthquake
1996-01-31T00:13:45.790Z,-33.541,-178.518,33,4.8,mb,,,,0.7,pde,pde19960131001345790_33,2013-03-16T00:46:07.486Z,"south of the Kermadec Islands",earthquake
1996-01-31T00:10:55.230Z,-33.28,-178.364,33,4.6,mb,,,,0.8,pde,pde19960131001055230_33,2013-03-16T00:46:07.483Z,"south of the Kermadec Islands",earthquake
1996-01-30T23:52:35.980Z,51.318,15.99,10,2.5,ml,,,,1.1,pde,pde19960130235235980_10,2013-03-16T00:46:07.481Z,"Poland",earthquake
1996-01-30T23:52:32.440Z,38.513,26.859,10,3.1,md,,,,0.8,pde,pde19960130235232440_10,2013-03-16T00:46:07.480Z,"near the coast of western Turkey",earthquake
1996-01-30T23:39:00.890Z,42.729,2.01,10,2.3,ml,,,,0.2,pde,pde19960130233900890_10,2013-03-16T00:46:07.479Z,"Pyrenees",earthquake
1996-01-30T22:29:53.000Z,-32.945,-178.106,2.8,6.3,ms,175,,,,centennial,centennial19960130222953,2013-07-09T19:08:23.000Z,"south of the Kermadec Islands",earthquake
1996-01-30T22:18:54.380Z,-33.752,-178.68,33,4.6,mb,,,,1.1,pde,pde19960130221854380_33,2013-03-16T00:46:07.452Z,"south of the Kermadec Islands",earthquake
1996-01-30T22:12:15.890Z,-32.785,-177.92,135.7,4.9,mb,,,,0.1,pde,pde19960130221215890_135,2013-03-16T00:46:07.450Z,"south of the Kermadec Islands",earthquake
1996-01-30T22:00:09.000Z,-32.909,-178.206,11.4,5.9,ms,177,,,,centennial,centennial19960130220009,2013-07-09T19:08:23.000Z,"south of the Kermadec Islands",earthquake
1996-01-30T21:21:30.200Z,38.925,-3.596,10,2.6,mblg,,,,0.9,pde,pde19960130212130200_10,2013-03-16T00:46:07.388Z,"Spain",earthquake
1996-01-30T21:14:55.730Z,36.13,135.35,361,5.2,mw,,,,0.8,pde,pde19960130211455730_361,2013-03-16T00:46:07.365Z,"Sea of Japan",earthquake
1996-01-30T20:30:06.850Z,38.505,26.739,10,3.5,md,,,,0.9,pde,pde19960130203006850_10,2013-03-16T00:46:07.363Z,"near the coast of western Turkey",earthquake
1996-01-30T20:18:10.880Z,38.53,26.704,10,3.2,md,,,,1.2,pde,pde19960130201810880_10,2013-03-16T00:46:07.362Z,"near the coast of western Turkey",earthquake
1996-01-30T19:57:07.690Z,61.91,-148.299,0.7,3.1,ml,,,,,pde,pde19960130195707690_0,2013-03-16T00:46:07.355Z,"Southern Alaska",earthquake
1996-01-30T19:51:40.010Z,51.569,16.208,10,3.4,ml,,,,0.5,pde,pde19960130195140010_10,2013-03-16T00:46:07.352Z,"Poland",earthquake
1996-01-30T19:29:02.140Z,34.902,-2.767,10,3.5,md,,,,1.5,pde,pde19960130192902140_10,2013-03-16T00:46:07.349Z,"Morocco",earthquake
1996-01-30T18:34:10.910Z,34.337,-118.477,10.7,3.9,ml,,,,,pde,pde19960130183410910_10,2013-03-16T00:46:07.344Z,"Greater Los Angeles area, California",earthquake
1996-01-30T18:08:34.720Z,40.72,30.025,10,3,md,,,,0.5,pde,pde19960130180834720_10,2013-03-16T00:46:07.342Z,"western Turkey",earthquake
1996-01-30T17:53:29.600Z,35.604,77.533,76.8,4.5,mb,,,,0.9,pde,pde19960130175329600_76,2013-03-16T00:46:07.338Z,"Kashmir-Xinjiang border region",earthquake
1996-01-30T17:41:13.250Z,38.414,26.883,10.3,4.5,mb,,,,1,pde,pde19960130174113250_10,2013-03-16T00:46:07.321Z,"near the coast of western Turkey",earthquake
1996-01-30T17:25:50.360Z,37.948,21.945,5,3.1,ml,,,,1,pde,pde19960130172550360_5,2013-03-16T00:46:07.319Z,"southern Greece",earthquake
1996-01-30T16:10:54.910Z,-26.342,27.52,5,2.6,ml,,,,0.6,pde,pde19960130161054910_5,2013-03-16T00:46:07.282Z,"South Africa",earthquake
1996-01-30T15:26:16.620Z,39.096,27.74,10,2.7,md,,,,0.4,pde,pde19960130152616620_10,2013-03-16T00:46:07.281Z,"western Turkey",earthquake
1996-01-30T15:00:51.520Z,-33.225,-70.337,5,3.1,md,,,,0.6,pde,pde19960130150051520_5,2013-03-16T00:46:07.280Z,"Region Metropolitana, Chile",earthquake
1996-01-30T13:59:29.400Z,-57.009,147.775,10,5.7,mw,,,,1.3,pde,pde19960130135929400_10,2013-03-16T00:46:07.274Z,"west of Macquarie Island",earthquake
1996-01-30T13:56:59.930Z,39.71,29.524,5,2.6,md,,,,0.9,pde,pde19960130135659930_5,2013-03-16T00:46:07.273Z,"western Turkey",earthquake
1996-01-30T13:46:05.500Z,40.526,23.563,5,2.2,ml,,,,0.2,pde,pde19960130134605500_5,2013-03-16T00:46:07.272Z,"Greece",earthquake
1996-01-30T13:34:25.110Z,40.737,29.988,10,2.7,md,,,,0.9,pde,pde19960130133425110_10,2013-03-16T00:46:07.270Z,"western Turkey",earthquake
1996-01-30T13:31:01.480Z,39.69,29.533,10,2.5,md,,,,0.7,pde,pde19960130133101480_10,2013-03-16T00:46:07.269Z,"western Turkey",earthquake
1996-01-30T13:03:13.960Z,34.828,-2.793,10,3.7,md,,,,1.4,pde,pde19960130130313960_10,2013-03-16T00:46:07.267Z,"Morocco",earthquake
1996-01-30T12:53:40.730Z,39.677,29.423,5,2.6,md,,,,0.8,pde,pde19960130125340730_5,2013-03-16T00:46:07.266Z,"western Turkey",earthquake
1996-01-30T12:26:00.690Z,-35.121,-71.075,80,2.6,md,,,,0.6,pde,pde19960130122600690_80,2013-03-16T00:46:07.264Z,"Maule, Chile",earthquake
1996-01-30T11:59:38.200Z,-31.529,-68.776,111.3,,,,,,0.4,pde,pde19960130115938200_111,2013-03-16T00:46:07.262Z,"San Juan, Argentina",earthquake
1996-01-30T10:55:42.680Z,40.668,73.581,33,4,mb,,,,1.2,pde,pde19960130105542680_33,2013-03-16T00:46:07.260Z,"Kyrgyzstan",earthquake
1996-01-30T09:52:29.290Z,38.2,22.506,5,3,ml,,,,1.2,pde,pde19960130095229290_5,2013-03-16T00:46:07.235Z,"Greece",earthquake
1996-01-30T09:25:01.640Z,37.135,-4.176,5,2.2,mblg,,,,0.5,pde,pde19960130092501640_5,2013-03-16T00:46:07.234Z,"Spain",earthquake
1996-01-30T09:10:34.250Z,39.161,27.543,10,2.7,md,,,,0.6,pde,pde19960130091034250_10,2013-03-16T00:46:07.233Z,"western Turkey",earthquake
1996-01-30T09:00:27.700Z,15.413,-61.028,90,2.8,m,,,,0.4,pde,pde19960130090027700_90,2013-03-16T00:46:07.232Z,"Dominica region, Leeward Islands",earthquake
1996-01-30T08:49:33.740Z,39.187,27.634,10,2.7,md,,,,0.1,pde,pde19960130084933740_10,2013-03-16T00:46:07.231Z,"western Turkey",earthquake
1996-01-30T08:19:59.480Z,-26.372,27.334,5,2.8,ml,,,,0.6,pde,pde19960130081959480_5,2013-03-16T00:46:07.229Z,"South Africa",earthquake
1996-01-30T08:17:16.270Z,1.455,128.348,33,4.9,mb,,,,1,pde,pde19960130081716270_33,2013-03-16T00:46:07.224Z,"Halmahera, Indonesia",earthquake
1996-01-30T08:16:00.960Z,38.301,24.431,5,3.3,ml,,,,1.1,pde,pde19960130081600960_5,2013-03-16T00:46:07.223Z,"Aegean Sea",earthquake
1996-01-30T07:56:29.260Z,35.675,27.576,10,3.6,md,,,,1.1,pde,pde19960130075629260_10,2013-03-16T00:46:07.222Z,"Dodecanese Islands, Greece",earthquake
1996-01-30T07:51:40.180Z,-26.339,27.478,5,2.3,ml,,,,1,pde,pde19960130075140180_5,2013-03-16T00:46:07.221Z,"South Africa",earthquake
1996-01-30T06:51:12.160Z,-26.367,27.454,5,2.4,ml,,,,0.3,pde,pde19960130065112160_5,2013-03-16T00:46:07.219Z,"South Africa",earthquake
1996-01-30T06:44:40.850Z,84.067,4.249,10,4.1,mb,,,,0.5,pde,pde19960130064440850_10,2013-03-16T00:46:07.214Z,"north of Svalbard",earthquake
1996-01-30T05:49:18.590Z,38.242,22.661,10,4.6,mb,,,,1.3,pde,pde19960130054918590_10,2013-03-16T00:46:07.200Z,"Greece",earthquake
1996-01-30T05:46:16.780Z,38.213,22.524,10,3.9,mb,,,,1.3,pde,pde19960130054616780_10,2013-03-16T00:46:07.194Z,"Greece",earthquake
1996-01-30T04:36:59.470Z,45.631,26.63,96.8,4.3,mb,,,,0.7,pde,pde19960130043659470_96,2013-03-16T00:46:07.187Z,"Romania",earthquake
1996-01-30T04:32:20.210Z,-2.303,136.012,33,4.9,mb,,,,0.7,pde,pde19960130043220210_33,2013-03-16T00:46:07.185Z,"near the north coast of Papua, Indonesia",earthquake
1996-01-30T04:08:03.330Z,1.509,125.39,33,4.5,mb,,,,1.2,pde,pde19960130040803330_33,2013-03-16T00:46:07.183Z,"Molucca Sea",earthquake
1996-01-30T04:06:19.200Z,44.08,7.748,10,1.9,ml,,,,0.4,pde,pde19960130040619200_10,2013-03-16T00:46:07.181Z,"northern Italy",earthquake
1996-01-30T03:54:13.310Z,38.679,-122.739,6.9,2.8,md,,,,,pde,pde19960130035413310_6,2013-03-16T00:46:07.180Z,"Northern California",earthquake
1996-01-30T03:42:58.480Z,44.477,7.321,10,1.6,ml,,,,0,pde,pde19960130034258480_10,2013-03-16T00:46:07.179Z,"northern Italy",earthquake
1996-01-30T02:39:14.890Z,42.733,18.138,5,2.2,ml,,,,0.3,pde,pde19960130023914890_5,2013-03-16T00:46:07.178Z,"Bosnia and Herzegovina",earthquake
1996-01-30T02:35:24.690Z,38.052,-2.083,10,2.7,mblg,,,,1.3,pde,pde19960130023524690_10,2013-03-16T00:46:07.176Z,"Spain",earthquake
1996-01-30T02:28:42.690Z,47.119,151.902,132.6,5.4,mw,,,,0.8,pde,pde19960130022842690_132,2013-03-16T00:46:07.126Z,"Kuril Islands",earthquake
1996-01-30T01:54:42.140Z,-26.398,27.515,5,2.8,ml,,,,0.7,pde,pde19960130015442140_5,2013-03-16T00:46:07.124Z,"South Africa",earthquake
1996-01-30T01:38:00.830Z,-29.132,-69.638,100,,,,,,0.6,pde,pde19960130013800830_100,2013-03-16T00:46:07.122Z,"San Juan, Argentina",earthquake
1996-01-30T00:41:47.090Z,41.493,22.698,5,2.3,ml,,,,1.4,pde,pde19960130004147090_5,2013-03-16T00:46:07.094Z,"Macedonia",earthquake
1996-01-29T23:57:50.490Z,35.293,32.037,33,3.3,md,,,,1.3,pde,pde19960129235750490_33,2013-03-16T00:46:07.016Z,"Cyprus region",earthquake
1996-01-29T23:30:39.920Z,14.648,-92.514,84.1,4,mb,,,,1.2,pde,pde19960129233039920_84,2013-03-16T00:46:07.014Z,"offshore Chiapas, Mexico",earthquake
1996-01-29T23:10:12.350Z,-32.135,-70.018,122.9,4,md,,,,0.6,pde,pde19960129231012350_122,2013-03-16T00:46:07.011Z,"San Juan, Argentina",earthquake
1996-01-29T23:03:36.000Z,-31.093,-179.226,200.1,4.7,mb,,,,1.6,pde,pde19960129230336000_200,2013-03-16T00:46:07.004Z,"Kermadec Islands region",earthquake
1996-01-29T22:33:30.450Z,-16.967,-178.736,395.9,4.1,mb,,,,1,pde,pde19960129223330450_395,2013-03-16T00:46:07.000Z,"Fiji region",earthquake
1996-01-29T22:05:20.890Z,-19.292,168.964,144,4.6,mb,,,,1.3,pde,pde19960129220520890_144,2013-03-16T00:46:06.997Z,"Vanuatu",earthquake
1996-01-29T21:26:20.660Z,-26.651,-177.434,195.9,3.6,mb,,,,1,pde,pde19960129212620660_195,2013-03-16T00:46:06.995Z,"south of the Fiji Islands",earthquake
1996-01-29T20:40:06.080Z,37.358,-1.804,10,3,mblg,,,,0.6,pde,pde19960129204006080_10,2013-03-16T00:46:06.994Z,"Spain",earthquake
1996-01-29T19:57:27.100Z,-28.034,-68.812,120,,,,,,1,pde,pde19960129195727100_120,2013-03-16T00:46:06.993Z,"La Rioja, Argentina",earthquake
1996-01-29T17:44:28.430Z,-29.71,-71.361,189.3,,,,,,0.7,pde,pde19960129174428430_189,2013-03-16T00:46:06.991Z,"offshore Coquimbo, Chile",earthquake
1996-01-29T17:07:17.500Z,-21.664,173.468,33,4.5,mb,,,,1,pde,pde19960129170717500_33,2013-03-16T00:46:06.989Z,"Vanuatu region",earthquake
1996-01-29T16:54:39.870Z,9.08,126.442,63.2,4.3,mb,,,,1.1,pde,pde19960129165439870_63,2013-03-16T00:46:06.985Z,"Mindanao, Philippines",earthquake
1996-01-29T16:10:29.400Z,66.081,-151.626,20,3.6,ml,,,,,pde,pde19960129161029400_20,2013-03-16T00:46:06.982Z,"northern Alaska",earthquake
1996-01-29T15:56:08.630Z,43.564,-110.464,5,3.7,ml,,,,0.7,pde,pde19960129155608630_5,2013-03-16T00:46:06.978Z,"Wyoming",earthquake
1996-01-29T15:52:25.200Z,40.637,23.508,10,1.9,ml,,,,0.8,pde,pde19960129155225200_10,2013-03-16T00:46:06.977Z,"Greece",earthquake
1996-01-29T15:39:55.760Z,-13.843,168.643,33,3.6,mb,,,,0.9,pde,pde19960129153955760_33,2013-03-16T00:46:06.975Z,"Vanuatu",earthquake
1996-01-29T15:28:05.750Z,42.208,23.327,10,2.7,ml,,,,1.4,pde,pde19960129152805750_10,2013-03-16T00:46:06.973Z,"Bulgaria",earthquake
1996-01-29T14:52:25.080Z,-24.088,179.947,480.4,4.3,mb,,,,1,pde,pde19960129145225080_480,2013-03-16T00:46:06.969Z,"south of the Fiji Islands",earthquake
1996-01-29T14:46:08.490Z,38.129,30.073,10,3.1,md,,,,1.2,pde,pde19960129144608490_10,2013-03-16T00:46:06.968Z,"western Turkey",earthquake
1996-01-29T14:35:38.140Z,35.632,65.09,33,3.7,mb,,,,0.8,pde,pde19960129143538140_33,2013-03-16T00:46:06.966Z,"central Afghanistan",earthquake
1996-01-29T14:29:28.420Z,12.299,-87.034,136.4,3.8,mb,,,,0.9,pde,pde19960129142928420_136,2013-03-16T00:46:06.964Z,"near the coast of Nicaragua",earthquake
1996-01-29T13:49:22.350Z,45.61,151.765,33,4.8,mb,,,,1.1,pde,pde19960129134922350_33,2013-03-16T00:46:06.951Z,"Kuril Islands",earthquake
1996-01-29T13:27:47.060Z,39.133,27.647,10,2.8,md,,,,0,pde,pde19960129132747060_10,2013-03-16T00:46:06.950Z,"western Turkey",earthquake
1996-01-29T13:24:52.840Z,-25.833,179.375,556.7,4.2,mb,,,,1.1,pde,pde19960129132452840_556,2013-03-16T00:46:06.946Z,"south of the Fiji Islands",earthquake
1996-01-29T13:06:27.370Z,11.262,125.381,101,5.2,mw,,,,0.9,pde,pde19960129130627370_101,2013-03-16T00:46:06.927Z,"Samar, Philippines",earthquake
1996-01-29T12:48:37.300Z,0.891,120.178,10,4.9,mb,,,,0.9,pde,pde19960129124837300_10,2013-03-16T00:46:06.905Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-01-29T12:41:15.070Z,-16.229,177.105,33,4.1,mb,,,,1.1,pde,pde19960129124115070_33,2013-03-16T00:46:06.843Z,"Fiji",earthquake
1996-01-29T12:28:46.590Z,-3.976,151.954,123.9,3.7,mb,,,,1,pde,pde19960129122846590_123,2013-03-16T00:46:06.842Z,"New Ireland region, Papua New Guinea",earthquake
1996-01-29T12:01:54.750Z,40.443,21.84,10,,,,,,1.3,pde,pde19960129120154750_10,2013-03-16T00:46:06.841Z,"Greece",earthquake
1996-01-29T12:00:56.340Z,0.872,-28.714,10,4.4,mb,,,,0.7,pde,pde19960129120056340_10,2013-03-16T00:46:06.839Z,"central Mid-Atlantic Ridge",earthquake
1996-01-29T11:58:06.060Z,14.174,-93.107,48.5,4.4,mb,,,,1.2,pde,pde19960129115806060_48,2013-03-16T00:46:06.834Z,"offshore Chiapas, Mexico",earthquake
1996-01-29T11:54:42.370Z,40.018,21.782,5,2.3,ml,,,,1,pde,pde19960129115442370_5,2013-03-16T00:46:06.832Z,"Greece",earthquake
1996-01-29T11:28:29.500Z,35.074,33.241,72.2,,,,,,0.4,pde,pde19960129112829500_72,2013-03-16T00:46:06.831Z,"Cyprus region",earthquake
1996-01-29T11:03:02.400Z,9.081,126.498,82.6,4.3,mb,,,,1.1,pde,pde19960129110302400_82,2013-03-16T00:46:06.828Z,"Mindanao, Philippines",earthquake
1996-01-29T10:59:35.280Z,37.141,72.516,33,,,,,,0.6,pde,pde19960129105935280_33,2013-03-16T00:46:06.827Z,"Tajikistan",earthquake
1996-01-29T10:52:31.850Z,41.815,30.179,10,2.7,md,,,,0.2,pde,pde19960129105231850_10,2013-03-16T00:46:06.826Z,"western Turkey",earthquake
1996-01-29T10:49:54.390Z,44.326,9.998,5,3.3,ml,,,,0.9,pde,pde19960129104954390_5,2013-03-16T00:46:06.821Z,"northern Italy",earthquake
1996-01-29T10:46:12.650Z,9.482,127.397,33,4.2,ms,,,,1.2,pde,pde19960129104612650_33,2013-03-16T00:46:06.819Z,"Philippine Islands region",earthquake
1996-01-29T10:34:25.840Z,-34.049,-70.085,10,,,,,,0.6,pde,pde19960129103425840_10,2013-03-16T00:46:06.818Z,"Region Metropolitana, Chile",earthquake
1996-01-29T10:27:51.480Z,59.698,5.547,10,1.9,md,,,,0.1,pde,pde19960129102751480_10,2013-03-16T00:46:06.816Z,"southern Norway",earthquake
1996-01-29T10:27:07.610Z,-0.943,-15.916,22.4,5.1,mw,,,,1,pde,pde19960129102707610_22,2013-03-16T00:46:06.807Z,"north of Ascension Island",earthquake
1996-01-29T10:07:25.380Z,-27.994,-66.668,221,,,,,,1.4,pde,pde19960129100725380_221,2013-03-16T00:46:06.805Z,"Catamarca, Argentina",earthquake
1996-01-29T10:07:01.280Z,14.384,-92.845,72.7,4.7,mb,,,,1,pde,pde19960129100701280_72,2013-03-16T00:46:06.791Z,"offshore Chiapas, Mexico",earthquake
1996-01-29T09:59:01.730Z,38.82,27.92,10,2.5,md,,,,0,pde,pde19960129095901730_10,2013-03-16T00:46:06.790Z,"western Turkey",earthquake
1996-01-29T09:28:24.870Z,27.613,144.074,37.7,3.7,mb,,,,0.9,pde,pde19960129092824870_37,2013-03-16T00:46:06.789Z,"Bonin Islands, Japan region",earthquake
1996-01-29T09:09:35.240Z,39.151,27.548,10,2.7,md,,,,0.2,pde,pde19960129090935240_10,2013-03-16T00:46:06.787Z,"western Turkey",earthquake
1996-01-29T08:42:19.710Z,40.746,142.57,50.7,4.6,mb,,,,1,pde,pde19960129084219710_50,2013-03-16T00:46:06.779Z,"near the east coast of Honshu, Japan",earthquake
