time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-04-29T04:42:21.580Z,36.126,71.097,96,4.7,mb,95,86.7,,0.91,pde,pde20090429044221580_96,2014-04-09T20:07:36.528Z,"Hindu Kush region, Afghanistan",earthquake
2009-04-29T03:31:35.030Z,52.523,-32.269,10,4.7,mb,75,98.7,,0.76,pde,pde20090429033135030_10,2013-03-16T01:45:32.204Z,"Reykjanes Ridge",earthquake
2009-04-29T03:29:14.600Z,52.54,-32.23,10,4.3,mb,39,157.5,,0.72,pde,pde20090429032914600_10,2013-03-16T01:45:32.200Z,"Reykjanes Ridge",earthquake
2009-04-29T03:08:44.780Z,36.407,-117.842,5.7,2.8,ml,20,49,,,pde,pde20090429030844780_5,2013-03-16T01:45:32.197Z,"Central California",earthquake
2009-04-29T02:20:07.280Z,-16.367,-172.481,27.4,4.5,mb,53,64.1,,0.76,pde,pde20090429022007280_27,2013-03-16T01:45:32.192Z,"Samoa Islands region",earthquake
2009-04-29T01:26:03.260Z,47.4,-53.5,18,3.3,mblg,14,182.7,,,pde,pde20090429012603260_18,2013-03-16T01:45:32.190Z,"Newfoundland, Newfoundland and Labrador, Canada",earthquake
2009-04-29T01:17:12.830Z,1.253,97.047,15.3,4.3,mb,18,210.1,,0.66,pde,pde20090429011712830_15,2013-03-16T01:45:32.188Z,"Nias region, Indonesia",earthquake
2009-04-29T01:14:33.000Z,44.54,-110.77,14.9,2.7,ml,17,106.4,,,pde,pde20090429011433000_14,2013-03-16T01:45:32.185Z,"Yellowstone National Park, Wyoming",earthquake
2009-04-29T01:13:23.000Z,44.59,-110.68,6.5,2.7,ml,26,93.3,,,pde,pde20090429011323000_6,2013-03-16T01:45:32.181Z,"Yellowstone National Park, Wyoming",earthquake
2009-04-29T00:58:40.790Z,33.557,-118.181,13.6,2.2,ml,5,235.5,,,pde,pde20090429005840790_13,2014-04-08T21:50:07.237Z,"San Pedro Channel, California",earthquake
2009-04-29T00:20:53.830Z,19.378,-66.344,46.1,3.4,md,5,301.2,,,pde,pde20090429002053830_46,2013-03-16T01:45:32.178Z,"Puerto Rico region",earthquake
2009-04-28T23:14:47.780Z,-7.148,129.396,41.3,4,mb,16,110.5,,0.56,pde,pde20090428231447780_41,2013-03-16T01:45:32.174Z,"Kepulauan Babar, Indonesia",earthquake
2009-04-28T23:00:06.990Z,41.816,144.307,39,4.3,mwr,56,134.7,,0.57,pde,pde20090428230006990_39,2013-03-16T01:45:32.128Z,"Hokkaido, Japan region",earthquake
2009-04-28T19:54:35.050Z,52.666,-35.028,10,5.6,mwc,171,47.2,,1.33,pde,pde20090428195435050_10,2013-03-16T01:45:32.092Z,"Reykjanes Ridge",earthquake
2009-04-28T19:26:20.770Z,-22.652,-174.965,10,4.8,mb,21,93,,1.12,pde,pde20090428192620770_10,2013-03-16T01:45:32.090Z,"Tonga region",earthquake
2009-04-28T19:21:55.730Z,61.255,-151.048,56.4,3.2,ml,68,35.2,,,pde,pde20090428192155730_56,2013-03-16T01:45:32.084Z,"Southern Alaska",earthquake
2009-04-28T18:27:08.960Z,-22.673,-174.808,15.2,4.7,mb,17,223,,0.83,pde,pde20090428182708960_15,2013-03-16T01:45:32.080Z,"Tonga region",earthquake
2009-04-28T18:14:33.350Z,-22.695,171.08,10,4.8,mb,52,83.5,,0.98,pde,pde20090428181433350_10,2013-03-16T01:45:32.073Z,"southeast of the Loyalty Islands",earthquake
2009-04-28T16:12:01.800Z,32.552,-115.595,8,3.1,ml,4,226.1,,,pde,pde20090428161201800_8,2013-03-16T01:45:32.072Z,"Baja California, Mexico",earthquake
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,pde,pde20090428152932670_41,2013-03-16T01:45:32.067Z,"near the coast of Aisen, Chile",earthquake
2009-04-28T14:17:02.980Z,51.299,179.883,22.1,2.7,ml,5,296.4,,,pde,pde20090428141702980_22,2013-03-16T01:45:32.065Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-04-28T12:18:32.070Z,51.602,-176.422,25.2,3,ml,9,201.3,,,pde,pde20090428121832070_25,2013-03-16T01:45:32.063Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-28T11:21:18.770Z,42.653,144.95,14.7,5.2,mwb,421,63.5,,0.65,pde,pde20090428112118770_14,2014-04-09T20:07:33.801Z,"Hokkaido, Japan region",earthquake
2009-04-28T10:22:09.510Z,54.167,-3.017,8.8,3.7,ml,70,91.2,,,pde,pde20090428102209510_8,2013-03-16T01:45:31.997Z,"England, United Kingdom",earthquake
2009-04-28T09:54:47.700Z,-41.051,175.441,34.7,4.3,ml,43,133.8,,,pde,pde20090428095447700_34,2013-03-16T01:45:31.992Z,"North Island of New Zealand",earthquake
2009-04-28T09:03:12.630Z,-1.397,119.351,35,4.6,mb,23,106.5,,1.12,pde,pde20090428090312630_35,2013-03-16T01:45:31.989Z,"Sulawesi, Indonesia",earthquake
2009-04-28T08:11:43.020Z,-17.664,-70.4,81.3,4.3,mb,28,97.2,,1.39,pde,pde20090428081143020_81,2013-03-16T01:45:31.966Z,"southern Peru",earthquake
2009-04-28T07:29:54.860Z,-27.711,-178.026,166.8,4.5,mb,44,103.8,,0.95,pde,pde20090428072954860_166,2013-03-16T01:45:31.923Z,"Kermadec Islands region",earthquake
2009-04-28T06:25:12.860Z,59.958,-147.467,1.7,2.7,ml,44,100.4,,,pde,pde20090428062512860_1,2013-03-16T01:45:31.910Z,"Gulf of Alaska",earthquake
2009-04-28T05:30:35.970Z,61.435,-149.81,27.4,3,ml,54,59.9,,,pde,pde20090428053035970_27,2014-04-08T20:33:02.193Z,"Southern Alaska",earthquake
2009-04-28T05:23:27.850Z,18.414,-68.639,137.4,3.7,md,13,177.8,,,pde,pde20090428052327850_137,2013-03-16T01:45:31.903Z,"Dominican Republic",earthquake
2009-04-28T05:12:18.710Z,36.24,-120.804,7,3,ml,7,184.4,,,pde,pde20090428051218710_7,2013-03-16T01:45:31.902Z,"Central California",earthquake
2009-04-28T01:04:40.110Z,14.163,53.506,10,4.8,mb,57,100,,0.81,pde,pde20090428010440110_10,2013-03-16T01:45:31.897Z,"Owen Fracture Zone region",earthquake
2009-04-27T23:42:24.570Z,-59.788,-26.343,10,4.2,mb,19,102.3,,0.85,pde,pde20090427234224570_10,2013-03-16T01:45:31.895Z,"South Sandwich Islands region",earthquake
2009-04-27T22:54:28.570Z,50.979,-173.206,10,3,ml,5,282.8,,,pde,pde20090427225428570_10,2013-03-16T01:45:31.894Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-27T22:47:55.800Z,8.235,-37.839,10,4.3,mb,10,151.6,,1,pde,pde20090427224755800_10,2013-03-16T01:45:31.892Z,"central Mid-Atlantic Ridge",earthquake
2009-04-27T22:31:55.940Z,81.626,-4.83,10,4.6,mb,52,87,,1.4,pde,pde20090427223155940_10,2013-03-16T01:45:31.887Z,"north of Svalbard",earthquake
2009-04-27T21:59:59.490Z,18.167,-68.195,112.6,3.4,md,9,200.3,,,pde,pde20090427215959490_112,2013-03-16T01:45:31.885Z,"Mona Passage, Dominican Republic",earthquake
2009-04-27T21:37:36.880Z,36.364,140.954,52.8,5.2,mwc,192,115.2,,0.62,pde,pde20090427213736880_52,2014-04-09T20:07:27.607Z,"near the east coast of Honshu, Japan",earthquake
2009-04-27T20:36:32.710Z,34.471,24.8,37,4.7,mb,31,63.3,,1.03,pde,pde20090427203632710_37,2013-03-16T01:45:31.825Z,"Crete, Greece",earthquake
2009-04-27T20:04:14.640Z,42.841,72.435,18.1,5,mwc,189,35.7,,0.98,pde,pde20090427200414640_18,2014-04-09T20:07:30.474Z,"Kyrgyzstan",earthquake
2009-04-27T16:46:28.570Z,17.032,-99.446,35,5.8,mwc,400,44.5,,0.95,pde,pde20090427164628570_35,2014-03-18T11:39:30.085Z,"Guerrero, Mexico",earthquake
2009-04-27T15:39:47.430Z,-22.383,171.278,81.2,4.5,mb,22,126,,1.11,pde,pde20090427153947430_81,2013-03-16T01:45:31.711Z,"southeast of the Loyalty Islands",earthquake
2009-04-27T15:17:28.780Z,51.64,-177.623,113.6,2.7,m,6,191.1,,,pde,pde20090427151728780_113,2013-03-16T01:45:31.709Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-27T15:09:26.920Z,37.573,142.93,29.5,4.5,mwr,37,128.7,,0.79,pde,pde20090427150926920_29,2013-03-16T01:45:31.679Z,"off the east coast of Honshu, Japan",earthquake
2009-04-27T13:56:45.000Z,48.821,-122.189,0,0,,5,198.6,,,pde,pde20090427135645000_0,2014-04-10T14:06:22.450Z,"Washington",earthquake
2009-04-27T11:52:14.900Z,36.13,21.6,10,4.2,mb,48,101.4,,,pde,pde20090427115214900_10,2013-03-16T01:45:31.664Z,"southern Greece",earthquake
2009-04-27T10:15:26.740Z,37.862,-122.244,10.4,2.4,md,6,108.8,,,pde,pde20090427101526740_10,2014-04-09T07:21:19.763Z,"San Francisco Bay area, California",earthquake
2009-04-27T09:33:39.510Z,-5.128,103.451,35,4.9,mb,99,47,,0.77,pde,pde20090427093339510_35,2013-03-16T01:45:31.630Z,"southern Sumatra, Indonesia",earthquake
2009-04-27T09:12:19.860Z,66.068,-157.037,10,2.5,ml,8,294.6,,,pde,pde20090427091219860_10,2013-03-16T01:45:31.628Z,"northern Alaska",earthquake
2009-04-27T08:44:30.160Z,-6.069,153.708,56.9,4.7,mb,32,67,,1.13,pde,pde20090427084430160_56,2013-03-16T01:45:31.597Z,"New Britain region, Papua New Guinea",earthquake
2009-04-27T08:07:12.520Z,18.701,-66.578,125.2,3.3,md,6,265.3,,,pde,pde20090427080712520_125,2013-03-16T01:45:31.587Z,"Puerto Rico region",earthquake
2009-04-27T07:27:50.990Z,53.496,-163.495,10,3.1,ml,23,220.6,,,pde,pde20090427072750990_10,2013-03-16T01:45:31.584Z,"Unimak Island region, Alaska",earthquake
2009-04-27T07:00:34.540Z,-6.175,128.53,359.4,4.4,mb,32,83.9,,0.83,pde,pde20090427070034540_359,2013-03-16T01:45:31.581Z,"Banda Sea",earthquake
2009-04-27T05:30:04.480Z,-55.944,-27.49,10,4.3,mb,23,57.2,,1.26,pde,pde20090427053004480_10,2013-03-16T01:45:31.576Z,"South Sandwich Islands region",earthquake
2009-04-27T05:23:18.710Z,-0.03,122.953,184,4.7,mb,66,59.3,,1.01,pde,pde20090427052318710_184,2013-03-16T01:45:31.568Z,"Sulawesi, Indonesia",earthquake
2009-04-27T05:07:23.670Z,19.066,-67.942,89.4,3.3,md,9,195.7,,,pde,pde20090427050723670_89,2013-03-16T01:45:31.567Z,"Mona Passage",earthquake
2009-04-27T04:34:42.140Z,-56.42,-26.799,10,4.7,mb,65,56.3,,1.13,pde,pde20090427043442140_10,2013-03-16T01:45:31.560Z,"South Sandwich Islands region",earthquake
2009-04-27T02:28:07.200Z,33.978,-117.745,12.2,2.7,ml,10,153,,,pde,pde20090427022807200_12,2014-04-08T21:50:05.100Z,"Greater Los Angeles area, California",earthquake
2009-04-27T01:48:18.590Z,59.891,-152.781,93.2,2.6,m,42,100.2,,,pde,pde20090427014818590_93,2013-03-16T01:45:31.551Z,"Southern Alaska",earthquake
2009-04-27T00:06:42.380Z,39.019,75.343,53,4.7,mb,77,97.8,,1.15,pde,pde20090427000642380_53,2013-03-16T01:45:31.542Z,"southern Xinjiang, China",earthquake
2009-04-26T23:54:12.560Z,40.929,72.895,27.7,4.9,mwc,186,27.1,,0.96,pde,pde20090426235412560_27,2014-04-09T20:07:23.305Z,"Kyrgyzstan",earthquake
2009-04-26T22:43:59.160Z,19.468,-66.295,46.2,3.4,md,8,282.9,,,pde,pde20090426224359160_46,2013-03-16T01:45:31.512Z,"Puerto Rico region",earthquake
2009-04-26T22:04:34.590Z,61.917,-146.793,23.5,3.3,ml,53,41.9,,,pde,pde20090426220434590_23,2013-03-16T01:45:31.507Z,"Southern Alaska",earthquake
2009-04-26T20:27:01.880Z,19.182,-64.838,45.1,3.4,md,6,297.6,,,pde,pde20090426202701880_45,2013-03-16T01:45:31.483Z,"Virgin Islands region",earthquake
2009-04-26T20:19:30.500Z,32.136,-115.71,6,3.4,ml,18,138.6,,,pde,pde20090426201930500_6,2013-03-16T01:45:31.480Z,"Baja California, Mexico",earthquake
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,mwc,111,55.4,,0.78,pde,pde20090426181420350_35,2013-03-16T01:45:31.466Z,"Kepulauan Talaud, Indonesia",earthquake
2009-04-26T18:11:05.750Z,-5.556,147.522,210.9,5.3,mwc,102,37.9,,0.88,pde,pde20090426181105750_210,2014-04-09T20:07:11.289Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-04-26T18:07:16.350Z,51.287,-176.391,22.5,3.3,ml,7,228.4,,,pde,pde20090426180716350_22,2013-03-16T01:45:31.410Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-26T17:50:48.260Z,-12.364,65.261,10,4.7,mb,44,69.4,,0.96,pde,pde20090426175048260_10,2013-03-16T01:45:31.406Z,"Mid-Indian Ridge",earthquake
2009-04-26T16:41:31.430Z,6.689,-72.973,168.4,4.6,mb,103,46.7,,0.81,pde,pde20090426164131430_168,2014-04-09T20:07:20.544Z,"northern Colombia",earthquake
2009-04-26T13:50:50.290Z,61.181,-149.145,22.7,3.8,ml,81,47.7,,,pde,pde20090426135050290_22,2014-04-08T20:32:58.914Z,"Southern Alaska",earthquake
2009-04-26T13:36:05.440Z,52.154,-168.561,25.7,3.1,ml,10,311.6,,,pde,pde20090426133605440_25,2013-03-16T01:45:31.321Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-26T12:36:42.080Z,62.407,-149.578,43.4,2.5,ml,45,41.6,,,pde,pde20090426123642080_43,2013-03-16T01:45:31.294Z,"Central Alaska",earthquake
2009-04-26T11:57:09.720Z,-6.347,-107.258,10,4.5,mb,27,117.5,,1.1,pde,pde20090426115709720_10,2013-03-16T01:45:31.291Z,"central East Pacific Rise",earthquake
2009-04-26T11:32:37.060Z,36.99,-121.669,4.3,2.8,md,6,173.4,,,pde,pde20090426113237060_4,2013-03-16T01:45:31.290Z,"Northern California",earthquake
2009-04-26T08:46:15.150Z,54.79,-162.228,87.8,2.6,m,11,195.2,,,pde,pde20090426084615150_87,2013-03-16T01:45:31.268Z,"Alaska Peninsula",earthquake
2009-04-26T08:22:20.580Z,60.101,-152.591,86.7,2.6,m,47,47.4,,,pde,pde20090426082220580_86,2013-03-16T01:45:31.263Z,"Southern Alaska",earthquake
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,pde,pde20090426080336480_114,2014-04-09T20:07:17.068Z,"Mendoza, Argentina",earthquake
2009-04-26T06:28:10.770Z,18.493,-64.479,19.3,3,md,5,339.2,,,pde,pde20090426062810770_19,2013-03-16T01:45:31.235Z,"Virgin Islands region",earthquake
2009-04-26T05:10:27.250Z,34.49,-116.238,5.5,3.1,ml,15,67.7,,,pde,pde20090426051027250_5,2013-03-16T01:45:31.232Z,"Southern California",earthquake
2009-04-26T03:56:42.710Z,35.889,143.121,34.4,4.4,mwr,110,113.3,,0.63,pde,pde20090426035642710_34,2013-03-16T01:45:31.209Z,"off the east coast of Honshu, Japan",earthquake
2009-04-26T03:18:56.720Z,-24.051,-66.641,183.9,4.3,mb,52,75.2,,0.99,pde,pde20090426031856720_183,2013-03-16T01:45:31.177Z,"Jujuy, Argentina",earthquake
2009-04-26T02:42:46.150Z,18.831,-64.268,8.1,3.1,md,4,328.8,,,pde,pde20090426024246150_8,2013-03-16T01:45:31.175Z,"Virgin Islands region",earthquake
2009-04-26T02:32:55.090Z,-22.688,-174.936,14.1,4.4,mb,13,145.9,,0.71,pde,pde20090426023255090_14,2013-03-16T01:45:31.173Z,"Tonga region",earthquake
2009-04-26T00:38:28.190Z,52.457,-165.401,35,4.9,mb,250,119.5,,0.98,pde,pde20090426003828190_35,2013-03-16T01:45:31.137Z,"south of the Aleutian Islands",earthquake
2009-04-26T00:30:57.330Z,18.291,-66.254,48,2.9,md,5,301.9,,,pde,pde20090426003057330_48,2013-03-16T01:45:31.136Z,"Puerto Rico",earthquake
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,pde,pde20090426000653150_131,2013-03-16T01:45:31.110Z,"Kermadec Islands, New Zealand",earthquake
2009-04-25T23:34:59.740Z,19.243,-66.326,32.3,3.6,md,14,216.4,,,pde,pde20090425233459740_32,2013-03-16T01:45:31.108Z,"Puerto Rico region",earthquake
2009-04-25T22:26:36.470Z,18.777,-64.286,45.9,3.8,md,21,201.4,,,pde,pde20090425222636470_45,2013-03-16T01:45:31.084Z,"Virgin Islands region",earthquake
2009-04-25T20:51:25.390Z,53.666,-165.094,26,2.6,ml,15,214.1,,,pde,pde20090425205125390_26,2013-03-16T01:45:31.032Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-25T19:58:59.660Z,52.031,179.928,157.8,4.2,m,20,127.2,,,pde,pde20090425195859660_157,2013-03-16T01:45:31.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-04-25T19:58:51.690Z,-28.062,-178.308,220.3,4.4,mb,52,106.6,,0.93,pde,pde20090425195851690_220,2013-03-16T01:45:31.023Z,"Kermadec Islands region",earthquake
2009-04-25T18:51:54.600Z,-14.723,-73.346,85.7,4.3,mb,34,89.2,,1.02,pde,pde20090425185154600_85,2013-03-16T01:45:31.019Z,"central Peru",earthquake
2009-04-25T18:41:07.650Z,2.565,128.329,171,4.4,mb,41,114.3,,0.9,pde,pde20090425184107650_171,2013-03-16T01:45:31.014Z,"Halmahera, Indonesia",earthquake
2009-04-25T17:27:19.390Z,-30.605,-177.886,35,4.4,mb,15,179.8,,1.11,pde,pde20090425172719390_35,2013-03-16T01:45:30.987Z,"Kermadec Islands, New Zealand",earthquake
2009-04-25T17:18:48.640Z,45.654,26.606,100.7,5.2,mwb,355,13.9,,,pde,pde20090425171848640_100,2014-04-09T20:07:08.562Z,"Romania",earthquake
2009-04-25T16:44:08.260Z,18.236,-67.589,104.5,3.1,md,15,184.4,,,pde,pde20090425164408260_104,2013-03-16T01:45:30.928Z,"Mona Passage, Puerto Rico",earthquake
2009-04-25T16:30:39.430Z,59.92,-159.037,108.2,2.8,m,57,190.5,,,pde,pde20090425163039430_108,2013-03-16T01:45:30.923Z,"Southern Alaska",earthquake
2009-04-25T16:28:34.270Z,71.002,-6.046,10,4.6,mb,101,53,,1.17,pde,pde20090425162834270_10,2013-03-16T01:45:30.913Z,"Jan Mayen Island region",earthquake
2009-04-25T15:14:56.300Z,33.047,48.827,16.5,4.6,mb,103,51.4,,,pde,pde20090425151456300_16,2013-03-16T01:45:30.904Z,"western Iran",earthquake
2009-04-25T14:55:59.180Z,18.91,-64.31,8.2,2.8,md,6,323.9,,,pde,pde20090425145559180_8,2013-03-16T01:45:30.900Z,"Virgin Islands region",earthquake
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,pde,pde20090425142928110_37,2013-03-16T01:45:30.859Z,"Assam, India",earthquake
2009-04-25T13:54:31.590Z,40.244,142.245,56,4.8,mwr,180,131.9,,1.03,pde,pde20090425135431590_56,2014-04-09T20:07:05.844Z,"near the east coast of Honshu, Japan",earthquake
2009-04-25T13:17:06.000Z,-36.518,-72.956,41.5,3.5,m,6,218.2,,,pde,pde20090425131706000_41,2013-03-16T01:45:30.833Z,"offshore Bio-Bio, Chile",earthquake
2009-04-25T13:17:04.220Z,71.026,-6.159,10,4.9,mwc,105,108.3,,1.3,pde,pde20090425131704220_10,2013-03-16T01:45:30.824Z,"Jan Mayen Island region",earthquake
2009-04-25T12:53:49.160Z,52.47,-169.72,26.5,2.5,ml,8,352.6,,,pde,pde20090425125349160_26,2013-03-16T01:45:30.822Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-25T12:52:50.140Z,-32.827,-179.216,35,4.9,mb,26,75.3,,1.2,pde,pde20090425125250140_35,2013-03-16T01:45:30.819Z,"south of the Kermadec Islands",earthquake
2009-04-25T12:38:53.960Z,34.031,-117.593,15.9,2.6,ml,9,136.1,,,pde,pde20090425123853960_15,2014-04-08T21:50:01.245Z,"Greater Los Angeles area, California",earthquake
