time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-12-31T02:57:26.990Z,47.129,-2.772,10,2.9,ml,,,,0.6,pde,pde19921231025726990_10,2013-03-16T00:34:46.535Z,"France",earthquake
1992-12-31T02:50:33.150Z,-26.467,75.144,10,5.2,mb,,,,0.6,pde,pde19921231025033150_10,2013-03-16T00:34:46.529Z,"Mid-Indian Ridge",earthquake
1992-12-31T02:28:09.060Z,39.23,20.121,10,,,,,,0.5,pde,pde19921231022809060_10,2013-03-16T00:34:46.528Z,"Greece-Albania border region",earthquake
1992-12-31T01:59:43.500Z,45.56,-111.707,7.1,2.9,ml,,,,,pde,pde19921231015943500_7,2013-03-16T00:34:46.527Z,"western Montana",earthquake
1992-12-31T01:50:31.040Z,-42.894,173.134,60.9,,,,,,0.4,pde,pde19921231015031040_60,2013-03-16T00:34:46.524Z,"South Island of New Zealand",earthquake
1992-12-31T01:37:20.010Z,-33.923,-70.376,119.8,3.7,md,,,,0.2,pde,pde19921231013720010_119,2013-03-16T00:34:46.522Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-12-31T01:28:10.480Z,6.739,-72.962,167,5.2,mw,,,,0.8,pde,pde19921231012810480_167,2013-03-16T00:34:46.498Z,"northern Colombia",earthquake
1992-12-31T01:16:21.590Z,32.829,-115.637,15.4,2.8,ml,,,,,pde,pde19921231011621590_15,2013-03-16T00:34:46.496Z,"Southern California",earthquake
1992-12-31T00:32:55.060Z,10.663,94.5,33,4.7,mb,,,,1.1,pde,pde19921231003255060_33,2013-03-16T00:34:46.492Z,"Andaman Islands, India region",earthquake
1992-12-31T00:04:23.460Z,39.252,28.659,10,2.8,md,,,,0.7,pde,pde19921231000423460_10,2013-03-16T00:34:46.491Z,"western Turkey",earthquake
1992-12-30T23:50:16.510Z,39.278,28.682,10.9,3.3,md,,,,0.7,pde,pde19921230235016510_10,2013-03-16T00:34:46.489Z,"western Turkey",earthquake
1992-12-30T23:16:56.780Z,39.974,19.821,10,2.3,ml,,,,1.3,pde,pde19921230231656780_10,2013-03-16T00:34:46.487Z,"Greece-Albania border region",earthquake
1992-12-30T22:59:52.800Z,38.917,142.609,10,,,,,,0.7,pde,pde19921230225952800_10,2013-03-16T00:34:46.486Z,"near the east coast of Honshu, Japan",earthquake
1992-12-30T22:53:26.120Z,17.126,119.943,33,4.5,mb,,,,1.4,pde,pde19921230225326120_33,2013-03-16T00:34:46.484Z,"Philippine Islands region",earthquake
1992-12-30T21:34:11.110Z,47.702,8.287,33,4.2,ml,,,,1.1,pde,pde19921230213411110_33,2013-03-16T00:34:46.434Z,"Switzerland",earthquake
1992-12-30T20:29:05.090Z,19.577,-64.543,33,,,,,,0.1,pde,pde19921230202905090_33,2013-03-16T00:34:46.433Z,"Virgin Islands region",earthquake
1992-12-30T20:27:59.040Z,39.284,28.697,10,2.9,md,,,,0.4,pde,pde19921230202759040_10,2013-03-16T00:34:46.432Z,"western Turkey",earthquake
1992-12-30T20:19:50.600Z,8.285,-72.822,183,4.2,mb,,,,1.1,pde,pde19921230201950600_183,2013-03-16T00:34:46.428Z,"Colombia-Venezuela border region",earthquake
1992-12-30T19:59:15.530Z,37.636,-118.952,7.3,3.1,md,,,,,pde,pde19921230195915530_7,2013-03-16T00:34:46.426Z,"Long Valley area, California",earthquake
1992-12-30T19:43:46.610Z,40.544,21.67,10,,,,,,0.5,pde,pde19921230194346610_10,2013-03-16T00:34:46.424Z,"Greece",earthquake
1992-12-30T19:17:20.730Z,-6.17,149.069,64.3,5.2,mb,,,,0.9,pde,pde19921230191720730_64,2013-03-16T00:34:46.416Z,"New Britain region, Papua New Guinea",earthquake
1992-12-30T18:42:41.360Z,39.364,28.802,10,2.8,md,,,,0.2,pde,pde19921230184241360_10,2013-03-16T00:34:46.415Z,"western Turkey",earthquake
1992-12-30T18:10:22.770Z,36.558,30.139,5,4,mb,,,,1,pde,pde19921230181022770_5,2013-03-16T00:34:46.413Z,"western Turkey",earthquake
1992-12-30T17:36:44.850Z,33.162,45.977,33,4,mb,,,,1.3,pde,pde19921230173644850_33,2013-03-16T00:34:46.411Z,"Iran-Iraq border region",earthquake
1992-12-30T17:23:49.480Z,39.248,28.767,10,3.2,md,,,,0.7,pde,pde19921230172349480_10,2013-03-16T00:34:46.409Z,"western Turkey",earthquake
1992-12-30T16:29:28.830Z,39.271,28.72,10,2.7,md,,,,0.5,pde,pde19921230162928830_10,2013-03-16T00:34:46.387Z,"western Turkey",earthquake
1992-12-30T16:06:01.310Z,38.375,26.909,10,3.5,md,,,,1.1,pde,pde19921230160601310_10,2013-03-16T00:34:46.385Z,"near the coast of western Turkey",earthquake
1992-12-30T16:01:20.510Z,33.808,-116.195,6.5,2.9,ml,,,,,pde,pde19921230160120510_6,2013-03-16T00:34:46.383Z,"Southern California",earthquake
1992-12-30T15:54:10.070Z,9.603,126.443,61.2,4.9,mb,,,,1.1,pde,pde19921230155410070_61,2013-03-16T00:34:46.376Z,"Mindanao, Philippines",earthquake
1992-12-30T15:49:24.830Z,56.388,-4.436,10,2.2,ml,,,,0.2,pde,pde19921230154924830_10,2013-03-16T00:34:46.374Z,"Scotland, United Kingdom",earthquake
1992-12-30T15:41:42.800Z,60.407,5,10,1.4,md,,,,0.2,pde,pde19921230154142800_10,2013-03-16T00:34:46.373Z,"southern Norway",earthquake
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,pde,pde19921230152642940_33,2013-03-16T00:34:46.370Z,"Kuril Islands",earthquake
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,pde,pde19921230142800830_37,2013-03-16T00:34:46.367Z,"Hokkaido, Japan region",earthquake
1992-12-30T14:16:56.340Z,43.446,147.537,33,,,,,,0.9,pde,pde19921230141656340_33,2013-03-16T00:34:46.366Z,"Kuril Islands",earthquake
1992-12-30T14:08:29.870Z,38.819,142.731,10,,,,,,1.1,pde,pde19921230140829870_10,2013-03-16T00:34:46.362Z,"near the east coast of Honshu, Japan",earthquake
1992-12-30T13:55:18.680Z,10.753,94.413,33,4.4,mb,,,,0.6,pde,pde19921230135518680_33,2013-03-16T00:34:46.360Z,"Andaman Islands, India region",earthquake
1992-12-30T13:39:22.100Z,10.989,94.651,59.9,4.2,mb,,,,1,pde,pde19921230133922100_59,2013-03-16T00:34:46.339Z,"Andaman Islands, India region",earthquake
1992-12-30T13:28:32.040Z,42.295,23.911,10,,,,,,0.8,pde,pde19921230132832040_10,2013-03-16T00:34:46.338Z,"Bulgaria",earthquake
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,pde,pde19921230125945420_132,2013-03-16T00:34:46.330Z,"Kuril Islands",earthquake
1992-12-30T12:46:36.740Z,39.343,28.813,10,2.9,md,,,,0.7,pde,pde19921230124636740_10,2013-03-16T00:34:46.328Z,"western Turkey",earthquake
1992-12-30T12:45:20.590Z,-4.184,143.638,33,5,mb,,,,1.1,pde,pde19921230124520590_33,2013-03-16T00:34:46.302Z,"New Guinea, Papua New Guinea",earthquake
1992-12-30T12:41:05.780Z,40.909,24.178,10,,,,,,0.8,pde,pde19921230124105780_10,2013-03-16T00:34:46.300Z,"Aegean Sea",earthquake
1992-12-30T12:40:11.590Z,40.927,24.146,10,,,,,,0.9,pde,pde19921230124011590_10,2013-03-16T00:34:46.299Z,"Aegean Sea",earthquake
1992-12-30T11:41:06.170Z,39.058,27.667,10,,,,,,0.3,pde,pde19921230114106170_10,2013-03-16T00:34:46.298Z,"western Turkey",earthquake
1992-12-30T10:58:45.590Z,41.201,-0.847,10,2.8,mblg,,,,1.2,pde,pde19921230105845590_10,2013-03-16T00:34:46.297Z,"Spain",earthquake
1992-12-30T10:56:43.560Z,41.431,-0.364,10,2.8,mblg,,,,0.8,pde,pde19921230105643560_10,2013-03-16T00:34:46.295Z,"Spain",earthquake
1992-12-30T10:30:43.790Z,58.289,-151.25,0,3.3,mb,,,,,pde,pde19921230103043790_0,2013-03-16T00:34:46.289Z,"Kodiak Island region, Alaska",earthquake
1992-12-30T10:22:28.630Z,39.298,28.732,10,3.2,md,,,,0.8,pde,pde19921230102228630_10,2013-03-16T00:34:46.288Z,"western Turkey",earthquake
1992-12-30T10:13:34.750Z,-3.464,130.922,33,5,mb,,,,1.4,pde,pde19921230101334750_33,2013-03-16T00:34:46.286Z,"Seram, Indonesia",earthquake
1992-12-30T09:53:51.660Z,40.635,22.991,5,,,,,,0.5,pde,pde19921230095351660_5,2013-03-16T00:34:46.285Z,"Greece",earthquake
1992-12-30T09:02:43.290Z,40.412,21.841,10,,,,,,0.7,pde,pde19921230090243290_10,2013-03-16T00:34:46.284Z,"Greece",earthquake
1992-12-30T08:25:28.820Z,19.292,-64.891,10,,,,,,0.1,pde,pde19921230082528820_10,2013-03-16T00:34:46.283Z,"Virgin Islands region",earthquake
1992-12-30T08:05:08.090Z,-6.776,147.328,33,4.8,mb,,,,1.3,pde,pde19921230080508090_33,2013-03-16T00:34:46.280Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-12-30T07:39:24.580Z,39.269,28.841,10,3.2,md,,,,0.4,pde,pde19921230073924580_10,2013-03-16T00:34:46.279Z,"western Turkey",earthquake
1992-12-30T07:21:14.230Z,40.882,22.994,10,,,,,,0.2,pde,pde19921230072114230_10,2013-03-16T00:34:46.277Z,"Greece",earthquake
1992-12-30T07:13:49.240Z,39.276,28.654,10,3.2,md,,,,1.2,pde,pde19921230071349240_10,2013-03-16T00:34:46.276Z,"western Turkey",earthquake
1992-12-30T06:25:26.670Z,-7.986,159.041,50.1,5.6,mw,,,,1,pde,pde19921230062526670_50,2014-03-17T18:00:58.214Z,"Solomon Islands",earthquake
1992-12-30T05:37:44.730Z,24.024,122.705,10,,,,,,0.1,pde,pde19921230053744730_10,2013-03-16T00:34:46.221Z,"Taiwan region",earthquake
1992-12-30T05:09:01.240Z,-28.498,-178.01,10,4.3,mb,,,,1.5,pde,pde19921230050901240_10,2013-03-16T00:34:46.220Z,"Kermadec Islands region",earthquake
1992-12-30T04:30:13.130Z,-20.243,68.074,16.6,5.4,mw,,,,1.2,pde,pde19921230043013130_16,2013-03-16T00:34:46.203Z,"Mid-Indian Ridge",earthquake
1992-12-30T03:54:03.850Z,60.144,-148.426,9.4,2.7,ml,,,,,pde,pde19921230035403850_9,2013-03-16T00:34:46.196Z,"Kenai Peninsula, Alaska",earthquake
1992-12-30T03:14:27.730Z,39.224,20.121,50,3.5,mb,,,,1.2,pde,pde19921230031427730_50,2013-03-16T00:34:46.193Z,"Greece-Albania border region",earthquake
1992-12-30T02:11:29.450Z,-24.281,-67.274,201.9,,,,,,1.1,pde,pde19921230021129450_201,2013-03-16T00:34:46.191Z,"Salta, Argentina",earthquake
1992-12-30T01:23:07.810Z,-22.748,-66.431,237.2,,,,,,0.6,pde,pde19921230012307810_237,2013-03-16T00:34:46.189Z,"Jujuy, Argentina",earthquake
1992-12-30T00:17:44.440Z,-9.004,123.966,65.4,4.1,mb,,,,0.8,pde,pde19921230001744440_65,2013-03-16T00:34:46.186Z,"Timor region, Indonesia",earthquake
1992-12-29T23:23:01.180Z,45.611,0.835,5,1.8,ml,,,,0.7,pde,pde19921229232301180_5,2013-03-16T00:34:46.183Z,"France",earthquake
1992-12-29T23:19:23.530Z,56.964,-155.097,55.3,3.5,ml,,,,,pde,pde19921229231923530_55,2013-03-16T00:34:46.144Z,"Alaska Peninsula",earthquake
1992-12-29T23:18:43.570Z,-20.42,67.91,10,4.6,mb,,,,0.6,pde,pde19921229231843570_10,2013-03-16T00:34:46.142Z,"Mid-Indian Ridge",earthquake
1992-12-29T23:01:35.240Z,60.458,-151.256,61.8,3.2,ml,,,,,pde,pde19921229230135240_61,2013-03-16T00:34:46.135Z,"Kenai Peninsula, Alaska",earthquake
1992-12-29T21:17:31.810Z,-9.295,123.987,95.2,5.5,mw,,,,1.3,pde,pde19921229211731810_95,2013-03-16T00:34:46.112Z,"Timor region, Indonesia",earthquake
1992-12-29T21:10:50.700Z,18.672,-65.661,33,,,,,,0.4,pde,pde19921229211050700_33,2013-03-16T00:34:46.111Z,"Puerto Rico region",earthquake
1992-12-29T21:05:02.000Z,37.48,-121.635,6,2.7,ml,,,,,pde,pde19921229210502000_6,2013-03-16T00:34:46.108Z,"Northern California",earthquake
1992-12-29T20:53:56.250Z,-32.762,-69.219,10,3.8,md,,,,0.7,pde,pde19921229205356250_10,2013-03-16T00:34:46.106Z,"Mendoza, Argentina",earthquake
1992-12-29T20:50:06.890Z,2.94,126.667,33,4.5,mb,,,,0.7,pde,pde19921229205006890_33,2013-03-16T00:34:46.104Z,"Molucca Sea",earthquake
1992-12-29T20:31:43.450Z,-31.69,-67.309,131.4,5.4,mw,,,,1,pde,pde19921229203143450_131,2013-03-16T00:34:46.093Z,"San Juan, Argentina",earthquake
1992-12-29T20:20:53.270Z,-25.046,129.386,10,,,,,,0.7,pde,pde19921229202053270_10,2013-03-16T00:34:46.091Z,"Northern Territory, Australia",earthquake
1992-12-29T18:24:09.240Z,-17.796,-69.584,154.8,,,,,,1.1,pde,pde19921229182409240_154,2013-03-16T00:34:46.089Z,"Tarapaca, Chile",earthquake
1992-12-29T17:41:25.310Z,44.638,6.814,10,1.9,ml,,,,0.3,pde,pde19921229174125310_10,2013-03-16T00:34:46.088Z,"France",earthquake
1992-12-29T17:32:58.200Z,-7.529,120.803,39.4,4.9,mb,,,,1,pde,pde19921229173258200_39,2013-03-16T00:34:46.085Z,"Flores Sea",earthquake
1992-12-29T17:13:53.570Z,40.701,23.357,10,,,,,,0.3,pde,pde19921229171353570_10,2013-03-16T00:34:46.083Z,"Greece",earthquake
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,,,,1,pde,pde19921229171149290_43,2013-03-16T00:34:46.078Z,"near the east coast of Honshu, Japan",earthquake
1992-12-29T16:31:31.120Z,15.936,-60.737,30.9,3.1,ml,,,,0.2,pde,pde19921229163131120_30,2013-03-16T00:34:46.077Z,"Guadeloupe region, Leeward Islands",earthquake
1992-12-29T16:15:16.640Z,-38.606,178.46,42.9,,,,,,1.1,pde,pde19921229161516640_42,2013-03-16T00:34:46.075Z,"off the east coast of the North Island of New Zealand",earthquake
1992-12-29T16:02:47.940Z,40.201,-0.912,10,2.8,mblg,,,,1.1,pde,pde19921229160247940_10,2013-03-16T00:34:46.074Z,"Spain",earthquake
1992-12-29T15:32:33.090Z,16.604,-61.423,33,2.8,ml,,,,0.5,pde,pde19921229153233090_33,2013-03-16T00:34:46.072Z,"Guadeloupe region, Leeward Islands",earthquake
1992-12-29T14:50:43.230Z,39.278,20.262,5,3.8,mb,,,,1.1,pde,pde19921229145043230_5,2013-03-16T00:34:46.069Z,"Greece-Albania border region",earthquake
1992-12-29T14:01:25.230Z,42.756,19.158,10,1.7,ml,,,,0.3,pde,pde19921229140125230_10,2013-03-16T00:34:46.067Z,"Montenegro",earthquake
1992-12-29T13:49:31.970Z,59.521,-153.645,121.6,,,,,,,pde,pde19921229134931970_121,2013-03-16T00:34:46.064Z,"Southern Alaska",earthquake
1992-12-29T12:46:40.650Z,-20.325,-178.949,695.4,4.4,mb,,,,1.1,pde,pde19921229124640650_695,2013-03-16T00:34:46.058Z,"Fiji region",earthquake
1992-12-29T12:13:30.880Z,24.001,122.645,28.9,4.6,mb,,,,1.2,pde,pde19921229121330880_28,2013-03-16T00:34:46.050Z,"Taiwan region",earthquake
1992-12-29T11:55:09.790Z,40.512,23.55,10,,,,,,0.6,pde,pde19921229115509790_10,2013-03-16T00:34:46.048Z,"Greece",earthquake
1992-12-29T11:41:07.520Z,35.98,31.126,64.2,4.4,mb,,,,1.2,pde,pde19921229114107520_64,2013-03-16T00:34:46.037Z,"Cyprus region",earthquake
1992-12-29T11:20:18.000Z,41.121,28.702,10,2.9,md,,,,1,pde,pde19921229112018000_10,2013-03-16T00:34:46.006Z,"western Turkey",earthquake
1992-12-29T10:42:27.890Z,39.492,26.551,10,3.2,md,,,,1.2,pde,pde19921229104227890_10,2013-03-16T00:34:46.005Z,"near the coast of western Turkey",earthquake
1992-12-29T10:23:10.210Z,35.107,27.857,60.8,3.9,mb,,,,1.1,pde,pde19921229102310210_60,2013-03-16T00:34:46.002Z,"Dodecanese Islands, Greece",earthquake
1992-12-29T09:58:04.060Z,-33.103,-72.36,10,3.7,md,,,,0.3,pde,pde19921229095804060_10,2013-03-16T00:34:46.001Z,"offshore Valparaiso, Chile",earthquake
1992-12-29T08:17:18.070Z,-33.107,-72.244,12.9,4.2,md,,,,0.7,pde,pde19921229081718070_12,2013-03-16T00:34:45.999Z,"offshore Valparaiso, Chile",earthquake
1992-12-29T07:18:20.380Z,45.341,6.749,10,2.5,ml,,,,1.3,pde,pde19921229071820380_10,2013-03-16T00:34:45.995Z,"France",earthquake
1992-12-29T06:27:23.380Z,39.56,23.935,5,,,,,,0.2,pde,pde19921229062723380_5,2013-03-16T00:34:45.994Z,"Aegean Sea",earthquake
