time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-01-31T06:24:33.880Z,59.08,-151.773,55.3,2.9,ml,,,,,pde,pde19920131062433880_55,2013-03-16T00:31:34.100Z,"Kenai Peninsula, Alaska",earthquake
1992-01-31T04:02:00.280Z,-14.988,-173.048,33,4.2,mb,,,,0.9,pde,pde19920131040200280_33,2013-03-16T00:31:34.052Z,"Samoa Islands region",earthquake
1992-01-31T01:01:17.730Z,38.278,20.479,10,3.2,md,,,,1.5,pde,pde19920131010117730_10,2013-03-16T00:31:34.051Z,"Greece",earthquake
1992-01-30T23:47:44.620Z,37.884,27.676,10,,,,,,0.6,pde,pde19920130234744620_10,2013-03-16T00:31:34.050Z,"western Turkey",earthquake
1992-01-30T23:33:53.170Z,22.913,142.9,33,5.5,ms,,,,1.2,pde,pde19920130233353170_33,2013-03-16T00:31:34.030Z,"Volcano Islands, Japan region",earthquake
1992-01-30T23:15:51.260Z,39.729,24.171,5,,,,,,1.3,pde,pde19920130231551260_5,2013-03-16T00:31:34.027Z,"Aegean Sea",earthquake
1992-01-30T22:42:18.000Z,-58.117,148.38,4.9,5.7,ms,54,,,,centennial,centennial19920130224218,2013-07-09T19:08:14.000Z,"west of Macquarie Island",earthquake
1992-01-30T22:22:58.220Z,56.443,-150.01,10,2.8,ml,,,,,pde,pde19920130222258220_10,2013-03-16T00:31:34.014Z,"Gulf of Alaska",earthquake
1992-01-30T21:45:30.090Z,-37.34,176.737,231.2,,,,,,0.4,pde,pde19920130214530090_231,2013-03-16T00:31:34.012Z,"North Island of New Zealand",earthquake
1992-01-30T21:11:43.570Z,17.344,119.322,33,4.6,mb,,,,0.7,pde,pde19920130211143570_33,2013-03-16T00:31:34.009Z,"Philippine Islands region",earthquake
1992-01-30T21:07:54.800Z,-31.273,-67.983,33,,,,,,1.6,pde,pde19920130210754800_33,2013-03-16T00:31:34.008Z,"San Juan, Argentina",earthquake
1992-01-30T20:59:29.590Z,35.753,29.458,10,3.2,ml,,,,0.2,pde,pde19920130205929590_10,2013-03-16T00:31:34.006Z,"eastern Mediterranean Sea",earthquake
1992-01-30T20:23:53.500Z,-32.764,-72.251,33,4.1,md,,,,0.8,pde,pde19920130202353500_33,2013-03-16T00:31:34.004Z,"offshore Valparaiso, Chile",earthquake
1992-01-30T19:54:50.770Z,43.857,7.172,10,1,ml,,,,0.3,pde,pde19920130195450770_10,2013-03-16T00:31:34.001Z,"near the south coast of France",earthquake
1992-01-30T18:23:26.950Z,24.786,121.896,10,,,,,,0.6,pde,pde19920130182326950_10,2013-03-16T00:31:34.000Z,"Taiwan",earthquake
1992-01-30T18:21:16.280Z,24.897,122.101,10,4.5,mb,,,,1,pde,pde19920130182116280_10,2013-03-16T00:31:33.998Z,"Taiwan region",earthquake
1992-01-30T18:13:55.390Z,26.584,126.359,137.9,5,mb,,,,1.1,pde,pde19920130181355390_137,2013-03-16T00:31:33.955Z,"Ryukyu Islands, Japan",earthquake
1992-01-30T18:10:46.330Z,-36.78,177.517,290.1,,,,,,0.4,pde,pde19920130181046330_290,2013-03-16T00:31:33.953Z,"off the east coast of the North Island of New Zealand",earthquake
1992-01-30T18:09:12.420Z,36.682,-6.527,10,3,mblg,,,,0.5,pde,pde19920130180912420_10,2013-03-16T00:31:33.952Z,"Strait of Gibraltar",earthquake
1992-01-30T17:58:02.360Z,44.608,8.112,10,2,ml,,,,0.6,pde,pde19920130175802360_10,2013-03-16T00:31:33.950Z,"northern Italy",earthquake
1992-01-30T17:54:19.320Z,22.736,93.592,73,4.2,mb,,,,0.8,pde,pde19920130175419320_73,2013-03-16T00:31:33.949Z,"Myanmar-India border region",earthquake
1992-01-30T17:27:27.710Z,-24.917,-179.803,529.5,4.7,mb,,,,0.8,pde,pde19920130172727710_529,2013-03-16T00:31:33.947Z,"south of the Fiji Islands",earthquake
1992-01-30T17:15:10.670Z,37.451,70.906,10,4.2,mb,,,,0.8,pde,pde19920130171510670_10,2013-03-16T00:31:33.945Z,"Hindu Kush region, Afghanistan",earthquake
1992-01-30T17:15:01.210Z,44.624,8.13,9.4,2.6,ml,,,,0.8,pde,pde19920130171501210_9,2013-03-16T00:31:33.942Z,"northern Italy",earthquake
1992-01-30T17:08:29.570Z,-37.009,176.857,299.7,,,,,,0.6,pde,pde19920130170829570_299,2013-03-16T00:31:33.938Z,"North Island of New Zealand",earthquake
1992-01-30T17:03:38.810Z,9.201,125.719,60,4.2,mb,,,,0.8,pde,pde19920130170338810_60,2013-03-16T00:31:33.937Z,"Mindanao, Philippines",earthquake
1992-01-30T15:54:05.360Z,1.9,128.58,29.2,5.3,mb,,,,1.2,pde,pde19920130155405360_29,2013-03-16T00:31:33.922Z,"Halmahera, Indonesia",earthquake
1992-01-30T14:40:34.980Z,44.345,8.125,5,1.7,ml,,,,0.2,pde,pde19920130144034980_5,2013-03-16T00:31:33.869Z,"northern Italy",earthquake
1992-01-30T14:20:33.430Z,44.557,151.917,73.5,3.3,mb,,,,0.7,pde,pde19920130142033430_73,2013-03-16T00:31:33.867Z,"east of the Kuril Islands",earthquake
1992-01-30T10:46:07.410Z,45.068,7.254,10,1.8,ml,,,,0.5,pde,pde19920130104607410_10,2013-03-16T00:31:33.866Z,"northern Italy",earthquake
1992-01-30T07:53:54.840Z,39.742,19.665,5,3.3,md,,,,1,pde,pde19920130075354840_5,2013-03-16T00:31:33.863Z,"Greece-Albania border region",earthquake
1992-01-30T06:25:20.060Z,-32.897,-178.057,33,4.4,mb,,,,1.3,pde,pde19920130062520060_33,2013-03-16T00:31:33.850Z,"south of the Kermadec Islands",earthquake
1992-01-30T06:15:10.440Z,45.247,150.96,33,4.8,mb,,,,0.7,pde,pde19920130061510440_33,2013-03-16T00:31:33.829Z,"Kuril Islands",earthquake
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,pde,pde19920130055547870_33,2013-03-16T00:31:33.827Z,"Nepal",earthquake
1992-01-30T05:24:06.800Z,59.627,-153,106.1,2.7,mb,,,,,pde,pde19920130052406800_106,2013-03-16T00:31:33.763Z,"Southern Alaska",earthquake
1992-01-30T05:22:03.000Z,24.946,63.155,27.2,5.6,ms,288,,,,centennial,centennial19920130052203,2014-03-18T03:28:58.081Z,"off the coast of Pakistan",earthquake
1992-01-30T04:56:13.800Z,42.669,17.155,5,2.5,ml,,,,0.4,pde,pde19920130045613800_5,2013-03-16T00:31:33.729Z,"Adriatic Sea",earthquake
1992-01-30T04:46:08.350Z,-1.742,-12.841,10,5,mb,,,,0.9,pde,pde19920130044608350_10,2013-03-16T00:31:33.723Z,"north of Ascension Island",earthquake
1992-01-30T04:43:16.910Z,-1.537,-12.751,10,5.3,mw,,,,1.3,pde,pde19920130044316910_10,2013-03-16T00:31:33.721Z,"north of Ascension Island",earthquake
1992-01-30T04:23:49.860Z,11.597,-72.844,30.1,4.2,mb,,,,0.9,pde,pde19920130042349860_30,2013-03-16T00:31:33.719Z,"near the north coast of Colombia",earthquake
1992-01-30T04:04:56.090Z,31.173,141.581,33,4.3,mb,,,,0.9,pde,pde19920130040456090_33,2013-03-16T00:31:33.717Z,"Izu Islands, Japan region",earthquake
1992-01-30T04:04:26.200Z,36.838,-121.592,8,2.5,ml,,,,,pde,pde19920130040426200_8,2013-03-16T00:31:33.715Z,"Central California",earthquake
1992-01-30T02:44:00.470Z,46.627,1.588,10,2,ml,,,,0.3,pde,pde19920130024400470_10,2013-03-16T00:31:33.714Z,"France",earthquake
1992-01-30T02:21:17.470Z,-35.292,179.926,87.4,4.9,mb,,,,1.3,pde,pde19920130022117470_87,2013-03-16T00:31:33.710Z,"off the east coast of the North Island of New Zealand",earthquake
1992-01-30T02:07:06.950Z,44.776,151.683,33,4,mb,,,,1,pde,pde19920130020706950_33,2013-03-16T00:31:33.708Z,"east of the Kuril Islands",earthquake
1992-01-30T01:51:29.460Z,31.6,129.919,14.5,4.8,mb,,,,1.4,pde,pde19920130015129460_14,2013-03-16T00:31:33.699Z,"Kyushu, Japan",earthquake
1992-01-30T01:33:00.910Z,17.514,-61.224,10,3.3,ml,,,,0.5,pde,pde19920130013300910_10,2013-03-16T00:31:33.697Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-30T00:59:32.870Z,60.428,-147.801,19.1,2.5,ml,,,,,pde,pde19920130005932870_19,2013-03-16T00:31:33.690Z,"Southern Alaska",earthquake
1992-01-29T23:33:49.450Z,17.996,-105.058,33,3.6,mb,,,,0.8,pde,pde19920129233349450_33,2013-03-16T00:31:33.689Z,"off the coast of Colima, Mexico",earthquake
1992-01-29T23:24:44.750Z,39.879,24.52,10,,,,,,0.7,pde,pde19920129232444750_10,2013-03-16T00:31:33.687Z,"Aegean Sea",earthquake
1992-01-29T21:49:35.170Z,46.287,7.829,10,2.5,ml,,,,0.3,pde,pde19920129214935170_10,2013-03-16T00:31:33.685Z,"Switzerland",earthquake
1992-01-29T21:29:14.910Z,51.275,16.02,10,,,,,,0.9,pde,pde19920129212914910_10,2013-03-16T00:31:33.657Z,"Poland",earthquake
1992-01-29T21:07:23.290Z,39.135,28.813,10,,,,,,0.5,pde,pde19920129210723290_10,2013-03-16T00:31:33.655Z,"western Turkey",earthquake
1992-01-29T20:57:45.900Z,35.22,-118.84,6,3.1,ml,,,,,pde,pde19920129205745900_6,2013-03-16T00:31:33.610Z,"Central California",earthquake
1992-01-29T20:53:55.010Z,44.248,-114.233,5,3,ml,,,,0.5,pde,pde19920129205355010_5,2013-03-16T00:31:33.608Z,"southern Idaho",earthquake
1992-01-29T20:52:41.740Z,35.855,26.919,10,,,,,,0.3,pde,pde19920129205241740_10,2013-03-16T00:31:33.606Z,"Crete, Greece",earthquake
1992-01-29T20:49:29.630Z,60.134,-153.411,156.2,,,,,,,pde,pde19920129204929630_156,2013-03-16T00:31:33.582Z,"Southern Alaska",earthquake
1992-01-29T20:26:05.210Z,17.539,-61.186,10,3.3,ml,,,,0.4,pde,pde19920129202605210_10,2013-03-16T00:31:33.549Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-29T19:59:27.300Z,38.36,20.368,10,4.1,mb,,,,1.6,pde,pde19920129195927300_10,2013-03-16T00:31:33.514Z,"Greece",earthquake
1992-01-29T19:16:11.140Z,-35.189,-71.236,100,3.8,md,,,,0.4,pde,pde19920129191611140_100,2013-03-16T00:31:33.513Z,"Maule, Chile",earthquake
1992-01-29T18:54:47.210Z,60.014,-141.576,8.3,3,ml,,,,,pde,pde19920129185447210_8,2013-03-16T00:31:33.510Z,"Southern Alaska",earthquake
1992-01-29T18:14:23.630Z,38.857,22.282,10,3.3,mb,,,,0.6,pde,pde19920129181423630_10,2013-03-16T00:31:33.507Z,"Greece",earthquake
1992-01-29T18:08:56.840Z,47.976,7.359,10,2.5,ml,,,,0.2,pde,pde19920129180856840_10,2013-03-16T00:31:33.505Z,"Switzerland",earthquake
1992-01-29T17:40:04.820Z,17.725,-61.115,31.8,4.4,mb,,,,0.8,pde,pde19920129174004820_31,2013-03-16T00:31:33.502Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-29T17:27:09.990Z,37.241,-1.747,10,2.8,mblg,,,,0.7,pde,pde19920129172709990_10,2013-03-16T00:31:33.501Z,"Spain",earthquake
1992-01-29T17:05:55.890Z,44.158,8.202,10,1.9,ml,,,,0.2,pde,pde19920129170555890_10,2013-03-16T00:31:33.499Z,"northern Italy",earthquake
1992-01-29T16:15:34.460Z,17.781,-60.946,10,3.4,mb,,,,0.6,pde,pde19920129161534460_10,2013-03-16T00:31:33.497Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-29T16:09:24.950Z,39.068,28.965,10,,,,,,0.7,pde,pde19920129160924950_10,2013-03-16T00:31:33.496Z,"western Turkey",earthquake
1992-01-29T14:27:15.130Z,-25.608,179.852,531.8,4.9,mb,,,,1,pde,pde19920129142715130_531,2013-03-16T00:31:33.494Z,"south of the Fiji Islands",earthquake
1992-01-29T13:49:09.430Z,16.407,-97.272,58.7,4.4,mb,,,,1.5,pde,pde19920129134909430_58,2013-03-16T00:31:33.492Z,"Oaxaca, Mexico",earthquake
1992-01-29T13:40:01.490Z,35.593,26.535,41.8,4.5,mb,,,,1.1,pde,pde19920129134001490_41,2013-03-16T00:31:33.480Z,"Crete, Greece",earthquake
1992-01-29T13:35:17.650Z,42.467,24.214,5,,,,,,1,pde,pde19920129133517650_5,2013-03-16T00:31:33.479Z,"Bulgaria",earthquake
1992-01-29T12:58:46.180Z,-7.702,128.104,33,4.2,mb,,,,0.9,pde,pde19920129125846180_33,2013-03-16T00:31:33.477Z,"Kepulauan Barat Daya, Indonesia",earthquake
1992-01-29T12:52:32.270Z,43.086,-0.407,10,1,ml,,,,0.1,pde,pde19920129125232270_10,2013-03-16T00:31:33.476Z,"Pyrenees",earthquake
1992-01-29T12:38:56.350Z,42.783,19.116,10,1.6,ml,,,,0.2,pde,pde19920129123856350_10,2013-03-16T00:31:33.475Z,"Montenegro",earthquake
1992-01-29T12:00:40.150Z,1.305,122.592,33,5,mb,,,,1.2,pde,pde19920129120040150_33,2013-03-16T00:31:33.472Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-01-29T11:56:12.980Z,0.455,126.425,56.4,5,mb,,,,0.9,pde,pde19920129115612980_56,2013-03-16T00:31:33.442Z,"Molucca Sea",earthquake
1992-01-29T11:37:06.310Z,44.486,10.748,10,,,,,,1.5,pde,pde19920129113706310_10,2013-03-16T00:31:33.440Z,"northern Italy",earthquake
1992-01-29T09:37:50.510Z,35.66,22.63,33,3.8,mb,,,,1.3,pde,pde19920129093750510_33,2013-03-16T00:31:33.399Z,"central Mediterranean Sea",earthquake
1992-01-29T09:17:58.400Z,-17.75,-116.057,10,5,mb,,,,0.9,pde,pde19920129091758400_10,2013-03-16T00:31:33.359Z,"southern East Pacific Rise",earthquake
1992-01-29T08:26:13.600Z,-34.05,-70.416,10,3.3,md,,,,0.3,pde,pde19920129082613600_10,2013-03-16T00:31:33.337Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-01-29T07:37:50.340Z,37.178,-4.544,10,3.6,mblg,,,,0.7,pde,pde19920129073750340_10,2013-03-16T00:31:33.302Z,"Spain",earthquake
1992-01-29T06:24:20.320Z,-21.427,-67.271,189.5,4.3,mb,,,,0.6,pde,pde19920129062420320_189,2013-03-16T00:31:33.300Z,"Potosi, Bolivia",earthquake
1992-01-29T05:31:24.480Z,15.961,-60.895,73.3,3.4,mb,,,,0.5,pde,pde19920129053124480_73,2013-03-16T00:31:33.297Z,"Guadeloupe region, Leeward Islands",earthquake
1992-01-29T05:22:37.250Z,36.448,-10.116,33,3.3,md,,,,1,pde,pde19920129052237250_33,2013-03-16T00:31:33.295Z,"Azores-Cape St. Vincent Ridge",earthquake
1992-01-29T04:32:20.070Z,45.535,9.801,10,,,,,,1.1,pde,pde19920129043220070_10,2013-03-16T00:31:33.294Z,"northern Italy",earthquake
1992-01-29T04:14:31.350Z,42.787,145.301,47.5,4.5,mb,,,,0.9,pde,pde19920129041431350_47,2013-03-16T00:31:33.289Z,"Hokkaido, Japan region",earthquake
1992-01-29T04:01:22.310Z,40.405,23.633,5,,,,,,0.1,pde,pde19920129040122310_5,2013-03-16T00:31:33.288Z,"Greece",earthquake
1992-01-29T02:39:23.740Z,10.797,-62.479,5,3.4,md,,,,0.9,pde,pde19920129023923740_5,2013-03-16T00:31:33.286Z,"offshore Sucre, Venezuela",earthquake
1992-01-29T02:19:58.870Z,39.326,28.99,10,,,,,,0.3,pde,pde19920129021958870_10,2013-03-16T00:31:33.285Z,"western Turkey",earthquake
1992-01-29T01:45:10.930Z,44.228,8.274,10,1.8,ml,,,,0.2,pde,pde19920129014510930_10,2013-03-16T00:31:33.284Z,"northern Italy",earthquake
1992-01-29T00:32:25.730Z,39.209,26.389,10,,,,,,0.5,pde,pde19920129003225730_10,2013-03-16T00:31:33.281Z,"near the coast of western Turkey",earthquake
1992-01-28T23:58:01.230Z,38.233,20.202,5,3.1,md,,,,1.4,pde,pde19920128235801230_5,2013-03-16T00:31:33.279Z,"Greece",earthquake
1992-01-28T23:42:49.080Z,58.772,-152.996,74.1,,,,,,,pde,pde19920128234249080_74,2013-03-16T00:31:33.276Z,"Kodiak Island region, Alaska",earthquake
1992-01-28T22:06:54.830Z,-26.088,71.382,10,5.1,mb,,,,0.7,pde,pde19920128220654830_10,2013-03-16T00:31:33.272Z,"Mid-Indian Ridge",earthquake
1992-01-28T21:48:50.070Z,43.018,4.954,10,2.8,ml,,,,1,pde,pde19920128214850070_10,2013-03-16T00:31:33.271Z,"near the south coast of France",earthquake
1992-01-28T21:35:04.120Z,43.162,5.049,11.5,3.4,ml,,,,0.6,pde,pde19920128213504120_11,2013-03-16T00:31:33.264Z,"near the south coast of France",earthquake
1992-01-28T20:41:31.490Z,-23.143,-177.231,401.8,4.8,mb,,,,1,pde,pde19920128204131490_401,2013-03-16T00:31:33.260Z,"south of the Fiji Islands",earthquake
1992-01-28T19:43:00.670Z,-38.815,174.909,261.2,,,,,,0.4,pde,pde19920128194300670_261,2013-03-16T00:31:33.229Z,"North Island of New Zealand",earthquake
1992-01-28T18:34:08.200Z,37.065,-121.485,4,2.3,ml,,,,,pde,pde19920128183408200_4,2013-03-16T00:31:33.215Z,"Northern California",earthquake
1992-01-28T18:25:17.200Z,-37.397,176.821,196,3,mb,,,,1.1,pde,pde19920128182517200_196,2013-03-16T00:31:33.207Z,"North Island of New Zealand",earthquake
1992-01-28T17:48:34.250Z,-29.718,-68.516,33,,,,,,1.1,pde,pde19920128174834250_33,2013-03-16T00:31:33.206Z,"San Juan, Argentina",earthquake
1992-01-28T17:03:38.830Z,29.175,139.62,343.5,4.2,mb,,,,0.6,pde,pde19920128170338830_343,2013-03-16T00:31:33.177Z,"Izu Islands, Japan region",earthquake
1992-01-28T16:56:19.900Z,-28.72,-71.078,33,,,,,,1.1,pde,pde19920128165619900_33,2013-03-16T00:31:33.175Z,"Atacama, Chile",earthquake
1992-01-28T16:22:00.400Z,36.843,71.706,33,4.3,mb,,,,0.8,pde,pde19920128162200400_33,2013-03-16T00:31:33.174Z,"Tajikistan",earthquake
1992-01-28T15:53:03.150Z,16.701,-94.143,130.8,4.5,mb,,,,0.9,pde,pde19920128155303150_130,2013-03-16T00:31:33.164Z,"Oaxaca, Mexico",earthquake
1992-01-28T15:29:05.640Z,-21.358,-174.268,36.6,5.3,mb,,,,1.2,pde,pde19920128152905640_36,2013-03-16T00:31:33.154Z,"Tonga",earthquake
1992-01-28T14:35:17.050Z,45.621,26.74,10,,,,,,1,pde,pde19920128143517050_10,2013-03-16T00:31:33.151Z,"Romania",earthquake
1992-01-28T14:28:47.800Z,41.189,23.19,10,,,,,,0.2,pde,pde19920128142847800_10,2013-03-16T00:31:33.150Z,"Greece-Bulgaria border region",earthquake
1992-01-28T14:02:30.580Z,-31.097,-68.569,10,,,,,,1.3,pde,pde19920128140230580_10,2013-03-16T00:31:33.148Z,"San Juan, Argentina",earthquake
1992-01-28T13:15:37.490Z,41.468,142.107,81.8,4.5,mb,,,,1.1,pde,pde19920128131537490_81,2013-03-16T00:31:33.146Z,"Hokkaido, Japan region",earthquake
1992-01-28T13:06:57.240Z,44.229,8.275,10,2,ml,,,,0.4,pde,pde19920128130657240_10,2013-03-16T00:31:33.145Z,"northern Italy",earthquake
1992-01-28T12:42:23.540Z,43.079,-0.615,10,1,ml,,,,0.5,pde,pde19920128124223540_10,2013-03-16T00:31:33.143Z,"Pyrenees",earthquake
1992-01-28T12:38:16.430Z,43.09,5.031,10,2.8,ml,,,,1,pde,pde19920128123816430_10,2013-03-16T00:31:33.142Z,"near the south coast of France",earthquake
1992-01-28T12:28:42.170Z,60.233,4.563,10,2.5,md,,,,0.5,pde,pde19920128122842170_10,2013-03-16T00:31:33.140Z,"southern Norway",earthquake
1992-01-28T10:48:25.670Z,59.802,9.022,10,2.3,md,,,,1.6,pde,pde19920128104825670_10,2013-03-16T00:31:33.139Z,"southern Norway",earthquake
1992-01-28T10:25:49.590Z,-6.94,125.937,493.7,5.1,mb,,,,0.9,pde,pde19920128102549590_493,2013-03-16T00:31:33.126Z,"Banda Sea",earthquake
1992-01-28T10:04:29.690Z,-8.331,149.006,13.2,4.3,mb,,,,0.8,pde,pde19920128100429690_13,2013-03-16T00:31:33.124Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-01-28T07:52:55.630Z,44.339,7.37,10,1.8,ml,,,,0.6,pde,pde19920128075255630_10,2013-03-16T00:31:33.123Z,"northern Italy",earthquake
1992-01-28T07:41:40.470Z,-5.381,151.721,68.7,5,mb,,,,0.5,pde,pde19920128074140470_68,2013-03-16T00:31:33.121Z,"New Britain region, Papua New Guinea",earthquake
1992-01-28T06:45:09.240Z,37.139,-3.893,10,3.2,mblg,,,,1.2,pde,pde19920128064509240_10,2013-03-16T00:31:33.119Z,"Spain",earthquake
1992-01-28T05:46:38.380Z,37.335,21.006,10,3.9,mb,,,,0.8,pde,pde19920128054638380_10,2013-03-16T00:31:33.117Z,"southern Greece",earthquake
1992-01-28T05:41:27.350Z,41.669,22.917,10,2.3,ml,,,,0.4,pde,pde19920128054127350_10,2013-03-16T00:31:33.115Z,"Macedonia",earthquake
1992-01-28T04:49:32.420Z,40.087,104.785,33,3.8,ml,,,,0.9,pde,pde19920128044932420_33,2013-03-16T00:31:33.113Z,"western Nei Mongol, China",earthquake
1992-01-28T04:15:17.200Z,-6.11,154.457,91.2,3.9,mb,,,,0.7,pde,pde19920128041517200_91,2013-03-16T00:31:33.112Z,"Bougainville region, Papua New Guinea",earthquake
1992-01-28T03:59:31.970Z,42.065,19.214,10,1.8,ml,,,,0.3,pde,pde19920128035931970_10,2013-03-16T00:31:33.110Z,"Montenegro",earthquake
1992-01-28T03:01:38.070Z,21.056,94.739,120.3,3.6,mb,,,,0.5,pde,pde19920128030138070_120,2013-03-16T00:31:33.109Z,"Myanmar",earthquake
1992-01-28T00:49:35.320Z,42.936,16.78,10,3.1,ml,,,,1.1,pde,pde19920128004935320_10,2013-03-16T00:31:33.105Z,"Otok Korcula, Croatia",earthquake
1992-01-28T00:08:54.290Z,37.926,-1.82,10,3.5,mblg,,,,0.9,pde,pde19920128000854290_10,2013-03-16T00:31:33.103Z,"Spain",earthquake
1992-01-27T23:19:26.740Z,38.51,13.077,10,,,,,,0.3,pde,pde19920127231926740_10,2013-03-16T00:31:33.102Z,"Sicily, Italy",earthquake
1992-01-27T22:34:52.850Z,-20.043,-178.495,477.1,4.2,mb,,,,0.7,pde,pde19920127223452850_477,2013-03-16T00:31:33.099Z,"Fiji region",earthquake
1992-01-27T22:26:59.330Z,0.411,126.377,33,5.1,mb,,,,1,pde,pde19920127222659330_33,2013-03-16T00:31:33.078Z,"Molucca Sea",earthquake
1992-01-27T22:16:47.510Z,42.953,16.815,17.3,3.9,ml,,,,1.2,pde,pde19920127221647510_17,2013-03-16T00:31:33.070Z,"Otok Korcula, Croatia",earthquake
1992-01-27T22:16:02.820Z,61.629,1.785,10,2.8,md,,,,0.8,pde,pde19920127221602820_10,2013-03-16T00:31:33.068Z,"Norwegian Sea",earthquake
1992-01-27T21:42:54.790Z,41.104,142.246,78.4,4.7,mb,,,,1.2,pde,pde19920127214254790_78,2013-03-16T00:31:33.066Z,"Hokkaido, Japan region",earthquake
1992-01-27T20:45:56.550Z,62.515,-149.117,57.2,4.3,mb,,,,,pde,pde19920127204556550_57,2013-03-16T00:31:33.056Z,"Central Alaska",earthquake
1992-01-27T20:27:03.810Z,30.812,137.514,486.7,4.4,mb,,,,0.6,pde,pde19920127202703810_486,2013-03-16T00:31:33.054Z,"Izu Islands, Japan region",earthquake
1992-01-27T20:26:56.970Z,18.116,-76.673,10,2.6,md,,,,0.7,pde,pde19920127202656970_10,2013-03-16T00:31:33.052Z,"Jamaica region",earthquake
1992-01-27T19:17:54.810Z,39.5,25.974,10,,,,,,1,pde,pde19920127191754810_10,2013-03-16T00:31:33.052Z,"Aegean Sea",earthquake
