time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-10-31T01:42:31.890Z,-7.501,128.087,177.8,5.2,mb,,,,1.4,pde,pde19921031014231890_177,2013-03-16T00:34:12.809Z,"Kepulauan Barat Daya, Indonesia",earthquake
1992-10-31T00:51:40.140Z,-34.694,-70.859,100,3.8,md,,,,0.1,pde,pde19921031005140140_100,2013-03-16T00:34:12.807Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-10-30T23:39:00.530Z,63.028,-149.62,90,,,,,,,pde,pde19921030233900530_90,2013-03-16T00:34:12.803Z,"Central Alaska",earthquake
1992-10-30T23:13:53.690Z,-36.356,-71.952,140,4,md,,,,0.3,pde,pde19921030231353690_140,2013-03-16T00:34:12.801Z,"Bio-Bio, Chile",earthquake
1992-10-30T22:57:07.380Z,-33.814,-69.889,10,3.7,md,,,,0.2,pde,pde19921030225707380_10,2013-03-16T00:34:12.784Z,"Mendoza, Argentina",earthquake
1992-10-30T21:54:25.650Z,-29.582,-70.203,120,,,,,,1.1,pde,pde19921030215425650_120,2013-03-16T00:34:12.783Z,"Atacama, Chile",earthquake
1992-10-30T21:46:28.410Z,55.017,-160.556,45.8,4.8,mb,,,,0.9,pde,pde19921030214628410_45,2013-03-16T00:34:12.771Z,"Alaska Peninsula",earthquake
1992-10-30T21:39:18.810Z,43.091,18.967,10,1.8,ml,,,,0.3,pde,pde19921030213918810_10,2013-03-16T00:34:12.756Z,"Montenegro",earthquake
1992-10-30T21:24:45.960Z,39.967,23.859,10,2.2,ml,,,,0.6,pde,pde19921030212445960_10,2013-03-16T00:34:12.755Z,"Aegean Sea",earthquake
1992-10-30T21:09:53.340Z,35.582,-3.698,10,3.1,mblg,,,,0.9,pde,pde19921030210953340_10,2013-03-16T00:34:12.753Z,"Strait of Gibraltar",earthquake
1992-10-30T21:06:17.900Z,-37.654,177.249,157.1,,,,,,0.9,pde,pde19921030210617900_157,2013-03-16T00:34:12.731Z,"off the east coast of the North Island of New Zealand",earthquake
1992-10-30T19:57:51.840Z,37.716,20.084,10,3.4,md,,,,0.1,pde,pde19921030195751840_10,2013-03-16T00:34:12.730Z,"Ionian Sea",earthquake
1992-10-30T19:41:15.630Z,42.456,19.113,10,2,ml,,,,0.6,pde,pde19921030194115630_10,2013-03-16T00:34:12.728Z,"Montenegro",earthquake
1992-10-30T18:50:35.520Z,-15.595,-173.548,88.9,4.8,mb,,,,1.4,pde,pde19921030185035520_88,2013-03-16T00:34:12.726Z,"Tonga",earthquake
1992-10-30T17:06:46.540Z,60.01,-153.822,161,,,,,,,pde,pde19921030170646540_161,2013-03-16T00:34:12.721Z,"Southern Alaska",earthquake
1992-10-30T16:53:52.590Z,-7.878,107.05,64.6,5.2,mw,,,,1,pde,pde19921030165352590_64,2013-03-16T00:34:12.711Z,"Java, Indonesia",earthquake
1992-10-30T16:33:37.940Z,37.41,21.738,10,3.4,ml,,,,1.4,pde,pde19921030163337940_10,2013-03-16T00:34:12.710Z,"southern Greece",earthquake
1992-10-30T16:21:27.270Z,-32.527,-69.975,120,3.6,md,,,,0.3,pde,pde19921030162127270_120,2013-03-16T00:34:12.708Z,"Mendoza, Argentina",earthquake
1992-10-30T16:06:29.080Z,-33.145,-70.85,10,3.4,md,,,,1.2,pde,pde19921030160629080_10,2013-03-16T00:34:12.706Z,"Region Metropolitana, Chile",earthquake
1992-10-30T15:50:43.010Z,37.396,21.628,10,3.2,ml,,,,0.9,pde,pde19921030155043010_10,2013-03-16T00:34:12.705Z,"southern Greece",earthquake
1992-10-30T15:34:28.650Z,42.441,19.151,10,1.4,ml,,,,0.9,pde,pde19921030153428650_10,2013-03-16T00:34:12.697Z,"Montenegro",earthquake
1992-10-30T15:09:10.740Z,43.868,18.578,10,2.8,ml,,,,0.7,pde,pde19921030150910740_10,2013-03-16T00:34:12.657Z,"Bosnia and Herzegovina",earthquake
1992-10-30T14:56:16.970Z,-31.81,-178.076,51.7,5.2,mw,,,,1.2,pde,pde19921030145616970_51,2013-03-16T00:34:12.645Z,"Kermadec Islands region",earthquake
1992-10-30T14:15:42.740Z,58.018,6.28,10,2.7,md,,,,0.5,pde,pde19921030141542740_10,2013-03-16T00:34:12.643Z,"southern Norway",earthquake
1992-10-30T13:57:13.820Z,44.38,7.365,10,1.5,ml,,,,0.3,pde,pde19921030135713820_10,2013-03-16T00:34:12.642Z,"northern Italy",earthquake
1992-10-30T13:52:02.410Z,37.19,21.552,10,3.9,mb,,,,1.1,pde,pde19921030135202410_10,2013-03-16T00:34:12.638Z,"southern Greece",earthquake
1992-10-30T13:43:05.270Z,42.436,24.511,10,3.2,ml,,,,0.7,pde,pde19921030134305270_10,2013-03-16T00:34:12.637Z,"Bulgaria",earthquake
1992-10-30T13:32:45.920Z,23.733,95.926,33,4.7,mb,,,,1.4,pde,pde19921030133245920_33,2013-03-16T00:34:12.631Z,"Myanmar",earthquake
1992-10-30T13:13:35.420Z,39.974,19.602,10,3.4,ml,,,,1.2,pde,pde19921030131335420_10,2013-03-16T00:34:12.597Z,"Greece-Albania border region",earthquake
1992-10-30T11:17:25.580Z,41.272,28.619,10,,,,,,0.7,pde,pde19921030111725580_10,2013-03-16T00:34:12.596Z,"western Turkey",earthquake
1992-10-30T10:43:58.420Z,31.284,-4.372,25.6,5.6,mw,,,,1.2,pde,pde19921030104358420_25,2014-04-02T00:02:52.964Z,"Morocco",earthquake
1992-10-30T10:15:34.390Z,-5.46,151.239,74.5,5.3,mw,,,,0.9,pde,pde19921030101534390_74,2013-03-16T00:34:12.494Z,"New Britain region, Papua New Guinea",earthquake
1992-10-30T09:27:01.970Z,40.53,21.802,10,1.9,ml,,,,0.5,pde,pde19921030092701970_10,2013-03-16T00:34:12.493Z,"Greece",earthquake
1992-10-30T08:45:22.510Z,36.992,21.46,10,3.6,ml,,,,1.4,pde,pde19921030084522510_10,2013-03-16T00:34:12.491Z,"southern Greece",earthquake
1992-10-30T08:32:10.330Z,37.374,21.85,10,3.7,mb,,,,1.1,pde,pde19921030083210330_10,2013-03-16T00:34:12.469Z,"southern Greece",earthquake
1992-10-30T08:24:32.270Z,17.48,-100.551,38.8,4.7,mb,,,,1.2,pde,pde19921030082432270_38,2013-03-16T00:34:12.456Z,"Guerrero, Mexico",earthquake
1992-10-30T08:02:00.040Z,24.751,121.548,33,3.7,mb,,,,1.1,pde,pde19921030080200040_33,2013-03-16T00:34:12.427Z,"Taiwan",earthquake
1992-10-30T07:58:02.600Z,-11.165,165.238,33,5.1,mb,,,,1,pde,pde19921030075802600_33,2013-03-16T00:34:12.424Z,"Santa Cruz Islands",earthquake
1992-10-30T07:09:28.640Z,37.879,22.21,10,3.5,ml,,,,0.8,pde,pde19921030070928640_10,2013-03-16T00:34:12.422Z,"southern Greece",earthquake
1992-10-30T07:01:00.360Z,37.333,22.438,10,3.4,ml,,,,0.4,pde,pde19921030070100360_10,2013-03-16T00:34:12.421Z,"southern Greece",earthquake
1992-10-30T06:42:51.540Z,39.327,-0.639,10,3,mblg,,,,0.9,pde,pde19921030064251540_10,2013-03-16T00:34:12.420Z,"Spain",earthquake
1992-10-30T06:09:54.620Z,37.285,21.668,50.5,4.4,mb,,,,1.5,pde,pde19921030060954620_50,2013-03-16T00:34:12.413Z,"southern Greece",earthquake
1992-10-30T05:53:21.700Z,42.444,19.132,10,2.4,ml,,,,0.7,pde,pde19921030055321700_10,2013-03-16T00:34:12.411Z,"Montenegro",earthquake
1992-10-30T05:51:53.860Z,42.45,19.138,10,2.3,ml,,,,0.6,pde,pde19921030055153860_10,2013-03-16T00:34:12.409Z,"Montenegro",earthquake
1992-10-30T05:49:01.990Z,42.449,19.126,10,1.7,ml,,,,0.7,pde,pde19921030054901990_10,2013-03-16T00:34:12.408Z,"Montenegro",earthquake
1992-10-30T05:38:27.960Z,42.416,19.023,26.5,4.7,mb,,,,1.3,pde,pde19921030053827960_26,2013-03-16T00:34:12.385Z,"Montenegro",earthquake
1992-10-30T05:36:00.730Z,37.557,21.516,10,3.2,md,,,,0.4,pde,pde19921030053600730_10,2013-03-16T00:34:12.384Z,"southern Greece",earthquake
1992-10-30T05:08:05.890Z,40.604,23.932,10,2.8,ml,,,,0.6,pde,pde19921030050805890_10,2013-03-16T00:34:12.380Z,"Greece",earthquake
1992-10-30T05:01:23.530Z,61.499,-150.779,52.8,2.5,ml,,,,,pde,pde19921030050123530_52,2013-03-16T00:34:12.359Z,"Southern Alaska",earthquake
1992-10-30T04:59:33.990Z,35.27,25.762,88.4,4.5,mb,,,,1.3,pde,pde19921030045933990_88,2013-03-16T00:34:12.315Z,"Crete, Greece",earthquake
1992-10-30T04:56:28.450Z,37.202,21.603,28.9,4,mb,,,,0.9,pde,pde19921030045628450_28,2013-03-16T00:34:12.265Z,"southern Greece",earthquake
1992-10-30T04:19:49.250Z,37.244,26.736,10,4.1,ml,,,,1.2,pde,pde19921030041949250_10,2013-03-16T00:34:12.263Z,"Dodecanese Islands, Greece",earthquake
1992-10-30T03:32:05.480Z,51.51,6.97,10,,,,,,1,pde,pde19921030033205480_10,2013-03-16T00:34:12.255Z,"Germany",earthquake
1992-10-30T03:13:57.800Z,49.129,6.854,10,2.8,ml,,,,0.8,pde,pde19921030031357800_10,2013-03-16T00:34:12.254Z,"Germany",earthquake
1992-10-30T03:10:42.690Z,45.169,26.861,234.1,,,,,,0.9,pde,pde19921030031042690_234,2013-03-16T00:34:12.251Z,"Romania",earthquake
1992-10-30T02:49:49.000Z,29.912,139.048,395.3,6.4,ms,618,,,,centennial,centennial19921030024949,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-10-30T02:34:43.090Z,43.36,18.568,10,2.3,ml,,,,0.8,pde,pde19921030023443090_10,2013-03-16T00:34:12.150Z,"Bosnia and Herzegovina",earthquake
1992-10-30T01:53:44.790Z,37.102,21.377,10,3.2,ml,,,,1.1,pde,pde19921030015344790_10,2013-03-16T00:34:12.149Z,"southern Greece",earthquake
1992-10-30T00:59:17.170Z,51.616,7.625,10,2.7,md,,,,0.9,pde,pde19921030005917170_10,2013-03-16T00:34:12.147Z,"Germany",earthquake
1992-10-30T00:52:19.120Z,-18.223,-178.174,596,4.9,mb,,,,1,pde,pde19921030005219120_596,2013-03-16T00:34:12.140Z,"Fiji region",earthquake
1992-10-30T00:33:16.090Z,-0.242,-15.724,10,4.3,mb,,,,1.2,pde,pde19921030003316090_10,2013-03-16T00:34:12.138Z,"north of Ascension Island",earthquake
1992-10-30T00:07:18.330Z,60.983,-146.925,22.1,2.5,ml,,,,,pde,pde19921030000718330_22,2013-03-16T00:34:12.132Z,"Southern Alaska",earthquake
1992-10-29T22:44:46.950Z,7.012,-76.825,36.7,5.1,mb,,,,0.9,pde,pde19921029224446950_36,2013-03-16T00:34:12.077Z,"northern Colombia",earthquake
1992-10-29T21:56:12.990Z,7.314,-76.518,34,4.9,mb,,,,1,pde,pde19921029215612990_34,2013-03-16T00:34:12.065Z,"northern Colombia",earthquake
1992-10-29T21:11:56.180Z,-29.466,-70.989,192.5,,,,,,0.5,pde,pde19921029211156180_192,2013-03-16T00:34:12.063Z,"Coquimbo, Chile",earthquake
1992-10-29T20:39:40.690Z,-32.423,-176.727,33,3.7,mb,,,,1.3,pde,pde19921029203940690_33,2013-03-16T00:34:12.062Z,"south of the Kermadec Islands",earthquake
1992-10-29T19:44:55.570Z,-5.846,151.625,55.3,4.9,mb,,,,0.8,pde,pde19921029194455570_55,2013-03-16T00:34:12.060Z,"New Britain region, Papua New Guinea",earthquake
1992-10-29T19:31:55.750Z,-35.813,-179.672,53.6,5.1,mb,,,,1.5,pde,pde19921029193155750_53,2013-03-16T00:34:12.049Z,"east of the North Island of New Zealand",earthquake
1992-10-29T19:29:07.140Z,-33.143,-70.255,10,3.6,md,,,,0.2,pde,pde19921029192907140_10,2013-03-16T00:34:12.048Z,"Region Metropolitana, Chile",earthquake
1992-10-29T19:05:50.420Z,-33.474,-70.561,10,3.4,md,,,,0.7,pde,pde19921029190550420_10,2013-03-16T00:34:12.046Z,"Region Metropolitana, Chile",earthquake
1992-10-29T18:52:36.960Z,40.884,30.82,10,,,,,,0.1,pde,pde19921029185236960_10,2013-03-16T00:34:12.045Z,"western Turkey",earthquake
1992-10-29T18:25:25.670Z,37.521,134.308,406.2,4.5,mb,,,,0.7,pde,pde19921029182525670_406,2013-03-16T00:34:12.042Z,"Sea of Japan",earthquake
1992-10-29T17:13:55.730Z,43.383,5.412,10,2.6,ml,,,,0.8,pde,pde19921029171355730_10,2013-03-16T00:34:12.039Z,"near the south coast of France",earthquake
1992-10-29T16:49:06.350Z,-20.508,-177.785,534.2,5.1,mb,,,,0.9,pde,pde19921029164906350_534,2013-03-16T00:34:12.029Z,"Fiji region",earthquake
1992-10-29T16:49:04.860Z,38.65,15.584,188.3,,,,,,1.3,pde,pde19921029164904860_188,2013-03-16T00:34:12.028Z,"Sicily, Italy",earthquake
1992-10-29T15:27:48.160Z,-29.618,-178.134,33,5,mb,,,,1.1,pde,pde19921029152748160_33,2013-03-16T00:34:12.024Z,"Kermadec Islands, New Zealand",earthquake
1992-10-29T15:04:30.630Z,6.784,126.944,33,4.3,ms,,,,1.1,pde,pde19921029150430630_33,2013-03-16T00:34:12.020Z,"Mindanao, Philippines",earthquake
1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,pde,pde19921029143917410_45,2013-03-16T00:34:11.996Z,"Coquimbo, Chile",earthquake
1992-10-29T14:00:16.520Z,-2.252,141.181,34.5,5.2,mw,,,,1,pde,pde19921029140016520_34,2013-03-16T00:34:11.975Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-29T13:34:59.710Z,63.278,-151.097,14.1,3.3,ml,,,,,pde,pde19921029133459710_14,2013-03-16T00:34:11.971Z,"Central Alaska",earthquake
1992-10-29T11:40:00.680Z,40.727,22.717,10,1.9,ml,,,,0.2,pde,pde19921029114000680_10,2013-03-16T00:34:11.969Z,"Greece",earthquake
1992-10-29T10:53:47.780Z,-4.04,152.171,141.8,4.6,mb,,,,1.1,pde,pde19921029105347780_141,2013-03-16T00:34:11.968Z,"New Britain region, Papua New Guinea",earthquake
1992-10-29T09:41:07.850Z,41.14,-125.088,5,2.9,md,,,,,pde,pde19921029094107850_5,2013-03-16T00:34:11.967Z,"offshore Northern California",earthquake
1992-10-29T08:53:57.840Z,-11.549,117.149,33,4.7,mb,,,,1.3,pde,pde19921029085357840_33,2013-03-16T00:34:11.965Z,"south of Sumbawa, Indonesia",earthquake
1992-10-29T07:29:58.000Z,6.791,123.815,28.9,6.2,ms,182,,,,centennial,centennial19921029072958,2014-03-18T03:49:00.977Z,"Moro Gulf, Mindanao, Philippines",earthquake
1992-10-29T07:24:27.830Z,-6.72,154.684,74,5.5,mb,,,,1,pde,pde19921029072427830_74,2013-03-16T00:34:11.912Z,"Bougainville region, Papua New Guinea",earthquake
1992-10-29T07:07:30.760Z,34.595,-116.6,5.3,2.7,ml,,,,,pde,pde19921029070730760_5,2013-03-16T00:34:11.910Z,"Southern California",earthquake
1992-10-29T06:39:07.950Z,19.37,-66.487,33,,,,,,0.3,pde,pde19921029063907950_33,2013-03-16T00:34:11.908Z,"Puerto Rico region",earthquake
1992-10-29T06:09:32.540Z,46.204,151.709,33,4.1,mb,,,,0.7,pde,pde19921029060932540_33,2013-03-16T00:34:11.888Z,"Kuril Islands",earthquake
1992-10-29T05:54:01.520Z,17.461,-61.651,10,3.2,ml,,,,0.5,pde,pde19921029055401520_10,2013-03-16T00:34:11.885Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-10-29T04:48:50.470Z,-17.56,-179.089,561.1,5.3,mw,,,,1,pde,pde19921029044850470_561,2013-03-16T00:34:11.835Z,"Fiji region",earthquake
1992-10-29T03:52:41.940Z,-20.392,-68.879,113.8,4.8,mb,,,,1.3,pde,pde19921029035241940_113,2013-03-16T00:34:11.830Z,"Tarapaca, Chile",earthquake
1992-10-29T02:40:08.820Z,-22.379,-68.533,118,4.8,mb,,,,1.3,pde,pde19921029024008820_118,2013-03-16T00:34:11.812Z,"Antofagasta, Chile",earthquake
1992-10-29T02:01:24.430Z,-28.863,-69.974,158.1,4.2,md,,,,0.8,pde,pde19921029020124430_158,2013-03-16T00:34:11.810Z,"Atacama, Chile",earthquake
1992-10-29T01:01:41.550Z,33.049,26.18,10,3.8,md,,,,0.3,pde,pde19921029010141550_10,2013-03-16T00:34:11.808Z,"eastern Mediterranean Sea",earthquake
1992-10-29T00:34:27.320Z,60.137,-152.005,59.8,2.5,ml,,,,,pde,pde19921029003427320_59,2013-03-16T00:34:11.802Z,"Southern Alaska",earthquake
1992-10-29T00:08:27.140Z,6.757,-72.857,176.4,4,mb,,,,0.7,pde,pde19921029000827140_176,2013-03-16T00:34:11.800Z,"northern Colombia",earthquake
1992-10-28T23:15:55.180Z,37.758,20.921,10,3.4,ml,,,,1.1,pde,pde19921028231555180_10,2013-03-16T00:34:11.798Z,"Ionian Sea",earthquake
1992-10-28T22:20:27.980Z,43.308,20.073,10,2.1,ml,,,,0.9,pde,pde19921028222027980_10,2013-03-16T00:34:11.797Z,"Serbia",earthquake
1992-10-28T21:55:28.910Z,-3.426,145.294,15.9,5,mb,,,,1.3,pde,pde19921028215528910_15,2013-03-16T00:34:11.792Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-28T21:54:44.680Z,-29.719,-176.487,10,,,,,,1,pde,pde19921028215444680_10,2013-03-16T00:34:11.791Z,"Kermadec Islands region",earthquake
1992-10-28T21:33:39.620Z,43.022,147.951,33,4.5,mb,,,,1.5,pde,pde19921028213339620_33,2013-03-16T00:34:11.790Z,"Kuril Islands",earthquake
1992-10-28T21:22:00.950Z,-36.772,177.154,10,3.9,ml,,,,0.4,pde,pde19921028212200950_10,2013-03-16T00:34:11.789Z,"off the east coast of the North Island of New Zealand",earthquake
1992-10-28T21:12:34.420Z,44.475,139.68,33,4.7,mb,,,,1,pde,pde19921028211234420_33,2013-03-16T00:34:11.787Z,"eastern Sea of Japan",earthquake
1992-10-28T21:01:25.500Z,-35.738,-71.3,110,4,md,,,,0.5,pde,pde19921028210125500_110,2013-03-16T00:34:11.785Z,"Maule, Chile",earthquake
1992-10-28T20:08:57.090Z,61.415,5.817,10,2.3,md,,,,0.4,pde,pde19921028200857090_10,2013-03-16T00:34:11.783Z,"southern Norway",earthquake
1992-10-28T19:16:53.320Z,37.86,20.245,10,3.6,ml,,,,0.8,pde,pde19921028191653320_10,2013-03-16T00:34:11.763Z,"Ionian Sea",earthquake
1992-10-28T18:20:00.240Z,60.884,-149.662,42.2,2.5,ml,,,,,pde,pde19921028182000240_42,2013-03-16T00:34:11.755Z,"Kenai Peninsula, Alaska",earthquake
1992-10-28T18:06:49.200Z,-30.622,-71.989,12.1,4.1,md,,,,0.8,pde,pde19921028180649200_12,2013-03-16T00:34:11.752Z,"offshore Coquimbo, Chile",earthquake
1992-10-28T17:11:00.120Z,38.704,12.749,10,2.9,ml,,,,1,pde,pde19921028171100120_10,2013-03-16T00:34:11.751Z,"Sicily, Italy",earthquake
1992-10-28T17:02:07.300Z,-2.699,145.185,33,4.4,mb,,,,0.7,pde,pde19921028170207300_33,2013-03-16T00:34:11.749Z,"Admiralty Islands region, Papua New Guinea",earthquake
