time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-02-29T17:56:11.260Z,45.885,10.763,10.6,2.8,md,,,,1.1,pde,pde19920229175611260_10,2013-03-16T00:31:49.540Z,"northern Italy",earthquake
1992-02-29T17:00:44.300Z,62.425,-149.363,51.3,3.4,ml,,,,,pde,pde19920229170044300_51,2013-03-16T00:31:49.533Z,"Central Alaska",earthquake
1992-02-29T16:42:33.690Z,45.872,10.784,7.6,3.2,ml,,,,1.2,pde,pde19920229164233690_7,2013-03-16T00:31:49.526Z,"northern Italy",earthquake
1992-02-29T16:26:57.990Z,42.652,18.602,10,1.7,ml,,,,0.1,pde,pde19920229162657990_10,2013-03-16T00:31:49.523Z,"Montenegro",earthquake
1992-02-29T16:25:42.240Z,42.653,18.604,10,1.7,ml,,,,0.3,pde,pde19920229162542240_10,2013-03-16T00:31:49.506Z,"Montenegro",earthquake
1992-02-29T16:23:16.180Z,15.804,-61.712,140,,,,,,0.3,pde,pde19920229162316180_140,2013-03-16T00:31:49.505Z,"Guadeloupe region, Leeward Islands",earthquake
1992-02-29T16:17:19.920Z,-26.689,-64.936,23.2,5.2,mb,,,,0.8,pde,pde19920229161719920_23,2014-03-18T03:29:49.822Z,"Tucuman, Argentina",earthquake
1992-02-29T14:37:56.530Z,59.938,-152.727,100.1,,,,,,,pde,pde19920229143756530_100,2013-03-16T00:31:49.494Z,"Southern Alaska",earthquake
1992-02-29T14:12:32.970Z,38.965,23.342,10,2.4,md,,,,0.2,pde,pde19920229141232970_10,2013-03-16T00:31:49.493Z,"Greece",earthquake
1992-02-29T14:07:09.800Z,53.626,-164.806,33,4.8,mb,,,,0.9,pde,pde19920229140709800_33,2013-03-16T00:31:49.481Z,"Unimak Island region, Alaska",earthquake
1992-02-29T13:06:07.430Z,42.354,19.828,5,2.3,ml,,,,0.7,pde,pde19920229130607430_5,2013-03-16T00:31:49.478Z,"Albania",earthquake
1992-02-29T11:16:20.820Z,14.167,146.628,61.3,4.3,mb,,,,0.7,pde,pde19920229111620820_61,2013-03-16T00:31:49.476Z,"Rota region, Northern Mariana Islands",earthquake
1992-02-29T08:39:16.860Z,-5.417,152.625,49,5,mb,,,,0.9,pde,pde19920229083916860_49,2013-03-16T00:31:49.470Z,"New Britain region, Papua New Guinea",earthquake
1992-02-29T07:40:33.210Z,37.053,-116.163,5,3,ml,,,,0.4,pde,pde19920229074033210_5,2013-03-16T00:31:49.466Z,"Nevada",earthquake
1992-02-29T07:11:38.280Z,47.092,6.167,10,2.2,ml,,,,0.2,pde,pde19920229071138280_10,2013-03-16T00:31:49.464Z,"France",earthquake
1992-02-29T05:42:45.780Z,12.265,141.242,32.8,5.6,mw,,,,0.9,pde,pde19920229054245780_32,2013-03-16T00:31:49.442Z,"Mariana Islands region",earthquake
1992-02-29T04:38:16.440Z,42.246,14.161,10,,,,,,0.9,pde,pde19920229043816440_10,2013-03-16T00:31:49.440Z,"central Italy",earthquake
1992-02-29T04:15:19.460Z,42.046,144.117,68,,,,,,0.9,pde,pde19920229041519460_68,2013-03-16T00:31:49.439Z,"Hokkaido, Japan region",earthquake
1992-02-29T04:04:47.350Z,42.413,14.312,9.1,3.8,md,,,,1.4,pde,pde19920229040447350_9,2013-03-16T00:31:49.434Z,"central Italy",earthquake
1992-02-29T04:03:33.480Z,46.762,150.424,234.5,3.8,mb,,,,1.3,pde,pde19920229040333480_234,2013-03-16T00:31:49.433Z,"Kuril Islands",earthquake
1992-02-29T04:01:20.830Z,41.561,22.814,10,2.7,md,,,,0.4,pde,pde19920229040120830_10,2013-03-16T00:31:49.431Z,"Macedonia",earthquake
1992-02-29T03:53:21.980Z,63.535,-147.9,82.8,3.5,mb,,,,,pde,pde19920229035321980_82,2013-03-16T00:31:49.425Z,"Central Alaska",earthquake
1992-02-29T03:25:53.370Z,45.853,10.886,10,2.3,ml,,,,0.9,pde,pde19920229032553370_10,2013-03-16T00:31:49.423Z,"northern Italy",earthquake
1992-02-29T01:45:47.240Z,16.015,-60.784,33,3.1,md,,,,0.2,pde,pde19920229014547240_33,2013-03-16T00:31:49.420Z,"Guadeloupe region, Leeward Islands",earthquake
1992-02-28T20:58:22.740Z,14.532,-93.145,45.9,5.1,ms,,,,1,pde,pde19920228205822740_45,2013-03-16T00:31:49.412Z,"offshore Chiapas, Mexico",earthquake
1992-02-28T19:30:53.350Z,35.113,33.931,60.7,3.8,mb,,,,0.9,pde,pde19920228193053350_60,2013-03-16T00:31:49.408Z,"Cyprus region",earthquake
1992-02-28T18:41:13.790Z,52.171,176.749,89.7,4.6,mb,,,,0.9,pde,pde19920228184113790_89,2013-03-16T00:31:49.372Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1992-02-28T18:33:46.480Z,37.437,16.566,10,,,,,,0.9,pde,pde19920228183346480_10,2013-03-16T00:31:49.368Z,"Ionian Sea",earthquake
1992-02-28T18:29:47.480Z,-39.386,46.361,10,4.4,mb,,,,1.4,pde,pde19920228182947480_10,2013-03-16T00:31:49.367Z,"Southwest Indian Ridge",earthquake
1992-02-28T18:24:36.730Z,44.243,8.353,10,2,ml,,,,0.9,pde,pde19920228182436730_10,2013-03-16T00:31:49.364Z,"northern Italy",earthquake
1992-02-28T18:23:00.040Z,39.044,23.152,10,1.5,md,,,,0.8,pde,pde19920228182300040_10,2013-03-16T00:31:49.336Z,"Aegean Sea",earthquake
1992-02-28T18:20:22.770Z,39.552,23.925,10,2.6,md,,,,1,pde,pde19920228182022770_10,2013-03-16T00:31:49.334Z,"Aegean Sea",earthquake
1992-02-28T17:35:10.430Z,-6.475,147.954,33,3.9,mb,,,,1.4,pde,pde19920228173510430_33,2013-03-16T00:31:49.333Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-28T17:34:08.440Z,-29.518,-71.791,10,,,,,,1,pde,pde19920228173408440_10,2013-03-16T00:31:49.332Z,"offshore Coquimbo, Chile",earthquake
1992-02-28T17:31:49.450Z,42.237,14.269,10,,,,,,0.7,pde,pde19920228173149450_10,2013-03-16T00:31:49.330Z,"central Italy",earthquake
1992-02-28T16:37:21.520Z,48.751,-128.186,10,4.1,mb,,,,1,pde,pde19920228163721520_10,2013-03-16T00:31:49.326Z,"Vancouver Island, Canada region",earthquake
1992-02-28T15:36:08.990Z,40.87,27.739,15.2,,,,,,1.1,pde,pde19920228153608990_15,2013-03-16T00:31:49.324Z,"western Turkey",earthquake
1992-02-28T15:10:42.790Z,39.362,20.64,10,2.5,md,,,,0.9,pde,pde19920228151042790_10,2013-03-16T00:31:49.323Z,"Greece-Albania border region",earthquake
1992-02-28T13:10:11.030Z,39.676,28.953,10,,,,,,0.3,pde,pde19920228131011030_10,2013-03-16T00:31:49.322Z,"western Turkey",earthquake
1992-02-28T12:42:23.330Z,41.704,22.176,5,2.5,md,,,,0.5,pde,pde19920228124223330_5,2013-03-16T00:31:49.321Z,"Macedonia",earthquake
1992-02-28T12:42:02.240Z,39.635,-118.275,5,3,ml,,,,0.8,pde,pde19920228124202240_5,2013-03-16T00:31:49.319Z,"Nevada",earthquake
1992-02-28T11:54:46.420Z,13.82,-92.195,33.6,4.6,ms,,,,0.9,pde,pde19920228115446420_33,2013-03-16T00:31:49.312Z,"offshore Guatemala",earthquake
1992-02-28T11:39:27.230Z,40.125,28.86,33,,,,,,0.1,pde,pde19920228113927230_33,2013-03-16T00:31:49.311Z,"western Turkey",earthquake
1992-02-28T11:26:51.250Z,45.573,11.42,10,2.4,ml,,,,0.9,pde,pde19920228112651250_10,2013-03-16T00:31:49.309Z,"northern Italy",earthquake
1992-02-28T10:40:16.260Z,-20.193,-178.349,402.8,4.5,mb,,,,1.4,pde,pde19920228104016260_402,2013-03-16T00:31:49.305Z,"Fiji region",earthquake
1992-02-28T10:38:18.540Z,38.657,15.581,10,,,,,,0.8,pde,pde19920228103818540_10,2013-03-16T00:31:49.304Z,"Sicily, Italy",earthquake
1992-02-28T10:10:34.300Z,42.288,19.534,10,1.5,ml,,,,0.5,pde,pde19920228101034300_10,2013-03-16T00:31:49.302Z,"Albania",earthquake
1992-02-28T10:05:57.030Z,-38.555,175.404,225.2,,,,,,0.4,pde,pde19920228100557030_225,2013-03-16T00:31:49.300Z,"North Island of New Zealand",earthquake
1992-02-28T10:01:25.280Z,15.012,-60.68,33,3.1,ml,,,,0.5,pde,pde19920228100125280_33,2013-03-16T00:31:49.299Z,"Martinique region, Windward Islands",earthquake
1992-02-28T09:57:37.330Z,40.64,22.994,10,1.5,md,,,,0.3,pde,pde19920228095737330_10,2013-03-16T00:31:49.297Z,"Greece",earthquake
1992-02-28T09:39:26.180Z,63.288,-151.029,13.6,2.7,ml,,,,,pde,pde19920228093926180_13,2013-03-16T00:31:49.293Z,"Central Alaska",earthquake
1992-02-28T09:18:02.280Z,50.428,18.729,10,3.5,ml,,,,1.1,pde,pde19920228091802280_10,2013-03-16T00:31:49.290Z,"Poland",earthquake
1992-02-28T09:14:35.290Z,34.162,25.986,33,4.3,mb,,,,1.4,pde,pde19920228091435290_33,2013-03-16T00:31:49.287Z,"Crete, Greece",earthquake
1992-02-28T09:14:09.000Z,-24.43,-69.935,55.5,5.6,ms,223,,,,centennial,centennial19920228091409,2013-07-09T19:08:15.000Z,"Antofagasta, Chile",earthquake
1992-02-28T08:52:39.440Z,40.888,28.715,10,,,,,,0.9,pde,pde19920228085239440_10,2013-03-16T00:31:49.254Z,"western Turkey",earthquake
1992-02-28T08:26:23.770Z,38.437,17.971,10,,,,,,1.3,pde,pde19920228082623770_10,2013-03-16T00:31:49.251Z,"southern Italy",earthquake
1992-02-28T06:59:42.370Z,-39.913,174.04,160.5,,,,,,0.5,pde,pde19920228065942370_160,2013-03-16T00:31:49.192Z,"North Island of New Zealand",earthquake
1992-02-28T06:52:59.260Z,47.281,-1.846,10,2.5,ml,,,,0.5,pde,pde19920228065259260_10,2013-03-16T00:31:49.190Z,"France",earthquake
1992-02-28T06:45:08.600Z,40.461,23.119,5,1,md,,,,0.8,pde,pde19920228064508600_5,2013-03-16T00:31:49.187Z,"Greece",earthquake
1992-02-28T06:41:58.170Z,38.954,25.87,10,3.7,ml,,,,0.7,pde,pde19920228064158170_10,2013-03-16T00:31:49.184Z,"Aegean Sea",earthquake
1992-02-28T06:11:14.510Z,36.038,-117.893,2.9,3.3,ml,,,,,pde,pde19920228061114510_2,2013-03-16T00:31:49.180Z,"Central California",earthquake
1992-02-28T03:29:19.400Z,36.203,-120.815,8,3.6,ml,,,,,pde,pde19920228032919400_8,2013-03-16T00:31:49.177Z,"Central California",earthquake
1992-02-28T03:09:59.760Z,46.674,9.554,10,2.5,ml,,,,1,pde,pde19920228030959760_10,2013-03-16T00:31:49.174Z,"Switzerland",earthquake
1992-02-28T02:59:49.800Z,36.205,-120.82,9,2.9,ml,,,,,pde,pde19920228025949800_9,2013-03-16T00:31:49.172Z,"Central California",earthquake
1992-02-28T01:18:45.170Z,40.536,23.575,10,2.2,md,,,,0.8,pde,pde19920228011845170_10,2013-03-16T00:31:49.170Z,"Greece",earthquake
1992-02-28T01:15:55.030Z,33.986,-118.676,13.9,2.4,ml,,,,,pde,pde19920228011555030_13,2013-03-16T00:31:49.165Z,"Santa Monica Bay, California",earthquake
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,pde,pde19920228011233050_114,2013-03-16T00:31:49.159Z,"Philippine Islands region",earthquake
1992-02-27T23:02:10.740Z,39.372,23.66,10,2.5,md,,,,0.9,pde,pde19920227230210740_10,2013-03-16T00:31:49.157Z,"Aegean Sea",earthquake
1992-02-27T22:13:34.480Z,-6.648,147.515,68.4,4.9,mb,,,,1.4,pde,pde19920227221334480_68,2013-03-16T00:31:49.156Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-27T22:03:01.000Z,36.765,-121.493,6,3.8,ml,,,,,pde,pde19920227220301000_6,2013-03-16T00:31:49.153Z,"Central California",earthquake
1992-02-27T21:51:04.130Z,40.747,30.284,10,,,,,,0.3,pde,pde19920227215104130_10,2013-03-16T00:31:49.152Z,"western Turkey",earthquake
1992-02-27T21:15:01.320Z,54.954,-160.157,57.1,4,mb,,,,1.1,pde,pde19920227211501320_57,2013-03-16T00:31:49.150Z,"Alaska Peninsula",earthquake
1992-02-27T21:10:59.860Z,40.901,23.633,10,1.8,md,,,,0.2,pde,pde19920227211059860_10,2013-03-16T00:31:49.149Z,"Greece",earthquake
1992-02-27T21:08:34.640Z,-6.383,147.447,47.6,5,mb,,,,1.3,pde,pde19920227210834640_47,2013-03-16T00:31:49.144Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-27T21:08:09.170Z,-6.285,155.87,244.7,4.9,mb,,,,0.4,pde,pde19920227210809170_244,2013-03-16T00:31:49.142Z,"Bougainville region, Papua New Guinea",earthquake
1992-02-27T21:04:18.690Z,46.654,9.773,10,,,,,,1.1,pde,pde19920227210418690_10,2013-03-16T00:31:49.141Z,"Switzerland",earthquake
1992-02-27T20:25:56.520Z,-5.598,147.354,204.7,4.9,mb,,,,0.8,pde,pde19920227202556520_204,2013-03-16T00:31:49.137Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-27T20:05:25.000Z,-6.173,147.662,38.2,6.7,ms,305,,,,centennial,centennial19920227200525,2014-03-18T03:29:35.629Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-27T18:58:34.690Z,43.082,-1.002,10,1,ml,,,,0.1,pde,pde19920227185834690_10,2013-03-16T00:31:49.070Z,"Pyrenees",earthquake
1992-02-27T18:24:31.530Z,38.957,28.266,10,,,,,,0.9,pde,pde19920227182431530_10,2013-03-16T00:31:49.069Z,"western Turkey",earthquake
1992-02-27T18:04:39.010Z,38.447,30.567,10,,,,,,0.8,pde,pde19920227180439010_10,2013-03-16T00:31:49.068Z,"western Turkey",earthquake
1992-02-27T16:12:27.600Z,40.453,29.136,10,,,,,,0.6,pde,pde19920227161227600_10,2013-03-16T00:31:49.031Z,"western Turkey",earthquake
1992-02-27T15:24:09.210Z,39.577,32.771,10,,,,,,0.9,pde,pde19920227152409210_10,2013-03-16T00:31:48.989Z,"central Turkey",earthquake
1992-02-27T15:18:35.250Z,43.913,7.127,5,,,,,,0.4,pde,pde19920227151835250_5,2013-03-16T00:31:48.988Z,"near the south coast of France",earthquake
1992-02-27T14:00:25.250Z,-22.857,-68.626,135,3.8,mb,,,,1.6,pde,pde19920227140025250_135,2013-03-16T00:31:48.986Z,"Antofagasta, Chile",earthquake
1992-02-27T13:13:44.530Z,62.493,-148.37,41.7,3.3,ml,,,,,pde,pde19920227131344530_41,2013-03-16T00:31:48.978Z,"Central Alaska",earthquake
1992-02-27T12:48:08.570Z,42.8,19.246,10,1.3,ml,,,,0.4,pde,pde19920227124808570_10,2013-03-16T00:31:48.977Z,"Montenegro",earthquake
1992-02-27T12:41:39.980Z,38.76,23.693,10,2.5,md,,,,0.2,pde,pde19920227124139980_10,2013-03-16T00:31:48.976Z,"Greece",earthquake
1992-02-27T12:16:17.700Z,39.004,140.008,33,4.5,mb,,,,0.8,pde,pde19920227121617700_33,2013-03-16T00:31:48.974Z,"eastern Honshu, Japan",earthquake
1992-02-27T12:01:24.920Z,30.949,141.759,33,4.7,mb,,,,1.1,pde,pde19920227120124920_33,2013-03-16T00:31:48.968Z,"Izu Islands, Japan region",earthquake
1992-02-27T12:00:47.000Z,38.653,-122.405,9,2.8,ml,,,,,pde,pde19920227120047000_9,2013-03-16T00:31:48.966Z,"Northern California",earthquake
1992-02-27T11:55:51.770Z,15.489,-94.481,33,4.4,mb,,,,0.8,pde,pde19920227115551770_33,2013-03-16T00:31:48.963Z,"offshore Oaxaca, Mexico",earthquake
1992-02-27T11:54:57.740Z,15.218,-61.014,130,,,,,,0.1,pde,pde19920227115457740_130,2013-03-16T00:31:48.924Z,"Dominica region, Leeward Islands",earthquake
1992-02-27T11:43:47.210Z,39.508,29.575,10,,,,,,0.5,pde,pde19920227114347210_10,2013-03-16T00:31:48.909Z,"western Turkey",earthquake
1992-02-27T11:26:21.610Z,-40.432,176.375,44.6,4.6,mb,,,,0.9,pde,pde19920227112621610_44,2013-03-16T00:31:48.905Z,"North Island of New Zealand",earthquake
1992-02-27T11:12:18.270Z,39.011,27.612,5,,,,,,1.1,pde,pde19920227111218270_5,2013-03-16T00:31:48.876Z,"western Turkey",earthquake
1992-02-27T10:46:26.010Z,40.435,21.735,10,2.7,md,,,,1.3,pde,pde19920227104626010_10,2013-03-16T00:31:48.874Z,"Greece",earthquake
1992-02-27T10:35:00.410Z,43.088,-0.606,10,1,ml,,,,0.5,pde,pde19920227103500410_10,2013-03-16T00:31:48.845Z,"Pyrenees",earthquake
1992-02-27T10:33:58.560Z,40.454,21.868,5,3,md,,,,1,pde,pde19920227103358560_5,2013-03-16T00:31:48.843Z,"Greece",earthquake
1992-02-27T10:30:58.810Z,40.502,29.125,10,,,,,,0.8,pde,pde19920227103058810_10,2013-03-16T00:31:48.818Z,"western Turkey",earthquake
1992-02-27T10:17:32.150Z,39.137,27.486,10,,,,,,0.2,pde,pde19920227101732150_10,2013-03-16T00:31:48.796Z,"western Turkey",earthquake
1992-02-27T10:08:57.200Z,41.022,20.215,5,3,md,,,,1,pde,pde19920227100857200_5,2013-03-16T00:31:48.791Z,"Albania",earthquake
1992-02-27T09:37:23.560Z,59.885,-151.717,50.8,2.5,ml,,,,,pde,pde19920227093723560_50,2013-03-16T00:31:48.787Z,"Kenai Peninsula, Alaska",earthquake
1992-02-27T09:26:52.470Z,40.735,30.325,10,,,,,,0.6,pde,pde19920227092652470_10,2013-03-16T00:31:48.786Z,"western Turkey",earthquake
1992-02-27T09:26:00.760Z,40.737,30.349,10,,,,,,0.5,pde,pde19920227092600760_10,2013-03-16T00:31:48.785Z,"western Turkey",earthquake
1992-02-27T09:11:29.350Z,37.858,29.903,10,,,,,,1.5,pde,pde19920227091129350_10,2013-03-16T00:31:48.784Z,"western Turkey",earthquake
1992-02-27T08:56:05.320Z,38.384,20.809,10,3.1,md,,,,1.1,pde,pde19920227085605320_10,2013-03-16T00:31:48.751Z,"Greece",earthquake
1992-02-27T08:55:59.750Z,-5.829,147.173,91.1,4.8,mb,,,,1,pde,pde19920227085559750_91,2013-03-16T00:31:48.740Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-27T08:41:56.770Z,40.166,23.32,10,,,,,,0.9,pde,pde19920227084156770_10,2013-03-16T00:31:48.703Z,"Greece",earthquake
1992-02-27T08:30:44.470Z,-33.252,-70.6,70,,,,,,0.7,pde,pde19920227083044470_70,2013-03-16T00:31:48.700Z,"Region Metropolitana, Chile",earthquake
1992-02-27T08:10:49.010Z,38.353,20.603,10,3.2,md,,,,1.1,pde,pde19920227081049010_10,2013-03-16T00:31:48.698Z,"Greece",earthquake
1992-02-27T07:41:36.510Z,-24.259,-67.528,153.4,,,,,,1.2,pde,pde19920227074136510_153,2013-03-16T00:31:48.697Z,"Salta, Argentina",earthquake
1992-02-27T07:40:22.750Z,40.949,24.487,10,2.5,md,,,,0.7,pde,pde19920227074022750_10,2013-03-16T00:31:48.696Z,"Aegean Sea",earthquake
1992-02-27T07:31:31.550Z,40.365,28.842,10,,,,,,0.4,pde,pde19920227073131550_10,2013-03-16T00:31:48.694Z,"western Turkey",earthquake
1992-02-27T04:14:25.820Z,59.295,-154.577,155.9,3.4,mb,,,,,pde,pde19920227041425820_155,2013-03-16T00:31:48.664Z,"Southern Alaska",earthquake
1992-02-27T00:22:51.510Z,41.353,14.62,10,,,,,,1.1,pde,pde19920227002251510_10,2013-03-16T00:31:48.663Z,"southern Italy",earthquake
1992-02-26T23:33:38.120Z,-16.655,-179.997,33,4.6,mb,,,,1.2,pde,pde19920226233338120_33,2013-03-16T00:31:48.631Z,"Fiji region",earthquake
1992-02-26T22:21:26.200Z,-38.115,176.249,201.3,,,,,,0.5,pde,pde19920226222126200_201,2013-03-16T00:31:48.593Z,"North Island of New Zealand",earthquake
1992-02-26T21:53:53.750Z,44.595,6.869,10,2.1,ml,,,,0.5,pde,pde19920226215353750_10,2013-03-16T00:31:48.577Z,"France",earthquake
1992-02-26T19:44:22.540Z,36.048,-117.893,2.6,2.6,ml,,,,,pde,pde19920226194422540_2,2013-03-16T00:31:48.574Z,"Central California",earthquake
1992-02-26T19:34:25.750Z,-6.636,149.852,33,3.9,mb,,,,1.4,pde,pde19920226193425750_33,2013-03-16T00:31:48.573Z,"New Britain region, Papua New Guinea",earthquake
1992-02-26T19:25:37.680Z,51.787,6.886,10,2.7,ml,,,,1.4,pde,pde19920226192537680_10,2013-03-16T00:31:48.570Z,"Germany",earthquake
1992-02-26T19:18:36.470Z,39.441,27.67,5,,,,,,0.8,pde,pde19920226191836470_5,2013-03-16T00:31:48.568Z,"western Turkey",earthquake
1992-02-26T19:15:14.120Z,41.388,14.661,10,,,,,,0.3,pde,pde19920226191514120_10,2013-03-16T00:31:48.567Z,"southern Italy",earthquake
1992-02-26T17:52:41.080Z,33.906,-118.649,10.2,2.6,ml,,,,,pde,pde19920226175241080_10,2013-03-16T00:31:48.565Z,"Channel Islands region, California",earthquake
1992-02-26T17:09:00.570Z,53.709,-165.818,33,3.9,mb,,,,1.3,pde,pde19920226170900570_33,2013-03-16T00:31:48.563Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-02-26T14:56:29.530Z,39.527,27.832,5,,,,,,0.8,pde,pde19920226145629530_5,2013-03-16T00:31:48.562Z,"western Turkey",earthquake
1992-02-26T14:36:04.570Z,41.103,28.461,5,,,,,,0.4,pde,pde19920226143604570_5,2013-03-16T00:31:48.561Z,"western Turkey",earthquake
1992-02-26T13:38:08.850Z,-36.528,177.7,263.5,4.6,mb,,,,1,pde,pde19920226133808850_263,2013-03-16T00:31:48.557Z,"off the east coast of the North Island of New Zealand",earthquake
1992-02-26T13:11:03.860Z,38.846,20.44,22.7,3.4,md,,,,1.3,pde,pde19920226131103860_22,2013-03-16T00:31:48.513Z,"Greece",earthquake
1992-02-26T12:52:51.110Z,42.388,24.163,10,2.7,md,,,,1,pde,pde19920226125251110_10,2013-03-16T00:31:48.512Z,"Bulgaria",earthquake
1992-02-26T11:53:00.990Z,35.855,-0.397,10,4,mblg,,,,0.3,pde,pde19920226115300990_10,2013-03-16T00:31:48.496Z,"northern Algeria",earthquake
1992-02-26T11:45:27.850Z,39.418,27.776,10,,,,,,0.4,pde,pde19920226114527850_10,2013-03-16T00:31:48.494Z,"western Turkey",earthquake
1992-02-26T11:28:05.360Z,-35.492,-104.88,10,4.7,mb,,,,1.4,pde,pde19920226112805360_10,2013-03-16T00:31:48.486Z,"southeast of Easter Island",earthquake
1992-02-26T10:53:00.740Z,35.904,-0.319,10,4,mblg,,,,0.3,pde,pde19920226105300740_10,2013-03-16T00:31:48.454Z,"northern Algeria",earthquake
1992-02-26T10:43:18.140Z,6.638,-72.796,195,4.1,mb,,,,0.2,pde,pde19920226104318140_195,2013-03-16T00:31:48.452Z,"northern Colombia",earthquake
1992-02-26T09:33:10.980Z,14.784,-60.79,33,,,,,,0.1,pde,pde19920226093310980_33,2013-03-16T00:31:48.451Z,"Martinique region, Windward Islands",earthquake
1992-02-26T09:12:59.890Z,-39.638,174.045,289.5,,,,,,0.5,pde,pde19920226091259890_289,2013-03-16T00:31:48.445Z,"North Island of New Zealand",earthquake
1992-02-26T09:08:29.390Z,47.97,7.502,10,2.6,ml,,,,0.3,pde,pde19920226090829390_10,2013-03-16T00:31:48.426Z,"Switzerland",earthquake
1992-02-26T08:20:10.390Z,36.047,-117.891,3.2,2.5,ml,,,,,pde,pde19920226082010390_3,2013-03-16T00:31:48.423Z,"Central California",earthquake
1992-02-26T08:17:07.060Z,-32.786,-71.697,17.9,3.9,md,,,,0.9,pde,pde19920226081707060_17,2013-03-16T00:31:48.421Z,"offshore Valparaiso, Chile",earthquake
1992-02-26T07:52:10.550Z,39.412,27.805,10,,,,,,0.4,pde,pde19920226075210550_10,2013-03-16T00:31:48.420Z,"western Turkey",earthquake
1992-02-26T07:40:57.410Z,-33.087,-67.845,6.2,4.2,md,,,,0.7,pde,pde19920226074057410_6,2013-03-16T00:31:48.418Z,"Mendoza, Argentina",earthquake
1992-02-26T07:32:11.090Z,39.003,25.663,5,,,,,,0.4,pde,pde19920226073211090_5,2013-03-16T00:31:48.415Z,"Aegean Sea",earthquake
