time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-09-30T05:49:17.460Z,51.007,-178.004,33,4.6,mb,,,,0.9,pde,pde19920930054917460_33,2013-03-16T00:33:55.380Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T05:42:01.720Z,18.668,-65.22,10,,,,,,0.1,pde,pde19920930054201720_10,2013-03-16T00:33:55.379Z,"Puerto Rico region",earthquake
1992-09-30T05:33:59.000Z,51.273,-178.062,19.3,6.6,ms,589,,,,centennial,centennial19920930053359,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T04:48:25.070Z,6.314,-72.307,33,,,,,,0.7,pde,pde19920930044825070_33,2013-03-16T00:33:55.140Z,"northern Colombia",earthquake
1992-09-30T04:42:24.960Z,-26.487,-114.518,10,4.9,mb,,,,0.8,pde,pde19920930044224960_10,2013-03-16T00:33:55.136Z,"Easter Island region",earthquake
1992-09-30T03:41:23.610Z,39.306,25.549,10,3.5,md,,,,0.8,pde,pde19920930034123610_10,2013-03-16T00:33:55.133Z,"Aegean Sea",earthquake
1992-09-30T03:28:00.000Z,51.402,-178.629,26.7,5.9,ms,550,,,,centennial,centennial19920930032800,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T02:55:02.390Z,38.106,27.65,10,,,,,,1.5,pde,pde19920930025502390_10,2013-03-16T00:33:55.038Z,"western Turkey",earthquake
1992-09-30T02:08:28.880Z,40.824,30.097,10,2.6,m,,,,0.9,pde,pde19920930020828880_10,2013-03-16T00:33:55.036Z,"western Turkey",earthquake
1992-09-30T01:49:52.320Z,10.235,-85.628,10,4.2,md,,,,0.4,pde,pde19920930014952320_10,2013-03-16T00:33:55.035Z,"Costa Rica",earthquake
1992-09-30T01:17:28.370Z,37.232,29.302,10,3.6,ml,,,,1.1,pde,pde19920930011728370_10,2013-03-16T00:33:55.034Z,"western Turkey",earthquake
1992-09-30T01:13:29.550Z,-33.554,-70.339,92,3.3,md,,,,0.4,pde,pde19920930011329550_92,2013-03-16T00:33:55.032Z,"Region Metropolitana, Chile",earthquake
1992-09-30T00:52:05.370Z,34.211,-116.438,3.6,3,ml,,,,,pde,pde19920930005205370_3,2013-03-16T00:33:55.028Z,"Southern California",earthquake
1992-09-30T00:15:09.850Z,37.266,29.268,10,,,,,,1.5,pde,pde19920930001509850_10,2013-03-16T00:33:55.027Z,"western Turkey",earthquake
1992-09-30T00:06:08.460Z,37.249,29.324,10,3.6,ml,,,,0.8,pde,pde19920930000608460_10,2013-03-16T00:33:55.026Z,"western Turkey",earthquake
1992-09-30T00:01:19.040Z,37.221,29.372,25.5,4.1,mb,,,,1,pde,pde19920930000119040_25,2013-03-16T00:33:55.021Z,"western Turkey",earthquake
1992-09-29T23:09:25.280Z,38.206,20.537,10,3.4,md,,,,1,pde,pde19920929230925280_10,2013-03-16T00:33:55.018Z,"Greece",earthquake
1992-09-29T22:52:42.060Z,34.662,14.701,9,3.9,mb,,,,1.2,pde,pde19920929225242060_9,2013-03-16T00:33:55.013Z,"central Mediterranean Sea",earthquake
1992-09-29T22:50:04.390Z,-10.076,123.997,33,,,,,,0.9,pde,pde19920929225004390_33,2013-03-16T00:33:55.012Z,"Timor region, Indonesia",earthquake
1992-09-29T22:49:35.960Z,46.087,14.645,10,2.3,md,,,,0.4,pde,pde19920929224935960_10,2013-03-16T00:33:55.010Z,"Slovenia",earthquake
1992-09-29T22:16:46.320Z,34.059,-116.373,1.2,3.8,ml,,,,,pde,pde19920929221646320_1,2013-03-16T00:33:54.975Z,"Southern California",earthquake
1992-09-29T21:30:39.970Z,40.57,23.437,10,2,md,,,,1.1,pde,pde19920929213039970_10,2013-03-16T00:33:54.973Z,"Greece",earthquake
1992-09-29T20:57:20.810Z,37.119,14.851,50,,,,,,0.6,pde,pde19920929205720810_50,2013-03-16T00:33:54.972Z,"Sicily, Italy",earthquake
1992-09-29T20:45:55.040Z,15.627,-60.848,33,2.7,ml,,,,0.4,pde,pde19920929204555040_33,2013-03-16T00:33:54.971Z,"Dominica region, Leeward Islands",earthquake
1992-09-29T20:42:35.010Z,-33.707,-70.501,101.1,3.6,md,,,,0.2,pde,pde19920929204235010_101,2013-03-16T00:33:54.969Z,"Region Metropolitana, Chile",earthquake
1992-09-29T19:46:27.940Z,-34.681,-70.892,100,3.9,md,,,,0.1,pde,pde19920929194627940_100,2013-03-16T00:33:54.967Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-09-29T19:15:45.150Z,19.399,-103.288,95,5.3,mw,,,,0.9,pde,pde19920929191545150_95,2013-03-16T00:33:54.946Z,"Jalisco, Mexico",earthquake
1992-09-29T18:48:12.840Z,-32.703,-71.6,10,3.6,md,,,,1,pde,pde19920929184812840_10,2013-03-16T00:33:54.944Z,"offshore Valparaiso, Chile",earthquake
1992-09-29T18:43:25.650Z,40.024,142.654,33,4.1,mb,,,,1.4,pde,pde19920929184325650_33,2013-03-16T00:33:54.942Z,"near the east coast of Honshu, Japan",earthquake
1992-09-29T18:35:03.490Z,6.843,-73.016,168.3,,,,,,1.4,pde,pde19920929183503490_168,2013-03-16T00:33:54.940Z,"northern Colombia",earthquake
1992-09-29T18:21:32.410Z,39.738,26.376,10,,,,,,1.2,pde,pde19920929182132410_10,2013-03-16T00:33:54.939Z,"near the coast of western Turkey",earthquake
1992-09-29T18:15:24.210Z,-27.405,-63.279,572.2,,,,,,0.7,pde,pde19920929181524210_572,2013-03-16T00:33:54.937Z,"Santiago Del Estero, Argentina",earthquake
1992-09-29T17:58:27.640Z,13.851,-90.984,33,4.3,mb,,,,1.1,pde,pde19920929175827640_33,2013-03-16T00:33:54.934Z,"offshore Guatemala",earthquake
1992-09-29T17:09:15.840Z,-33.65,-70.897,47.3,3.6,md,,,,1,pde,pde19920929170915840_47,2013-03-16T00:33:54.932Z,"Region Metropolitana, Chile",earthquake
1992-09-29T16:35:04.060Z,1.163,129.255,33,4.6,mb,,,,0.5,pde,pde19920929163504060_33,2013-03-16T00:33:54.886Z,"Halmahera, Indonesia",earthquake
1992-09-29T15:53:15.840Z,39.063,27.566,10,,,,,,0.5,pde,pde19920929155315840_10,2013-03-16T00:33:54.885Z,"western Turkey",earthquake
1992-09-29T15:41:32.470Z,-33.818,-70.925,69.5,3.6,md,,,,0.2,pde,pde19920929154132470_69,2013-03-16T00:33:54.883Z,"Region Metropolitana, Chile",earthquake
1992-09-29T15:32:57.020Z,60.522,4.741,10,1.4,md,,,,0.8,pde,pde19920929153257020_10,2013-03-16T00:33:54.881Z,"southern Norway",earthquake
1992-09-29T15:16:43.110Z,-0.234,124.104,40,5.2,mw,,,,1.2,pde,pde19920929151643110_40,2013-03-16T00:33:54.860Z,"Molucca Sea",earthquake
1992-09-29T15:09:52.190Z,-19.59,-176.751,390.5,4.8,mb,,,,1,pde,pde19920929150952190_390,2013-03-16T00:33:54.831Z,"Fiji region",earthquake
1992-09-29T15:04:08.190Z,34.478,14.483,10,5.3,ms,,,,1.2,pde,pde19920929150408190_10,2013-03-16T00:33:54.810Z,"central Mediterranean Sea",earthquake
1992-09-29T15:03:49.640Z,37.115,29.555,10,,,,,,0.3,pde,pde19920929150349640_10,2013-03-16T00:33:54.809Z,"western Turkey",earthquake
1992-09-29T15:00:24.320Z,41.097,28.341,10,,,,,,1.4,pde,pde19920929150024320_10,2013-03-16T00:33:54.808Z,"western Turkey",earthquake
1992-09-29T14:54:49.860Z,10.105,-62.093,10,3,md,,,,1.2,pde,pde19920929145449860_10,2013-03-16T00:33:54.807Z,"Gulf of Paria, Venezuela",earthquake
1992-09-29T14:21:07.270Z,41.027,23.985,10,2.2,md,,,,0.6,pde,pde19920929142107270_10,2013-03-16T00:33:54.805Z,"Greece-Bulgaria border region",earthquake
1992-09-29T13:17:55.300Z,-19.551,169.76,149.2,4.5,mb,,,,0.7,pde,pde19920929131755300_149,2013-03-16T00:33:54.801Z,"Vanuatu",earthquake
1992-09-29T13:04:35.920Z,40.707,29.641,13.7,,,,,,1.1,pde,pde19920929130435920_13,2013-03-16T00:33:54.762Z,"western Turkey",earthquake
1992-09-29T12:50:16.450Z,41.722,22.898,10,2.7,md,,,,0.6,pde,pde19920929125016450_10,2013-03-16T00:33:54.760Z,"Macedonia",earthquake
1992-09-29T12:42:14.300Z,45.355,26.665,10,,,,,,1.3,pde,pde19920929124214300_10,2013-03-16T00:33:54.759Z,"Romania",earthquake
1992-09-29T11:48:15.220Z,41.675,22.815,10,1.7,ml,,,,1.1,pde,pde19920929114815220_10,2013-03-16T00:33:54.757Z,"Macedonia",earthquake
1992-09-29T11:37:07.150Z,41.525,22.875,13.3,2.7,ml,,,,0.6,pde,pde19920929113707150_13,2013-03-16T00:33:54.755Z,"Macedonia",earthquake
1992-09-29T11:05:50.000Z,15.834,-61.21,97.7,3.8,md,,,,0.6,pde,pde19920929110550000_97,2013-03-16T00:33:54.752Z,"Guadeloupe region, Leeward Islands",earthquake
1992-09-29T10:37:48.520Z,-56.335,-26.286,33,4.7,mb,,,,1.4,pde,pde19920929103748520_33,2013-03-16T00:33:54.751Z,"South Sandwich Islands region",earthquake
1992-09-29T10:24:35.670Z,34.976,-116.939,0.1,3.2,ml,,,,,pde,pde19920929102435670_0,2013-03-16T00:33:54.748Z,"Southern California",earthquake
1992-09-29T10:11:13.850Z,-4.013,141.889,109.5,4.6,mb,,,,1.2,pde,pde19920929101113850_109,2013-03-16T00:33:54.746Z,"New Guinea, Papua New Guinea",earthquake
1992-09-29T08:30:40.640Z,41.591,22.228,10,2.2,md,,,,0.4,pde,pde19920929083040640_10,2013-03-16T00:33:54.745Z,"Macedonia",earthquake
1992-09-29T07:58:14.080Z,-34.567,-70.481,120,3.7,md,,,,0.1,pde,pde19920929075814080_120,2013-03-16T00:33:54.743Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-09-29T07:31:20.330Z,-11.261,166.605,35.7,5.1,mb,,,,0.9,pde,pde19920929073120330_35,2013-03-16T00:33:54.739Z,"Santa Cruz Islands",earthquake
1992-09-29T06:49:44.020Z,-38.171,175.559,168.5,4.6,mb,,,,0.7,pde,pde19920929064944020_168,2013-03-16T00:33:54.738Z,"North Island of New Zealand",earthquake
1992-09-29T06:34:54.850Z,-14.968,167.237,132.6,5,mb,,,,1,pde,pde19920929063454850_132,2013-03-16T00:33:54.732Z,"Vanuatu",earthquake
1992-09-29T05:31:52.400Z,39.211,15.278,200,,,,,,0.8,pde,pde19920929053152400_200,2013-03-16T00:33:54.731Z,"southern Italy",earthquake
1992-09-29T05:25:43.870Z,37.567,-118.873,7.5,3.8,ml,,,,,pde,pde19920929052543870_7,2013-03-16T00:33:54.727Z,"Central California",earthquake
1992-09-29T05:04:48.300Z,33.087,139.038,208.5,4.6,mb,,,,1.1,pde,pde19920929050448300_208,2013-03-16T00:33:54.715Z,"Izu Islands, Japan region",earthquake
1992-09-29T04:48:09.870Z,52.561,171.339,33,4.7,mb,,,,0.6,pde,pde19920929044809870_33,2013-03-16T00:33:54.693Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1992-09-29T04:40:12.540Z,-18.815,-172.025,33,5.4,mb,,,,0.7,pde,pde19920929044012540_33,2013-03-16T00:33:54.689Z,"Tonga region",earthquake
1992-09-29T03:11:42.180Z,15.349,-61.19,151.3,3.8,mb,,,,0.7,pde,pde19920929031142180_151,2013-03-16T00:33:54.667Z,"Dominica region, Leeward Islands",earthquake
1992-09-29T02:00:25.730Z,44.291,6.817,10,2.4,ml,,,,0.6,pde,pde19920929020025730_10,2013-03-16T00:33:54.626Z,"France",earthquake
1992-09-29T00:40:35.950Z,62.913,-149.928,86.5,,,,,,,pde,pde19920929004035950_86,2013-03-16T00:33:54.578Z,"Central Alaska",earthquake
1992-09-29T00:30:44.690Z,-4.488,144.154,152,4.7,mb,,,,1.4,pde,pde19920929003044690_152,2013-03-16T00:33:54.565Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-09-29T00:16:36.350Z,4.343,62.542,10,5.1,mb,,,,1,pde,pde19920929001636350_10,2013-03-16T00:33:54.485Z,"Carlsberg Ridge",earthquake
1992-09-28T23:58:16.210Z,4.469,62.404,10,5.3,mb,,,,0.9,pde,pde19920928235816210_10,2013-03-16T00:33:54.394Z,"Carlsberg Ridge",earthquake
1992-09-28T23:56:36.420Z,36.619,26.766,10,3.4,md,,,,1,pde,pde19920928235636420_10,2013-03-16T00:33:54.326Z,"Dodecanese Islands, Greece",earthquake
1992-09-28T23:56:24.850Z,35.52,-117.486,2.6,3,ml,,,,,pde,pde19920928235624850_2,2013-03-16T00:33:54.301Z,"Southern California",earthquake
1992-09-28T23:55:54.150Z,4.229,62.337,10,5.1,mb,,,,1.1,pde,pde19920928235554150_10,2013-03-16T00:33:54.298Z,"Carlsberg Ridge",earthquake
1992-09-28T23:49:27.350Z,4.179,62.578,10,5.2,mw,,,,1.3,pde,pde19920928234927350_10,2013-03-16T00:33:54.284Z,"Carlsberg Ridge",earthquake
1992-09-28T22:47:22.580Z,-32.246,-71.001,70,3.3,md,,,,0.4,pde,pde19920928224722580_70,2013-03-16T00:33:54.282Z,"Valparaiso, Chile",earthquake
1992-09-28T22:16:50.540Z,36.625,140.799,110.1,4.7,mb,,,,1.1,pde,pde19920928221650540_110,2013-03-16T00:33:54.280Z,"near the east coast of Honshu, Japan",earthquake
1992-09-28T21:48:49.400Z,50.6,-130.093,10,3,ml,,,,,pde,pde19920928214849400_10,2013-03-16T00:33:54.278Z,"Vancouver Island, Canada region",earthquake
1992-09-28T21:38:53.320Z,37.979,22.443,10,2.8,ml,,,,1.6,pde,pde19920928213853320_10,2013-03-16T00:33:54.277Z,"southern Greece",earthquake
1992-09-28T20:54:49.600Z,11.58,-61.655,50,3.4,md,,,,1.7,pde,pde19920928205449600_50,2013-03-16T00:33:54.276Z,"Grenada region, Windward Islands",earthquake
1992-09-28T20:17:38.840Z,41.053,19.785,10,2.4,ml,,,,1,pde,pde19920928201738840_10,2013-03-16T00:33:54.273Z,"Albania",earthquake
1992-09-28T19:50:54.140Z,57.522,-143.058,10,4.2,mb,,,,0.7,pde,pde19920928195054140_10,2013-03-16T00:33:54.265Z,"Gulf of Alaska",earthquake
1992-09-28T19:34:40.010Z,61.434,-146.558,16.1,2.8,ml,,,,,pde,pde19920928193440010_16,2013-03-16T00:33:54.264Z,"Southern Alaska",earthquake
1992-09-28T19:34:22.830Z,63.959,-162.04,0.8,3.6,ml,,,,,pde,pde19920928193422830_0,2013-03-16T00:33:54.263Z,"northern Alaska",earthquake
1992-09-28T17:59:43.480Z,17.976,-67.39,10,,,,,,0.6,pde,pde19920928175943480_10,2013-03-16T00:33:54.262Z,"Puerto Rico region",earthquake
1992-09-28T17:22:50.170Z,10.365,94.559,33,4.2,mb,,,,0.8,pde,pde19920928172250170_33,2013-03-16T00:33:54.261Z,"Andaman Islands, India region",earthquake
1992-09-28T16:52:45.730Z,36.431,27.684,33,3.7,md,,,,1.3,pde,pde19920928165245730_33,2013-03-16T00:33:54.259Z,"Dodecanese Islands, Greece",earthquake
1992-09-28T16:25:42.220Z,-11.048,163.046,66.5,5.1,mb,,,,1.1,pde,pde19920928162542220_66,2013-03-16T00:33:54.254Z,"Solomon Islands",earthquake
1992-09-28T16:17:40.030Z,15.815,-93.695,60,,,,,,1.2,pde,pde19920928161740030_60,2013-03-16T00:33:54.253Z,"offshore Chiapas, Mexico",earthquake
1992-09-28T14:53:47.740Z,-6.825,129.846,190.6,4.8,mb,,,,0.7,pde,pde19920928145347740_190,2013-03-16T00:33:54.251Z,"Banda Sea",earthquake
1992-09-28T14:42:27.600Z,47.2,11.2,10,,,,,,0.7,pde,pde19920928144227600_10,2013-03-16T00:33:54.250Z,"Austria",earthquake
1992-09-28T14:06:04.000Z,24.127,122.615,31.5,6,ms,387,,,,centennial,centennial19920928140604,2013-07-09T19:08:16.000Z,"Taiwan region",earthquake
1992-09-28T13:49:07.430Z,-22.98,-69.036,192.5,,,,,,1,pde,pde19920928134907430_192,2013-03-16T00:33:54.094Z,"Antofagasta, Chile",earthquake
1992-09-28T13:31:49.090Z,15.974,-97.252,33,,,,,,0.4,pde,pde19920928133149090_33,2013-03-16T00:33:54.093Z,"Oaxaca, Mexico",earthquake
1992-09-28T13:23:00.540Z,35.855,-3.249,10,,,,,,1,pde,pde19920928132300540_10,2013-03-16T00:33:54.092Z,"Strait of Gibraltar",earthquake
1992-09-28T13:20:29.150Z,-32.592,-71.791,10,,,,,,0.5,pde,pde19920928132029150_10,2013-03-16T00:33:54.090Z,"offshore Valparaiso, Chile",earthquake
1992-09-28T12:18:31.130Z,40.447,29.198,12.7,,,,,,0.6,pde,pde19920928121831130_12,2013-03-16T00:33:54.089Z,"western Turkey",earthquake
1992-09-28T12:12:51.220Z,39.293,20.302,10,2.9,md,,,,1.3,pde,pde19920928121251220_10,2013-03-16T00:33:54.087Z,"Greece-Albania border region",earthquake
1992-09-28T12:07:26.220Z,34.127,-116.398,0.9,3.5,ml,,,,,pde,pde19920928120726220_0,2013-03-16T00:33:54.050Z,"Southern California",earthquake
1992-09-28T11:44:16.860Z,17.235,-60.761,10,2.4,ml,,,,0.5,pde,pde19920928114416860_10,2013-03-16T00:33:54.048Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-09-28T11:40:53.310Z,-19.203,169.043,141.6,5.5,mw,,,,1.1,pde,pde19920928114053310_141,2013-03-16T00:33:54.019Z,"Vanuatu",earthquake
1992-09-28T10:26:07.790Z,-21.489,-66.567,223.1,4.7,mb,,,,1.2,pde,pde19920928102607790_223,2013-03-16T00:33:54.014Z,"Potosi, Bolivia",earthquake
1992-09-28T10:08:30.400Z,27.096,127.441,104.2,4.4,mb,,,,1.2,pde,pde19920928100830400_104,2013-03-16T00:33:54.011Z,"Ryukyu Islands, Japan",earthquake
1992-09-28T10:03:24.240Z,39.47,27.657,10,3.1,m,,,,0.9,pde,pde19920928100324240_10,2013-03-16T00:33:54.008Z,"western Turkey",earthquake
1992-09-28T08:54:44.470Z,1.324,129.194,33,4.9,ms,,,,1.3,pde,pde19920928085444470_33,2013-03-16T00:33:54.001Z,"Halmahera, Indonesia",earthquake
1992-09-28T08:17:20.930Z,-2.95,139.028,33,4.9,mb,,,,1.3,pde,pde19920928081720930_33,2013-03-16T00:33:53.984Z,"near the north coast of Papua, Indonesia",earthquake
1992-09-28T07:41:29.000Z,13.443,-90.72,62,5.9,ms,247,,,,centennial,centennial19920928074129,2014-03-17T18:00:14.721Z,"offshore Guatemala",earthquake
1992-09-28T07:20:13.240Z,-32.761,-71.28,64.6,3,md,,,,0.3,pde,pde19920928072013240_64,2013-03-16T00:33:53.936Z,"Valparaiso, Chile",earthquake
1992-09-28T05:56:57.800Z,13.497,-90.705,19.4,4.5,mb,,,,1.1,pde,pde19920928055657800_19,2013-03-16T00:33:53.930Z,"offshore Guatemala",earthquake
1992-09-28T05:17:09.870Z,-34.606,-71.077,60,,,,,,0.3,pde,pde19920928051709870_60,2013-03-16T00:33:53.929Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-09-28T05:08:18.240Z,41.023,22.433,10,1.3,ml,,,,0.9,pde,pde19920928050818240_10,2013-03-16T00:33:53.928Z,"Macedonia region",earthquake
1992-09-28T04:47:59.530Z,-33.071,-72.073,10,3.4,md,,,,0.3,pde,pde19920928044759530_10,2013-03-16T00:33:53.926Z,"offshore Valparaiso, Chile",earthquake
