time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-08-31T15:36:53.200Z,39.852,29.282,10,,,,,,0.9,pde,pde19920831153653200_10,2013-03-16T00:33:38.350Z,"western Turkey",earthquake
1992-08-31T13:48:18.040Z,34.148,-116.417,2.6,2.8,ml,,,,,pde,pde19920831134818040_2,2013-03-16T00:33:38.348Z,"Southern California",earthquake
1992-08-31T13:25:01.320Z,-31.738,-71.501,33,3.7,md,,,,0.7,pde,pde19920831132501320_33,2013-03-16T00:33:38.346Z,"Coquimbo, Chile",earthquake
1992-08-31T13:06:30.500Z,-17.587,167.73,10,4,mb,,,,0.4,pde,pde19920831130630500_10,2013-03-16T00:33:38.345Z,"Vanuatu",earthquake
1992-08-31T12:37:32.630Z,55.746,-152.736,33,4.2,mb,,,,1.2,pde,pde19920831123732630_33,2013-03-16T00:33:38.343Z,"south of Alaska",earthquake
1992-08-31T11:54:46.230Z,-33.27,-72,33,3.5,md,,,,0.7,pde,pde19920831115446230_33,2013-03-16T00:33:38.326Z,"offshore Valparaiso, Chile",earthquake
1992-08-31T11:36:06.340Z,39.279,27.563,10,,,,,,0.2,pde,pde19920831113606340_10,2013-03-16T00:33:38.269Z,"western Turkey",earthquake
1992-08-31T11:21:45.180Z,-6.633,147.006,10,4.5,mb,,,,1,pde,pde19920831112145180_10,2013-03-16T00:33:38.267Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-31T11:14:23.800Z,1.355,128.621,76.4,5.1,mw,,,,1,pde,pde19920831111423800_76,2013-03-16T00:33:38.260Z,"Halmahera, Indonesia",earthquake
1992-08-31T11:12:59.510Z,39.771,29.429,10,,,,,,0.6,pde,pde19920831111259510_10,2013-03-16T00:33:38.259Z,"western Turkey",earthquake
1992-08-31T10:06:55.410Z,14.176,145.156,33,4.8,mb,,,,0.9,pde,pde19920831100655410_33,2013-03-16T00:33:38.257Z,"Rota region, Northern Mariana Islands",earthquake
1992-08-31T09:43:31.100Z,39.813,23.74,10,,,,,,0.9,pde,pde19920831094331100_10,2013-03-16T00:33:38.256Z,"Aegean Sea",earthquake
1992-08-31T09:25:40.610Z,34.456,-116.469,11.3,4.3,ml,,,,,pde,pde19920831092540610_11,2013-03-16T00:33:38.252Z,"Southern California",earthquake
1992-08-31T08:42:18.500Z,39.793,23.846,10,,,,,,0.5,pde,pde19920831084218500_10,2013-03-16T00:33:38.250Z,"Aegean Sea",earthquake
1992-08-31T08:40:17.170Z,39.893,23.76,10,,,,,,1.5,pde,pde19920831084017170_10,2013-03-16T00:33:38.211Z,"Aegean Sea",earthquake
1992-08-31T08:32:31.700Z,-7.84,147.059,43,4.8,mb,,,,1,pde,pde19920831083231700_43,2013-03-16T00:33:38.207Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-31T08:28:12.800Z,16.591,-60.695,33,3.3,ml,,,,0.3,pde,pde19920831082812800_33,2013-03-16T00:33:38.206Z,"Guadeloupe region, Leeward Islands",earthquake
1992-08-31T07:54:22.990Z,38.227,15.124,120,,,,,,0.6,pde,pde19920831075422990_120,2013-03-16T00:33:38.205Z,"Sicily, Italy",earthquake
1992-08-31T07:45:25.020Z,40.677,23.452,10,,,,,,0.3,pde,pde19920831074525020_10,2013-03-16T00:33:38.203Z,"Greece",earthquake
1992-08-31T07:25:54.590Z,43.933,106.949,35.9,5.4,mw,,,,1,pde,pde19920831072554590_35,2014-03-17T18:00:02.856Z,"central Mongolia",earthquake
1992-08-31T07:21:05.920Z,43.52,11.222,10,2.7,md,,,,0.7,pde,pde19920831072105920_10,2013-03-16T00:33:38.157Z,"central Italy",earthquake
1992-08-31T05:44:42.360Z,55.214,167.441,32.3,4.6,mb,,,,1.5,pde,pde19920831054442360_32,2013-03-16T00:33:38.153Z,"Komandorskiye Ostrova, Russia region",earthquake
1992-08-31T04:39:55.470Z,-11.422,118.219,28.3,5.4,mw,,,,1.2,pde,pde19920831043955470_28,2013-03-16T00:33:38.131Z,"south of Sumbawa, Indonesia",earthquake
1992-08-31T02:55:18.070Z,16.757,-61.104,33,3.4,ml,,,,0.4,pde,pde19920831025518070_33,2013-03-16T00:33:38.129Z,"Guadeloupe region, Leeward Islands",earthquake
1992-08-31T01:40:14.210Z,43.825,-107.041,5,3.6,ml,,,,0.6,pde,pde19920831014014210_5,2013-03-16T00:33:38.096Z,"Wyoming",earthquake
1992-08-31T00:29:32.430Z,38.314,15.804,10,,,,,,0.2,pde,pde19920831002932430_10,2013-03-16T00:33:38.095Z,"Sicily, Italy",earthquake
1992-08-30T23:42:09.000Z,39.397,-120.247,19,3.2,ml,,,,,pde,pde19920830234209000_19,2013-03-16T00:33:38.093Z,"Northern California",earthquake
1992-08-30T23:28:39.240Z,10.613,-63.641,33,3.6,md,,,,0.9,pde,pde19920830232839240_33,2013-03-16T00:33:38.091Z,"Sucre, Venezuela",earthquake
1992-08-30T23:22:39.500Z,-33.146,-70.346,111.4,3.8,md,,,,0.8,pde,pde19920830232239500_111,2013-03-16T00:33:38.088Z,"Region Metropolitana, Chile",earthquake
1992-08-30T23:00:38.510Z,45.586,3.611,10,2.5,ml,,,,1.2,pde,pde19920830230038510_10,2013-03-16T00:33:38.086Z,"France",earthquake
1992-08-30T22:55:21.850Z,46.179,7.618,7.9,2.9,ml,,,,0.6,pde,pde19920830225521850_7,2013-03-16T00:33:38.082Z,"Switzerland",earthquake
1992-08-30T22:50:53.610Z,-5.863,152.173,10,4.6,mb,,,,0.6,pde,pde19920830225053610_10,2013-03-16T00:33:38.081Z,"New Britain region, Papua New Guinea",earthquake
1992-08-30T22:40:59.250Z,40.641,22.95,10,,,,,,0.6,pde,pde19920830224059250_10,2013-03-16T00:33:38.079Z,"Greece",earthquake
1992-08-30T21:41:46.090Z,27.426,142.609,33,4.5,mb,,,,1,pde,pde19920830214146090_33,2013-03-16T00:33:38.076Z,"Bonin Islands, Japan region",earthquake
1992-08-30T21:40:27.750Z,34.557,-116.534,4.7,2.9,ml,,,,,pde,pde19920830214027750_4,2013-03-16T00:33:38.075Z,"Southern California",earthquake
1992-08-30T21:24:53.000Z,38.627,25.209,10,,,,,,1.5,pde,pde19920830212453000_10,2013-03-16T00:33:38.073Z,"Aegean Sea",earthquake
1992-08-30T21:24:39.590Z,-26.387,27.511,5,,,,,,1.3,pde,pde19920830212439590_5,2013-03-16T00:33:38.070Z,"South Africa",earthquake
1992-08-30T21:17:58.060Z,34.559,-116.54,5.3,2.9,ml,,,,,pde,pde19920830211758060_5,2013-03-16T00:33:38.068Z,"Southern California",earthquake
1992-08-30T20:37:42.090Z,40.6,23.12,10,,,,,,1.1,pde,pde19920830203742090_10,2013-03-16T00:33:38.028Z,"Greece",earthquake
1992-08-30T20:31:04.940Z,34.281,-116.451,5.2,2.8,ml,,,,,pde,pde19920830203104940_5,2013-03-16T00:33:38.026Z,"Southern California",earthquake
1992-08-30T20:09:07.000Z,-17.87,-178.647,569.9,6.4,ms,418,,,,centennial,centennial19920830200907,2013-07-09T19:08:16.000Z,"Fiji region",earthquake
1992-08-30T19:37:20.420Z,39.685,15.349,10,,,,,,0.2,pde,pde19920830193720420_10,2013-03-16T00:33:37.676Z,"southern Italy",earthquake
1992-08-30T17:45:06.300Z,40.245,-124.51,4,3.1,ml,,,,,pde,pde19920830174506300_4,2013-03-16T00:33:37.675Z,"offshore Northern California",earthquake
1992-08-30T17:32:10.000Z,-29.518,-178.821,157,4.3,mb,,,,1.4,pde,pde19920830173210000_157,2013-03-16T00:33:37.672Z,"Kermadec Islands, New Zealand",earthquake
1992-08-30T17:31:45.140Z,43.92,18.535,10,2.6,ml,,,,0.5,pde,pde19920830173145140_10,2013-03-16T00:33:37.670Z,"Bosnia and Herzegovina",earthquake
1992-08-30T17:20:43.320Z,34.477,-116.51,4.5,2.8,ml,,,,,pde,pde19920830172043320_4,2013-03-16T00:33:37.668Z,"Southern California",earthquake
1992-08-30T17:15:24.120Z,34.623,-116.534,9.8,2.8,ml,,,,,pde,pde19920830171524120_9,2013-03-16T00:33:37.620Z,"Southern California",earthquake
1992-08-30T16:17:59.260Z,59.729,-152.576,88.2,,,,,,,pde,pde19920830161759260_88,2013-03-16T00:33:37.612Z,"Southern Alaska",earthquake
1992-08-30T15:47:13.640Z,42.438,19.37,10,2.3,ml,,,,0.8,pde,pde19920830154713640_10,2013-03-16T00:33:37.610Z,"Montenegro",earthquake
1992-08-30T14:54:49.500Z,57.057,-154.878,47.3,2.9,ml,,,,,pde,pde19920830145449500_47,2013-03-16T00:33:37.606Z,"Kodiak Island region, Alaska",earthquake
1992-08-30T14:42:35.080Z,-6.13,129.85,139.7,5.2,mb,,,,1,pde,pde19920830144235080_139,2013-03-16T00:33:37.602Z,"Banda Sea",earthquake
1992-08-30T14:36:25.740Z,38.551,15.645,10,,,,,,1.1,pde,pde19920830143625740_10,2013-03-16T00:33:37.600Z,"Sicily, Italy",earthquake
1992-08-30T13:51:13.220Z,64.822,-165.665,18.3,4.7,mb,,,,0.9,pde,pde19920830135113220_18,2013-03-16T00:33:37.589Z,"northern Alaska",earthquake
1992-08-30T11:59:25.450Z,54.435,-161.371,55.5,4,mb,,,,0.9,pde,pde19920830115925450_55,2013-03-16T00:33:37.584Z,"Alaska Peninsula",earthquake
1992-08-30T11:25:21.770Z,-15.233,-173.61,48.3,5.3,mw,,,,1,pde,pde19920830112521770_48,2013-03-16T00:33:37.572Z,"Tonga",earthquake
1992-08-30T11:06:35.700Z,34.326,-116.682,0.1,2.9,ml,,,,,pde,pde19920830110635700_0,2013-03-16T00:33:37.570Z,"Southern California",earthquake
1992-08-30T10:04:03.180Z,-37.936,177.251,122.2,3,mb,,,,0.8,pde,pde19920830100403180_122,2013-03-16T00:33:37.568Z,"off the east coast of the North Island of New Zealand",earthquake
1992-08-30T09:34:32.610Z,39.522,21.604,10,,,,,,1,pde,pde19920830093432610_10,2013-03-16T00:33:37.567Z,"Greece",earthquake
1992-08-30T09:10:08.940Z,-32.278,-71.171,80,3.6,md,,,,0.2,pde,pde19920830091008940_80,2013-03-16T00:33:37.564Z,"Valparaiso, Chile",earthquake
1992-08-30T09:07:45.310Z,14.779,-60.792,33,1.8,ml,,,,0.1,pde,pde19920830090745310_33,2013-03-16T00:33:37.563Z,"Martinique region, Windward Islands",earthquake
1992-08-30T08:15:12.470Z,34.006,-118.368,14.4,3.6,ml,,,,,pde,pde19920830081512470_14,2013-03-16T00:33:37.560Z,"Greater Los Angeles area, California",earthquake
1992-08-30T08:12:56.760Z,42.364,16.213,10,,,,,,1,pde,pde19920830081256760_10,2013-03-16T00:33:37.558Z,"Adriatic Sea",earthquake
1992-08-30T08:12:20.940Z,61.067,4.287,10,2,md,,,,1,pde,pde19920830081220940_10,2013-03-16T00:33:37.556Z,"southern Norway",earthquake
1992-08-30T07:47:09.250Z,40.759,29.136,10,,,,,,0.2,pde,pde19920830074709250_10,2013-03-16T00:33:37.555Z,"western Turkey",earthquake
1992-08-30T07:42:50.780Z,15.635,-61.456,138.6,4,md,,,,0.5,pde,pde19920830074250780_138,2013-03-16T00:33:37.552Z,"Dominica region, Leeward Islands",earthquake
1992-08-30T07:32:29.120Z,54.553,166.548,33,4.4,mb,,,,1,pde,pde19920830073229120_33,2013-03-16T00:33:37.548Z,"Komandorskiye Ostrova, Russia region",earthquake
1992-08-30T05:25:13.970Z,-41.767,172.939,113.1,,,,,,0.5,pde,pde19920830052513970_113,2013-03-16T00:33:37.546Z,"South Island of New Zealand",earthquake
1992-08-30T05:05:00.850Z,-3.654,139.93,33,4.3,mb,,,,1.3,pde,pde19920830050500850_33,2013-03-16T00:33:37.544Z,"Papua, Indonesia",earthquake
1992-08-30T03:29:41.250Z,58.293,-151.303,0,2.8,ml,,,,,pde,pde19920830032941250_0,2013-03-16T00:33:37.541Z,"Kodiak Island region, Alaska",earthquake
1992-08-30T03:27:01.760Z,24.601,122.281,10,4.3,mb,,,,0.2,pde,pde19920830032701760_10,2013-03-16T00:33:37.539Z,"Taiwan region",earthquake
1992-08-30T03:16:54.900Z,50.382,18.883,10,3.2,ml,,,,0.8,pde,pde19920830031654900_10,2013-03-16T00:33:37.537Z,"Poland",earthquake
1992-08-30T03:08:15.400Z,58.308,-151.375,11.5,3.7,mb,,,,,pde,pde19920830030815400_11,2013-03-16T00:33:37.490Z,"Kodiak Island region, Alaska",earthquake
1992-08-30T02:58:42.180Z,37.914,21.564,10,3.2,ml,,,,0.6,pde,pde19920830025842180_10,2013-03-16T00:33:37.392Z,"southern Greece",earthquake
1992-08-30T02:46:54.010Z,16.046,-60.545,22.5,3.1,ml,,,,0.4,pde,pde19920830024654010_22,2013-03-16T00:33:37.390Z,"Guadeloupe region, Leeward Islands",earthquake
1992-08-30T02:26:40.470Z,-32.586,-68.804,10.1,4.1,md,,,,0.9,pde,pde19920830022640470_10,2013-03-16T00:33:37.387Z,"Mendoza, Argentina",earthquake
1992-08-30T01:17:45.020Z,30.144,-114.195,10,4.2,ml,,,,1.6,pde,pde19920830011745020_10,2013-03-16T00:33:37.386Z,"Baja California, Mexico",earthquake
1992-08-30T00:41:23.970Z,-30.982,-68.595,128.3,3.8,md,,,,1.4,pde,pde19920830004123970_128,2013-03-16T00:33:37.383Z,"San Juan, Argentina",earthquake
1992-08-29T23:50:42.320Z,37.081,-3.943,10,2.6,mblg,,,,1.2,pde,pde19920829235042320_10,2013-03-16T00:33:37.382Z,"Spain",earthquake
1992-08-29T23:47:34.030Z,34.596,-116.614,4.9,2.9,ml,,,,,pde,pde19920829234734030_4,2013-03-16T00:33:37.380Z,"Southern California",earthquake
1992-08-29T23:30:57.040Z,36.948,-5.355,10,2.3,mblg,,,,0.9,pde,pde19920829233057040_10,2013-03-16T00:33:37.379Z,"Strait of Gibraltar",earthquake
1992-08-29T23:28:55.790Z,36.966,-5.321,10,2.5,mblg,,,,0.8,pde,pde19920829232855790_10,2013-03-16T00:33:37.378Z,"Strait of Gibraltar",earthquake
1992-08-29T23:28:18.130Z,37.003,-5.31,10,2.2,mblg,,,,1.3,pde,pde19920829232818130_10,2013-03-16T00:33:37.377Z,"Spain",earthquake
1992-08-29T23:26:55.960Z,36.948,-5.352,5,2.7,mblg,,,,0.2,pde,pde19920829232655960_5,2013-03-16T00:33:37.375Z,"Strait of Gibraltar",earthquake
1992-08-29T23:17:19.660Z,37.043,-5.349,5,2.5,mblg,,,,1.2,pde,pde19920829231719660_5,2013-03-16T00:33:37.374Z,"Spain",earthquake
1992-08-29T22:39:59.760Z,67.763,20.324,10,,,,,,0.7,pde,pde19920829223959760_10,2013-03-16T00:33:37.373Z,"Sweden",earthquake
1992-08-29T22:18:48.200Z,44.028,11.811,28.5,3.6,md,,,,0.8,pde,pde19920829221848200_28,2013-03-16T00:33:37.367Z,"northern Italy",earthquake
1992-08-29T21:35:03.120Z,36.778,-4.374,10,3,mblg,,,,1.5,pde,pde19920829213503120_10,2013-03-16T00:33:37.365Z,"Strait of Gibraltar",earthquake
1992-08-29T21:33:10.400Z,42.763,13.105,10,,,,,,0.5,pde,pde19920829213310400_10,2013-03-16T00:33:37.364Z,"central Italy",earthquake
1992-08-29T21:30:30.460Z,32.243,-115.253,6,2.9,ml,,,,,pde,pde19920829213030460_6,2013-03-16T00:33:37.363Z,"Baja California, Mexico",earthquake
1992-08-29T21:00:01.180Z,39.625,15.239,10,,,,,,0.5,pde,pde19920829210001180_10,2013-03-16T00:33:37.362Z,"southern Italy",earthquake
1992-08-29T20:57:09.950Z,-37.233,177.181,189.8,,,,,,1,pde,pde19920829205709950_189,2013-03-16T00:33:37.358Z,"off the east coast of the North Island of New Zealand",earthquake
1992-08-29T20:46:02.610Z,60.847,-151.039,55,3.3,ml,,,,,pde,pde19920829204602610_55,2013-03-16T00:33:37.351Z,"Kenai Peninsula, Alaska",earthquake
1992-08-29T20:26:22.100Z,39.609,15.214,10,,,,,,0.1,pde,pde19920829202622100_10,2013-03-16T00:33:37.350Z,"southern Italy",earthquake
1992-08-29T19:43:48.450Z,42.182,20.551,10,2.5,ml,,,,1.1,pde,pde19920829194348450_10,2013-03-16T00:33:37.347Z,"Albania-Serbia-Montenegro border region",earthquake
1992-08-29T19:19:07.000Z,33.223,138.092,293.2,6.2,ms,604,,,,centennial,centennial19920829191907,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-08-29T18:29:24.480Z,-5.64,147.172,187.5,4.2,mb,,,,0.9,pde,pde19920829182924480_187,2013-03-16T00:33:37.130Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-29T16:39:27.270Z,46.555,15.375,10,2.6,ml,,,,0.2,pde,pde19920829163927270_10,2013-03-16T00:33:37.125Z,"Slovenia",earthquake
1992-08-29T16:17:04.440Z,39.21,27.777,10,,,,,,0.4,pde,pde19920829161704440_10,2013-03-16T00:33:37.123Z,"western Turkey",earthquake
1992-08-29T15:18:56.330Z,41.149,28.736,10,,,,,,0.6,pde,pde19920829151856330_10,2013-03-16T00:33:36.892Z,"western Turkey",earthquake
1992-08-29T15:09:05.890Z,54.431,166.636,31.4,4.8,mb,,,,1,pde,pde19920829150905890_31,2013-03-16T00:33:36.882Z,"Komandorskiye Ostrova, Russia region",earthquake
1992-08-29T14:48:46.060Z,-38.105,176.075,206.3,,,,,,0.5,pde,pde19920829144846060_206,2013-03-16T00:33:36.878Z,"North Island of New Zealand",earthquake
1992-08-29T14:40:20.330Z,-29.653,-69.218,219.2,4.3,md,,,,0.9,pde,pde19920829144020330_219,2013-03-16T00:33:36.875Z,"San Juan, Argentina",earthquake
1992-08-29T14:40:11.490Z,-30.141,-68.683,100,,,,,,1.1,pde,pde19920829144011490_100,2013-03-16T00:33:36.873Z,"San Juan, Argentina",earthquake
1992-08-29T14:32:28.120Z,34.379,-116.472,2.3,3,ml,,,,,pde,pde19920829143228120_2,2013-03-16T00:33:36.871Z,"Southern California",earthquake
1992-08-29T14:05:39.250Z,-31.146,-68.265,100,,,,,,0.4,pde,pde19920829140539250_100,2013-03-16T00:33:36.869Z,"San Juan, Argentina",earthquake
1992-08-29T13:44:46.500Z,48.525,-0.046,10,2,ml,,,,0.2,pde,pde19920829134446500_10,2013-03-16T00:33:36.867Z,"France",earthquake
1992-08-29T13:40:19.190Z,34.111,-116.993,4.4,2.8,ml,,,,,pde,pde19920829134019190_4,2013-03-16T00:33:36.866Z,"Southern California",earthquake
1992-08-29T13:20:02.770Z,54.361,166.564,33,4.7,mb,,,,0.9,pde,pde19920829132002770_33,2013-03-16T00:33:36.858Z,"Komandorskiye Ostrova, Russia region",earthquake
1992-08-29T13:12:02.620Z,11.568,-61.294,10,3.2,md,,,,0.6,pde,pde19920829131202620_10,2013-03-16T00:33:36.856Z,"Grenada region, Windward Islands",earthquake
1992-08-29T13:10:38.210Z,54.375,166.636,36.1,5.4,mw,,,,0.9,pde,pde19920829131038210_36,2013-03-16T00:33:36.831Z,"Komandorskiye Ostrova, Russia region",earthquake
1992-08-29T12:30:11.870Z,39.145,27.645,10,,,,,,0.3,pde,pde19920829123011870_10,2013-03-16T00:33:36.830Z,"western Turkey",earthquake
1992-08-29T11:43:47.770Z,34.112,-116.919,6.1,2.9,ml,,,,,pde,pde19920829114347770_6,2013-03-16T00:33:36.829Z,"Southern California",earthquake
1992-08-29T10:36:03.940Z,38.82,142.802,10,4.3,mb,,,,0.9,pde,pde19920829103603940_10,2013-03-16T00:33:36.826Z,"near the east coast of Honshu, Japan",earthquake
1992-08-29T09:27:28.940Z,50.145,4.248,10,2.8,ml,,,,0.9,pde,pde19920829092728940_10,2013-03-16T00:33:36.823Z,"Belgium",earthquake
1992-08-29T09:22:25.250Z,50.208,4.171,17.9,4.1,ml,,,,0.9,pde,pde19920829092225250_17,2013-03-16T00:33:36.812Z,"Belgium",earthquake
1992-08-29T08:53:12.310Z,-6.338,147.685,49.6,4.2,mb,,,,1.3,pde,pde19920829085312310_49,2013-03-16T00:33:36.811Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-29T08:05:09.380Z,38.993,27.675,33,,,,,,0.6,pde,pde19920829080509380_33,2013-03-16T00:33:36.810Z,"western Turkey",earthquake
1992-08-29T08:00:35.490Z,60.048,-152.902,99.3,,,,,,,pde,pde19920829080035490_99,2013-03-16T00:33:36.804Z,"Southern Alaska",earthquake
1992-08-29T07:59:03.370Z,27.034,140.161,513.1,4.1,mb,,,,0.5,pde,pde19920829075903370_513,2013-03-16T00:33:36.803Z,"Bonin Islands, Japan region",earthquake
1992-08-29T07:23:01.240Z,37.529,56.517,33,4.7,mb,,,,1.1,pde,pde19920829072301240_33,2013-03-16T00:33:36.797Z,"northeastern Iran",earthquake
1992-08-29T06:02:36.520Z,13.107,-60.517,33,2.7,md,,,,0.3,pde,pde19920829060236520_33,2013-03-16T00:33:36.795Z,"Saint Vincent region, Windward Islands",earthquake
1992-08-29T05:43:00.260Z,48.495,0.141,10,3.2,ml,,,,0.5,pde,pde19920829054300260_10,2013-03-16T00:33:36.787Z,"France",earthquake
1992-08-29T04:26:42.270Z,52.932,-4.298,10,,,,,,0.2,pde,pde19920829042642270_10,2013-03-16T00:33:36.782Z,"Wales, United Kingdom",earthquake
1992-08-29T04:20:48.400Z,36.494,70.06,215.3,4.6,mb,,,,1,pde,pde19920829042048400_215,2013-03-16T00:33:36.068Z,"Hindu Kush region, Afghanistan",earthquake
1992-08-29T03:50:24.620Z,39.277,29.186,10,,,,,,0.7,pde,pde19920829035024620_10,2013-03-16T00:33:35.918Z,"western Turkey",earthquake
1992-08-29T03:25:19.330Z,-5.649,147,189.6,4.6,mb,,,,1.5,pde,pde19920829032519330_189,2013-03-16T00:33:35.917Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-29T03:13:00.550Z,43.472,8.036,10,2.1,ml,,,,0.1,pde,pde19920829031300550_10,2013-03-16T00:33:35.915Z,"Ligurian Sea",earthquake
1992-08-29T00:11:53.880Z,-23.421,-66.735,232.6,,,,,,1.3,pde,pde19920829001153880_232,2013-03-16T00:33:35.914Z,"Jujuy, Argentina",earthquake
1992-08-28T23:33:37.070Z,39.451,15.537,10,,,,,,0.5,pde,pde19920828233337070_10,2013-03-16T00:33:35.913Z,"southern Italy",earthquake
1992-08-28T23:24:32.090Z,39.843,23.912,10,,,,,,0.4,pde,pde19920828232432090_10,2013-03-16T00:33:35.911Z,"Aegean Sea",earthquake
1992-08-28T22:55:58.420Z,29.349,69.45,33,4.4,mb,,,,1.2,pde,pde19920828225558420_33,2013-03-16T00:33:35.908Z,"Pakistan",earthquake
1992-08-28T22:24:40.340Z,-6.549,147.034,10,4.4,ml,,,,0.9,pde,pde19920828222440340_10,2013-03-16T00:33:35.907Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-28T22:17:48.480Z,-18.179,-174.404,33,4.9,mb,,,,0.9,pde,pde19920828221748480_33,2013-03-16T00:33:35.905Z,"Tonga",earthquake
1992-08-28T21:43:33.940Z,56.508,-152.802,10,3.1,ml,,,,,pde,pde19920828214333940_10,2013-03-16T00:33:35.903Z,"Kodiak Island region, Alaska",earthquake
1992-08-28T21:25:23.600Z,-38.696,175.752,173.8,,,,,,0.4,pde,pde19920828212523600_173,2013-03-16T00:33:35.900Z,"North Island of New Zealand",earthquake
1992-08-28T21:03:49.480Z,40.346,-125.151,1.1,3,md,,,,,pde,pde19920828210349480_1,2013-03-16T00:33:35.899Z,"offshore Northern California",earthquake
1992-08-28T20:56:59.280Z,40.493,23.417,10,,,,,,0.7,pde,pde19920828205659280_10,2013-03-16T00:33:35.897Z,"Greece",earthquake
1992-08-28T20:48:12.330Z,-6.601,147.048,10.1,4.5,mb,,,,1.2,pde,pde19920828204812330_10,2013-03-16T00:33:35.894Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-28T20:08:42.190Z,38.147,22.122,33,2.9,ml,,,,0.8,pde,pde19920828200842190_33,2013-03-16T00:33:35.892Z,"Greece",earthquake
1992-08-28T19:39:00.410Z,40.634,23.108,10,,,,,,0.2,pde,pde19920828193900410_10,2013-03-16T00:33:35.891Z,"Greece",earthquake
1992-08-28T19:05:05.220Z,34.628,-116.554,3.6,3.1,ml,,,,,pde,pde19920828190505220_3,2013-03-16T00:33:35.888Z,"Southern California",earthquake
1992-08-28T18:49:41.370Z,34.586,-116.615,4.9,2.9,ml,,,,,pde,pde19920828184941370_4,2013-03-16T00:33:35.636Z,"Southern California",earthquake
1992-08-28T18:37:50.700Z,59.799,6.672,10,2.7,md,,,,0.7,pde,pde19920828183750700_10,2013-03-16T00:33:35.634Z,"southern Norway",earthquake
1992-08-28T18:18:59.480Z,40.835,23.607,10,,,,,,0.4,pde,pde19920828181859480_10,2013-03-16T00:33:35.633Z,"Greece",earthquake
1992-08-28T18:18:47.000Z,-1.034,-13.576,12.8,6.8,ms,611,,,,centennial,centennial19920828181847,2013-07-09T19:08:16.000Z,"north of Ascension Island",earthquake
1992-08-28T18:18:24.540Z,-31.659,-68.977,250,3.9,md,,,,0.4,pde,pde19920828181824540_250,2013-03-16T00:33:35.553Z,"San Juan, Argentina",earthquake
1992-08-28T18:18:04.510Z,-31.087,-67.679,33,,,,,,1.6,pde,pde19920828181804510_33,2013-03-16T00:33:35.551Z,"San Juan, Argentina",earthquake
1992-08-28T18:13:52.680Z,40.691,23.463,10,,,,,,0.6,pde,pde19920828181352680_10,2013-03-16T00:33:35.550Z,"Greece",earthquake
1992-08-28T18:00:05.880Z,13.7,144.719,139.5,4.3,mb,,,,0.6,pde,pde19920828180005880_139,2013-03-16T00:33:35.549Z,"Guam region",earthquake
1992-08-28T17:52:14.190Z,40.674,23.466,10,,,,,,0.5,pde,pde19920828175214190_10,2013-03-16T00:33:35.547Z,"Greece",earthquake
