time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-05-31T21:30:40.820Z,-11.351,165.296,33,4.9,mb,,,,1.4,pde,pde19920531213040820_33,2013-03-16T00:32:42.017Z,"Santa Cruz Islands",earthquake
1992-05-31T20:03:16.430Z,-33.451,-72.051,17.4,3.9,md,,,,0.7,pde,pde19920531200316430_17,2013-03-16T00:32:42.013Z,"offshore Valparaiso, Chile",earthquake
1992-05-31T20:01:38.560Z,-5.655,146.691,127.1,4.9,mb,,,,1.2,pde,pde19920531200138560_127,2013-03-16T00:32:42.011Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-05-31T18:44:21.080Z,-33.422,-72.511,9.5,4.3,md,,,,0.8,pde,pde19920531184421080_9,2013-03-16T00:32:42.009Z,"offshore Valparaiso, Chile",earthquake
1992-05-31T18:18:32.960Z,-33.439,-72.04,22.7,4.1,md,,,,0.6,pde,pde19920531181832960_22,2013-03-16T00:32:42.007Z,"offshore Valparaiso, Chile",earthquake
1992-05-31T17:59:21.230Z,-36.91,178.924,70,4.9,mb,,,,1.3,pde,pde19920531175921230_70,2013-03-16T00:32:42.004Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-31T17:05:14.660Z,47.994,9.139,10,2.7,ml,,,,0.2,pde,pde19920531170514660_10,2013-03-16T00:32:42.003Z,"Germany",earthquake
1992-05-31T16:48:06.100Z,36.842,-121.597,9,2.8,ml,,,,,pde,pde19920531164806100_9,2013-03-16T00:32:42.001Z,"Central California",earthquake
1992-05-31T16:39:25.960Z,38.639,55.77,33,4.3,mb,,,,0.9,pde,pde19920531163925960_33,2013-03-16T00:32:41.998Z,"Turkmenistan",earthquake
1992-05-31T16:27:57.160Z,-33.479,-72.613,10,4.5,md,,,,1.1,pde,pde19920531162757160_10,2013-03-16T00:32:41.995Z,"offshore Valparaiso, Chile",earthquake
1992-05-31T15:35:49.270Z,-17.722,-178.486,614.3,4.6,mb,,,,1,pde,pde19920531153549270_614,2013-03-16T00:32:41.993Z,"Fiji region",earthquake
1992-05-31T14:41:40.180Z,40.192,30.071,10,,,,,,0.8,pde,pde19920531144140180_10,2013-03-16T00:32:41.992Z,"western Turkey",earthquake
1992-05-31T14:31:15.400Z,40.253,30.077,10,,,,,,0.6,pde,pde19920531143115400_10,2013-03-16T00:32:41.990Z,"western Turkey",earthquake
1992-05-31T13:16:44.970Z,23.735,121.923,10,4.1,mb,,,,1.3,pde,pde19920531131644970_10,2013-03-16T00:32:41.955Z,"Taiwan",earthquake
1992-05-31T11:43:26.200Z,44.351,7.215,5,2.3,ml,,,,0.5,pde,pde19920531114326200_5,2013-03-16T00:32:41.953Z,"northern Italy",earthquake
1992-05-31T11:38:45.290Z,34.582,-116.836,2.5,3.5,ml,,,,,pde,pde19920531113845290_2,2013-03-16T00:32:41.949Z,"Southern California",earthquake
1992-05-31T11:20:01.070Z,30.706,141.797,33,4.6,mb,,,,0.4,pde,pde19920531112001070_33,2013-03-16T00:32:41.947Z,"Izu Islands, Japan region",earthquake
1992-05-31T11:12:52.040Z,33.286,71.543,33,4.6,mb,,,,1.5,pde,pde19920531111252040_33,2013-03-16T00:32:41.945Z,"Pakistan",earthquake
1992-05-31T11:11:36.660Z,17.539,-61.88,33,3,md,,,,0.4,pde,pde19920531111136660_33,2013-03-16T00:32:41.944Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-05-31T11:03:14.220Z,-22.196,172.015,64.4,4.8,mb,,,,1.3,pde,pde19920531110314220_64,2013-03-16T00:32:41.941Z,"southeast of the Loyalty Islands",earthquake
1992-05-31T10:53:16.720Z,34.582,-116.837,1.6,3.2,ml,,,,,pde,pde19920531105316720_1,2013-03-16T00:32:41.939Z,"Southern California",earthquake
1992-05-31T10:31:49.850Z,42.856,17.947,10,2.3,ml,,,,0.8,pde,pde19920531103149850_10,2013-03-16T00:32:41.937Z,"Bosnia and Herzegovina",earthquake
1992-05-31T10:12:51.550Z,-17.965,-179.97,620.1,4.4,mb,,,,1,pde,pde19920531101251550_620,2013-03-16T00:32:41.933Z,"Fiji region",earthquake
1992-05-31T09:39:35.520Z,48.042,7.995,10,2.6,ml,,,,0.8,pde,pde19920531093935520_10,2013-03-16T00:32:41.932Z,"France",earthquake
1992-05-31T09:06:37.270Z,-24.195,-66.815,246.4,,,,,,1,pde,pde19920531090637270_246,2013-03-16T00:32:41.930Z,"Salta, Argentina",earthquake
1992-05-31T08:52:18.820Z,46.311,7.357,10,2.7,ml,,,,0.7,pde,pde19920531085218820_10,2013-03-16T00:32:41.917Z,"Switzerland",earthquake
1992-05-31T08:51:16.100Z,14.061,-92.997,49.4,4.1,mb,,,,1.2,pde,pde19920531085116100_49,2013-03-16T00:32:41.915Z,"offshore Chiapas, Mexico",earthquake
1992-05-31T08:04:35.090Z,35.175,33.08,10,3.6,mb,,,,0.9,pde,pde19920531080435090_10,2013-03-16T00:32:41.904Z,"Cyprus region",earthquake
1992-05-31T07:45:35.600Z,43.735,145.294,33,4.6,mb,,,,0.6,pde,pde19920531074535600_33,2013-03-16T00:32:41.901Z,"Hokkaido, Japan region",earthquake
1992-05-31T07:35:05.180Z,35.472,12.847,10,,,,,,0.7,pde,pde19920531073505180_10,2013-03-16T00:32:41.889Z,"central Mediterranean Sea",earthquake
1992-05-31T07:11:38.370Z,-17.895,-99.176,10,5.1,mb,,,,0.7,pde,pde19920531071138370_10,2013-03-16T00:32:41.884Z,"southeast central Pacific Ocean",earthquake
1992-05-31T06:20:10.000Z,30.698,141.687,38.7,5.7,ms,308,,,,centennial,centennial19920531062010,2013-07-09T19:08:15.000Z,"Izu Islands, Japan region",earthquake
1992-05-31T06:13:11.730Z,18.828,-65.637,10,,,,,,0.7,pde,pde19920531061311730_10,2013-03-16T00:32:41.812Z,"Puerto Rico region",earthquake
1992-05-31T05:54:25.750Z,44.335,11.512,10,,,,,,0.2,pde,pde19920531055425750_10,2013-03-16T00:32:41.811Z,"northern Italy",earthquake
1992-05-31T05:29:23.810Z,44.387,7.215,10,1.4,ml,,,,0.4,pde,pde19920531052923810_10,2013-03-16T00:32:41.810Z,"northern Italy",earthquake
1992-05-31T03:49:26.410Z,63.411,-151.533,10,2.4,ml,,,,0.7,pde,pde19920531034926410_10,2013-03-16T00:32:41.808Z,"Central Alaska",earthquake
1992-05-31T03:05:02.070Z,41.907,20.363,10,2.6,ml,,,,0.6,pde,pde19920531030502070_10,2013-03-16T00:32:41.777Z,"Albania",earthquake
1992-05-31T02:53:06.280Z,41.988,19.18,10,1.9,ml,,,,0.2,pde,pde19920531025306280_10,2013-03-16T00:32:41.774Z,"Montenegro",earthquake
1992-05-31T02:36:33.610Z,36.329,72.212,33,3.9,mb,,,,1,pde,pde19920531023633610_33,2013-03-16T00:32:41.771Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1992-05-31T02:35:19.080Z,38.748,31.84,10,,,,,,0.9,pde,pde19920531023519080_10,2013-03-16T00:32:41.730Z,"western Turkey",earthquake
1992-05-31T02:02:22.040Z,14.004,-92.988,63.2,4.3,mb,,,,1,pde,pde19920531020222040_63,2013-03-16T00:32:41.729Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-31T01:56:31.290Z,14.347,-93.116,41.7,4.2,mb,,,,1.2,pde,pde19920531015631290_41,2013-03-16T00:32:41.727Z,"offshore Chiapas, Mexico",earthquake
1992-05-31T00:48:32.710Z,38.901,26.467,10,,,,,,0.7,pde,pde19920531004832710_10,2013-03-16T00:32:41.726Z,"near the coast of western Turkey",earthquake
1992-05-30T23:34:09.640Z,14.223,-92.981,51.2,4.6,mb,,,,1.1,pde,pde19920530233409640_51,2013-03-16T00:32:41.715Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T23:00:06.170Z,14.049,-93.039,52.6,4.3,mb,,,,0.8,pde,pde19920530230006170_52,2013-03-16T00:32:41.711Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T22:55:10.000Z,60.075,-152.505,91.5,,,,,,,pde,pde19920530225510000_91,2013-03-16T00:32:41.707Z,"Southern Alaska",earthquake
1992-05-30T22:28:13.700Z,-30.896,-69.265,33,,,,,,1.5,pde,pde19920530222813700_33,2013-03-16T00:32:41.706Z,"San Juan, Argentina",earthquake
1992-05-30T22:27:28.100Z,61.486,4.883,10,1.7,md,,,,0.4,pde,pde19920530222728100_10,2013-03-16T00:32:41.705Z,"southern Norway",earthquake
1992-05-30T22:13:50.230Z,45.616,6.102,10,2.2,ml,,,,0.3,pde,pde19920530221350230_10,2013-03-16T00:32:41.702Z,"France",earthquake
1992-05-30T21:45:27.950Z,13.742,-92.92,28.1,4.5,mb,,,,1.4,pde,pde19920530214527950_28,2013-03-16T00:32:41.699Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T21:44:03.060Z,-38.494,-179.63,33,3.8,ml,,,,1.1,pde,pde19920530214403060_33,2013-03-16T00:32:41.696Z,"east of the North Island of New Zealand",earthquake
1992-05-30T21:40:53.110Z,39.972,16.871,23.1,3.5,mb,,,,1.2,pde,pde19920530214053110_23,2013-03-16T00:32:41.687Z,"southern Italy",earthquake
1992-05-30T20:33:46.660Z,13.916,-93.107,33,4.3,mb,,,,1.1,pde,pde19920530203346660_33,2013-03-16T00:32:41.686Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T20:26:00.720Z,13.886,-93.069,39,4.3,ms,,,,1.1,pde,pde19920530202600720_39,2013-03-16T00:32:41.681Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T20:20:35.150Z,14.088,-93.085,14.7,4.5,mb,,,,1.1,pde,pde19920530202035150_14,2013-03-16T00:32:41.678Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T20:17:29.960Z,24.137,74.123,33,,,,,,0.6,pde,pde19920530201729960_33,2013-03-16T00:32:41.677Z,"Rajasthan, India",earthquake
1992-05-30T20:15:21.080Z,31.204,142.639,33,4.6,mb,,,,0.9,pde,pde19920530201521080_33,2013-03-16T00:32:41.675Z,"Izu Islands, Japan region",earthquake
1992-05-30T20:05:43.580Z,-33.7,-71.99,33,3.7,md,,,,0.9,pde,pde19920530200543580_33,2013-03-16T00:32:41.674Z,"offshore Valparaiso, Chile",earthquake
1992-05-30T20:03:33.970Z,37.961,21.417,10,3.4,mb,,,,1.2,pde,pde19920530200333970_10,2013-03-16T00:32:41.671Z,"southern Greece",earthquake
1992-05-30T19:57:33.650Z,-20.726,-178.919,666.7,4.5,mb,,,,1.1,pde,pde19920530195733650_666,2013-03-16T00:32:41.668Z,"Fiji region",earthquake
1992-05-30T19:36:11.270Z,39.038,17.141,10,3.4,mb,,,,1.2,pde,pde19920530193611270_10,2013-03-16T00:32:41.664Z,"southern Italy",earthquake
1992-05-30T19:34:48.170Z,14.197,-92.985,45.8,4.5,mb,,,,1,pde,pde19920530193448170_45,2013-03-16T00:32:41.657Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T19:30:36.180Z,39.039,16.834,10,,,,,,0.5,pde,pde19920530193036180_10,2013-03-16T00:32:41.655Z,"southern Italy",earthquake
1992-05-30T19:07:07.530Z,38.108,21.267,10,2.6,mb,,,,1.3,pde,pde19920530190707530_10,2013-03-16T00:32:41.654Z,"Greece",earthquake
1992-05-30T18:55:40.180Z,38.079,21.444,30.5,5,ms,,,,1.3,pde,pde19920530185540180_30,2014-03-17T17:59:20.976Z,"Greece",earthquake
1992-05-30T18:42:29.660Z,13.936,-93.005,44.6,4.2,mb,,,,1.5,pde,pde19920530184229660_44,2013-03-16T00:32:41.586Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T18:34:39.910Z,14.29,-92.928,54,4.6,mb,,,,1,pde,pde19920530183439910_54,2013-03-16T00:32:41.577Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T18:31:50.570Z,14.156,-93.134,46.7,4.4,mb,,,,0.9,pde,pde19920530183150570_46,2013-03-16T00:32:41.575Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T18:21:10.570Z,13.891,-93.327,29.3,4.3,mb,,,,0.9,pde,pde19920530182110570_29,2013-03-16T00:32:41.553Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T18:10:58.200Z,10.205,92.604,33,4.5,mb,,,,0.7,pde,pde19920530181058200_33,2013-03-16T00:32:41.549Z,"Andaman Islands, India region",earthquake
1992-05-30T16:59:59.110Z,14.297,-93.188,43,4.3,mb,,,,1.1,pde,pde19920530165959110_43,2013-03-16T00:32:41.546Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T16:53:41.460Z,14.238,-92.94,53.7,4.3,mb,,,,1.2,pde,pde19920530165341460_53,2013-03-16T00:32:41.543Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T16:43:23.740Z,14.177,-93.146,50.3,4.4,mb,,,,0.8,pde,pde19920530164323740_50,2013-03-16T00:32:41.538Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-30T16:30:03.000Z,14.421,-92.931,57.8,6.3,ms,342,,,,centennial,centennial19920530163003,2014-03-18T03:39:04.644Z,"offshore Chiapas, Mexico",earthquake
1992-05-30T15:26:55.380Z,-61.534,161.444,10,4.1,mb,,,,1.3,pde,pde19920530152655380_10,2013-03-16T00:32:41.412Z,"Balleny Islands region",earthquake
1992-05-30T15:21:29.260Z,38.863,27.585,10,,,,,,0.6,pde,pde19920530152129260_10,2013-03-16T00:32:41.411Z,"western Turkey",earthquake
1992-05-30T14:47:04.020Z,27.561,126.906,206.9,4.2,mb,,,,0.7,pde,pde19920530144704020_206,2013-03-16T00:32:41.408Z,"northwest of the Ryukyu Islands, Japan",earthquake
1992-05-30T14:42:01.680Z,-6.548,147.342,10,4.3,mb,,,,1.3,pde,pde19920530144201680_10,2013-03-16T00:32:41.406Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-05-30T14:10:18.030Z,10.652,-62.825,33,3.6,mb,,,,1,pde,pde19920530141018030_33,2013-03-16T00:32:41.404Z,"Sucre, Venezuela",earthquake
1992-05-30T13:44:31.900Z,44.269,11.471,10,,,,,,0.3,pde,pde19920530134431900_10,2013-03-16T00:32:41.403Z,"northern Italy",earthquake
1992-05-30T13:39:11.660Z,12.165,125.188,232.8,4.1,mb,,,,1.5,pde,pde19920530133911660_232,2013-03-16T00:32:41.401Z,"Samar, Philippines",earthquake
1992-05-30T13:11:06.500Z,34.3,-15,10,3.6,md,,,,1,pde,pde19920530131106500_10,2013-03-16T00:32:41.399Z,"Madeira Islands, Portugal region",earthquake
1992-05-30T12:50:45.700Z,-37.254,177.445,110,,,,,,0.9,pde,pde19920530125045700_110,2013-03-16T00:32:41.397Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-30T12:47:17.100Z,30.746,141.723,33,5.2,mb,,,,1,pde,pde19920530124717100_33,2013-03-16T00:32:41.391Z,"Izu Islands, Japan region",earthquake
1992-05-30T12:42:05.000Z,30.726,141.674,27.9,5.9,ms,426,,,,centennial,centennial19920530124205,2013-07-09T19:08:15.000Z,"Izu Islands, Japan region",earthquake
1992-05-30T12:24:35.550Z,-37.219,178.918,197.1,,,,,,1,pde,pde19920530122435550_197,2013-03-16T00:32:41.346Z,"off the east coast of the North Island of New Zealand",earthquake
1992-05-30T12:17:15.090Z,20.093,121.362,51.2,4.8,mb,,,,0.8,pde,pde19920530121715090_51,2013-03-16T00:32:41.340Z,"Batan Islands region, Philippines",earthquake
1992-05-30T11:03:51.540Z,-33.682,-70.211,109.9,3.8,md,,,,0.3,pde,pde19920530110351540_109,2013-03-16T00:32:41.338Z,"Region Metropolitana, Chile",earthquake
1992-05-30T10:48:16.690Z,52.453,-168.714,33,4.6,mb,,,,1,pde,pde19920530104816690_33,2013-03-16T00:32:41.332Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-05-30T10:24:17.450Z,52.774,-169.07,33,4.5,mb,,,,1,pde,pde19920530102417450_33,2013-03-16T00:32:41.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-05-30T09:45:41.450Z,-31.208,-178.829,468.6,4.6,mb,,,,1.3,pde,pde19920530094541450_468,2013-03-16T00:32:41.326Z,"Kermadec Islands region",earthquake
1992-05-30T09:02:55.870Z,39.605,29.346,10,,,,,,0.4,pde,pde19920530090255870_10,2013-03-16T00:32:41.308Z,"western Turkey",earthquake
1992-05-30T08:59:12.720Z,39.551,29.534,10,,,,,,1,pde,pde19920530085912720_10,2013-03-16T00:32:41.307Z,"western Turkey",earthquake
1992-05-30T08:19:48.730Z,36.221,-120.324,10.1,3,ml,,,,,pde,pde19920530081948730_10,2013-03-16T00:32:41.306Z,"Central California",earthquake
1992-05-30T08:03:59.900Z,27.251,142.514,33,4.5,mb,,,,1.1,pde,pde19920530080359900_33,2013-03-16T00:32:41.303Z,"Bonin Islands, Japan region",earthquake
1992-05-30T07:44:54.460Z,19.439,-64.685,10,3.4,mb,,,,0.3,pde,pde19920530074454460_10,2013-03-16T00:32:41.300Z,"Virgin Islands region",earthquake
1992-05-30T07:20:44.050Z,41.686,20.491,10,3.5,ml,,,,1.1,pde,pde19920530072044050_10,2013-03-16T00:32:41.292Z,"Albania",earthquake
1992-05-30T07:03:23.440Z,44.352,11.454,10,,,,,,0,pde,pde19920530070323440_10,2013-03-16T00:32:41.283Z,"northern Italy",earthquake
1992-05-30T06:29:34.680Z,-30.476,-178.122,33,5.4,mb,,,,1.3,pde,pde19920530062934680_33,2013-03-16T00:32:41.281Z,"Kermadec Islands, New Zealand",earthquake
1992-05-30T06:19:28.250Z,38.999,27.783,10,,,,,,0.2,pde,pde19920530061928250_10,2013-03-16T00:32:41.262Z,"western Turkey",earthquake
1992-05-30T05:37:44.480Z,-23.981,-175.333,33,5.2,mb,,,,1.1,pde,pde19920530053744480_33,2013-03-16T00:32:41.256Z,"Tonga region",earthquake
1992-05-30T05:10:18.250Z,18.185,-67.038,33,,,,,,1.4,pde,pde19920530051018250_33,2013-03-16T00:32:41.255Z,"Puerto Rico",earthquake
1992-05-30T04:54:51.620Z,15.099,-60.204,10,2.7,ml,,,,0.3,pde,pde19920530045451620_10,2013-03-16T00:32:41.253Z,"Martinique region, Windward Islands",earthquake
1992-05-30T04:16:09.790Z,-30.168,-67.768,60,,,,,,0.8,pde,pde19920530041609790_60,2013-03-16T00:32:41.252Z,"San Juan, Argentina",earthquake
1992-05-30T02:09:35.270Z,51.316,15.959,10,,,,,,0.2,pde,pde19920530020935270_10,2013-03-16T00:32:41.251Z,"Poland",earthquake
1992-05-30T02:08:44.570Z,51.618,7.694,5,2.9,ml,,,,0.4,pde,pde19920530020844570_5,2013-03-16T00:32:41.248Z,"Germany",earthquake
1992-05-30T02:01:13.080Z,-25.675,-70.851,44.3,3.9,mb,,,,0.7,pde,pde19920530020113080_44,2013-03-16T00:32:41.247Z,"near the coast of Antofagasta, Chile",earthquake
1992-05-30T01:41:16.970Z,46.234,15.035,10,2.6,md,,,,0.8,pde,pde19920530014116970_10,2013-03-16T00:32:41.246Z,"Slovenia",earthquake
1992-05-30T00:50:51.940Z,16.758,-62.026,10,3.1,mb,,,,0.8,pde,pde19920530005051940_10,2013-03-16T00:32:41.243Z,"Montserrat region, Leeward Islands",earthquake
1992-05-30T00:26:34.370Z,-18.117,-178.446,626.3,4.7,mb,,,,1,pde,pde19920530002634370_626,2013-03-16T00:32:41.234Z,"Fiji region",earthquake
1992-05-30T00:23:17.630Z,44.916,-114.599,5,3.7,ml,,,,0.9,pde,pde19920530002317630_5,2013-03-16T00:32:41.231Z,"southern Idaho",earthquake
1992-05-30T00:18:09.050Z,35.34,70.471,77.6,4.4,mb,,,,1.3,pde,pde19920530001809050_77,2013-03-16T00:32:41.228Z,"Hindu Kush region, Afghanistan",earthquake
1992-05-29T23:50:01.260Z,63.121,-150.55,121.3,,,,,,,pde,pde19920529235001260_121,2013-03-16T00:32:41.223Z,"Central Alaska",earthquake
1992-05-29T23:37:41.130Z,34.717,32.904,10,3.7,mb,,,,0.2,pde,pde19920529233741130_10,2013-03-16T00:32:41.222Z,"Cyprus region",earthquake
1992-05-29T23:31:33.720Z,34.674,32.971,10,3.4,mb,,,,1.5,pde,pde19920529233133720_10,2013-03-16T00:32:41.218Z,"Cyprus region",earthquake
1992-05-29T22:52:34.590Z,1.819,127.494,122.7,5.5,mw,,,,0.9,pde,pde19920529225234590_122,2013-03-16T00:32:41.206Z,"Halmahera, Indonesia",earthquake
1992-05-29T22:43:32.270Z,-7.118,129.171,33,4.6,mb,,,,0.7,pde,pde19920529224332270_33,2013-03-16T00:32:41.204Z,"Kepulauan Babar, Indonesia",earthquake
1992-05-29T22:21:36.850Z,31.158,141.665,43.8,4.2,mb,,,,0.6,pde,pde19920529222136850_43,2013-03-16T00:32:41.155Z,"Izu Islands, Japan region",earthquake
1992-05-29T21:52:29.000Z,31.234,141.793,28.2,5.9,ms,360,,,,centennial,centennial19920529215229,2013-07-09T19:08:15.000Z,"Izu Islands, Japan region",earthquake
1992-05-29T21:28:25.910Z,7.5,126.91,46.3,5.3,mw,,,,1,pde,pde19920529212825910_46,2013-03-16T00:32:41.095Z,"Mindanao, Philippines",earthquake
1992-05-29T21:26:57.940Z,19.231,-64.466,33,3.6,mb,,,,0.2,pde,pde19920529212657940_33,2013-03-16T00:32:41.094Z,"Virgin Islands region",earthquake
1992-05-29T21:16:53.070Z,44.204,11.446,10,,,,,,0.6,pde,pde19920529211653070_10,2013-03-16T00:32:41.093Z,"northern Italy",earthquake
1992-05-29T20:38:05.360Z,-17.935,-179.084,650.7,4.6,mb,,,,0.7,pde,pde19920529203805360_650,2013-03-16T00:32:41.092Z,"Fiji region",earthquake
1992-05-29T20:31:33.950Z,-8.506,148.701,58.7,3.9,mb,,,,0.2,pde,pde19920529203133950_58,2013-03-16T00:32:41.090Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-05-29T20:00:07.660Z,-11.835,122.343,33,4.1,mb,,,,1.1,pde,pde19920529200007660_33,2013-03-16T00:32:41.089Z,"south of Timor",earthquake
1992-05-29T18:58:10.590Z,40.78,27.457,10,,,,,,0.4,pde,pde19920529185810590_10,2013-03-16T00:32:41.087Z,"western Turkey",earthquake
1992-05-29T18:54:23.040Z,18.751,-102.849,79.3,3.1,mb,,,,1.4,pde,pde19920529185423040_79,2013-03-16T00:32:41.086Z,"Michoacan, Mexico",earthquake
1992-05-29T18:34:34.060Z,47.396,155.467,33,4.1,mb,,,,0.9,pde,pde19920529183434060_33,2013-03-16T00:32:41.085Z,"east of the Kuril Islands",earthquake
1992-05-29T18:33:26.510Z,60.561,4.834,10,2.4,md,,,,0.5,pde,pde19920529183326510_10,2013-03-16T00:32:41.083Z,"southern Norway",earthquake
1992-05-29T17:15:53.070Z,-23.274,-179.593,554.5,4.6,mb,,,,1.1,pde,pde19920529171553070_554,2013-03-16T00:32:41.080Z,"south of the Fiji Islands",earthquake
1992-05-29T17:03:01.800Z,35.831,-120.377,7.4,3.2,md,,,,,pde,pde19920529170301800_7,2013-03-16T00:32:41.078Z,"Central California",earthquake
1992-05-29T16:32:08.290Z,7.145,126.833,68.1,4.5,mb,,,,1.2,pde,pde19920529163208290_68,2013-03-16T00:32:41.074Z,"Mindanao, Philippines",earthquake
1992-05-29T16:09:02.990Z,-11.083,165.096,33,4.7,mb,,,,1.2,pde,pde19920529160902990_33,2013-03-16T00:32:41.072Z,"Santa Cruz Islands",earthquake
1992-05-29T16:04:26.280Z,44.287,11.57,10,,,,,,0.8,pde,pde19920529160426280_10,2013-03-16T00:32:41.071Z,"northern Italy",earthquake
1992-05-29T15:59:36.740Z,44.226,11.55,10,,,,,,1.1,pde,pde19920529155936740_10,2013-03-16T00:32:41.069Z,"northern Italy",earthquake
1992-05-29T15:49:16.730Z,38.537,20.263,10,3.3,md,,,,1.4,pde,pde19920529154916730_10,2013-03-16T00:32:41.068Z,"Greece",earthquake
1992-05-29T14:53:34.620Z,-10.854,165.3,33,5,mb,,,,1.1,pde,pde19920529145334620_33,2013-03-16T00:32:41.063Z,"Santa Cruz Islands",earthquake
1992-05-29T14:41:07.430Z,38.899,29.832,10,,,,,,0.9,pde,pde19920529144107430_10,2013-03-16T00:32:41.062Z,"western Turkey",earthquake
1992-05-29T14:06:12.810Z,-41.709,173.74,108.8,,,,,,0.6,pde,pde19920529140612810_108,2013-03-16T00:32:41.059Z,"South Island of New Zealand",earthquake
1992-05-29T13:47:11.370Z,18.855,-65.154,33,,,,,,0.3,pde,pde19920529134711370_33,2013-03-16T00:32:41.058Z,"Puerto Rico region",earthquake
1992-05-29T13:45:21.400Z,41.621,20.623,10,3.4,ml,,,,1.2,pde,pde19920529134521400_10,2013-03-16T00:32:41.054Z,"Macedonia",earthquake
1992-05-29T13:33:24.380Z,39.056,27.637,10,,,,,,0.4,pde,pde19920529133324380_10,2013-03-16T00:32:41.052Z,"western Turkey",earthquake
1992-05-29T12:39:22.660Z,27.22,127.473,95.4,5.3,mw,,,,0.9,pde,pde19920529123922660_95,2013-03-16T00:32:41.037Z,"Ryukyu Islands, Japan",earthquake
1992-05-29T12:15:52.020Z,37.387,71.861,33,4.5,mb,,,,0.8,pde,pde19920529121552020_33,2013-03-16T00:32:41.000Z,"Tajikistan",earthquake
1992-05-29T12:15:34.930Z,42.403,18.621,10,2.8,ml,,,,1,pde,pde19920529121534930_10,2013-03-16T00:32:40.960Z,"Montenegro",earthquake
1992-05-29T12:07:01.620Z,-4.458,134.158,33,4.7,mb,,,,0.8,pde,pde19920529120701620_33,2013-03-16T00:32:40.905Z,"near the south coast of Papua, Indonesia",earthquake
1992-05-29T12:01:37.510Z,39.573,30.001,10,2.7,m,,,,1,pde,pde19920529120137510_10,2013-03-16T00:32:40.904Z,"western Turkey",earthquake
