time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-07-30T23:36:30.640Z,-58.808,-25.273,33,5.4,mwc,,,,0.88,pde,pde19980730233630640_33,2013-03-16T00:54:58.959Z,"South Sandwich Islands region",earthquake
1998-07-30T23:36:10.070Z,-4.834,145.406,204.9,4.5,mb,,,,0.74,pde,pde19980730233610070_204,2013-03-16T00:54:58.957Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-07-30T21:52:49.400Z,-24.092,-66.512,150,,,,,,1.27,pde,pde19980730215249400_150,2013-03-16T00:54:58.956Z,"Jujuy, Argentina",earthquake
1998-07-30T21:48:59.760Z,-32.319,-71.426,41.9,,,,,,,pde,pde19980730214859760_41,2013-03-16T00:54:58.955Z,"Valparaiso, Chile",earthquake
1998-07-30T21:12:09.410Z,-24.035,-66.618,150,4.1,mb,,,,0.64,pde,pde19980730211209410_150,2013-03-16T00:54:58.954Z,"Jujuy, Argentina",earthquake
1998-07-30T20:46:43.730Z,-16.616,177.004,33,4.5,mb,,,,1.1,pde,pde19980730204643730_33,2013-03-16T00:54:58.949Z,"Fiji",earthquake
1998-07-30T20:42:43.650Z,-2.486,139.072,33,,,,,,0.89,pde,pde19980730204243650_33,2013-03-16T00:54:58.948Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-30T20:31:38.770Z,-33.083,-70.134,112.2,,,,,,,pde,pde19980730203138770_112,2013-03-16T00:54:58.946Z,"Region Metropolitana, Chile",earthquake
1998-07-30T20:14:26.580Z,-32.255,-71.677,17.4,,,,,,,pde,pde19980730201426580_17,2013-03-16T00:54:58.945Z,"offshore Valparaiso, Chile",earthquake
1998-07-30T20:01:01.420Z,-32.382,-71.351,42.4,3.7,md,,,,,pde,pde19980730200101420_42,2013-03-16T00:54:58.943Z,"Valparaiso, Chile",earthquake
1998-07-30T19:24:17.920Z,-41.962,174.032,13.5,4.7,ml,,,,0.85,pde,pde19980730192417920_13,2013-03-16T00:54:58.941Z,"Cook Strait, New Zealand",earthquake
1998-07-30T19:00:58.960Z,41.041,81.132,33,4.1,mb,,,,1.16,pde,pde19980730190058960_33,2013-03-16T00:54:58.939Z,"southern Xinjiang, China",earthquake
1998-07-30T18:49:23.870Z,36.416,70.373,221.7,,,,,,1.13,pde,pde19980730184923870_221,2013-03-16T00:54:58.938Z,"Hindu Kush region, Afghanistan",earthquake
1998-07-30T18:35:01.500Z,45,6.7,2,3,ml,,,,,pde,pde19980730183501500_2,2013-03-16T00:54:58.916Z,"France",earthquake
1998-07-30T18:18:23.780Z,-32.35,-71.414,32.5,3.7,md,,,,,pde,pde19980730181823780_32,2013-03-16T00:54:58.915Z,"Valparaiso, Chile",earthquake
1998-07-30T18:00:30.890Z,12.416,144.387,33,,,,,,1.22,pde,pde19980730180030890_33,2013-03-16T00:54:58.914Z,"Guam region",earthquake
1998-07-30T17:41:43.480Z,17.267,122.5,33,4.4,mb,,,,1.03,pde,pde19980730174143480_33,2013-03-16T00:54:58.910Z,"Luzon, Philippines",earthquake
1998-07-30T17:07:14.440Z,-32.292,-71.384,43,3.7,md,,,,,pde,pde19980730170714440_43,2013-03-16T00:54:58.879Z,"Valparaiso, Chile",earthquake
1998-07-30T17:02:53.910Z,-32.367,-71.35,45.8,3.8,md,,,,,pde,pde19980730170253910_45,2013-03-16T00:54:58.877Z,"Valparaiso, Chile",earthquake
1998-07-30T17:01:10.900Z,36.93,72.433,33,3.7,mb,,,,1.31,pde,pde19980730170110900_33,2013-03-16T00:54:58.876Z,"Hindu Kush region, Afghanistan",earthquake
1998-07-30T16:57:32.260Z,-2.727,138.96,33,4.6,mb,,,,1.3,pde,pde19980730165732260_33,2013-03-16T00:54:58.872Z,"Papua, Indonesia",earthquake
1998-07-30T16:47:33.700Z,-41.958,173.99,5,4.4,ml,,,,0.51,pde,pde19980730164733700_5,2013-03-16T00:54:58.870Z,"South Island of New Zealand",earthquake
1998-07-30T16:39:04.280Z,-10.869,163.442,33,4.3,mb,,,,1.3,pde,pde19980730163904280_33,2013-03-16T00:54:58.868Z,"Solomon Islands",earthquake
1998-07-30T16:25:40.940Z,54.036,-156.042,33,,,,,,1.42,pde,pde19980730162540940_33,2013-03-16T00:54:58.867Z,"south of Alaska",earthquake
1998-07-30T16:10:06.050Z,-31.677,-71.12,46.2,3.8,md,,,,,pde,pde19980730161006050_46,2013-03-16T00:54:58.865Z,"Coquimbo, Chile",earthquake
1998-07-30T16:07:37.080Z,36.626,7.296,10,4.5,mb,,,,1.14,pde,pde19980730160737080_10,2013-03-16T00:54:58.855Z,"northern Algeria",earthquake
1998-07-30T16:07:34.350Z,54.19,-162.545,16.3,3,ml,,,,,pde,pde19980730160734350_16,2013-03-16T00:54:58.854Z,"Alaska Peninsula",earthquake
1998-07-30T16:05:11.830Z,37.575,-118.824,4.1,3,md,,,,,pde,pde19980730160511830_4,2013-03-16T00:54:58.852Z,"Central California",earthquake
1998-07-30T15:29:58.880Z,39.631,23.887,10,,,,,,0.53,pde,pde19980730152958880_10,2013-03-16T00:54:58.851Z,"Aegean Sea",earthquake
1998-07-30T15:16:49.230Z,-24.218,179.152,550,4.2,mb,,,,0.74,pde,pde19980730151649230_550,2013-03-16T00:54:58.849Z,"south of the Fiji Islands",earthquake
1998-07-30T15:03:42.870Z,-32.332,-71.415,43.7,3.4,md,,,,,pde,pde19980730150342870_43,2013-03-16T00:54:58.847Z,"Valparaiso, Chile",earthquake
1998-07-30T14:45:10.730Z,-2.815,139.099,33,3.9,mb,,,,1.36,pde,pde19980730144510730_33,2013-03-16T00:54:58.845Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-30T14:42:09.200Z,36.92,-5.55,0,2.7,mblg,,,,,pde,pde19980730144209200_0,2013-03-16T00:54:58.844Z,"Strait of Gibraltar",earthquake
1998-07-30T14:38:31.720Z,34.733,23.817,64.8,4.3,mb,,,,1.34,pde,pde19980730143831720_64,2013-03-16T00:54:58.839Z,"Crete, Greece",earthquake
1998-07-30T14:34:12.410Z,-32.371,-71.415,41.4,,,,,,,pde,pde19980730143412410_41,2013-03-16T00:54:58.838Z,"Valparaiso, Chile",earthquake
1998-07-30T13:48:58.770Z,-5.994,147.757,105.4,3.9,mb,,,,1.27,pde,pde19980730134858770_105,2013-03-16T00:54:58.836Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-07-30T13:15:47.590Z,37.554,49.376,33,4.3,mb,,,,1.01,pde,pde19980730131547590_33,2013-03-16T00:54:58.835Z,"near the coast of northern Iran",earthquake
1998-07-30T12:40:49.890Z,-2.753,138.979,33,3.7,mb,,,,1.14,pde,pde19980730124049890_33,2013-03-16T00:54:58.833Z,"Papua, Indonesia",earthquake
1998-07-30T12:04:17.540Z,61.104,-151.45,77.4,,,,,,,pde,pde19980730120417540_77,2013-03-16T00:54:58.831Z,"Southern Alaska",earthquake
1998-07-30T10:56:33.330Z,46.056,15.033,10,2.6,ml,,,,0.27,pde,pde19980730105633330_10,2013-03-16T00:54:58.830Z,"Slovenia",earthquake
1998-07-30T10:29:52.450Z,46.063,15.033,10,2.1,ml,,,,0.24,pde,pde19980730102952450_10,2013-03-16T00:54:58.828Z,"Slovenia",earthquake
1998-07-30T10:19:19.630Z,-32.34,-71.436,37.6,3.6,md,,,,,pde,pde19980730101919630_37,2013-03-16T00:54:58.827Z,"Valparaiso, Chile",earthquake
1998-07-30T09:52:00.090Z,-32.398,-71.398,36.4,3.8,md,,,,,pde,pde19980730095200090_36,2013-03-16T00:54:58.824Z,"Valparaiso, Chile",earthquake
1998-07-30T09:49:33.250Z,52.496,172.95,33,4.4,mb,,,,1.05,pde,pde19980730094933250_33,2013-03-16T00:54:58.767Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1998-07-30T09:44:12.600Z,40.104,27.043,5,2.8,md,,,,,pde,pde19980730094412600_5,2013-03-16T00:54:58.766Z,"western Turkey",earthquake
1998-07-30T09:42:10.280Z,43.368,149.547,33,5,mb,,,,0.79,pde,pde19980730094210280_33,2013-03-16T00:54:58.727Z,"east of the Kuril Islands",earthquake
1998-07-30T08:57:22.000Z,46.16,-74.73,10,3.8,mb,,,,,pde,pde19980730085722000_10,2013-03-16T00:54:58.711Z,"southern Quebec, Canada",earthquake
1998-07-30T08:48:01.330Z,-32.352,-71.439,34,4.2,md,,,,,pde,pde19980730084801330_34,2013-03-16T00:54:58.709Z,"offshore Valparaiso, Chile",earthquake
1998-07-30T08:43:11.060Z,-32.352,-71.406,28.6,3.3,md,,,,,pde,pde19980730084311060_28,2013-03-16T00:54:58.707Z,"Valparaiso, Chile",earthquake
1998-07-30T08:15:42.840Z,22.92,121.509,33,4.1,mb,,,,1.29,pde,pde19980730081542840_33,2013-03-16T00:54:58.705Z,"Taiwan region",earthquake
1998-07-30T08:04:07.910Z,-2.715,138.902,33,4.3,mb,,,,1.17,pde,pde19980730080407910_33,2013-03-16T00:54:58.703Z,"Papua, Indonesia",earthquake
1998-07-30T07:36:12.100Z,-17.927,-178.172,600,4.3,mb,,,,0.93,pde,pde19980730073612100_600,2013-03-16T00:54:58.701Z,"Fiji region",earthquake
1998-07-30T07:31:57.130Z,-9.799,150.726,33,3.1,mb,,,,1.35,pde,pde19980730073157130_33,2013-03-16T00:54:58.700Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-07-30T07:29:52.880Z,-32.432,-71.403,28.6,3.7,md,,,,,pde,pde19980730072952880_28,2013-03-16T00:54:58.698Z,"Valparaiso, Chile",earthquake
1998-07-30T07:18:54.800Z,-32.409,-71.37,41.7,3.8,md,,,,,pde,pde19980730071854800_41,2013-03-16T00:54:58.696Z,"Valparaiso, Chile",earthquake
1998-07-30T06:54:40.200Z,38.878,26.006,8,3.3,md,,,,,pde,pde19980730065440200_8,2013-03-16T00:54:58.695Z,"near the coast of western Turkey",earthquake
1998-07-30T06:39:16.100Z,-32.357,-71.385,42,3.6,md,,,,,pde,pde19980730063916100_42,2013-03-16T00:54:58.694Z,"Valparaiso, Chile",earthquake
1998-07-30T06:09:20.520Z,-32.421,-71.351,44.9,3.8,md,,,,,pde,pde19980730060920520_44,2013-03-16T00:54:58.692Z,"Valparaiso, Chile",earthquake
1998-07-30T06:03:16.790Z,-2.605,141.322,10,3.3,mb,,,,1.54,pde,pde19980730060316790_10,2013-03-16T00:54:58.691Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-07-30T05:54:54.000Z,16.912,-99.437,27,3.8,md,,,,,pde,pde19980730055454000_27,2013-03-16T00:54:58.689Z,"Guerrero, Mexico",earthquake
1998-07-30T05:53:35.830Z,-6.179,146.97,114,4.2,mb,,,,1.14,pde,pde19980730055335830_114,2013-03-16T00:54:58.688Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-07-30T04:57:00.500Z,-32.338,-71.415,39.2,3.7,md,,,,,pde,pde19980730045700500_39,2013-03-16T00:54:58.686Z,"Valparaiso, Chile",earthquake
1998-07-30T04:56:29.120Z,-2.705,138.955,33,5.1,mwc,,,,1.28,pde,pde19980730045629120_33,2013-03-16T00:54:58.680Z,"Papua, Indonesia",earthquake
1998-07-30T04:55:55.600Z,45.194,23.585,10,,,,,,0.97,pde,pde19980730045555600_10,2013-03-16T00:54:58.677Z,"Romania",earthquake
1998-07-30T04:43:42.500Z,45.1,6.5,2,2,ml,,,,,pde,pde19980730044342500_2,2013-03-16T00:54:58.676Z,"France",earthquake
1998-07-30T04:10:14.780Z,51.509,-178.155,33,4.3,mb,,,,1.19,pde,pde19980730041014780_33,2013-03-16T00:54:58.674Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-07-30T04:00:18.730Z,-32.373,-71.457,39,3.6,md,,,,,pde,pde19980730040018730_39,2013-03-16T00:54:58.672Z,"offshore Valparaiso, Chile",earthquake
1998-07-30T03:31:22.800Z,-32.357,-71.407,38.5,3.8,md,,,,,pde,pde19980730033122800_38,2013-03-16T00:54:58.671Z,"Valparaiso, Chile",earthquake
1998-07-30T03:29:05.300Z,45.1,6.5,2,,,,,,,pde,pde19980730032905300_2,2013-03-16T00:54:58.669Z,"France",earthquake
1998-07-30T03:19:02.500Z,46.6,2.5,5,2.1,ml,,,,,pde,pde19980730031902500_5,2013-03-16T00:54:58.646Z,"France",earthquake
1998-07-30T03:16:19.330Z,-17.12,-179.119,550,4.3,mb,,,,0.67,pde,pde19980730031619330_550,2013-03-16T00:54:58.644Z,"Fiji region",earthquake
1998-07-30T03:01:47.560Z,-32.278,-71.392,40,3.7,md,,,,,pde,pde19980730030147560_40,2013-03-16T00:54:58.643Z,"Valparaiso, Chile",earthquake
1998-07-30T02:59:02.290Z,-32.301,-71.349,41.2,3.8,md,,,,,pde,pde19980730025902290_41,2013-03-16T00:54:58.639Z,"Valparaiso, Chile",earthquake
1998-07-30T02:57:31.090Z,-2.667,138.86,33,3.8,mb,,,,0.84,pde,pde19980730025731090_33,2013-03-16T00:54:58.612Z,"Papua, Indonesia",earthquake
1998-07-30T02:51:49.700Z,36.97,-1.6,0,2.4,mblg,,,,,pde,pde19980730025149700_0,2013-03-16T00:54:58.608Z,"western Mediterranean Sea",earthquake
1998-07-30T02:44:18.440Z,-3.116,128.671,33,4.2,mb,,,,0.45,pde,pde19980730024418440_33,2013-03-16T00:54:58.607Z,"Seram, Indonesia",earthquake
1998-07-30T02:18:46.740Z,-32.416,-71.354,42.4,3.4,md,,,,,pde,pde19980730021846740_42,2013-03-16T00:54:58.605Z,"Valparaiso, Chile",earthquake
1998-07-30T01:57:43.320Z,-32.316,-71.434,43.2,,,,,,,pde,pde19980730015743320_43,2013-03-16T00:54:58.604Z,"Valparaiso, Chile",earthquake
1998-07-30T01:49:00.210Z,-2.717,138.86,33,3.8,mb,,,,1.14,pde,pde19980730014900210_33,2013-03-16T00:54:58.602Z,"Papua, Indonesia",earthquake
1998-07-30T01:41:14.610Z,-34.726,-70.174,12.1,,,,,,,pde,pde19980730014114610_12,2013-03-16T00:54:58.601Z,"Mendoza, Argentina",earthquake
1998-07-30T01:33:47.730Z,-32.33,-71.434,38.5,3.4,md,,,,,pde,pde19980730013347730_38,2013-03-16T00:54:58.599Z,"Valparaiso, Chile",earthquake
1998-07-30T01:25:06.830Z,-2.545,139.05,33,3.7,mb,,,,1.12,pde,pde19980730012506830_33,2013-03-16T00:54:58.598Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-30T01:17:37.200Z,16.176,-97.12,5.7,4.1,md,,,,,pde,pde19980730011737200_5,2013-03-16T00:54:58.597Z,"Oaxaca, Mexico",earthquake
