time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-04-30T16:15:29.960Z,14.781,-60.816,30,1.5,m,,,,,pde,pde19980430161529960_30,2013-03-16T00:54:00.929Z,"Martinique region, Windward Islands",earthquake
1998-04-30T15:44:00.970Z,60.112,-153.502,156.5,2.6,mb,,,,,pde,pde19980430154400970_156,2013-03-16T00:54:00.925Z,"Southern Alaska",earthquake
1998-04-30T15:43:10.590Z,-22.952,179.517,600,3.7,mb,,,,0.61,pde,pde19980430154310590_600,2013-03-16T00:54:00.923Z,"south of the Fiji Islands",earthquake
1998-04-30T15:27:26.890Z,-33.606,-72.02,14.5,3.6,md,,,,,pde,pde19980430152726890_14,2013-03-16T00:54:00.922Z,"offshore Valparaiso, Chile",earthquake
1998-04-30T15:23:43.900Z,-32.588,-71.612,39.3,3.9,md,,,,,pde,pde19980430152343900_39,2013-03-16T00:54:00.919Z,"offshore Valparaiso, Chile",earthquake
1998-04-30T15:22:00.910Z,-33.574,-71.955,24.8,3.1,md,,,,,pde,pde19980430152200910_24,2013-03-16T00:54:00.917Z,"offshore Valparaiso, Chile",earthquake
1998-04-30T14:22:42.040Z,53.854,-170.144,100,,,,,,0.61,pde,pde19980430142242040_100,2013-03-16T00:54:00.897Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-04-30T14:21:03.000Z,37.22,-4.23,0,2.4,mblg,,,,,pde,pde19980430142103000_0,2013-03-16T00:54:00.896Z,"Spain",earthquake
1998-04-30T13:49:18.440Z,-32.265,-70.305,112.6,2.6,md,,,,,pde,pde19980430134918440_112,2013-03-16T00:54:00.893Z,"San Juan, Argentina",earthquake
1998-04-30T13:37:17.110Z,-33.573,-72.082,33,4.6,md,,,,0.81,pde,pde19980430133717110_33,2013-03-16T00:54:00.890Z,"offshore Valparaiso, Chile",earthquake
1998-04-30T13:36:28.700Z,37.19,-4.21,0,2.2,mblg,,,,,pde,pde19980430133628700_0,2013-03-16T00:54:00.888Z,"Spain",earthquake
1998-04-30T13:20:24.150Z,45.709,15.632,10,1.6,ml,,,,0.97,pde,pde19980430132024150_10,2013-03-16T00:54:00.887Z,"Croatia",earthquake
1998-04-30T13:14:43.100Z,37.24,-4.18,0,2.7,mblg,,,,,pde,pde19980430131443100_0,2013-03-16T00:54:00.885Z,"Spain",earthquake
1998-04-30T12:48:13.670Z,-13.694,166.835,33,4.7,mb,,,,1.09,pde,pde19980430124813670_33,2013-03-16T00:54:00.880Z,"Vanuatu",earthquake
1998-04-30T12:18:49.290Z,-7.36,127.982,150,4.4,mb,,,,1.4,pde,pde19980430121849290_150,2013-03-16T00:54:00.878Z,"Kepulauan Barat Daya, Indonesia",earthquake
1998-04-30T11:35:10.690Z,49.037,-128.407,10,3.2,mb,,,,0.86,pde,pde19980430113510690_10,2013-03-16T00:54:00.876Z,"Vancouver Island, Canada region",earthquake
1998-04-30T11:33:19.240Z,-33.165,-72.286,32.4,3.7,md,,,,,pde,pde19980430113319240_32,2013-03-16T00:54:00.874Z,"offshore Valparaiso, Chile",earthquake
1998-04-30T11:22:31.120Z,49.148,-127.979,10,3.4,mb,,,,1.07,pde,pde19980430112231120_10,2013-03-16T00:54:00.870Z,"Vancouver Island, Canada region",earthquake
1998-04-30T11:19:32.700Z,39.266,27.696,7,2.9,md,,,,,pde,pde19980430111932700_7,2013-03-16T00:54:00.869Z,"western Turkey",earthquake
1998-04-30T11:14:50.870Z,2.152,126.876,33,4.4,mb,,,,1.29,pde,pde19980430111450870_33,2013-03-16T00:54:00.867Z,"Molucca Sea",earthquake
1998-04-30T11:13:32.200Z,43,-0.09,3,3,ml,,,,,pde,pde19980430111332200_3,2013-03-16T00:54:00.862Z,"Pyrenees",earthquake
1998-04-30T11:11:43.610Z,14.415,-91.174,33,3.6,mb,,,,1.06,pde,pde19980430111143610_33,2013-03-16T00:54:00.860Z,"Guatemala",earthquake
1998-04-30T11:01:03.650Z,-4.437,152.463,101.3,4.4,mb,,,,0.99,pde,pde19980430110103650_101,2013-03-16T00:54:00.858Z,"New Britain region, Papua New Guinea",earthquake
1998-04-30T10:59:01.400Z,36.042,21.978,33,4.5,mb,,,,1.13,pde,pde19980430105901400_33,2013-03-16T00:54:00.841Z,"southern Greece",earthquake
1998-04-30T09:39:46.300Z,40.011,29.356,10,2.5,md,,,,,pde,pde19980430093946300_10,2013-03-16T00:54:00.840Z,"western Turkey",earthquake
1998-04-30T09:11:44.890Z,-34.359,-70.211,9.3,3.7,md,,,,,pde,pde19980430091144890_9,2013-03-16T00:54:00.838Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-04-30T08:32:58.810Z,-35.109,-71.185,99.2,3.1,md,,,,,pde,pde19980430083258810_99,2013-03-16T00:54:00.836Z,"Maule, Chile",earthquake
1998-04-30T08:23:28.230Z,30.787,141.952,47.1,4.5,mb,,,,0.95,pde,pde19980430082328230_47,2013-03-16T00:54:00.831Z,"Izu Islands, Japan region",earthquake
1998-04-30T07:24:49.640Z,-35.683,-72.756,0.2,3.8,md,,,,,pde,pde19980430072449640_0,2013-03-16T00:54:00.830Z,"offshore Maule, Chile",earthquake
1998-04-30T06:51:56.830Z,53.766,-164.978,48.7,3.1,ml,,,,,pde,pde19980430065156830_48,2013-03-16T00:54:00.828Z,"Unimak Island region, Alaska",earthquake
1998-04-30T06:43:44.530Z,-2.987,128.08,33,4.3,mb,,,,1,pde,pde19980430064344530_33,2013-03-16T00:54:00.796Z,"Ceram Sea, Indonesia",earthquake
1998-04-30T06:18:22.400Z,39.58,29.601,13,2.7,md,,,,,pde,pde19980430061822400_13,2013-03-16T00:54:00.795Z,"western Turkey",earthquake
1998-04-30T05:58:56.730Z,-2.998,130.218,33,4.3,mb,,,,0.8,pde,pde19980430055856730_33,2013-03-16T00:54:00.772Z,"Ceram Sea, Indonesia",earthquake
1998-04-30T05:37:13.000Z,52.055,-170.238,33,4,mb,,,,1.02,pde,pde19980430053713000_33,2013-03-16T00:54:00.770Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-04-30T05:36:40.360Z,-34.509,-70.394,3.9,3.8,md,,,,,pde,pde19980430053640360_3,2013-03-16T00:54:00.768Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-04-30T05:30:33.840Z,30.822,142.386,33,3.7,mb,,,,1,pde,pde19980430053033840_33,2013-03-16T00:54:00.750Z,"Izu Islands, Japan region",earthquake
1998-04-30T04:51:26.840Z,-17.944,-174.957,200,4.7,mb,,,,0.95,pde,pde19980430045126840_200,2013-03-16T00:54:00.699Z,"Tonga",earthquake
1998-04-30T04:30:44.100Z,-32.323,-70.371,115.6,3.2,md,,,,,pde,pde19980430043044100_115,2013-03-16T00:54:00.697Z,"Valparaiso, Chile",earthquake
1998-04-30T04:30:40.570Z,-29.734,-177.8,33,4.4,mb,,,,1.21,pde,pde19980430043040570_33,2013-03-16T00:54:00.696Z,"Kermadec Islands, New Zealand",earthquake
1998-04-30T04:04:28.600Z,30.748,142.011,33,3.7,mb,,,,1.44,pde,pde19980430040428600_33,2013-03-16T00:54:00.694Z,"Izu Islands, Japan region",earthquake
1998-04-30T03:40:48.640Z,-63.186,149.697,10,,,,,,0.44,pde,pde19980430034048640_10,2013-03-16T00:54:00.693Z,"Balleny Islands region",earthquake
1998-04-30T03:20:13.570Z,46.267,13.772,10,2.7,ml,,,,0.87,pde,pde19980430032013570_10,2013-03-16T00:54:00.690Z,"Slovenia",earthquake
1998-04-30T03:03:59.600Z,17.266,-101.341,1,3.8,md,,,,,pde,pde19980430030359600_1,2013-03-16T00:54:00.688Z,"offshore Guerrero, Mexico",earthquake
1998-04-30T02:57:09.500Z,-33.875,-70.68,82.6,2.9,md,,,,,pde,pde19980430025709500_82,2013-03-16T00:54:00.687Z,"Region Metropolitana, Chile",earthquake
1998-04-30T02:56:45.440Z,19.22,-66.26,38,2.8,md,,,,,pde,pde19980430025645440_38,2013-03-16T00:54:00.686Z,"Puerto Rico region",earthquake
1998-04-30T02:39:47.700Z,36.72,-2.86,0,2.1,mblg,,,,,pde,pde19980430023947700_0,2013-03-16T00:54:00.684Z,"Strait of Gibraltar",earthquake
1998-04-30T02:17:28.800Z,17.449,-94.079,189.3,3.7,md,,,,,pde,pde19980430021728800_189,2013-03-16T00:54:00.683Z,"Veracruz, Mexico",earthquake
1998-04-30T01:49:29.820Z,30.736,142.012,33,4.4,mb,,,,1.02,pde,pde19980430014929820_33,2013-03-16T00:54:00.680Z,"Izu Islands, Japan region",earthquake
1998-04-30T01:22:04.550Z,76.777,-107.218,10,4.2,mb,,,,1.24,pde,pde19980430012204550_10,2013-03-16T00:54:00.667Z,"Melville Island region, Nunavut, Canada",earthquake
1998-04-30T00:48:30.060Z,61.179,-147.352,30.6,4.3,ml,,,,,pde,pde19980430004830060_30,2013-03-16T00:54:00.657Z,"Southern Alaska",earthquake
1998-04-30T00:35:19.300Z,18.71,-65.04,71.7,3.2,md,,,,,pde,pde19980430003519300_71,2013-03-16T00:54:00.655Z,"Virgin Islands region",earthquake
1998-04-30T00:25:24.720Z,17.82,-67.39,8,2.7,md,,,,,pde,pde19980430002524720_8,2013-03-16T00:54:00.654Z,"Puerto Rico region",earthquake
1998-04-29T23:32:40.660Z,30.781,141.963,33,5.6,mwc,,,,0.82,pde,pde19980429233240660_33,2013-03-16T00:54:00.625Z,"Izu Islands, Japan region",earthquake
1998-04-29T22:48:30.370Z,49.919,155.259,127.3,4.4,mb,,,,0.91,pde,pde19980429224830370_127,2013-03-16T00:54:00.622Z,"Kuril Islands",earthquake
1998-04-29T22:47:17.880Z,-32.065,-70.892,88.9,3.9,md,,,,,pde,pde19980429224717880_88,2013-03-16T00:54:00.619Z,"Valparaiso, Chile",earthquake
1998-04-29T21:03:12.930Z,46.227,13.602,10,2.2,ml,,,,0.69,pde,pde19980429210312930_10,2013-03-16T00:54:00.617Z,"Slovenia",earthquake
1998-04-29T20:19:03.340Z,61.785,-144.21,33,4.5,mb,,,,1.13,pde,pde19980429201903340_33,2013-03-16T00:54:00.616Z,"Southern Alaska",earthquake
1998-04-29T20:13:23.150Z,34.853,139.24,33,,,,,,1.05,pde,pde19980429201323150_33,2013-03-16T00:54:00.584Z,"near the south coast of Honshu, Japan",earthquake
1998-04-29T19:33:47.810Z,61.589,-150.058,42.6,4.2,ml,,,,,pde,pde19980429193347810_42,2013-03-16T00:54:00.537Z,"Southern Alaska",earthquake
1998-04-29T18:48:44.790Z,46.198,13.69,10,2.2,ml,,,,0.51,pde,pde19980429184844790_10,2013-03-16T00:54:00.535Z,"Slovenia",earthquake
1998-04-29T18:19:22.870Z,43.247,12.767,10,3.3,ml,,,,1.11,pde,pde19980429181922870_10,2013-03-16T00:54:00.532Z,"central Italy",earthquake
1998-04-29T18:10:53.580Z,47.256,8.582,10,2,ml,,,,1.05,pde,pde19980429181053580_10,2013-03-16T00:54:00.530Z,"Switzerland",earthquake
1998-04-29T18:06:52.930Z,-5.079,153.063,33,3.8,mb,,,,1.24,pde,pde19980429180652930_33,2013-03-16T00:54:00.515Z,"New Ireland region, Papua New Guinea",earthquake
1998-04-29T17:39:57.520Z,29.943,68.14,33,4.5,mb,,,,0.74,pde,pde19980429173957520_33,2013-03-16T00:54:00.503Z,"Pakistan",earthquake
1998-04-29T16:56:47.770Z,44.838,6.574,8.6,2.2,ml,,,,,pde,pde19980429165647770_8,2013-03-16T00:54:00.501Z,"France",earthquake
1998-04-29T16:31:13.750Z,36.63,69.469,33,4.7,mb,,,,0.85,pde,pde19980429163113750_33,2013-03-16T00:54:00.496Z,"Hindu Kush region, Afghanistan",earthquake
1998-04-29T16:22:48.440Z,41.701,19.867,11.1,2.2,ml,,,,,pde,pde19980429162248440_11,2013-03-16T00:54:00.495Z,"Albania",earthquake
1998-04-29T16:01:11.200Z,40.904,30.413,10,2.7,md,,,,,pde,pde19980429160111200_10,2013-03-16T00:54:00.494Z,"western Turkey",earthquake
1998-04-29T15:05:31.390Z,18.16,-65.874,87.3,3.6,mb,,,,0.18,pde,pde19980429150531390_87,2013-03-16T00:54:00.492Z,"Puerto Rico",earthquake
1998-04-29T14:53:51.510Z,-5.397,128.244,300,4.1,mb,,,,0.77,pde,pde19980429145351510_300,2013-03-16T00:54:00.490Z,"Banda Sea",earthquake
1998-04-29T14:23:20.560Z,-5.487,147.208,186.4,4.3,mb,,,,0.82,pde,pde19980429142320560_186,2013-03-16T00:54:00.488Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-04-29T13:36:10.790Z,-40.369,174.626,63.8,4,mb,,,,1.19,pde,pde19980429133610790_63,2013-03-16T00:54:00.485Z,"Cook Strait, New Zealand",earthquake
1998-04-29T12:53:28.800Z,39.718,29.244,8,2.6,md,,,,,pde,pde19980429125328800_8,2013-03-16T00:54:00.484Z,"western Turkey",earthquake
1998-04-29T12:03:21.930Z,50.341,7.391,10,2,ml,,,,0.83,pde,pde19980429120321930_10,2013-03-16T00:54:00.483Z,"Germany",earthquake
1998-04-29T11:58:08.190Z,-35.219,-71.585,76.1,,,,,,,pde,pde19980429115808190_76,2013-03-16T00:54:00.481Z,"Maule, Chile",earthquake
1998-04-29T11:05:51.350Z,-26.443,71.742,10,4.5,mb,,,,0.93,pde,pde19980429110551350_10,2013-03-16T00:54:00.479Z,"Mid-Indian Ridge",earthquake
1998-04-29T10:34:06.520Z,-31.152,117.587,10,,,,,,0.94,pde,pde19980429103406520_10,2013-03-16T00:54:00.478Z,"Western Australia",earthquake
1998-04-29T10:29:13.680Z,36.736,21.45,33,4.2,mb,,,,1.12,pde,pde19980429102913680_33,2013-03-16T00:54:00.476Z,"southern Greece",earthquake
1998-04-29T10:12:02.600Z,-2.384,121.007,33,4.3,mb,,,,1.15,pde,pde19980429101202600_33,2013-03-16T00:54:00.474Z,"Sulawesi, Indonesia",earthquake
1998-04-29T10:04:50.100Z,70.926,-14.52,10,3.6,mb,,,,0.94,pde,pde19980429100450100_10,2013-03-16T00:54:00.472Z,"Jan Mayen Island region",earthquake
1998-04-29T09:58:53.970Z,-2.409,121.096,33,4.5,mb,,,,0.57,pde,pde19980429095853970_33,2013-03-16T00:54:00.470Z,"Sulawesi, Indonesia",earthquake
1998-04-29T09:35:19.650Z,-31.999,-71.496,27.7,3.8,md,,,,,pde,pde19980429093519650_27,2013-03-16T00:54:00.467Z,"Coquimbo, Chile",earthquake
1998-04-29T08:48:33.240Z,54.274,-162.694,20,2.6,ml,,,,,pde,pde19980429084833240_20,2013-03-16T00:54:00.466Z,"Alaska Peninsula",earthquake
1998-04-29T08:31:16.170Z,34.444,141.513,33,3.6,mb,,,,1.17,pde,pde19980429083116170_33,2013-03-16T00:54:00.464Z,"off the east coast of Honshu, Japan",earthquake
1998-04-29T08:21:01.890Z,-29.959,-175.983,33,4.4,mb,,,,1.28,pde,pde19980429082101890_33,2013-03-16T00:54:00.434Z,"Kermadec Islands region",earthquake
1998-04-29T07:39:42.300Z,44.58,7.2,2,2.3,ml,,,,,pde,pde19980429073942300_2,2013-03-16T00:54:00.432Z,"northern Italy",earthquake
1998-04-29T07:34:07.900Z,40.829,27.839,9,2.8,md,,,,,pde,pde19980429073407900_9,2013-03-16T00:54:00.430Z,"western Turkey",earthquake
1998-04-29T07:27:53.760Z,34.203,137.167,338.6,3.8,mb,,,,0.87,pde,pde19980429072753760_338,2013-03-16T00:54:00.428Z,"near the south coast of Honshu, Japan",earthquake
1998-04-29T06:23:00.070Z,36.026,22.146,33,3.8,mb,,,,1.09,pde,pde19980429062300070_33,2013-03-16T00:54:00.425Z,"southern Greece",earthquake
1998-04-29T05:59:38.100Z,-32.368,-70.274,104.4,2.8,md,,,,,pde,pde19980429055938100_104,2013-03-16T00:54:00.422Z,"Valparaiso, Chile",earthquake
1998-04-29T05:54:46.930Z,63.189,-151.333,14.8,3.3,ml,,,,,pde,pde19980429055446930_14,2013-03-16T00:54:00.417Z,"Central Alaska",earthquake
1998-04-29T05:33:58.280Z,-19.72,-177.801,550,4,mb,,,,0.53,pde,pde19980429053358280_550,2013-03-16T00:54:00.415Z,"Fiji region",earthquake
1998-04-29T05:11:52.610Z,36.07,22.249,33,3.8,mb,,,,1.08,pde,pde19980429051152610_33,2013-03-16T00:54:00.414Z,"southern Greece",earthquake
1998-04-29T03:45:27.890Z,36.076,-117.837,2.2,3,ml,,,,,pde,pde19980429034527890_2,2013-03-16T00:54:00.412Z,"Central California",earthquake
1998-04-29T03:40:19.050Z,46.751,10.302,10,2.5,ml,,,,0.95,pde,pde19980429034019050_10,2013-03-16T00:54:00.408Z,"Switzerland",earthquake
1998-04-29T03:30:39.340Z,36.138,21.94,33,5.5,mwc,,,,1.22,pde,pde19980429033039340_33,2013-03-16T00:54:00.361Z,"southern Greece",earthquake
1998-04-29T02:39:10.530Z,-41.086,174.82,69.5,,,,,,0.9,pde,pde19980429023910530_69,2013-03-16T00:54:00.360Z,"Cook Strait, New Zealand",earthquake
1998-04-29T02:31:47.670Z,-65.332,178.477,10,4.6,mb,,,,1.05,pde,pde19980429023147670_10,2013-03-16T00:54:00.358Z,"Balleny Islands region",earthquake
1998-04-29T01:31:10.540Z,18.57,-67.03,16,2.9,md,,,,,pde,pde19980429013110540_16,2013-03-16T00:54:00.356Z,"Puerto Rico region",earthquake
1998-04-29T00:49:56.890Z,18.095,-61.57,10,3.5,mb,,,,0.76,pde,pde19980429004956890_10,2013-03-16T00:54:00.355Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1998-04-28T23:25:16.970Z,54.246,-163.152,51.7,3.2,ml,,,,,pde,pde19980428232516970_51,2013-03-16T00:54:00.352Z,"Unimak Island region, Alaska",earthquake
1998-04-28T23:20:51.030Z,12.987,125.999,34,4.8,mb,,,,1.09,pde,pde19980428232051030_34,2013-03-16T00:54:00.340Z,"Samar, Philippines",earthquake
1998-04-28T23:15:10.950Z,-33.86,-71.321,55.5,,,,,,,pde,pde19980428231510950_55,2013-03-16T00:54:00.339Z,"Region Metropolitana, Chile",earthquake
1998-04-28T22:25:24.870Z,-33.136,-70.319,104,2.8,md,,,,,pde,pde19980428222524870_104,2013-03-16T00:54:00.337Z,"Region Metropolitana, Chile",earthquake
1998-04-28T21:18:29.950Z,-38.874,175.77,150,,,,,,0.35,pde,pde19980428211829950_150,2013-03-16T00:54:00.335Z,"North Island of New Zealand",earthquake
1998-04-28T21:04:36.310Z,59.83,-153.321,123.2,,,,,,,pde,pde19980428210436310_123,2013-03-16T00:54:00.330Z,"Southern Alaska",earthquake
1998-04-28T20:55:43.900Z,44.2,-2.5,2,2.2,ml,,,,,pde,pde19980428205543900_2,2013-03-16T00:54:00.329Z,"Bay of Biscay",earthquake
1998-04-28T20:28:25.310Z,39.539,42.611,10,4.2,mb,,,,1.12,pde,pde19980428202825310_10,2013-03-16T00:54:00.326Z,"eastern Turkey",earthquake
1998-04-28T20:21:26.790Z,-35.15,-71.203,94,3.4,md,,,,,pde,pde19980428202126790_94,2013-03-16T00:54:00.302Z,"Maule, Chile",earthquake
1998-04-28T19:26:36.840Z,61.878,-149.872,37.1,2.6,ml,,,,,pde,pde19980428192636840_37,2013-03-16T00:54:00.295Z,"Southern Alaska",earthquake
1998-04-28T18:55:36.250Z,-32.547,-70.265,107,3.2,md,,,,,pde,pde19980428185536250_107,2013-03-16T00:54:00.254Z,"Valparaiso, Chile",earthquake
1998-04-28T18:28:37.670Z,51.622,-174.621,33,4,mb,,,,0.87,pde,pde19980428182837670_33,2013-03-16T00:54:00.252Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-04-28T17:50:04.300Z,43.921,147.553,33,4.9,mb,,,,0.97,pde,pde19980428175004300_33,2013-03-16T00:54:00.242Z,"Kuril Islands",earthquake
1998-04-28T17:44:49.280Z,45.259,-120.281,8.4,2.7,md,,,,,pde,pde19980428174449280_8,2013-03-16T00:54:00.240Z,"Oregon",earthquake
1998-04-28T17:19:40.630Z,-33.144,-70.257,106.6,3.4,md,,,,,pde,pde19980428171940630_106,2013-03-16T00:54:00.237Z,"Region Metropolitana, Chile",earthquake
1998-04-28T16:24:53.670Z,58.414,-154.063,79.6,3.5,mb,,,,,pde,pde19980428162453670_79,2013-03-16T00:54:00.231Z,"Alaska Peninsula",earthquake
1998-04-28T15:55:36.750Z,67.429,-163.268,10,3.6,mb,,,,0.81,pde,pde19980428155536750_10,2013-03-16T00:54:00.229Z,"northern Alaska",earthquake
1998-04-28T15:44:06.060Z,-21.971,-179.606,607.8,5.7,mwc,,,,0.97,pde,pde19980428154406060_607,2013-03-16T00:54:00.190Z,"Fiji region",earthquake
1998-04-28T14:13:01.680Z,34.782,-98.416,5,3.9,mb,,,,0.63,pde,pde19980428141301680_5,2013-03-16T00:54:00.185Z,"Oklahoma",earthquake
1998-04-28T13:51:58.700Z,17.579,-99.353,93.3,3.4,md,,,,,pde,pde19980428135158700_93,2013-03-16T00:54:00.184Z,"Guerrero, Mexico",earthquake
1998-04-28T13:50:52.120Z,-33.686,-70.8,75.1,2.6,md,,,,,pde,pde19980428135052120_75,2013-03-16T00:54:00.182Z,"Region Metropolitana, Chile",earthquake
1998-04-28T13:15:35.200Z,7.37,-82.366,5.4,3.7,md,,,,,pde,pde19980428131535200_5,2013-03-16T00:54:00.180Z,"south of Panama",earthquake
1998-04-28T13:03:38.000Z,39.104,27.604,11,2.8,md,,,,,pde,pde19980428130338000_11,2013-03-16T00:54:00.179Z,"western Turkey",earthquake
1998-04-28T12:40:34.180Z,44.366,7.258,6.5,2.1,ml,,,,,pde,pde19980428124034180_6,2013-03-16T00:54:00.178Z,"northern Italy",earthquake
1998-04-28T11:19:48.920Z,50.866,16.053,10,3.3,ml,,,,0.48,pde,pde19980428111948920_10,2013-03-16T00:54:00.176Z,"Poland-Czech Republic border region",earthquake
1998-04-28T10:36:21.000Z,40.878,29.493,6,2.7,md,,,,,pde,pde19980428103621000_6,2013-03-16T00:54:00.174Z,"western Turkey",earthquake
1998-04-28T09:51:04.900Z,39.67,29.478,10,2.8,md,,,,,pde,pde19980428095104900_10,2013-03-16T00:54:00.173Z,"western Turkey",earthquake
1998-04-28T09:45:35.310Z,65.246,-149.054,16.3,3.1,ml,,,,,pde,pde19980428094535310_16,2013-03-16T00:54:00.170Z,"northern Alaska",earthquake
1998-04-28T09:30:17.160Z,18.907,145.042,626.3,4.3,mb,,,,0.89,pde,pde19980428093017160_626,2013-03-16T00:54:00.163Z,"Pagan region, Northern Mariana Islands",earthquake
1998-04-28T09:24:38.900Z,48.7,-2.9,2,3.1,ml,,,,,pde,pde19980428092438900_2,2013-03-16T00:54:00.157Z,"France",earthquake
1998-04-28T08:40:08.710Z,-6.535,-80.727,48.5,4.5,mb,,,,0.95,pde,pde19980428084008710_48,2013-03-16T00:54:00.152Z,"near the coast of northern Peru",earthquake
1998-04-28T08:05:33.810Z,-10.285,-78.225,54.8,4.4,mb,,,,0.88,pde,pde19980428080533810_54,2013-03-16T00:54:00.148Z,"near the coast of central Peru",earthquake
1998-04-28T07:42:04.600Z,55.8,-159.026,73.6,2.7,mb,,,,,pde,pde19980428074204600_73,2013-03-16T00:54:00.145Z,"Alaska Peninsula",earthquake
1998-04-28T07:38:47.340Z,36.27,71.351,114.3,4.2,mb,,,,1.15,pde,pde19980428073847340_114,2013-03-16T00:54:00.143Z,"Hindu Kush region, Afghanistan",earthquake
1998-04-28T07:09:00.130Z,23.835,121.906,33,3.7,mb,,,,1.21,pde,pde19980428070900130_33,2013-03-16T00:54:00.141Z,"Taiwan",earthquake
1998-04-28T07:05:46.060Z,43.63,146.441,100,4.2,mb,,,,1.34,pde,pde19980428070546060_100,2013-03-16T00:54:00.139Z,"Kuril Islands",earthquake
1998-04-28T06:56:06.690Z,-17.697,-178.91,634,4.1,mb,,,,0.38,pde,pde19980428065606690_634,2013-03-16T00:54:00.110Z,"Fiji region",earthquake
1998-04-28T06:49:35.820Z,-60.85,152.128,10,4.6,ms,,,,1.2,pde,pde19980428064935820_10,2013-03-16T00:54:00.107Z,"west of Macquarie Island",earthquake
1998-04-28T06:45:27.560Z,-31.565,-70.487,138.7,3.3,md,,,,,pde,pde19980428064527560_138,2013-03-16T00:54:00.104Z,"San Juan, Argentina",earthquake
1998-04-28T06:22:23.480Z,58.364,-155.943,153.7,,,,,,,pde,pde19980428062223480_153,2013-03-16T00:54:00.100Z,"Alaska Peninsula",earthquake
1998-04-28T05:36:24.810Z,-9.863,117.854,100,3.2,mb,,,,1.2,pde,pde19980428053624810_100,2013-03-16T00:54:00.098Z,"Sumbawa region, Indonesia",earthquake
1998-04-28T04:04:28.500Z,36.937,72.027,200,3.2,mb,,,,0.79,pde,pde19980428040428500_200,2013-03-16T00:54:00.096Z,"Tajikistan",earthquake
1998-04-28T03:51:55.300Z,38.64,40.427,10,4.3,md,,,,,pde,pde19980428035155300_10,2013-03-16T00:54:00.065Z,"eastern Turkey",earthquake
