time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-12-31T06:44:05.700Z,18.984,-98.653,2,3.8,md,,,,,pde,pde19981231064405700_2,2013-03-16T00:56:30.214Z,"Puebla, Mexico",earthquake
1998-12-31T06:07:23.700Z,36.043,68.79,33,4.2,mb,,,,1.36,pde,pde19981231060723700_33,2013-03-16T00:56:30.212Z,"Hindu Kush region, Afghanistan",earthquake
1998-12-31T05:52:16.200Z,59.906,-153.522,128.3,4.1,mb,,,,,pde,pde19981231055216200_128,2013-03-16T00:56:30.204Z,"Southern Alaska",earthquake
1998-12-31T05:39:58.890Z,-31.53,-70.02,125.5,3.4,md,,,,,pde,pde19981231053958890_125,2013-03-16T00:56:30.202Z,"San Juan, Argentina",earthquake
1998-12-31T05:21:27.970Z,36.319,21.854,5,3.8,ml,,,,1.34,pde,pde19981231052127970_5,2013-03-16T00:56:30.199Z,"southern Greece",earthquake
1998-12-31T05:10:43.640Z,59.785,-152.855,89.3,,,,,,,pde,pde19981231051043640_89,2013-03-16T00:56:30.197Z,"Southern Alaska",earthquake
1998-12-31T05:08:03.980Z,-6.976,155.475,33,4.1,mb,,,,1.03,pde,pde19981231050803980_33,2013-03-16T00:56:30.195Z,"Bougainville region, Papua New Guinea",earthquake
1998-12-31T04:12:42.800Z,36.69,21.82,5,3.5,ml,,,,,pde,pde19981231041242800_5,2013-03-16T00:56:30.194Z,"southern Greece",earthquake
1998-12-31T03:55:13.970Z,-2.531,122.661,33,4,mb,,,,0.7,pde,pde19981231035513970_33,2013-03-16T00:56:30.192Z,"Sulawesi, Indonesia",earthquake
1998-12-31T02:53:01.840Z,61.361,-151.679,81.6,,,,,,,pde,pde19981231025301840_81,2013-03-16T00:56:30.190Z,"Southern Alaska",earthquake
1998-12-31T00:51:28.700Z,37.85,-2.23,12,2.1,mblg,,,,,pde,pde19981231005128700_12,2013-03-16T00:56:30.188Z,"Spain",earthquake
1998-12-31T00:12:44.140Z,44.227,20.053,10,3.9,mb,,,,0.93,pde,pde19981231001244140_10,2013-03-16T00:56:30.177Z,"Serbia",earthquake
1998-12-30T23:34:12.000Z,46.2,3.3,11,1.6,ml,,,,,pde,pde19981230233412000_11,2013-03-16T00:56:30.175Z,"France",earthquake
1998-12-30T22:35:18.500Z,36.02,-4.61,15.9,2.7,mblg,,,,,pde,pde19981230223518500_15,2013-03-16T00:56:30.124Z,"Strait of Gibraltar",earthquake
1998-12-30T21:58:59.550Z,58.088,-156.947,33,3,mb,,,,1.14,pde,pde19981230215859550_33,2013-03-16T00:56:30.122Z,"Alaska Peninsula",earthquake
1998-12-30T20:47:25.020Z,-33.216,-70.334,0.1,3.1,md,,,,,pde,pde19981230204725020_0,2013-03-16T00:56:30.121Z,"Region Metropolitana, Chile",earthquake
1998-12-30T19:44:34.500Z,39.48,20.42,5,2.9,md,,,,,pde,pde19981230194434500_5,2013-03-16T00:56:30.120Z,"Greece-Albania border region",earthquake
1998-12-30T18:48:35.170Z,33.763,-116.117,8.2,2.8,ml,,,,,pde,pde19981230184835170_8,2013-03-16T00:56:30.117Z,"Southern California",earthquake
1998-12-30T18:45:38.810Z,64.831,-148.802,0,3,mb,,,,,pde,pde19981230184538810_0,2013-03-16T00:56:30.115Z,"Central Alaska",earthquake
1998-12-30T18:34:49.200Z,43.1,-0.9,2,2.3,ml,,,,,pde,pde19981230183449200_2,2013-03-16T00:56:30.114Z,"Pyrenees",earthquake
1998-12-30T18:21:24.040Z,43.09,-1.02,2,3.6,ml,,,,,pde,pde19981230182124040_2,2013-03-16T00:56:30.110Z,"Pyrenees",earthquake
1998-12-30T17:50:40.400Z,38.77,21.19,5,3,md,,,,,pde,pde19981230175040400_5,2013-03-16T00:56:30.108Z,"Greece",earthquake
1998-12-30T16:57:09.850Z,-34.049,-70.849,78.7,,,,,,,pde,pde19981230165709850_78,2013-03-16T00:56:30.107Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-12-30T16:10:46.400Z,45.886,15.109,10,2.3,ml,,,,0.77,pde,pde19981230161046400_10,2013-03-16T00:56:30.105Z,"Slovenia",earthquake
1998-12-30T15:59:39.620Z,-32.031,88.273,10,5.3,mwc,,,,0.88,pde,pde19981230155939620_10,2013-03-16T00:56:30.094Z,"Broken Ridge",earthquake
1998-12-30T15:45:43.430Z,60.945,-147.803,7.4,3,ml,,,,,pde,pde19981230154543430_7,2013-03-16T00:56:30.093Z,"Southern Alaska",earthquake
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,,,,0.77,pde,pde19981230153214530_42,2013-03-16T00:56:30.075Z,"offshore Guatemala",earthquake
1998-12-30T15:17:46.020Z,35.64,-117.485,10.4,2.9,ml,,,,,pde,pde19981230151746020_10,2013-03-16T00:56:30.074Z,"Southern California",earthquake
1998-12-30T14:54:59.150Z,33.632,131.885,100,4.2,mb,,,,1.03,pde,pde19981230145459150_100,2013-03-16T00:56:30.072Z,"Kyushu, Japan",earthquake
1998-12-30T12:38:52.160Z,43.336,19.178,12.1,2.4,ml,,,,,pde,pde19981230123852160_12,2013-03-16T00:56:30.070Z,"Montenegro",earthquake
1998-12-30T12:29:56.170Z,-56.46,-27.179,100,,,,,,0.84,pde,pde19981230122956170_100,2013-03-16T00:56:30.068Z,"South Sandwich Islands region",earthquake
1998-12-30T12:22:35.970Z,35.999,-117.966,2.7,2.8,ml,,,,,pde,pde19981230122235970_2,2013-03-16T00:56:30.067Z,"Central California",earthquake
1998-12-30T12:17:50.420Z,14.485,-92.43,67.2,3.7,mb,,,,1.22,pde,pde19981230121750420_67,2013-03-16T00:56:30.064Z,"offshore Chiapas, Mexico",earthquake
1998-12-30T10:16:48.610Z,-32.098,-70.572,96.8,3.5,md,,,,,pde,pde19981230101648610_96,2013-03-16T00:56:30.062Z,"Coquimbo, Chile",earthquake
1998-12-30T10:06:17.400Z,43.47,-0.54,10,3.1,ml,,,,,pde,pde19981230100617400_10,2013-03-16T00:56:30.060Z,"Pyrenees",earthquake
1998-12-30T09:51:07.900Z,48.817,10.041,10,2.8,ml,,,,0.82,pde,pde19981230095107900_10,2013-03-16T00:56:30.057Z,"Germany",earthquake
1998-12-30T08:48:43.800Z,38.13,24.98,5,3.3,ml,,,,,pde,pde19981230084843800_5,2013-03-16T00:56:30.056Z,"Aegean Sea",earthquake
1998-12-30T08:39:35.820Z,-23.727,-66.544,233.6,3.9,mb,,,,0.75,pde,pde19981230083935820_233,2013-03-16T00:56:30.054Z,"Jujuy, Argentina",earthquake
1998-12-30T07:29:49.770Z,-34.594,-70.655,106.6,3,md,,,,,pde,pde19981230072949770_106,2013-03-16T00:56:30.051Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-12-30T07:25:10.430Z,-19.264,-174.527,33,4.9,mb,,,,0.6,pde,pde19981230072510430_33,2013-03-16T00:56:30.048Z,"Tonga",earthquake
1998-12-30T07:21:38.650Z,-19.297,-174.543,33,4.6,mb,,,,0.52,pde,pde19981230072138650_33,2013-03-16T00:56:30.044Z,"Tonga",earthquake
1998-12-30T06:59:05.800Z,46.15,151.471,33,4,mb,,,,1.06,pde,pde19981230065905800_33,2013-03-16T00:56:30.042Z,"Kuril Islands",earthquake
1998-12-30T06:35:11.900Z,-32.658,-71.669,36.4,3.4,md,,,,,pde,pde19981230063511900_36,2013-03-16T00:56:30.040Z,"offshore Valparaiso, Chile",earthquake
1998-12-30T06:26:09.020Z,16.484,145.3,400,3.5,mb,,,,0.63,pde,pde19981230062609020_400,2013-03-16T00:56:30.039Z,"Anatahan region, Northern Mariana Islands",earthquake
1998-12-30T05:36:24.000Z,45.9,6.1,13,2.2,ml,,,,,pde,pde19981230053624000_13,2013-03-16T00:56:30.037Z,"France",earthquake
1998-12-30T05:18:55.120Z,-33.188,-71.07,67.1,3.3,md,,,,,pde,pde19981230051855120_67,2013-03-16T00:56:30.035Z,"Valparaiso, Chile",earthquake
1998-12-30T04:51:47.190Z,54.173,-35.033,10,3.4,mb,,,,0.88,pde,pde19981230045147190_10,2013-03-16T00:56:30.033Z,"Reykjanes Ridge",earthquake
1998-12-30T04:48:01.280Z,19.07,-64.44,65,3.6,md,,,,,pde,pde19981230044801280_65,2013-03-16T00:56:30.032Z,"Virgin Islands region",earthquake
1998-12-30T04:44:13.820Z,1.808,128.659,33,4.7,mb,,,,1.26,pde,pde19981230044413820_33,2013-03-16T00:56:30.028Z,"Halmahera, Indonesia",earthquake
1998-12-30T04:10:13.460Z,42.542,18.964,9,1.5,ml,,,,,pde,pde19981230041013460_9,2013-03-16T00:56:30.026Z,"Montenegro",earthquake
1998-12-30T04:04:19.440Z,0.796,125.986,33,5.2,mwc,,,,0.99,pde,pde19981230040419440_33,2013-03-16T00:56:30.018Z,"Molucca Sea",earthquake
1998-12-30T03:38:05.900Z,38.37,22.02,5,3.3,ml,,,,,pde,pde19981230033805900_5,2013-03-16T00:56:30.017Z,"Greece",earthquake
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,,,,0.7,pde,pde19981230033237360_168,2013-03-16T00:56:30.003Z,"Ecuador",earthquake
1998-12-30T02:26:44.640Z,-32.333,-71.378,40.4,4.3,md,,,,,pde,pde19981230022644640_40,2013-03-16T00:56:30.001Z,"Valparaiso, Chile",earthquake
1998-12-30T02:09:30.600Z,-54.259,159.325,10,4.4,mb,,,,1.09,pde,pde19981230020930600_10,2013-03-16T00:56:29.996Z,"Macquarie Island region",earthquake
1998-12-30T01:47:30.070Z,-6.726,130.348,100,4.4,mb,,,,0.94,pde,pde19981230014730070_100,2013-03-16T00:56:29.992Z,"Banda Sea",earthquake
1998-12-30T01:27:51.800Z,36.9,-3.88,61.1,,,,,,,pde,pde19981230012751800_61,2013-03-16T00:56:29.989Z,"Strait of Gibraltar",earthquake
1998-12-30T01:22:23.630Z,-22.072,-179.701,600,4.4,mb,,,,1.02,pde,pde19981230012223630_600,2013-03-16T00:56:29.987Z,"south of the Fiji Islands",earthquake
1998-12-30T00:38:25.500Z,36.64,-7.52,15.4,2.7,mblg,,,,,pde,pde19981230003825500_15,2013-03-16T00:56:29.984Z,"Strait of Gibraltar",earthquake
1998-12-30T00:08:16.520Z,46.036,14.366,10,1.4,ml,,,,0.53,pde,pde19981230000816520_10,2013-03-16T00:56:29.983Z,"Slovenia",earthquake
1998-12-29T23:15:23.780Z,10.94,-62.165,25,3.2,md,,,,,pde,pde19981229231523780_25,2013-03-16T00:56:29.981Z,"offshore Sucre, Venezuela",earthquake
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,,,,0.92,pde,pde19981229213428270_33,2013-03-16T00:56:29.976Z,"Kalimantan, Indonesia",earthquake
1998-12-29T20:02:18.180Z,54.101,-35.223,10,4.8,mb,,,,0.77,pde,pde19981229200218180_10,2013-03-16T00:56:29.967Z,"Reykjanes Ridge",earthquake
1998-12-29T19:42:51.460Z,-7.085,155.446,33,4.5,mb,,,,0.71,pde,pde19981229194251460_33,2013-03-16T00:56:29.966Z,"Solomon Islands",earthquake
1998-12-29T19:05:22.900Z,38.74,-0.63,15.8,1.9,mblg,,,,,pde,pde19981229190522900_15,2013-03-16T00:56:29.964Z,"Spain",earthquake
1998-12-29T19:00:56.250Z,-37.862,176.868,200,,,,,,0.58,pde,pde19981229190056250_200,2013-03-16T00:56:29.949Z,"North Island of New Zealand",earthquake
1998-12-29T18:54:00.800Z,44.702,6.826,5.1,1.6,ml,,,,,pde,pde19981229185400800_5,2013-03-16T00:56:29.948Z,"France",earthquake
1998-12-29T18:33:42.450Z,8.884,122.537,33,4.8,mb,,,,1.2,pde,pde19981229183342450_33,2013-03-16T00:56:29.945Z,"Mindanao, Philippines",earthquake
1998-12-29T17:40:20.840Z,43.194,41.492,10,4.2,mb,,,,1.02,pde,pde19981229174020840_10,2013-03-16T00:56:29.942Z,"Georgia (Sak'art'velo)",earthquake
1998-12-29T17:34:46.260Z,11.445,-88.458,33,4.5,mb,,,,1.08,pde,pde19981229173446260_33,2013-03-16T00:56:29.938Z,"off the coast of Central America",earthquake
1998-12-29T14:46:02.730Z,-52.258,140.083,10,4.1,mb,,,,0.9,pde,pde19981229144602730_10,2013-03-16T00:56:29.931Z,"west of Macquarie Island",earthquake
1998-12-29T13:47:51.250Z,-13.689,168.309,33,4.8,mb,,,,0.74,pde,pde19981229134751250_33,2013-03-16T00:56:29.927Z,"Vanuatu",earthquake
1998-12-29T13:45:22.530Z,-38.312,176.177,169.7,4.4,mb,,,,1.25,pde,pde19981229134522530_169,2013-03-16T00:56:29.922Z,"North Island of New Zealand",earthquake
1998-12-29T13:42:40.810Z,36.073,-117.834,2.3,3.1,ml,,,,,pde,pde19981229134240810_2,2013-03-16T00:56:29.919Z,"Central California",earthquake
1998-12-29T13:36:31.410Z,31.973,-115.509,6,3.1,ml,,,,,pde,pde19981229133631410_6,2013-03-16T00:56:29.917Z,"Baja California, Mexico",earthquake
1998-12-29T12:41:39.210Z,37.097,-122.033,10,3.8,mwr,,,,,pde,pde19981229124139210_10,2013-03-16T00:56:29.915Z,"Northern California",earthquake
1998-12-29T12:40:25.880Z,42.292,18.691,15.3,1,ml,,,,,pde,pde19981229124025880_15,2013-03-16T00:56:29.914Z,"Croatia-Bosnia-Montenegro border region",earthquake
1998-12-29T12:38:12.370Z,37.092,-122.042,10.1,3.9,mwr,,,,,pde,pde19981229123812370_10,2013-03-16T00:56:29.911Z,"Northern California",earthquake
1998-12-29T12:24:51.590Z,-17.966,-178.568,600,4,mb,,,,0.88,pde,pde19981229122451590_600,2013-03-16T00:56:29.909Z,"Fiji region",earthquake
1998-12-29T12:24:17.810Z,43.244,-0.938,10,3.4,ml,,,,1.04,pde,pde19981229122417810_10,2013-03-16T00:56:29.902Z,"Pyrenees",earthquake
1998-12-29T12:12:35.290Z,50.319,8.024,10,2.9,ml,,,,0.81,pde,pde19981229121235290_10,2013-03-16T00:56:29.898Z,"Germany",earthquake
1998-12-29T12:04:13.100Z,47.1,5.5,13,2.3,ml,,,,,pde,pde19981229120413100_13,2013-03-16T00:56:29.896Z,"France",earthquake
1998-12-29T11:44:24.190Z,15.201,120.476,100,4.2,mb,,,,1.21,pde,pde19981229114424190_100,2013-03-16T00:56:29.895Z,"Luzon, Philippines",earthquake
1998-12-29T11:42:54.830Z,43.995,5.977,10,2.3,ml,,,,1.05,pde,pde19981229114254830_10,2013-03-16T00:56:29.893Z,"near the south coast of France",earthquake
1998-12-29T11:30:15.640Z,-19.991,-177.779,600,4.2,mb,,,,0.98,pde,pde19981229113015640_600,2013-03-16T00:56:29.891Z,"Fiji region",earthquake
1998-12-29T11:11:02.890Z,-13.027,167.053,200,4.4,mb,,,,0.65,pde,pde19981229111102890_200,2013-03-16T00:56:29.888Z,"Vanuatu",earthquake
1998-12-29T11:04:15.800Z,-17.105,-177.075,33,5.6,mwc,,,,1.1,pde,pde19981229110415800_33,2013-03-16T00:56:29.824Z,"Fiji region",earthquake
1998-12-29T10:53:30.540Z,-31.767,-70.165,120.3,,,,,,,pde,pde19981229105330540_120,2013-03-16T00:56:29.822Z,"San Juan, Argentina",earthquake
1998-12-29T10:39:37.100Z,45.6,0.3,2,2.3,ml,,,,,pde,pde19981229103937100_2,2013-03-16T00:56:29.820Z,"France",earthquake
1998-12-29T10:38:20.800Z,36.24,-3.96,0,2.3,mblg,,,,,pde,pde19981229103820800_0,2013-03-16T00:56:29.817Z,"Strait of Gibraltar",earthquake
1998-12-29T10:34:50.300Z,44.3,7.6,2,2.2,ml,,,,,pde,pde19981229103450300_2,2013-03-16T00:56:29.797Z,"northern Italy",earthquake
1998-12-29T10:22:20.200Z,44.3,7.5,2,1.9,ml,,,,,pde,pde19981229102220200_2,2013-03-16T00:56:29.761Z,"northern Italy",earthquake
1998-12-29T10:01:21.800Z,37.096,-122.037,10.1,3,ml,,,,,pde,pde19981229100121800_10,2013-03-16T00:56:29.725Z,"Northern California",earthquake
1998-12-29T09:58:27.800Z,-15.37,167.379,82.6,4.5,mb,,,,0.91,pde,pde19981229095827800_82,2013-03-16T00:56:29.657Z,"Vanuatu",earthquake
1998-12-29T09:02:41.550Z,0.984,126.894,100,4.4,mb,,,,0.78,pde,pde19981229090241550_100,2013-03-16T00:56:29.654Z,"Molucca Sea",earthquake
1998-12-29T08:15:10.600Z,-32.778,-71.225,58,2.7,md,,,,,pde,pde19981229081510600_58,2013-03-16T00:56:29.623Z,"Valparaiso, Chile",earthquake
1998-12-29T05:56:32.520Z,45.552,26.531,117.6,,,,,,0.93,pde,pde19981229055632520_117,2013-03-16T00:56:29.621Z,"Romania",earthquake
1998-12-29T05:44:52.400Z,36.46,27.42,22,3.4,md,,,,,pde,pde19981229054452400_22,2013-03-16T00:56:29.618Z,"Dodecanese Islands, Greece",earthquake
1998-12-29T05:37:05.250Z,-32.617,-71.642,27.8,3,md,,,,,pde,pde19981229053705250_27,2013-03-16T00:56:29.616Z,"offshore Valparaiso, Chile",earthquake
1998-12-29T05:15:26.300Z,39.667,28.491,6,3.1,md,,,,,pde,pde19981229051526300_6,2013-03-16T00:56:29.614Z,"western Turkey",earthquake
1998-12-29T04:50:32.380Z,5.573,127.177,100,4.3,mb,,,,1.1,pde,pde19981229045032380_100,2013-03-16T00:56:29.612Z,"Philippine Islands region",earthquake
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,,,,1.03,pde,pde19981229044309180_69,2013-03-16T00:56:29.610Z,"Molucca Sea",earthquake
1998-12-29T04:15:23.730Z,48.135,155.527,33,4.2,mb,,,,0.6,pde,pde19981229041523730_33,2013-03-16T00:56:29.608Z,"Kuril Islands",earthquake
1998-12-29T04:03:30.690Z,54.286,-169.354,0,2.9,ml,,,,,pde,pde19981229040330690_0,2013-03-16T00:56:29.607Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-12-29T04:01:42.300Z,39.37,20.66,2,3,md,,,,,pde,pde19981229040142300_2,2013-03-16T00:56:29.606Z,"Greece-Albania border region",earthquake
1998-12-29T03:56:31.620Z,39.592,22.238,33,2.9,md,,,,1.31,pde,pde19981229035631620_33,2013-03-16T00:56:29.605Z,"Greece",earthquake
1998-12-29T03:52:47.410Z,-33.247,-70.413,73.7,,,,,,,pde,pde19981229035247410_73,2013-03-16T00:56:29.603Z,"Region Metropolitana, Chile",earthquake
1998-12-29T03:42:55.660Z,46.025,14.805,10,2.1,ml,,,,0.95,pde,pde19981229034255660_10,2013-03-16T00:56:29.599Z,"Slovenia",earthquake
1998-12-29T03:07:56.870Z,-23.596,179.711,600,4.1,mb,,,,0.62,pde,pde19981229030756870_600,2013-03-16T00:56:29.598Z,"south of the Fiji Islands",earthquake
1998-12-29T02:34:04.000Z,45.37,14.83,5,2.2,ml,,,,,pde,pde19981229023404000_5,2013-03-16T00:56:29.596Z,"Croatia",earthquake
1998-12-29T01:57:12.260Z,45.989,16.152,10,2.4,ml,,,,0.52,pde,pde19981229015712260_10,2013-03-16T00:56:29.594Z,"Croatia",earthquake
1998-12-29T01:46:34.410Z,32.175,-115.028,6,3.6,md,,,,,pde,pde19981229014634410_6,2013-03-16T00:56:29.592Z,"Baja California, Mexico",earthquake
1998-12-29T01:43:40.920Z,-40.417,173.659,150,,,,,,0.49,pde,pde19981229014340920_150,2013-03-16T00:56:29.590Z,"Cook Strait, New Zealand",earthquake
1998-12-29T01:22:15.190Z,-3.074,142.006,33,4.7,mb,,,,1.11,pde,pde19981229012215190_33,2013-03-16T00:56:29.588Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-12-29T00:51:29.600Z,-31.948,-70.618,45.9,,,,,,,pde,pde19981229005129600_45,2013-03-16T00:56:29.587Z,"Coquimbo, Chile",earthquake
1998-12-29T00:45:34.290Z,44.983,148.064,100,,,,,,0.78,pde,pde19981229004534290_100,2013-03-16T00:56:29.586Z,"Kuril Islands",earthquake
1998-12-29T00:20:06.540Z,37.825,-115.973,5,4.1,ml,,,,0.59,pde,pde19981229002006540_5,2013-03-16T00:56:29.583Z,"Nevada",earthquake
1998-12-29T00:14:15.780Z,-31.431,-71.796,14.9,4.1,md,,,,,pde,pde19981229001415780_14,2013-03-16T00:56:29.561Z,"offshore Coquimbo, Chile",earthquake
1998-12-29T00:01:00.060Z,44.366,6.858,6.2,1.9,ml,,,,,pde,pde19981229000100060_6,2013-03-16T00:56:29.560Z,"France",earthquake
1998-12-28T23:03:18.170Z,25.694,66.457,33,4.4,mb,,,,0.92,pde,pde19981228230318170_33,2013-03-16T00:56:29.556Z,"Pakistan",earthquake
1998-12-28T22:41:39.090Z,-33.684,-70.265,105.6,2.7,md,,,,,pde,pde19981228224139090_105,2013-03-16T00:56:29.554Z,"Region Metropolitana, Chile",earthquake
1998-12-28T22:37:36.620Z,25.662,-109.902,10,4.4,mb,,,,0.88,pde,pde19981228223736620_10,2013-03-16T00:56:29.551Z,"Gulf of California",earthquake
1998-12-28T21:51:05.390Z,-8.865,110.454,73.5,,,,,,0.86,pde,pde19981228215105390_73,2013-03-16T00:56:29.549Z,"Java, Indonesia",earthquake
1998-12-28T21:50:16.270Z,45.631,26.53,150,,,,,,0.8,pde,pde19981228215016270_150,2013-03-16T00:56:29.548Z,"Romania",earthquake
1998-12-28T20:54:11.860Z,-55.563,-2.135,10,4.5,mb,,,,0.82,pde,pde19981228205411860_10,2013-03-16T00:56:29.546Z,"southern Mid-Atlantic Ridge",earthquake
1998-12-28T20:47:11.410Z,41.848,19.571,18.4,2.1,md,,,,,pde,pde19981228204711410_18,2013-03-16T00:56:29.544Z,"Albania",earthquake
1998-12-28T20:29:30.240Z,38.513,-122.253,3.1,2.9,md,,,,,pde,pde19981228202930240_3,2013-03-16T00:56:29.543Z,"Northern California",earthquake
1998-12-28T19:34:41.620Z,-32.41,-71.416,41.2,4.2,md,,,,,pde,pde19981228193441620_41,2013-03-16T00:56:29.541Z,"offshore Valparaiso, Chile",earthquake
1998-12-28T19:23:54.620Z,4.484,64.985,10,4.7,mb,,,,0.92,pde,pde19981228192354620_10,2013-03-16T00:56:29.538Z,"Carlsberg Ridge",earthquake
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,pde,pde19981228174818490_33,2013-03-16T00:56:29.535Z,"off the coast of Hokkaido, Japan",earthquake
1998-12-28T16:54:34.500Z,40.11,21.79,25,2.9,md,,,,,pde,pde19981228165434500_25,2013-03-16T00:56:29.534Z,"Greece",earthquake
1998-12-28T16:48:27.140Z,-9.509,-78.762,63,,,,,,0.8,pde,pde19981228164827140_63,2013-03-16T00:56:29.532Z,"near the coast of northern Peru",earthquake
