time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-11-30T18:38:38.730Z,40.198,140.234,33,,,,,,0.26,pde,pde19981130183838730_33,2013-03-16T00:56:13.277Z,"eastern Honshu, Japan",earthquake
1998-11-30T18:33:50.180Z,65.707,-145.31,11.3,3.2,ml,,,,,pde,pde19981130183350180_11,2013-03-16T00:56:13.275Z,"northern Alaska",earthquake
1998-11-30T18:23:39.100Z,-6.961,147.494,66.8,3.9,mb,,,,1.52,pde,pde19981130182339100_66,2013-03-16T00:56:13.252Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-11-30T18:23:13.780Z,-8.478,121.176,204.9,,,,,,1.22,pde,pde19981130182313780_204,2013-03-16T00:56:13.250Z,"Flores region, Indonesia",earthquake
1998-11-30T18:16:26.210Z,-15.46,-71.962,53.4,4.8,mb,,,,1.18,pde,pde19981130181626210_53,2013-03-16T00:56:13.246Z,"southern Peru",earthquake
1998-11-30T18:15:11.950Z,-2.096,124.84,33,4.5,mb,,,,0.94,pde,pde19981130181511950_33,2013-03-16T00:56:13.244Z,"Banda Sea",earthquake
1998-11-30T17:32:28.490Z,-8.467,119.35,171,4.2,mb,,,,0.97,pde,pde19981130173228490_171,2013-03-16T00:56:13.239Z,"Flores region, Indonesia",earthquake
1998-11-30T16:42:47.510Z,64.491,-147.173,16.6,2.7,ml,,,,,pde,pde19981130164247510_16,2013-03-16T00:56:13.235Z,"Central Alaska",earthquake
1998-11-30T16:38:24.200Z,51.143,15.858,5,3,ml,,,,0.99,pde,pde19981130163824200_5,2013-03-16T00:56:13.233Z,"Poland",earthquake
1998-11-30T16:32:01.320Z,-32.067,-70.867,91,3.1,md,,,,,pde,pde19981130163201320_91,2013-03-16T00:56:13.230Z,"Valparaiso, Chile",earthquake
1998-11-30T15:48:43.610Z,-1.894,124.609,33,5.3,mwc,,,,1.22,pde,pde19981130154843610_33,2013-03-16T00:56:13.222Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T14:56:04.230Z,-40.837,44.479,10,4.4,mb,,,,0.59,pde,pde19981130145604230_10,2013-03-16T00:56:13.221Z,"Southwest Indian Ridge",earthquake
1998-11-30T13:52:18.830Z,38.185,142.073,78.6,4.2,mb,,,,0.94,pde,pde19981130135218830_78,2013-03-16T00:56:13.219Z,"near the east coast of Honshu, Japan",earthquake
1998-11-30T13:19:48.710Z,-1.824,124.5,33,4.6,mb,,,,1.26,pde,pde19981130131948710_33,2013-03-16T00:56:13.214Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T12:00:48.950Z,17.101,96.106,10,4.5,mb,,,,0.9,pde,pde19981130120048950_10,2013-03-16T00:56:13.196Z,"Myanmar",earthquake
1998-11-30T11:43:01.260Z,-32.029,-69.963,131.7,3,md,,,,,pde,pde19981130114301260_131,2013-03-16T00:56:13.194Z,"San Juan, Argentina",earthquake
1998-11-30T11:11:51.510Z,-2.272,124.787,33,4.2,mb,,,,1.14,pde,pde19981130111151510_33,2013-03-16T00:56:13.162Z,"Banda Sea",earthquake
1998-11-30T11:11:46.440Z,39.689,73.474,33,3.7,mb,,,,1.41,pde,pde19981130111146440_33,2013-03-16T00:56:13.160Z,"Kyrgyzstan",earthquake
1998-11-30T11:03:44.690Z,-15.061,-173.45,33,4.3,mb,,,,1.11,pde,pde19981130110344690_33,2013-03-16T00:56:13.159Z,"Tonga",earthquake
1998-11-30T10:59:27.910Z,44.33,7.6,2,2.3,ml,,,,,pde,pde19981130105927910_2,2013-03-16T00:56:13.157Z,"northern Italy",earthquake
1998-11-30T10:33:13.350Z,-10.759,163.456,33,4.2,mb,,,,1.5,pde,pde19981130103313350_33,2013-03-16T00:56:13.155Z,"Solomon Islands",earthquake
1998-11-30T10:13:26.030Z,-1.918,124.613,33,4.5,mb,,,,0.83,pde,pde19981130101326030_33,2013-03-16T00:56:13.152Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T09:44:43.690Z,35.593,29.339,58.1,4.4,mb,,,,1.16,pde,pde19981130094443690_58,2013-03-16T00:56:13.147Z,"eastern Mediterranean Sea",earthquake
1998-11-30T09:15:26.400Z,36.72,23,13,3.1,md,,,,,pde,pde19981130091526400_13,2013-03-16T00:56:13.146Z,"southern Greece",earthquake
1998-11-30T07:22:27.020Z,-1.842,124.597,33,,,,,,1.21,pde,pde19981130072227020_33,2013-03-16T00:56:13.144Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T07:21:29.910Z,-10.803,163.52,33,5.3,mwc,,,,0.94,pde,pde19981130072129910_33,2013-03-16T00:56:13.140Z,"Solomon Islands",earthquake
1998-11-30T06:36:44.130Z,9.05,-83.955,33,4.1,md,,,,0.53,pde,pde19981130063644130_33,2013-03-16T00:56:13.138Z,"Costa Rica",earthquake
1998-11-30T05:09:32.180Z,-31.705,-69.266,100,3.5,md,,,,0.97,pde,pde19981130050932180_100,2013-03-16T00:56:13.135Z,"San Juan, Argentina",earthquake
1998-11-30T04:24:40.800Z,-2.166,124.103,33,4,mb,,,,0.76,pde,pde19981130042440800_33,2013-03-16T00:56:13.134Z,"Banda Sea",earthquake
1998-11-30T04:18:27.980Z,45.274,150.237,33,4.3,mb,,,,0.42,pde,pde19981130041827980_33,2013-03-16T00:56:13.133Z,"Kuril Islands",earthquake
1998-11-30T03:20:55.500Z,54.083,-164.027,25,3.6,ml,,,,,pde,pde19981130032055500_25,2013-03-16T00:56:13.131Z,"Unimak Island region, Alaska",earthquake
1998-11-30T03:14:18.650Z,-56.884,-30.418,33,,,,,,1.49,pde,pde19981130031418650_33,2013-03-16T00:56:13.129Z,"South Sandwich Islands region",earthquake
1998-11-30T03:04:01.110Z,-34.789,-70.973,88.9,2.6,md,,,,,pde,pde19981130030401110_88,2013-03-16T00:56:13.127Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-11-30T02:33:39.000Z,36.92,-4.49,68.5,,,,,,,pde,pde19981130023339000_68,2013-03-16T00:56:13.126Z,"Strait of Gibraltar",earthquake
1998-11-30T02:32:59.280Z,-1.878,124.759,33,4.2,mb,,,,0.52,pde,pde19981130023259280_33,2013-03-16T00:56:13.124Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T02:30:43.560Z,60.151,-152.428,81.1,,,,,,,pde,pde19981130023043560_81,2013-03-16T00:56:13.103Z,"Southern Alaska",earthquake
1998-11-30T02:13:38.760Z,-2.013,124.999,33,4.1,mb,,,,1.01,pde,pde19981130021338760_33,2013-03-16T00:56:13.101Z,"Banda Sea",earthquake
1998-11-30T02:11:02.660Z,52.663,-176.409,196.3,4.7,mb,,,,0.94,pde,pde19981130021102660_196,2013-03-16T00:56:13.083Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-11-30T02:05:14.620Z,45.403,150.653,33,4,mb,,,,1.03,pde,pde19981130020514620_33,2013-03-16T00:56:13.081Z,"Kuril Islands",earthquake
1998-11-30T00:48:02.980Z,-10.697,163.476,33,4.4,mb,,,,1.38,pde,pde19981130004802980_33,2013-03-16T00:56:13.079Z,"Solomon Islands",earthquake
1998-11-30T00:18:53.870Z,-2.39,124.643,33,,,,,,1.34,pde,pde19981130001853870_33,2013-03-16T00:56:13.077Z,"Banda Sea",earthquake
1998-11-30T00:17:38.780Z,-32.793,-69.131,7.5,4.2,md,,,,,pde,pde19981130001738780_7,2013-03-16T00:56:13.074Z,"Mendoza, Argentina",earthquake
1998-11-30T00:14:26.200Z,35.81,22.51,63,4,mb,,,,,pde,pde19981130001426200_63,2013-03-16T00:56:13.060Z,"central Mediterranean Sea",earthquake
1998-11-29T23:59:37.740Z,-4.328,135.468,33,3.9,mb,,,,1.4,pde,pde19981129235937740_33,2013-03-16T00:56:13.059Z,"near the south coast of Papua, Indonesia",earthquake
1998-11-29T23:44:42.070Z,29.536,95.005,33,3.8,mb,,,,1.43,pde,pde19981129234442070_33,2013-03-16T00:56:13.057Z,"eastern Xizang-India border region",earthquake
1998-11-29T23:43:08.060Z,-4.218,135.384,33,4.4,mb,,,,1.47,pde,pde19981129234308060_33,2013-03-16T00:56:13.055Z,"near the south coast of Papua, Indonesia",earthquake
1998-11-29T23:17:44.840Z,-1.581,123.942,33,4.5,mb,,,,1.03,pde,pde19981129231744840_33,2013-03-16T00:56:13.054Z,"Sulawesi, Indonesia",earthquake
1998-11-29T22:17:58.560Z,-6.175,105.401,33,5,mb,,,,1.33,pde,pde19981129221758560_33,2013-03-16T00:56:13.048Z,"Sunda Strait, Indonesia",earthquake
1998-11-29T22:13:58.870Z,53.832,-162.758,3.1,3.6,ml,,,,,pde,pde19981129221358870_3,2013-03-16T00:56:13.046Z,"south of Alaska",earthquake
1998-11-29T22:09:01.850Z,-1.997,124.419,33,,,,,,1.36,pde,pde19981129220901850_33,2013-03-16T00:56:13.045Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T22:05:06.100Z,38.23,25.05,11,3.2,ml,,,,,pde,pde19981129220506100_11,2013-03-16T00:56:13.044Z,"Aegean Sea",earthquake
1998-11-29T22:01:24.600Z,-2.247,124.855,33,,,,,,0.95,pde,pde19981129220124600_33,2013-03-16T00:56:13.043Z,"Banda Sea",earthquake
1998-11-29T21:54:09.400Z,46.7,5.8,2,2,ml,,,,,pde,pde19981129215409400_2,2013-03-16T00:56:13.041Z,"France",earthquake
1998-11-29T21:25:09.690Z,-2.604,141.295,10,,,,,,1.53,pde,pde19981129212509690_10,2013-03-16T00:56:13.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-11-29T20:30:51.690Z,-1.962,124.582,33,4.7,mb,,,,1.27,pde,pde19981129203051690_33,2013-03-16T00:56:13.034Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T20:16:00.830Z,-1.845,124.662,33,4.2,mb,,,,0.92,pde,pde19981129201600830_33,2013-03-16T00:56:13.033Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T20:02:23.600Z,-1.863,125.103,33,,,,,,1,pde,pde19981129200223600_33,2013-03-16T00:56:13.032Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T19:51:23.600Z,37.35,22.11,5,3.1,ml,,,,,pde,pde19981129195123600_5,2013-03-16T00:56:13.031Z,"southern Greece",earthquake
1998-11-29T19:50:10.090Z,-2.078,124.751,33,,,,,,0.89,pde,pde19981129195010090_33,2013-03-16T00:56:13.029Z,"Banda Sea",earthquake
1998-11-29T19:47:27.010Z,-1.989,124.69,33,4.3,mb,,,,1.43,pde,pde19981129194727010_33,2013-03-16T00:56:13.028Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T19:45:30.260Z,-1.897,124.578,33,,,,,,1.27,pde,pde19981129194530260_33,2013-03-16T00:56:13.027Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T19:36:34.140Z,-2.003,124.838,33,,,,,,1.35,pde,pde19981129193634140_33,2013-03-16T00:56:13.026Z,"Banda Sea",earthquake
1998-11-29T19:25:43.190Z,-1.862,124.615,33,,,,,,1.36,pde,pde19981129192543190_33,2013-03-16T00:56:13.024Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T19:22:43.780Z,-2.087,125.147,33,,,,,,1.49,pde,pde19981129192243780_33,2013-03-16T00:56:13.023Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T19:19:44.920Z,-33.971,-71.224,58,2.7,md,,,,,pde,pde19981129191944920_58,2013-03-16T00:56:13.021Z,"Region Metropolitana, Chile",earthquake
1998-11-29T18:56:16.690Z,-1.881,124.98,33,4.6,mb,,,,1.21,pde,pde19981129185616690_33,2013-03-16T00:56:13.019Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T18:41:39.080Z,42.106,20.564,8.6,3.4,md,,,,,pde,pde19981129184139080_8,2013-03-16T00:56:13.015Z,"Albania-Serbia-Montenegro border region",earthquake
1998-11-29T18:40:14.390Z,-1.708,124.502,33,,,,,,1.02,pde,pde19981129184014390_33,2013-03-16T00:56:12.982Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T18:09:56.990Z,36.8,-121.526,7.9,2.4,md,,,,,pde,pde19981129180956990_7,2013-03-16T00:56:12.942Z,"Central California",earthquake
1998-11-29T17:32:32.510Z,-1.909,124.708,33,5.7,mb,,,,1.26,pde,pde19981129173232510_33,2014-03-18T06:34:54.432Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T17:14:00.520Z,48.132,148.441,396.1,4.9,mb,,,,0.72,pde,pde19981129171400520_396,2013-03-16T00:56:12.914Z,"northwest of the Kuril Islands",earthquake
1998-11-29T17:07:43.750Z,44.4,7.278,10.9,2.3,ml,,,,,pde,pde19981129170743750_10,2013-03-16T00:56:12.910Z,"northern Italy",earthquake
1998-11-29T16:56:30.060Z,-1.951,124.408,33,4.9,mb,,,,1.19,pde,pde19981129165630060_33,2013-03-16T00:56:12.907Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T16:50:53.340Z,-1.907,124.81,33,,,,,,1.14,pde,pde19981129165053340_33,2013-03-16T00:56:12.905Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T16:44:36.260Z,-1.935,124.644,33,,,,,,1.53,pde,pde19981129164436260_33,2013-03-16T00:56:12.904Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T16:37:00.620Z,63.361,-148.95,94.9,,,,,,,pde,pde19981129163700620_94,2013-03-16T00:56:12.903Z,"Central Alaska",earthquake
1998-11-29T16:28:54.210Z,-31.313,-69.533,100,3.4,md,,,,0.96,pde,pde19981129162854210_100,2013-03-16T00:56:12.900Z,"San Juan, Argentina",earthquake
1998-11-29T16:25:26.290Z,-2.043,124.376,33,,,,,,1.17,pde,pde19981129162526290_33,2013-03-16T00:56:12.899Z,"Banda Sea",earthquake
1998-11-29T16:22:01.770Z,-1.916,124.95,33,,,,,,0.91,pde,pde19981129162201770_33,2013-03-16T00:56:12.897Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T16:20:47.340Z,-3.289,143.853,33,,,,,,0.65,pde,pde19981129162047340_33,2013-03-16T00:56:12.896Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-11-29T16:19:23.240Z,-1.907,124.604,33,,,,,,1.31,pde,pde19981129161923240_33,2013-03-16T00:56:12.894Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T16:05:06.300Z,-2.019,124.754,33,,,,,,1.45,pde,pde19981129160506300_33,2013-03-16T00:56:12.893Z,"Banda Sea",earthquake
1998-11-29T15:59:09.880Z,-35.634,-71.695,102,2.6,md,,,,,pde,pde19981129155909880_102,2013-03-16T00:56:12.891Z,"Maule, Chile",earthquake
1998-11-29T15:51:46.980Z,-0.717,121.486,33,,,,,,1.48,pde,pde19981129155146980_33,2013-03-16T00:56:12.890Z,"Sulawesi, Indonesia",earthquake
1998-11-29T15:48:00.180Z,-2.041,124.927,33,,,,,,0.94,pde,pde19981129154800180_33,2013-03-16T00:56:12.888Z,"Banda Sea",earthquake
1998-11-29T15:05:07.770Z,-2.075,124.524,33,4.4,mb,,,,0.82,pde,pde19981129150507770_33,2013-03-16T00:56:12.886Z,"Banda Sea",earthquake
1998-11-29T15:00:19.500Z,-2.004,124.886,33,4.8,mb,,,,0.96,pde,pde19981129150019500_33,2013-03-16T00:56:12.884Z,"Banda Sea",earthquake
1998-11-29T14:57:26.810Z,-1.934,124.526,33,,,,,,1.25,pde,pde19981129145726810_33,2013-03-16T00:56:12.883Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T14:53:20.020Z,-2.038,124.572,33,4.8,mb,,,,1.28,pde,pde19981129145320020_33,2013-03-16T00:56:12.881Z,"Banda Sea",earthquake
1998-11-29T14:47:41.820Z,-1.932,124.315,33,4.5,mb,,,,1.27,pde,pde19981129144741820_33,2013-03-16T00:56:12.878Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T14:38:25.290Z,-2.239,124.731,33,,,,,,0.85,pde,pde19981129143825290_33,2013-03-16T00:56:12.847Z,"Banda Sea",earthquake
1998-11-29T14:32:25.100Z,-1.905,128.764,33,,,,,,1.1,pde,pde19981129143225100_33,2013-03-16T00:56:12.846Z,"Kepulauan Obi, Indonesia",earthquake
1998-11-29T14:23:06.130Z,-2.039,125.205,33,,,,,,1.38,pde,pde19981129142306130_33,2013-03-16T00:56:12.844Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T14:10:31.000Z,-1.939,124.818,20.5,7.7,ms,338,,,,centennial,centennial19981129141031,2014-03-18T06:34:40.407Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-29T14:00:23.970Z,-10.698,163.516,33,4.5,mb,,,,1.15,pde,pde19981129140023970_33,2013-03-16T00:56:12.719Z,"Solomon Islands",earthquake
1998-11-29T13:27:01.270Z,45.591,26.289,100,,,,,,1.22,pde,pde19981129132701270_100,2013-03-16T00:56:12.717Z,"Romania",earthquake
1998-11-29T13:12:02.270Z,61.523,-151.428,64.1,2.5,ml,,,,,pde,pde19981129131202270_64,2013-03-16T00:56:12.716Z,"Southern Alaska",earthquake
1998-11-29T13:08:16.800Z,47.3,7.9,2,1.7,ml,,,,,pde,pde19981129130816800_2,2013-03-16T00:56:12.714Z,"Switzerland",earthquake
1998-11-29T12:53:46.590Z,30.412,138.352,448.3,4.2,mb,,,,1.06,pde,pde19981129125346590_448,2013-03-16T00:56:12.712Z,"Izu Islands, Japan region",earthquake
1998-11-29T12:52:33.870Z,37.19,141.227,82.6,4.1,mb,,,,1.21,pde,pde19981129125233870_82,2013-03-16T00:56:12.709Z,"near the east coast of Honshu, Japan",earthquake
1998-11-29T11:56:27.930Z,27.425,142.961,33,4.4,mb,,,,1.3,pde,pde19981129115627930_33,2013-03-16T00:56:12.707Z,"Bonin Islands, Japan region",earthquake
1998-11-29T11:17:21.180Z,10.657,-62.403,90,3.6,md,,,,,pde,pde19981129111721180_90,2013-03-16T00:56:12.704Z,"Sucre, Venezuela",earthquake
1998-11-29T11:11:07.910Z,36.8,-121.528,7.7,3.3,ml,,,,,pde,pde19981129111107910_7,2013-03-16T00:56:12.702Z,"Central California",earthquake
1998-11-29T11:09:00.930Z,-33.813,-70.142,124.8,2.3,md,,,,,pde,pde19981129110900930_124,2013-03-16T00:56:12.700Z,"Region Metropolitana, Chile",earthquake
1998-11-29T11:05:10.590Z,-15.086,174.867,656.4,4.3,mb,,,,0.96,pde,pde19981129110510590_656,2013-03-16T00:56:12.676Z,"Fiji region",earthquake
1998-11-29T10:35:25.050Z,-28.695,-177.144,100,4.9,mb,,,,0.89,pde,pde19981129103525050_100,2013-03-16T00:56:12.672Z,"Kermadec Islands region",earthquake
1998-11-29T10:23:08.670Z,-33.147,-70.98,63.8,3.5,md,,,,,pde,pde19981129102308670_63,2013-03-16T00:56:12.656Z,"Region Metropolitana, Chile",earthquake
1998-11-29T10:22:19.960Z,13.869,119.096,33,4.6,mb,,,,0.93,pde,pde19981129102219960_33,2013-03-16T00:56:12.620Z,"Philippine Islands region",earthquake
1998-11-29T08:25:57.650Z,-17.643,-178.901,600,4.5,mb,,,,0.75,pde,pde19981129082557650_600,2013-03-16T00:56:12.618Z,"Fiji region",earthquake
1998-11-29T07:47:29.750Z,-32.385,-71.345,43.3,3.9,md,,,,,pde,pde19981129074729750_43,2013-03-16T00:56:12.616Z,"Valparaiso, Chile",earthquake
1998-11-29T07:02:29.300Z,35.2,25.5,14,3.5,md,,,,,pde,pde19981129070229300_14,2013-03-16T00:56:12.615Z,"Crete, Greece",earthquake
1998-11-29T06:22:02.830Z,61.086,-150.052,47.6,2.5,ml,,,,,pde,pde19981129062202830_47,2013-03-16T00:56:12.613Z,"Southern Alaska",earthquake
1998-11-29T06:21:15.240Z,24.012,121.882,33,,,,,,1.25,pde,pde19981129062115240_33,2013-03-16T00:56:12.612Z,"Taiwan",earthquake
1998-11-29T06:07:32.800Z,25.128,124.238,113.1,,,,,,0.76,pde,pde19981129060732800_113,2013-03-16T00:56:12.611Z,"northeast of Taiwan",earthquake
1998-11-29T05:43:12.870Z,-31.858,-69.733,162.9,3,md,,,,,pde,pde19981129054312870_162,2013-03-16T00:56:12.609Z,"San Juan, Argentina",earthquake
1998-11-29T05:36:02.400Z,2.153,-83.3,33,4.5,mb,,,,0.8,pde,pde19981129053602400_33,2013-03-16T00:56:12.606Z,"off the coast of Central America",earthquake
1998-11-29T04:39:05.900Z,-42.22,-73.938,100,4.2,mb,,,,1,pde,pde19981129043905900_100,2013-03-16T00:56:12.605Z,"Isla Chiloe, Los Lagos, Chile",earthquake
1998-11-29T04:06:10.000Z,38.27,-0.34,5.9,2.9,mblg,,,,,pde,pde19981129040610000_5,2013-03-16T00:56:12.599Z,"Spain",earthquake
1998-11-29T03:26:31.890Z,-9.681,121.396,33,4,mb,,,,1.34,pde,pde19981129032631890_33,2013-03-16T00:56:12.596Z,"Savu Sea",earthquake
1998-11-29T03:04:51.180Z,46.985,152.7,100,4.2,mb,,,,1.05,pde,pde19981129030451180_100,2013-03-16T00:56:12.593Z,"Kuril Islands",earthquake
1998-11-29T02:22:40.820Z,40.648,-122.431,25.2,2.8,md,,,,,pde,pde19981129022240820_25,2013-03-16T00:56:12.556Z,"Northern California",earthquake
1998-11-29T01:52:05.060Z,-35.272,-71.265,114.9,3.1,md,,,,,pde,pde19981129015205060_114,2013-03-16T00:56:12.554Z,"Maule, Chile",earthquake
1998-11-29T01:49:14.340Z,-5.396,152.774,68.2,,,,,,1.35,pde,pde19981129014914340_68,2013-03-16T00:56:12.553Z,"New Britain region, Papua New Guinea",earthquake
1998-11-29T01:47:08.370Z,-15.16,-73.126,98.8,4.3,mb,,,,0.49,pde,pde19981129014708370_98,2013-03-16T00:56:12.551Z,"southern Peru",earthquake
1998-11-29T01:11:54.300Z,8.349,-103.013,33,4.1,mb,,,,1.04,pde,pde19981129011154300_33,2013-03-16T00:56:12.549Z,"northern East Pacific Rise",earthquake
1998-11-29T01:03:58.840Z,40.62,-122.424,25.6,2.8,md,,,,,pde,pde19981129010358840_25,2013-03-16T00:56:12.548Z,"Northern California",earthquake
1998-11-29T00:53:31.300Z,13.82,118.997,33,4.5,mb,,,,0.92,pde,pde19981129005331300_33,2013-03-16T00:56:12.546Z,"Philippine Islands region",earthquake
1998-11-29T00:16:17.300Z,-5.673,152.215,33,4.1,mb,,,,1.13,pde,pde19981129001617300_33,2013-03-16T00:56:12.542Z,"New Britain region, Papua New Guinea",earthquake
1998-11-28T23:28:36.710Z,-33.087,-72.089,13.6,3.8,md,,,,,pde,pde19981128232836710_13,2013-03-16T00:56:12.513Z,"offshore Valparaiso, Chile",earthquake
1998-11-28T22:05:34.660Z,42.952,17.644,8.7,3,ml,,,,,pde,pde19981128220534660_8,2013-03-16T00:56:12.510Z,"Croatia",earthquake
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,,,,,pde,pde19981128214555790_11,2013-03-16T00:56:12.494Z,"Alaska Peninsula",earthquake
1998-11-28T21:27:13.670Z,-28.87,-177.045,125,4.7,mb,,,,1.37,pde,pde19981128212713670_125,2013-03-16T00:56:12.488Z,"Kermadec Islands region",earthquake
1998-11-28T21:26:52.800Z,-23.17,-179.92,550,4.5,mb,,,,1.19,pde,pde19981128212652800_550,2013-03-16T00:56:12.485Z,"south of the Fiji Islands",earthquake
1998-11-28T20:48:57.880Z,51.373,16.072,5,3.4,ml,,,,0.51,pde,pde19981128204857880_5,2013-03-16T00:56:12.482Z,"Poland",earthquake
1998-11-28T20:47:58.180Z,51.19,16.011,5,2.6,ml,,,,1.09,pde,pde19981128204758180_5,2013-03-16T00:56:12.481Z,"Poland",earthquake
1998-11-28T20:27:40.850Z,-56.143,-27.291,150,4.3,mb,,,,0.77,pde,pde19981128202740850_150,2013-03-16T00:56:12.478Z,"South Sandwich Islands region",earthquake
1998-11-28T20:21:07.400Z,38.94,21.58,5,3.5,mb,,,,,pde,pde19981128202107400_5,2013-03-16T00:56:12.475Z,"Greece",earthquake
1998-11-28T20:14:17.590Z,51.656,16.228,5,3.9,ml,,,,1.06,pde,pde19981128201417590_5,2013-03-16T00:56:12.410Z,"Poland",earthquake
1998-11-28T18:39:53.800Z,44.1,6.9,2,1.9,ml,,,,,pde,pde19981128183953800_2,2013-03-16T00:56:12.408Z,"France",earthquake
1998-11-28T18:39:27.440Z,-28.831,-177.369,200,4.4,mb,,,,1.18,pde,pde19981128183927440_200,2013-03-16T00:56:12.404Z,"Kermadec Islands region",earthquake
1998-11-28T18:16:58.760Z,32.863,60.383,33,,,,,,1.27,pde,pde19981128181658760_33,2013-03-16T00:56:12.403Z,"Iran-Afghanistan border region",earthquake
1998-11-28T17:46:36.650Z,63.386,-151.263,12.5,3.5,ml,,,,,pde,pde19981128174636650_12,2013-03-16T00:56:12.399Z,"Central Alaska",earthquake
1998-11-28T16:46:08.190Z,-8.546,122.081,200,4,mb,,,,1.12,pde,pde19981128164608190_200,2013-03-16T00:56:12.397Z,"Flores region, Indonesia",earthquake
1998-11-28T16:18:56.890Z,46.256,8.672,10,2.5,ml,,,,0.97,pde,pde19981128161856890_10,2013-03-16T00:56:12.394Z,"Switzerland",earthquake
1998-11-28T15:56:59.950Z,-48.701,123.402,10,,,,,,0.6,pde,pde19981128155659950_10,2013-03-16T00:56:12.393Z,"western Indian-Antarctic Ridge",earthquake
1998-11-28T15:24:55.880Z,-15.221,172.864,33,4.9,mb,,,,1.19,pde,pde19981128152455880_33,2013-03-16T00:56:12.390Z,"Vanuatu region",earthquake
1998-11-28T15:21:08.000Z,-15.432,173.101,43.4,5.6,ms,149,,,,centennial,centennial19981128152108,2013-07-09T19:08:29.000Z,"Fiji region",earthquake
