time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-10-30T16:03:47.730Z,-33.527,-70.276,99.6,2.5,md,,,,,pde,pde19981030160347730_99,2013-03-16T00:55:54.467Z,"Region Metropolitana, Chile",earthquake
1998-10-30T15:52:01.470Z,31.098,130.255,170.4,,,,,,1.32,pde,pde19981030155201470_170,2013-03-16T00:55:54.465Z,"Kyushu, Japan",earthquake
1998-10-30T15:44:55.210Z,38.189,74.157,180.8,4.1,mb,,,,0.95,pde,pde19981030154455210_180,2013-03-16T00:55:54.463Z,"Tajikistan",earthquake
1998-10-30T14:53:12.850Z,-38.512,177.476,33,4.3,ml,,,,0.69,pde,pde19981030145312850_33,2013-03-16T00:55:54.462Z,"North Island of New Zealand",earthquake
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,,,,1.13,pde,pde19981030143450840_176,2013-03-16T00:55:54.443Z,"Vanuatu",earthquake
1998-10-30T14:00:48.030Z,16.6,122.957,33,3.6,mb,,,,1.19,pde,pde19981030140048030_33,2013-03-16T00:55:54.441Z,"Luzon, Philippines",earthquake
1998-10-30T13:51:47.600Z,40.439,28.939,5,2.8,md,,,,,pde,pde19981030135147600_5,2013-03-16T00:55:54.421Z,"western Turkey",earthquake
1998-10-30T13:10:26.880Z,15.24,144.621,33,4.1,mb,,,,1.38,pde,pde19981030131026880_33,2013-03-16T00:55:54.419Z,"Saipan region, Northern Mariana Islands",earthquake
1998-10-30T12:53:48.820Z,0.661,125.836,33,4.6,mb,,,,1,pde,pde19981030125348820_33,2013-03-16T00:55:54.399Z,"Molucca Sea",earthquake
1998-10-30T12:42:54.550Z,-4.455,136.82,33,4.1,mb,,,,1.51,pde,pde19981030124254550_33,2013-03-16T00:55:54.397Z,"near the south coast of Papua, Indonesia",earthquake
1998-10-30T12:17:12.170Z,13.944,-91.39,33,4.6,mb,,,,0.75,pde,pde19981030121712170_33,2013-03-16T00:55:54.383Z,"offshore Guatemala",earthquake
1998-10-30T12:13:19.980Z,19.77,-66.41,82,3.7,md,,,,,pde,pde19981030121319980_82,2013-03-16T00:55:54.381Z,"Puerto Rico region",earthquake
1998-10-30T09:57:11.580Z,-30.826,-71.522,55.8,4.5,mb,,,,0.97,pde,pde19981030095711580_55,2013-03-16T00:55:54.353Z,"Coquimbo, Chile",earthquake
1998-10-30T09:53:30.000Z,39.3,-119.98,10.3,4.8,mwr,,,,,pde,pde19981030095330000_10,2013-03-16T00:55:54.342Z,"Nevada",earthquake
1998-10-30T09:41:15.180Z,43.8,7.41,2,2.2,ml,,,,,pde,pde19981030094115180_2,2013-03-16T00:55:54.340Z,"near the south coast of France",earthquake
1998-10-30T08:42:20.180Z,43.42,5.46,1,3.6,ml,,,,,pde,pde19981030084220180_1,2013-03-16T00:55:54.339Z,"near the south coast of France",earthquake
1998-10-30T08:35:31.880Z,40.53,-127.086,10,,,,,,0.7,pde,pde19981030083531880_10,2013-03-16T00:55:54.337Z,"off the coast of Northern California",earthquake
1998-10-30T08:33:10.180Z,-54.404,5.387,10,5.1,mwc,,,,1.02,pde,pde19981030083310180_10,2013-03-16T00:55:54.334Z,"Bouvet Island region",earthquake
1998-10-30T08:09:25.300Z,37.856,29.713,9,3.3,md,,,,,pde,pde19981030080925300_9,2013-03-16T00:55:54.332Z,"western Turkey",earthquake
1998-10-30T07:38:53.600Z,62.866,-151.209,113.1,,,,,,,pde,pde19981030073853600_113,2013-03-16T00:55:54.295Z,"Central Alaska",earthquake
1998-10-30T07:33:40.150Z,-22.112,-11.535,10,3.9,mb,,,,1.33,pde,pde19981030073340150_10,2013-03-16T00:55:54.293Z,"southern Mid-Atlantic Ridge",earthquake
1998-10-30T06:48:27.810Z,52.035,-170.368,33,,,,,,1.4,pde,pde19981030064827810_33,2013-03-16T00:55:54.292Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-10-30T06:35:49.670Z,-30.016,-72.388,9.3,4.1,md,,,,,pde,pde19981030063549670_9,2013-03-16T00:55:54.290Z,"offshore Coquimbo, Chile",earthquake
1998-10-30T06:28:15.310Z,-8.299,116.881,20.5,4.2,mb,,,,0.95,pde,pde19981030062815310_20,2013-03-16T00:55:54.252Z,"Lombok region, Indonesia",earthquake
1998-10-30T05:38:08.800Z,-0.144,122.558,250,4.4,mb,,,,1.01,pde,pde19981030053808800_250,2013-03-16T00:55:54.251Z,"Sulawesi, Indonesia",earthquake
1998-10-30T05:28:46.830Z,-6.091,130.452,142.7,4.3,mb,,,,1.47,pde,pde19981030052846830_142,2013-03-16T00:55:54.248Z,"Banda Sea",earthquake
1998-10-30T05:27:50.700Z,51.827,-4.491,11.8,1.8,ml,,,,,pde,pde19981030052750700_11,2013-03-16T00:55:54.247Z,"Bristol Channel region, United Kingdom",earthquake
1998-10-30T05:04:04.290Z,31.384,137.379,470.1,3.4,mb,,,,0.45,pde,pde19981030050404290_470,2013-03-16T00:55:54.245Z,"Izu Islands, Japan region",earthquake
1998-10-30T03:48:23.800Z,45.5,1.1,2,2,ml,,,,,pde,pde19981030034823800_2,2013-03-16T00:55:54.244Z,"France",earthquake
1998-10-30T02:55:20.700Z,-32.151,-71.783,14.4,4,md,,,,,pde,pde19981030025520700_14,2013-03-16T00:55:54.242Z,"offshore Coquimbo, Chile",earthquake
1998-10-30T02:28:39.920Z,59.87,-152.134,65.8,2.7,ml,,,,,pde,pde19981030022839920_65,2013-03-16T00:55:54.238Z,"Southern Alaska",earthquake
1998-10-30T02:20:12.700Z,37.303,69.777,33,4.2,mb,,,,1.4,pde,pde19981030022012700_33,2013-03-16T00:55:54.237Z,"Hindu Kush region, Afghanistan",earthquake
1998-10-30T01:32:38.960Z,-31.788,-72.206,14.9,3.9,md,,,,,pde,pde19981030013238960_14,2013-03-16T00:55:54.235Z,"offshore Coquimbo, Chile",earthquake
1998-10-30T01:27:24.650Z,-32.872,-70.666,87.3,4.4,md,,,,,pde,pde19981030012724650_87,2013-03-16T00:55:54.232Z,"Valparaiso, Chile",earthquake
1998-10-30T01:07:12.770Z,-17.685,-178.736,550,4.6,mb,,,,0.84,pde,pde19981030010712770_550,2013-03-16T00:55:54.230Z,"Fiji region",earthquake
1998-10-30T00:13:25.970Z,-32.755,-71.173,59.8,3.1,md,,,,,pde,pde19981030001325970_59,2013-03-16T00:55:54.228Z,"Valparaiso, Chile",earthquake
1998-10-30T00:00:50.800Z,39.834,29.885,5,2.9,md,,,,,pde,pde19981030000050800_5,2013-03-16T00:55:54.226Z,"western Turkey",earthquake
1998-10-29T22:40:53.050Z,58.477,-154.208,81.5,,,,,,,pde,pde19981029224053050_81,2013-03-16T00:55:54.220Z,"Alaska Peninsula",earthquake
1998-10-29T22:25:36.340Z,0.771,126.075,33,5,mwc,,,,1.11,pde,pde19981029222536340_33,2013-03-16T00:55:54.217Z,"Molucca Sea",earthquake
1998-10-29T22:21:38.310Z,-22.099,-179.524,500,4.3,mb,,,,1.05,pde,pde19981029222138310_500,2013-03-16T00:55:54.215Z,"south of the Fiji Islands",earthquake
1998-10-29T22:12:38.500Z,-32.54,-71.613,28,3.8,md,,,,,pde,pde19981029221238500_28,2013-03-16T00:55:54.213Z,"offshore Valparaiso, Chile",earthquake
1998-10-29T21:37:20.490Z,-21.694,-176.5,150,4.6,mb,,,,0.94,pde,pde19981029213720490_150,2013-03-16T00:55:54.211Z,"Fiji region",earthquake
1998-10-29T21:25:27.920Z,0.756,126.042,33,4.6,mb,,,,1.36,pde,pde19981029212527920_33,2013-03-16T00:55:54.205Z,"Molucca Sea",earthquake
1998-10-29T21:11:14.840Z,63.022,-150.49,102.4,,,,,,,pde,pde19981029211114840_102,2013-03-16T00:55:54.199Z,"Central Alaska",earthquake
1998-10-29T21:08:50.040Z,0.704,125.944,59.6,5.2,mwc,,,,1,pde,pde19981029210850040_59,2013-03-16T00:55:54.189Z,"Molucca Sea",earthquake
1998-10-29T20:57:27.650Z,31.85,48.792,33,4.6,mb,,,,1.24,pde,pde19981029205727650_33,2013-03-16T00:55:54.186Z,"western Iran",earthquake
1998-10-29T20:49:45.540Z,34.319,-116.851,5,3.3,ml,,,,,pde,pde19981029204945540_5,2013-03-16T00:55:54.182Z,"Southern California",earthquake
1998-10-29T20:45:22.840Z,0.718,126.122,33,4.6,mb,,,,1.15,pde,pde19981029204522840_33,2013-03-16T00:55:54.177Z,"Molucca Sea",earthquake
1998-10-29T20:40:42.700Z,9.153,-79.529,3,2.4,md,,,,,pde,pde19981029204042700_3,2013-03-16T00:55:54.175Z,"Panama",earthquake
1998-10-29T20:30:39.090Z,-32.809,-70.475,87,4.4,mb,,,,1.09,pde,pde19981029203039090_87,2013-03-16T00:55:54.099Z,"Valparaiso, Chile",earthquake
1998-10-29T20:26:16.070Z,50.033,157.621,33,4.1,mb,,,,1.08,pde,pde19981029202616070_33,2013-03-16T00:55:54.097Z,"Kuril Islands",earthquake
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,pde,pde19981029195554760_85,2013-03-16T00:55:54.084Z,"Valparaiso, Chile",earthquake
1998-10-29T19:40:24.700Z,42.6,1.4,2,2.4,ml,,,,,pde,pde19981029194024700_2,2013-03-16T00:55:54.082Z,"Pyrenees",earthquake
1998-10-29T19:31:48.700Z,39.68,28.534,10,2.8,md,,,,,pde,pde19981029193148700_10,2013-03-16T00:55:54.081Z,"western Turkey",earthquake
1998-10-29T18:46:40.500Z,38.995,29.613,11,3.1,md,,,,,pde,pde19981029184640500_11,2013-03-16T00:55:54.080Z,"western Turkey",earthquake
1998-10-29T18:44:33.850Z,0.853,125.945,33,4,mb,,,,1.15,pde,pde19981029184433850_33,2013-03-16T00:55:54.078Z,"Molucca Sea",earthquake
1998-10-29T18:40:21.280Z,-32.429,-71.337,40.8,3.9,md,,,,,pde,pde19981029184021280_40,2013-03-16T00:55:54.076Z,"Valparaiso, Chile",earthquake
1998-10-29T18:08:58.670Z,43.604,7.928,8.4,2.2,ml,,,,,pde,pde19981029180858670_8,2013-03-16T00:55:54.074Z,"near the south coast of France",earthquake
1998-10-29T17:38:28.220Z,2.529,126.492,33,4.2,mb,,,,1.48,pde,pde19981029173828220_33,2013-03-16T00:55:54.073Z,"Molucca Sea",earthquake
1998-10-29T17:36:29.980Z,0.679,125.077,33,4.2,mb,,,,1.05,pde,pde19981029173629980_33,2013-03-16T00:55:54.072Z,"Molucca Sea",earthquake
1998-10-29T17:35:46.960Z,-39.153,173.266,10,3.8,ml,,,,0.31,pde,pde19981029173546960_10,2013-03-16T00:55:54.071Z,"off the west coast of the North Island of New Zealand",earthquake
1998-10-29T17:15:30.460Z,-31.356,-67.34,150,3.4,md,,,,1.33,pde,pde19981029171530460_150,2013-03-16T00:55:54.069Z,"San Juan, Argentina",earthquake
1998-10-29T16:30:26.790Z,-35.952,-71.71,131.9,4.1,md,,,,,pde,pde19981029163026790_131,2013-03-16T00:55:54.067Z,"Maule, Chile",earthquake
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,,,,1.31,pde,pde19981029160838760_61,2013-03-16T00:55:54.056Z,"Molucca Sea",earthquake
1998-10-29T14:19:03.100Z,38.994,29.59,5,2.9,md,,,,,pde,pde19981029141903100_5,2013-03-16T00:55:54.055Z,"western Turkey",earthquake
1998-10-29T14:06:16.620Z,10.689,-62.948,10,4.1,mb,,,,1.52,pde,pde19981029140616620_10,2013-03-16T00:55:54.052Z,"Sucre, Venezuela",earthquake
1998-10-29T13:41:30.810Z,16.715,123.108,33,4,mb,,,,0.96,pde,pde19981029134130810_33,2013-03-16T00:55:54.050Z,"Philippine Islands region",earthquake
1998-10-29T13:09:20.440Z,34.4,23.908,33,,,,,,1.17,pde,pde19981029130920440_33,2013-03-16T00:55:54.049Z,"Crete, Greece",earthquake
1998-10-29T12:34:49.540Z,82.068,-4.802,10,4.6,mb,,,,0.86,pde,pde19981029123449540_10,2013-03-16T00:55:54.045Z,"north of Svalbard",earthquake
1998-10-29T12:18:54.140Z,60.159,-141.116,13,3.3,ml,,,,,pde,pde19981029121854140_13,2013-03-16T00:55:54.040Z,"Southern Alaska",earthquake
1998-10-29T09:07:16.350Z,-23.642,179.81,550,4.4,mb,,,,0.98,pde,pde19981029090716350_550,2013-03-16T00:55:54.035Z,"south of the Fiji Islands",earthquake
1998-10-29T08:56:24.170Z,0.769,126.105,33,4.5,mb,,,,1.05,pde,pde19981029085624170_33,2013-03-16T00:55:54.008Z,"Molucca Sea",earthquake
1998-10-29T08:18:00.400Z,15.855,-93.466,162.3,4.2,md,,,,,pde,pde19981029081800400_162,2013-03-16T00:55:54.006Z,"Chiapas, Mexico",earthquake
