time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-03-31T18:31:18.710Z,-32.137,-70.231,131.2,2.8,md,,,,,pde,pde19980331183118710_131,2013-03-16T00:53:42.681Z,"San Juan, Argentina",earthquake
1998-03-31T18:26:13.450Z,59.243,-152.903,16.9,2.6,ml,,,,,pde,pde19980331182613450_16,2013-03-16T00:53:42.678Z,"Southern Alaska",earthquake
1998-03-31T17:21:57.070Z,-24.268,-67.052,168.1,4.2,mb,,,,0.79,pde,pde19980331172157070_168,2013-03-16T00:53:42.676Z,"Salta, Argentina",earthquake
1998-03-31T17:04:39.180Z,44.406,10.591,10,2.7,ml,,,,0.84,pde,pde19980331170439180_10,2013-03-16T00:53:42.672Z,"northern Italy",earthquake
1998-03-31T16:54:06.810Z,-16.511,-71.563,91.1,4.4,mb,,,,0.91,pde,pde19980331165406810_91,2013-03-16T00:53:42.630Z,"southern Peru",earthquake
1998-03-31T16:12:45.280Z,-6.703,-74.349,163.6,4.8,mb,,,,0.8,pde,pde19980331161245280_163,2013-03-16T00:53:42.584Z,"northern Peru",earthquake
1998-03-31T16:09:00.860Z,36.226,70.816,128.3,4.4,mb,,,,1.35,pde,pde19980331160900860_128,2013-03-16T00:53:42.582Z,"Hindu Kush region, Afghanistan",earthquake
1998-03-31T15:37:31.130Z,40.783,141.888,129.7,4.2,mb,,,,1.59,pde,pde19980331153731130_129,2013-03-16T00:53:42.581Z,"near the east coast of Honshu, Japan",earthquake
1998-03-31T15:34:32.600Z,41.474,28.147,9,2.8,md,,,,,pde,pde19980331153432600_9,2013-03-16T00:53:42.580Z,"western Turkey",earthquake
1998-03-31T14:07:19.750Z,-2.049,139.639,33,3.6,mb,,,,0.73,pde,pde19980331140719750_33,2013-03-16T00:53:42.578Z,"near the north coast of Papua, Indonesia",earthquake
1998-03-31T14:05:14.790Z,-40.465,173.652,150,,,,,,0.2,pde,pde19980331140514790_150,2013-03-16T00:53:42.577Z,"Cook Strait, New Zealand",earthquake
1998-03-31T13:40:23.230Z,-32.517,-71.004,66.8,3.1,md,,,,,pde,pde19980331134023230_66,2013-03-16T00:53:42.575Z,"Valparaiso, Chile",earthquake
1998-03-31T13:11:14.670Z,41.991,21.273,10,,,,,,0.41,pde,pde19980331131114670_10,2013-03-16T00:53:42.547Z,"Macedonia",earthquake
1998-03-31T13:10:56.970Z,-18.877,169.056,209,5.4,mwc,,,,1.02,pde,pde19980331131056970_209,2013-03-16T00:53:42.505Z,"Vanuatu",earthquake
1998-03-31T12:43:20.470Z,51.533,16.107,5,2.9,ml,,,,0.72,pde,pde19980331124320470_5,2013-03-16T00:53:42.475Z,"Poland",earthquake
1998-03-31T12:33:51.760Z,-4.074,152.359,33,4,mb,,,,1.4,pde,pde19980331123351760_33,2013-03-16T00:53:42.472Z,"New Britain region, Papua New Guinea",earthquake
1998-03-31T12:30:40.890Z,43.377,17.567,10,3.1,ml,,,,1.26,pde,pde19980331123040890_10,2013-03-16T00:53:42.441Z,"Bosnia and Herzegovina",earthquake
1998-03-31T12:27:09.010Z,-33.14,-70.443,91.5,3.2,md,,,,,pde,pde19980331122709010_91,2013-03-16T00:53:42.438Z,"Region Metropolitana, Chile",earthquake
1998-03-31T11:44:03.510Z,-5.022,151.25,177.7,5.4,mwc,,,,0.82,pde,pde19980331114403510_177,2013-03-16T00:53:42.382Z,"New Britain region, Papua New Guinea",earthquake
1998-03-31T11:23:49.550Z,-30.776,-72.192,14.9,4.6,md,,,,,pde,pde19980331112349550_14,2013-03-16T00:53:42.381Z,"offshore Coquimbo, Chile",earthquake
1998-03-31T10:49:33.390Z,-21.155,-179.477,600,3.9,mb,,,,0.68,pde,pde19980331104933390_600,2013-03-16T00:53:42.379Z,"Fiji region",earthquake
1998-03-31T10:35:50.200Z,40.249,29.302,11,3.1,md,,,,,pde,pde19980331103550200_11,2013-03-16T00:53:42.378Z,"western Turkey",earthquake
1998-03-31T10:11:30.000Z,45.3,3.7,2,2.2,ml,,,,,pde,pde19980331101130000_2,2013-03-16T00:53:42.376Z,"France",earthquake
1998-03-31T09:53:54.490Z,18.919,146.542,33,4.1,mb,,,,0.12,pde,pde19980331095354490_33,2013-03-16T00:53:42.374Z,"Pagan region, Northern Mariana Islands",earthquake
1998-03-31T09:35:57.700Z,37.07,-3.86,0,2.7,mblg,,,,,pde,pde19980331093557700_0,2013-03-16T00:53:42.373Z,"Spain",earthquake
1998-03-31T09:22:15.890Z,-6.109,147.875,79.8,4.4,mb,,,,1.17,pde,pde19980331092215890_79,2013-03-16T00:53:42.370Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-03-31T08:41:24.240Z,20.099,121.428,44.8,4.8,mb,,,,0.93,pde,pde19980331084124240_44,2013-03-16T00:53:42.362Z,"Batan Islands region, Philippines",earthquake
1998-03-31T07:06:22.900Z,40.64,29.13,10,2.6,md,,,,,pde,pde19980331070622900_10,2013-03-16T00:53:42.359Z,"western Turkey",earthquake
1998-03-31T07:04:39.200Z,16.038,-95.934,10.9,4.5,md,,,,,pde,pde19980331070439200_10,2013-03-16T00:53:42.347Z,"Oaxaca, Mexico",earthquake
1998-03-31T06:19:29.600Z,37.07,-3.89,0,1.8,mblg,,,,,pde,pde19980331061929600_0,2013-03-16T00:53:42.346Z,"Spain",earthquake
1998-03-31T05:55:16.860Z,44.439,7.276,12.9,1.6,ml,,,,,pde,pde19980331055516860_12,2013-03-16T00:53:42.344Z,"northern Italy",earthquake
1998-03-31T05:52:36.570Z,43.893,-28.46,10,4.2,mb,,,,0.77,pde,pde19980331055236570_10,2013-03-16T00:53:42.342Z,"northern Mid-Atlantic Ridge",earthquake
1998-03-31T05:30:28.580Z,55.364,160.464,33,4.1,mb,,,,1.22,pde,pde19980331053028580_33,2013-03-16T00:53:42.341Z,"Kamchatka Peninsula, Russia",earthquake
1998-03-31T05:23:48.000Z,61.29,-139.42,10,3.9,ml,,,,,pde,pde19980331052348000_10,2013-03-16T00:53:42.338Z,"Southern Yukon Territory, Canada",earthquake
1998-03-31T04:37:06.700Z,40.589,27.818,5,2.6,md,,,,,pde,pde19980331043706700_5,2013-03-16T00:53:42.336Z,"western Turkey",earthquake
1998-03-31T04:25:44.030Z,-25.604,69.693,10,3.9,mb,,,,1.17,pde,pde19980331042544030_10,2013-03-16T00:53:42.335Z,"Indian Ocean Triple Junction",earthquake
1998-03-31T04:21:52.930Z,59.847,-153.427,130.6,,,,,,,pde,pde19980331042152930_130,2013-03-16T00:53:42.331Z,"Southern Alaska",earthquake
1998-03-31T04:01:37.320Z,36.627,-12.694,10,3.1,mblg,,,,0.68,pde,pde19980331040137320_10,2013-03-16T00:53:42.327Z,"Azores-Cape St. Vincent Ridge",earthquake
1998-03-31T03:26:40.300Z,42.78,-7.21,1.2,2.3,mblg,,,,,pde,pde19980331032640300_1,2013-03-16T00:53:42.326Z,"Spain",earthquake
1998-03-31T02:38:01.040Z,-33.385,-70.351,98.9,3.2,md,,,,,pde,pde19980331023801040_98,2013-03-16T00:53:42.324Z,"Region Metropolitana, Chile",earthquake
1998-03-31T01:43:53.160Z,-62.658,147.395,10,4.5,mb,,,,1.12,pde,pde19980331014353160_10,2013-03-16T00:53:42.319Z,"south of Australia",earthquake
1998-03-31T01:32:48.590Z,44.44,7.263,6.9,2,ml,,,,,pde,pde19980331013248590_6,2013-03-16T00:53:42.271Z,"northern Italy",earthquake
1998-03-31T01:24:08.000Z,-62.66,147.494,3.3,5.5,ms,47,,,,centennial,centennial19980331012408,2013-07-09T19:08:28.000Z,"south of Australia",earthquake
1998-03-31T01:09:53.200Z,19.269,-98.449,48.1,3.4,md,,,,,pde,pde19980331010953200_48,2013-03-16T00:53:42.198Z,"Puebla, Mexico",earthquake
1998-03-31T00:53:35.510Z,37.569,-118.869,6.1,3,md,,,,,pde,pde19980331005335510_6,2013-03-16T00:53:42.197Z,"Central California",earthquake
1998-03-31T00:25:53.380Z,61.952,-151.027,47,3,ml,,,,,pde,pde19980331002553380_47,2013-03-16T00:53:42.193Z,"Southern Alaska",earthquake
1998-03-31T00:11:49.300Z,42.83,-7.26,14.6,2.5,mblg,,,,,pde,pde19980331001149300_14,2013-03-16T00:53:42.190Z,"Spain",earthquake
1998-03-31T00:01:23.800Z,42.82,-7.28,8.6,4.1,mb,,,,,pde,pde19980331000123800_8,2014-03-17T18:16:09.158Z,"Spain",earthquake
1998-03-31T00:00:15.300Z,42.79,-7.22,10.2,3.2,mblg,,,,,pde,pde19980331000015300_10,2013-03-16T00:53:42.175Z,"Spain",earthquake
1998-03-30T23:55:45.240Z,28.211,76.241,10,3.9,mb,,,,0.73,pde,pde19980330235545240_10,2013-03-16T00:53:42.173Z,"Haryana - Delhi region, India",earthquake
1998-03-30T23:33:40.100Z,42.78,-7.16,0,2.6,mblg,,,,,pde,pde19980330233340100_0,2013-03-16T00:53:42.171Z,"Spain",earthquake
1998-03-30T22:39:41.250Z,-38.827,176.283,130,,,,,,0.35,pde,pde19980330223941250_130,2013-03-16T00:53:42.170Z,"North Island of New Zealand",earthquake
1998-03-30T21:11:33.160Z,47.151,9.286,5,2.6,ml,,,,0.86,pde,pde19980330211133160_5,2013-03-16T00:53:42.165Z,"Switzerland",earthquake
1998-03-30T20:49:00.100Z,46.6,7.3,2,3.3,ml,,,,,pde,pde19980330204900100_2,2013-03-16T00:53:42.154Z,"Switzerland",earthquake
1998-03-30T19:41:48.160Z,-4.541,128.971,33,3.5,mb,,,,1.34,pde,pde19980330194148160_33,2013-03-16T00:53:42.153Z,"Banda Sea",earthquake
1998-03-30T18:54:52.440Z,-32.514,-70.375,89.3,2.6,md,,,,,pde,pde19980330185452440_89,2013-03-16T00:53:42.151Z,"Valparaiso, Chile",earthquake
1998-03-30T18:28:27.590Z,-23.818,-67.754,105.6,4.9,mb,,,,0.91,pde,pde19980330182827590_105,2013-03-16T00:53:42.140Z,"Antofagasta, Chile",earthquake
1998-03-30T18:04:38.020Z,18.63,-66.56,9,2.9,md,,,,,pde,pde19980330180438020_9,2013-03-16T00:53:42.138Z,"Puerto Rico region",earthquake
1998-03-30T17:23:29.450Z,-24.296,-13.262,10,4.5,mb,,,,1.24,pde,pde19980330172329450_10,2013-03-16T00:53:42.136Z,"southern Mid-Atlantic Ridge",earthquake
1998-03-30T17:19:59.760Z,-62.545,149.586,10,4,mb,,,,1.02,pde,pde19980330171959760_10,2013-03-16T00:53:42.135Z,"Balleny Islands region",earthquake
1998-03-30T16:09:22.300Z,-33.139,-70.232,112.9,3.6,md,,,,,pde,pde19980330160922300_112,2013-03-16T00:53:42.133Z,"Region Metropolitana, Chile",earthquake
1998-03-30T15:44:07.930Z,51.791,-168.184,33,4.3,mb,,,,1.06,pde,pde19980330154407930_33,2013-03-16T00:53:42.130Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-03-30T15:31:34.130Z,-30.826,-72.323,33,4.4,mb,,,,0.84,pde,pde19980330153134130_33,2013-03-16T00:53:42.127Z,"offshore Coquimbo, Chile",earthquake
1998-03-30T14:21:33.290Z,-4.724,152.444,95.9,4,mb,,,,0.88,pde,pde19980330142133290_95,2013-03-16T00:53:42.125Z,"New Britain region, Papua New Guinea",earthquake
1998-03-30T13:22:53.550Z,-34.341,-72.098,25.8,,,,,,,pde,pde19980330132253550_25,2013-03-16T00:53:42.124Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-03-30T12:51:39.090Z,44.687,6.699,10,,,,,,0.51,pde,pde19980330125139090_10,2013-03-16T00:53:42.122Z,"France",earthquake
1998-03-30T12:46:23.660Z,43.115,-127.295,10,,,,,,0.48,pde,pde19980330124623660_10,2013-03-16T00:53:42.120Z,"off the coast of Oregon",earthquake
1998-03-30T12:22:25.120Z,-5.994,145.809,33,3.2,mb,,,,1.16,pde,pde19980330122225120_33,2013-03-16T00:53:42.118Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-03-30T12:17:52.950Z,60.982,-147.302,25.8,2.7,ml,,,,,pde,pde19980330121752950_25,2013-03-16T00:53:42.079Z,"Southern Alaska",earthquake
1998-03-30T11:28:28.800Z,37.903,30.532,7,2.9,md,,,,,pde,pde19980330112828800_7,2013-03-16T00:53:42.078Z,"western Turkey",earthquake
1998-03-30T11:02:55.870Z,37.58,72.097,146.8,4.2,mb,,,,0.71,pde,pde19980330110255870_146,2013-03-16T00:53:42.074Z,"Tajikistan",earthquake
1998-03-30T10:28:50.270Z,43.45,5.54,5,2.5,ml,,,,,pde,pde19980330102850270_5,2013-03-16T00:53:42.073Z,"near the south coast of France",earthquake
1998-03-30T10:28:19.670Z,18.17,-68.13,64,3,md,,,,,pde,pde19980330102819670_64,2013-03-16T00:53:42.072Z,"Mona Passage, Dominican Republic",earthquake
1998-03-30T10:12:01.120Z,-6.942,126.759,405.6,4.1,mb,,,,0.83,pde,pde19980330101201120_405,2013-03-16T00:53:42.070Z,"Banda Sea",earthquake
1998-03-30T09:54:48.640Z,13.955,121.37,33,4.1,mb,,,,1.43,pde,pde19980330095448640_33,2013-03-16T00:53:42.068Z,"Mindoro, Philippines",earthquake
1998-03-30T09:31:09.890Z,65.462,-148.117,14.5,3.4,ml,,,,,pde,pde19980330093109890_14,2013-03-16T00:53:42.066Z,"northern Alaska",earthquake
1998-03-30T09:04:21.860Z,-5.601,152.789,33,4.2,mb,,,,1.36,pde,pde19980330090421860_33,2013-03-16T00:53:42.064Z,"New Britain region, Papua New Guinea",earthquake
1998-03-30T08:17:44.350Z,-16.057,-174.705,10,4.8,mb,,,,1.29,pde,pde19980330081744350_10,2013-03-16T00:53:42.054Z,"Tonga",earthquake
1998-03-30T07:26:26.770Z,58.747,-154.604,111,,,,,,,pde,pde19980330072626770_111,2013-03-16T00:53:42.047Z,"Alaska Peninsula",earthquake
1998-03-30T06:59:42.200Z,14.821,144.572,33,,,,,,1.07,pde,pde19980330065942200_33,2013-03-16T00:53:42.046Z,"Rota region, Northern Mariana Islands",earthquake
1998-03-30T06:37:11.190Z,-18.927,-177.448,500,4,mb,,,,1.02,pde,pde19980330063711190_500,2013-03-16T00:53:42.044Z,"Fiji region",earthquake
1998-03-30T06:20:17.980Z,14.124,119.057,27.6,3.9,mb,,,,1.52,pde,pde19980330062017980_27,2013-03-16T00:53:42.042Z,"Luzon, Philippines",earthquake
1998-03-30T05:43:18.020Z,38.601,24.932,10,3.2,md,,,,0.5,pde,pde19980330054318020_10,2013-03-16T00:53:42.040Z,"Aegean Sea",earthquake
1998-03-30T05:08:02.200Z,6.714,-72.932,175,4.5,mb,,,,0.94,pde,pde19980330050802200_175,2013-03-16T00:53:42.030Z,"northern Colombia",earthquake
1998-03-30T04:56:36.500Z,37.284,143.244,35.4,3.7,mb,,,,1,pde,pde19980330045636500_35,2013-03-16T00:53:42.029Z,"off the east coast of Honshu, Japan",earthquake
1998-03-30T04:27:01.070Z,-13.314,66.811,10,4.7,mb,,,,1.08,pde,pde19980330042701070_10,2013-03-16T00:53:42.018Z,"Mid-Indian Ridge",earthquake
1998-03-30T04:06:02.200Z,-15.964,167.94,178.8,5.6,mwc,,,,1.26,pde,pde19980330040602200_178,2013-03-16T00:53:41.976Z,"Vanuatu",earthquake
1998-03-30T03:40:38.880Z,34.383,-116.459,3.7,2.8,ml,,,,,pde,pde19980330034038880_3,2013-03-16T00:53:41.957Z,"Southern California",earthquake
1998-03-30T03:31:18.110Z,-9.931,119.052,33,3.9,mb,,,,1.44,pde,pde19980330033118110_33,2013-03-16T00:53:41.954Z,"Sumba region, Indonesia",earthquake
1998-03-30T03:09:25.680Z,-9.858,119.055,33,,,,,,1.23,pde,pde19980330030925680_33,2013-03-16T00:53:41.952Z,"Sumba region, Indonesia",earthquake
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,mb,,,,1.37,pde,pde19980330030249680_26,2013-03-16T00:53:41.920Z,"Sumba region, Indonesia",earthquake
1998-03-30T02:48:58.770Z,44.62,11.062,10,2.8,ml,,,,1.19,pde,pde19980330024858770_10,2013-03-16T00:53:41.918Z,"northern Italy",earthquake
1998-03-30T02:48:20.640Z,44.356,10.796,5,2.9,ml,,,,0.85,pde,pde19980330024820640_5,2013-03-16T00:53:41.914Z,"northern Italy",earthquake
1998-03-30T02:39:19.390Z,42.841,142.077,94.1,3.6,mb,,,,0.15,pde,pde19980330023919390_94,2013-03-16T00:53:41.893Z,"Hokkaido, Japan region",earthquake
1998-03-30T02:18:51.640Z,-33.81,-70.368,107.9,2.9,md,,,,,pde,pde19980330021851640_107,2013-03-16T00:53:41.858Z,"Region Metropolitana, Chile",earthquake
1998-03-30T01:04:36.500Z,37.295,142.899,32.2,4.9,mb,,,,0.95,pde,pde19980330010436500_32,2013-03-16T00:53:41.847Z,"off the east coast of Honshu, Japan",earthquake
1998-03-29T23:44:14.990Z,-17.931,-178.624,580.3,4.8,mb,,,,0.81,pde,pde19980329234414990_580,2013-03-16T00:53:41.816Z,"Fiji region",earthquake
1998-03-29T23:29:36.380Z,-6.986,126.633,418.6,4.4,mb,,,,0.86,pde,pde19980329232936380_418,2013-03-16T00:53:41.782Z,"Banda Sea",earthquake
1998-03-29T23:21:23.790Z,-17.709,-178.842,527.5,5,mb,,,,0.8,pde,pde19980329232123790_527,2013-03-16T00:53:41.727Z,"Fiji region",earthquake
1998-03-29T23:16:04.670Z,-17.659,-178.84,500,4.6,mb,,,,0.92,pde,pde19980329231604670_500,2013-03-16T00:53:41.652Z,"Fiji region",earthquake
1998-03-29T22:53:27.910Z,63.523,-151.209,14.1,3.1,ml,,,,,pde,pde19980329225327910_14,2013-03-16T00:53:41.648Z,"Central Alaska",earthquake
1998-03-29T22:51:13.480Z,46.264,12.639,10,2.6,ml,,,,0.9,pde,pde19980329225113480_10,2013-03-16T00:53:41.646Z,"northern Italy",earthquake
1998-03-29T22:50:17.880Z,-17.023,-179.355,500,3.6,mb,,,,0.85,pde,pde19980329225017880_500,2013-03-16T00:53:41.645Z,"Fiji region",earthquake
1998-03-29T22:48:49.150Z,36.39,3.157,10,3.5,ml,,,,0.62,pde,pde19980329224849150_10,2013-03-16T00:53:41.642Z,"northern Algeria",earthquake
1998-03-29T22:37:46.470Z,-17.586,-179.099,600,3.4,mb,,,,0.59,pde,pde19980329223746470_600,2013-03-16T00:53:41.640Z,"Fiji region",earthquake
1998-03-29T21:53:36.650Z,-17.5,-178.897,500,3.9,mb,,,,0.85,pde,pde19980329215336650_500,2013-03-16T00:53:41.626Z,"Fiji region",earthquake
1998-03-29T21:51:05.850Z,-17.489,-179.026,500,3.9,mb,,,,0.83,pde,pde19980329215105850_500,2013-03-16T00:53:41.599Z,"Fiji region",earthquake
1998-03-29T21:45:43.690Z,-17.429,-179.028,500,4.3,mb,,,,0.98,pde,pde19980329214543690_500,2013-03-16T00:53:41.437Z,"Fiji region",earthquake
1998-03-29T21:30:28.740Z,-13.338,66.777,10,4.7,mb,,,,0.71,pde,pde19980329213028740_10,2013-03-16T00:53:41.405Z,"Mid-Indian Ridge",earthquake
1998-03-29T21:22:39.510Z,-17.729,-178.693,500,3.3,mb,,,,1.43,pde,pde19980329212239510_500,2013-03-16T00:53:41.403Z,"Fiji region",earthquake
1998-03-29T21:17:57.500Z,-17.407,-179.158,500,3.9,mb,,,,0.97,pde,pde19980329211757500_500,2013-03-16T00:53:41.392Z,"Fiji region",earthquake
1998-03-29T21:10:34.370Z,-17.468,-178.917,500,3.9,mb,,,,1.3,pde,pde19980329211034370_500,2013-03-16T00:53:41.356Z,"Fiji region",earthquake
1998-03-29T21:03:03.200Z,43.7,6.2,2,2.1,ml,,,,,pde,pde19980329210303200_2,2013-03-16T00:53:41.325Z,"near the south coast of France",earthquake
1998-03-29T20:55:12.490Z,-17.448,-179.013,500,4.1,mb,,,,0.86,pde,pde19980329205512490_500,2013-03-16T00:53:41.320Z,"Fiji region",earthquake
1998-03-29T20:54:07.390Z,54.669,-161.918,55.5,2.8,ml,,,,,pde,pde19980329205407390_55,2013-03-16T00:53:41.302Z,"Alaska Peninsula",earthquake
1998-03-29T20:38:41.000Z,-17.695,-178.902,527.9,5.5,mb,315,,,,centennial,centennial19980329203841,2013-07-09T19:08:28.000Z,"Fiji region",earthquake
1998-03-29T20:16:31.870Z,-17.44,-179.037,500,4.2,mb,,,,0.85,pde,pde19980329201631870_500,2013-03-16T00:53:41.179Z,"Fiji region",earthquake
1998-03-29T20:08:13.610Z,-17.483,-178.921,500,,,,,,0.42,pde,pde19980329200813610_500,2013-03-16T00:53:41.167Z,"Fiji region",earthquake
1998-03-29T20:01:50.390Z,-17.511,-179.063,500,5,mb,,,,1.16,pde,pde19980329200150390_500,2013-03-16T00:53:41.161Z,"Fiji region",earthquake
1998-03-29T19:48:16.000Z,-17.714,-178.912,538.3,7.2,ms,591,,,,centennial,centennial19980329194816,2014-03-18T06:18:13.251Z,"Fiji region",earthquake
1998-03-29T19:46:47.850Z,51.127,15.86,5,2.9,ml,,,,0.57,pde,pde19980329194647850_5,2013-03-16T00:53:41.044Z,"Poland",earthquake
1998-03-29T18:24:40.800Z,36.63,-7.45,9.2,2,mblg,,,,,pde,pde19980329182440800_9,2013-03-16T00:53:41.041Z,"Strait of Gibraltar",earthquake
1998-03-29T18:19:10.020Z,36.693,-121.322,4.1,2.8,md,,,,,pde,pde19980329181910020_4,2013-03-16T00:53:41.040Z,"Central California",earthquake
1998-03-29T18:10:15.960Z,63.373,-151.593,20.5,3.7,ml,,,,,pde,pde19980329181015960_20,2013-03-16T00:53:41.035Z,"Central Alaska",earthquake
1998-03-29T17:23:08.700Z,36.54,-3.23,14,2.3,mblg,,,,,pde,pde19980329172308700_14,2013-03-16T00:53:41.033Z,"Strait of Gibraltar",earthquake
1998-03-29T16:21:39.030Z,19.609,146.632,100,3.7,mb,,,,0.68,pde,pde19980329162139030_100,2013-03-16T00:53:41.032Z,"Mariana Islands region",earthquake
1998-03-29T16:18:22.960Z,-6.309,154.761,84.9,4.3,mb,,,,0.97,pde,pde19980329161822960_84,2013-03-16T00:53:41.029Z,"Bougainville region, Papua New Guinea",earthquake
1998-03-29T16:13:24.400Z,16.971,-100.191,27.1,4.1,md,,,,,pde,pde19980329161324400_27,2013-03-16T00:53:41.026Z,"Guerrero, Mexico",earthquake
1998-03-29T15:55:58.230Z,-6.516,128.167,325.6,5.4,mwc,,,,0.9,pde,pde19980329155558230_325,2013-03-16T00:53:41.014Z,"Banda Sea",earthquake
1998-03-29T15:36:02.480Z,36.172,141.263,33,3.8,mb,,,,0.55,pde,pde19980329153602480_33,2013-03-16T00:53:41.012Z,"near the east coast of Honshu, Japan",earthquake
1998-03-29T15:22:56.600Z,36.77,-7.38,14.9,3.3,mblg,,,,,pde,pde19980329152256600_14,2013-03-16T00:53:40.996Z,"Strait of Gibraltar",earthquake
1998-03-29T15:05:53.820Z,51.969,-175.827,33,3.4,mb,,,,0.2,pde,pde19980329150553820_33,2013-03-16T00:53:40.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-03-29T14:49:51.000Z,44.5,6.9,2,2.5,ml,,,,,pde,pde19980329144951000_2,2013-03-16T00:53:40.984Z,"France",earthquake
1998-03-29T14:24:14.300Z,38.196,34.468,10,3.9,md,,,,,pde,pde19980329142414300_10,2013-03-16T00:53:40.983Z,"central Turkey",earthquake
1998-03-29T13:15:46.200Z,-9.05,115.9,80,3.1,mb,,,,,pde,pde19980329131546200_80,2013-03-16T00:53:40.981Z,"south of Bali, Indonesia",earthquake
1998-03-29T12:42:10.030Z,59.32,-153.634,121.4,2.8,mb,,,,,pde,pde19980329124210030_121,2013-03-16T00:53:40.952Z,"Southern Alaska",earthquake
