time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-05-30T11:34:08.800Z,40.545,24.231,10,3.5,ml,,,,,pde,pde19790530113408800_10,2013-02-08T21:38:45.498Z,"Aegean Sea",earthquake
1979-05-30T11:06:25.900Z,22.101,94.682,122,4.4,mb,,,,,pde,pde19790530110625900_122,2013-02-08T21:38:45.496Z,"Myanmar",earthquake
1979-05-30T09:38:59.000Z,-8.321,115.892,60.6,6.1,ms,250,,,,centennial,centennial19790530093859,2014-03-17T22:36:19.737Z,"Bali region, Indonesia",earthquake
1979-05-30T09:30:23.500Z,-6.673,149.306,42,4.9,mb,,,,,pde,pde19790530093023500_42,2013-02-08T21:38:45.492Z,"New Britain region, Papua New Guinea",earthquake
1979-05-30T09:16:29.400Z,42.241,19.227,10,,,,,,,pde,pde19790530091629400_10,2013-02-08T21:38:45.490Z,"Montenegro",earthquake
1979-05-30T08:04:25.700Z,16.34,-96.507,32,4.5,mb,,,,,pde,pde19790530080425700_32,2013-02-08T21:38:45.488Z,"Oaxaca, Mexico",earthquake
1979-05-30T06:17:08.100Z,-2.518,-77.009,140,3.8,mb,,,,,pde,pde19790530061708100_140,2013-02-08T21:38:45.486Z,"Peru-Ecuador border region",earthquake
1979-05-30T05:45:40.700Z,-25.829,-70.37,66,4.8,mb,,,,,pde,pde19790530054540700_66,2013-02-08T21:38:45.484Z,"Antofagasta, Chile",earthquake
1979-05-30T05:38:00.100Z,41.904,19.018,10,4.3,mb,,,,,pde,pde19790530053800100_10,2013-02-08T21:38:45.482Z,"Albania",earthquake
1979-05-30T04:40:06.700Z,36.565,142.39,33,,,,,,,pde,pde19790530044006700_33,2013-02-08T21:38:45.479Z,"off the east coast of Honshu, Japan",earthquake
1979-05-30T04:25:29.800Z,40.315,24.216,10,,,,,,,pde,pde19790530042529800_10,2013-02-08T21:38:45.477Z,"Aegean Sea",earthquake
1979-05-30T03:00:23.100Z,32.233,140.766,51,4.8,mb,,,,,pde,pde19790530030023100_51,2013-02-08T21:38:45.475Z,"Izu Islands, Japan region",earthquake
1979-05-30T02:57:32.200Z,35.201,26.404,104,3.7,mb,,,,,pde,pde19790530025732200_104,2013-02-08T21:38:45.473Z,"Crete, Greece",earthquake
1979-05-30T01:11:37.000Z,43.131,12.925,10,,,,,,,pde,pde19790530011137000_10,2013-02-08T21:38:45.470Z,"central Italy",earthquake
1979-05-30T00:09:26.100Z,-6.754,-11.626,10,4.6,mb,,,,,pde,pde19790530000926100_10,2013-02-08T21:38:45.468Z,"Ascension Island region",earthquake
1979-05-29T23:55:55.200Z,39.472,16.341,14,,,,,,,pde,pde19790529235555200_14,2013-02-08T21:38:45.466Z,"southern Italy",earthquake
1979-05-29T21:53:43.900Z,52.827,-170.885,102,4.9,mb,,,,,pde,pde19790529215343900_102,2013-02-08T21:38:45.463Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-29T21:13:35.600Z,42.825,147.269,33,4.5,mb,,,,,pde,pde19790529211335600_33,2013-02-08T21:38:45.461Z,"off the coast of Hokkaido, Japan",earthquake
1979-05-29T21:00:30.400Z,-51.655,151.702,33,4.9,mb,,,,,pde,pde19790529210030400_33,2013-02-08T21:38:45.459Z,"north of Macquarie Island",earthquake
1979-05-29T20:50:19.300Z,37.604,-118.488,5,3.6,ml,,,,,pde,pde19790529205019300_5,2013-02-08T21:38:45.457Z,"Central California",earthquake
1979-05-29T20:42:00.100Z,27.389,139.975,446,4.6,mb,,,,,pde,pde19790529204200100_446,2013-02-08T21:38:45.455Z,"Bonin Islands, Japan region",earthquake
1979-05-29T19:58:31.900Z,45.264,14.495,10,3.1,ml,,,,,pde,pde19790529195831900_10,2013-02-08T21:38:45.452Z,"Slovenia-Croatia border region",earthquake
1979-05-29T15:24:29.300Z,44.596,17.854,10,,,,,,,pde,pde19790529152429300_10,2013-02-08T21:38:45.450Z,"Bosnia and Herzegovina",earthquake
1979-05-29T15:21:41.500Z,53.041,170.936,33,4.6,mb,,,,,pde,pde19790529152141500_33,2013-02-08T21:38:45.447Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1979-05-29T14:23:08.200Z,40.959,33.549,10,4.1,mb,,,,,pde,pde19790529142308200_10,2013-02-08T21:38:45.445Z,"central Turkey",earthquake
1979-05-29T12:59:01.800Z,5.224,-75.801,119,4.9,mb,,,,,pde,pde19790529125901800_119,2013-02-08T21:38:45.443Z,"Colombia",earthquake
1979-05-29T11:24:23.900Z,42.228,18.779,10,3.9,mb,,,,,pde,pde19790529112423900_10,2013-02-08T21:38:45.441Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-29T10:30:49.100Z,16.58,-61.959,98,4.3,mb,,,,,pde,pde19790529103049100_98,2013-02-08T21:38:45.438Z,"Montserrat region, Leeward Islands",earthquake
1979-05-29T08:24:56.800Z,34.052,140.87,53,4.5,mb,,,,,pde,pde19790529082456800_53,2013-02-08T21:38:45.436Z,"near the east coast of Honshu, Japan",earthquake
1979-05-29T06:24:52.800Z,-7.913,158.754,47,5.1,mb,,,,,pde,pde19790529062452800_47,2013-02-08T21:38:45.433Z,"Solomon Islands",earthquake
1979-05-29T05:46:00.100Z,-16.933,167.783,39,5.3,mb,,,,,pde,pde19790529054600100_39,2013-02-08T21:38:45.430Z,"Vanuatu",earthquake
1979-05-29T05:35:27.300Z,41.925,19.087,10,3.4,ml,,,,,pde,pde19790529053527300_10,2013-02-08T21:38:45.427Z,"Albania",earthquake
1979-05-29T01:13:34.700Z,41.636,23.167,10,,,,,,,pde,pde19790529011334700_10,2013-02-08T21:38:45.386Z,"Bulgaria",earthquake
1979-05-29T00:39:52.100Z,24.497,94.724,83,5.3,mb,,,,,pde,pde19790529003952100_83,2013-02-08T21:38:45.319Z,"Myanmar-India border region",earthquake
1979-05-28T23:17:38.400Z,41.873,19.179,10,3.2,ml,,,,,pde,pde19790528231738400_10,2013-02-08T21:38:45.317Z,"Albania",earthquake
1979-05-28T23:12:23.400Z,-27.829,-66.582,159,4.9,mb,,,,,pde,pde19790528231223400_159,2013-02-08T21:38:45.313Z,"Catamarca, Argentina",earthquake
1979-05-28T23:04:20.000Z,41.943,19.127,10,,,,,,,pde,pde19790528230420000_10,2013-02-08T21:38:45.311Z,"Albania",earthquake
1979-05-28T20:29:51.200Z,41.833,19.422,10,,,,,,,pde,pde19790528202951200_10,2013-02-08T21:38:45.308Z,"Albania",earthquake
1979-05-28T19:02:22.700Z,-1.931,100.399,50,5.1,mb,,,,,pde,pde19790528190222700_50,2013-02-08T21:38:45.306Z,"southern Sumatra, Indonesia",earthquake
1979-05-28T17:50:14.300Z,61.64,-150.018,45,,,,,,,pde,pde19790528175014300_45,2013-02-08T21:38:45.304Z,"Southern Alaska",earthquake
1979-05-28T16:21:50.600Z,-32.021,-71.849,33,,,,,,,pde,pde19790528162150600_33,2013-02-08T21:38:45.301Z,"offshore Coquimbo, Chile",earthquake
1979-05-28T14:59:20.000Z,-24.588,-70.146,59.2,5.7,ms,223,,,,centennial,centennial19790528145920,2013-07-09T19:07:50.000Z,"Antofagasta, Chile",earthquake
1979-05-28T14:39:34.200Z,37.405,136.766,273,5.1,mb,,,,,pde,pde19790528143934200_273,2013-02-08T21:38:45.294Z,"near the west coast of Honshu, Japan",earthquake
1979-05-28T13:27:53.100Z,42.201,18.738,10,4.2,ml,,,,,pde,pde19790528132753100_10,2013-02-08T21:38:45.241Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-28T11:19:42.500Z,14.01,-89.795,107,4.4,mb,,,,,pde,pde19790528111942500_107,2013-02-08T21:38:45.238Z,"El Salvador",earthquake
1979-05-28T10:59:46.300Z,34.932,-116.683,5,3.3,ml,,,,,pde,pde19790528105946300_5,2013-02-08T21:38:45.236Z,"Southern California",earthquake
1979-05-28T10:59:19.100Z,71.629,-75.47,18,3.7,,,,,,pde,pde19790528105919100_18,2013-02-08T21:38:45.230Z,"Baffin Island region, Nunavut, Canada",earthquake
1979-05-28T10:18:14.100Z,36.305,141.816,33,4.1,mb,,,,,pde,pde19790528101814100_33,2013-02-08T21:38:45.227Z,"near the east coast of Honshu, Japan",earthquake
1979-05-28T09:27:34.000Z,36.467,31.772,101.8,5.8,ms,220,,,,centennial,centennial19790528092734,2014-03-17T17:23:54.802Z,"western Turkey",earthquake
1979-05-28T06:58:27.600Z,52.752,-167.013,33,4.4,mb,,,,,pde,pde19790528065827600_33,2013-02-08T21:38:45.199Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-28T06:32:47.100Z,22.211,121.437,18,4.5,mb,,,,,pde,pde19790528063247100_18,2013-02-08T21:38:45.197Z,"Taiwan region",earthquake
1979-05-28T05:38:47.300Z,10.583,124.833,86,4.2,mb,,,,,pde,pde19790528053847300_86,2013-02-08T21:38:45.179Z,"Leyte, Philippines",earthquake
1979-05-28T04:12:23.300Z,-23.544,179.839,527,4.5,mb,,,,,pde,pde19790528041223300_527,2013-02-08T21:38:45.176Z,"south of the Fiji Islands",earthquake
1979-05-28T04:12:13.000Z,41.02,-125.136,5,3.8,ml,,,,,pde,pde19790528041213000_5,2013-02-08T21:38:45.173Z,"offshore Northern California",earthquake
1979-05-28T01:40:20.400Z,55.686,161.066,186,4.3,mb,,,,,pde,pde19790528014020400_186,2013-02-08T21:38:45.170Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-05-28T00:02:32.100Z,-17.547,-175.201,275,5.3,mb,,,,,pde,pde19790528000232100_275,2013-02-08T21:38:45.168Z,"Tonga",earthquake
1979-05-27T23:32:40.400Z,-56.225,-25.646,33,5.2,mb,,,,,pde,pde19790527233240400_33,2013-02-08T21:38:45.165Z,"South Sandwich Islands region",earthquake
1979-05-27T22:59:05.300Z,45.636,149.835,188,3.9,mb,,,,,pde,pde19790527225905300_188,2013-02-08T21:38:45.163Z,"Kuril Islands",earthquake
1979-05-27T21:26:49.300Z,41.899,19.11,10,,,,,,,pde,pde19790527212649300_10,2013-02-08T21:38:45.160Z,"Albania",earthquake
1979-05-27T21:22:27.700Z,-5.131,153.457,66,5.3,mb,,,,,pde,pde19790527212227700_66,2013-02-08T21:38:45.158Z,"New Ireland region, Papua New Guinea",earthquake
1979-05-27T20:25:52.600Z,-16.93,-69.536,188,,,,,,,pde,pde19790527202552600_188,2013-02-08T21:38:45.155Z,"Peru-Bolivia border region",earthquake
1979-05-27T19:42:43.800Z,-7.165,129.505,125,4.7,mb,,,,,pde,pde19790527194243800_125,2013-02-08T21:38:45.084Z,"Kepulauan Babar, Indonesia",earthquake
1979-05-27T19:41:15.900Z,36.996,-3.764,10,,,,,,,pde,pde19790527194115900_10,2013-02-08T21:38:45.061Z,"Strait of Gibraltar",earthquake
1979-05-27T17:38:31.600Z,39.584,77,74,4.4,mb,,,,,pde,pde19790527173831600_74,2013-02-08T21:38:45.058Z,"southern Xinjiang, China",earthquake
1979-05-27T17:18:05.200Z,44.167,149.262,33,4.8,mb,,,,,pde,pde19790527171805200_33,2013-02-08T21:38:45.055Z,"Kuril Islands",earthquake
1979-05-27T16:28:03.900Z,36.53,-121.133,3,3.3,ml,,,,,pde,pde19790527162803900_3,2013-02-08T21:38:45.053Z,"Central California",earthquake
1979-05-27T16:15:07.500Z,44.13,12.787,13,3.2,ml,,,,,pde,pde19790527161507500_13,2013-02-08T21:38:45.051Z,"northern Italy",earthquake
1979-05-27T15:57:40.700Z,53.73,169.575,33,4.4,mb,,,,,pde,pde19790527155740700_33,2013-02-08T21:38:45.048Z,"Komandorskiye Ostrova, Russia region",earthquake
1979-05-27T15:38:04.300Z,63.05,-151.133,33,3,ml,,,,,pde,pde19790527153804300_33,2013-02-08T21:38:45.046Z,"Central Alaska",earthquake
1979-05-27T14:51:50.600Z,37.622,-118.93,5,3.5,ml,,,,,pde,pde19790527145150600_5,2013-02-08T21:38:45.043Z,"Long Valley area, California",earthquake
1979-05-27T14:47:34.500Z,42.207,18.765,10,4.2,mb,,,,,pde,pde19790527144734500_10,2013-02-08T21:38:45.040Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-27T14:28:07.200Z,36.533,-121.133,2,3.3,ml,,,,,pde,pde19790527142807200_2,2013-02-08T21:38:45.038Z,"Central California",earthquake
1979-05-27T14:25:31.900Z,42.231,18.756,10,3.3,mb,,,,,pde,pde19790527142531900_10,2013-02-08T21:38:45.035Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-27T14:22:46.300Z,-9.691,154.221,26,5.8,mb,,,,,pde,pde19790527142246300_26,2013-02-08T21:38:45.033Z,"D'Entrecasteaux Islands region",earthquake
1979-05-27T12:07:05.000Z,-16.964,-72.705,65,4.6,mb,,,,,pde,pde19790527120705000_65,2013-02-08T21:38:45.030Z,"near the coast of southern Peru",earthquake
1979-05-27T12:04:17.200Z,41.048,33.498,10,,,,,,,pde,pde19790527120417200_10,2013-02-08T21:38:45.028Z,"central Turkey",earthquake
1979-05-27T11:56:32.500Z,-9.801,154.197,12,5.4,mb,,,,,pde,pde19790527115632500_12,2013-02-08T21:38:45.025Z,"D'Entrecasteaux Islands region",earthquake
1979-05-27T11:07:15.100Z,41.872,19.176,10,,,,,,,pde,pde19790527110715100_10,2013-02-08T21:38:45.023Z,"Albania",earthquake
1979-05-27T10:44:14.400Z,-6.156,105.328,57,5.1,mb,,,,,pde,pde19790527104414400_57,2013-02-08T21:38:45.020Z,"Sunda Strait, Indonesia",earthquake
1979-05-27T10:30:19.100Z,52.683,-167.162,33,4.7,mb,,,,,pde,pde19790527103019100_33,2013-02-08T21:38:45.017Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-27T10:03:25.500Z,38.951,27.225,10,,,,,,,pde,pde19790527100325500_10,2013-02-08T21:38:45.015Z,"western Turkey",earthquake
1979-05-27T09:12:20.300Z,56.55,-153.906,27,4.1,mb,,,,,pde,pde19790527091220300_27,2013-02-08T21:38:45.013Z,"Kodiak Island region, Alaska",earthquake
1979-05-27T09:00:51.700Z,59.876,-151.953,78,,,,,,,pde,pde19790527090051700_78,2013-02-08T21:38:45.011Z,"Kenai Peninsula, Alaska",earthquake
1979-05-27T08:53:12.900Z,46.423,13.262,10,3.6,ml,,,,,pde,pde19790527085312900_10,2013-02-08T21:38:45.009Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-27T08:50:39.700Z,46.406,13.276,10,3.6,ml,,,,,pde,pde19790527085039700_10,2013-02-08T21:38:45.007Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-27T07:33:56.100Z,59.258,-151.37,59,4.3,mb,,,,,pde,pde19790527073356100_59,2013-02-08T21:38:45.005Z,"Kenai Peninsula, Alaska",earthquake
1979-05-27T06:43:15.400Z,33.234,57.251,10,4.7,mb,,,,,pde,pde19790527064315400_10,2013-02-08T21:38:45.003Z,"eastern Iran",earthquake
1979-05-27T06:11:25.600Z,33.548,76.373,20,4.8,mb,,,,,pde,pde19790527061125600_20,2013-02-08T21:38:45.001Z,"Kashmir-India border region",earthquake
1979-05-27T05:08:52.500Z,42.291,18.646,10,3,ml,,,,,pde,pde19790527050852500_10,2013-02-08T21:38:44.999Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-27T04:18:24.200Z,-3.992,134.403,33,4.8,mb,,,,,pde,pde19790527041824200_33,2013-02-08T21:38:44.996Z,"Papua, Indonesia",earthquake
1979-05-27T04:02:40.300Z,0.136,123.594,171,4.9,mb,,,,,pde,pde19790527040240300_171,2013-02-08T21:38:44.994Z,"Minahasa, Sulawesi, Indonesia",earthquake
1979-05-27T03:20:47.500Z,36.544,21.563,34,4.9,mb,,,,,pde,pde19790527032047500_34,2013-02-08T21:38:44.992Z,"southern Greece",earthquake
1979-05-27T02:24:13.800Z,-4.035,153.557,33,4.8,mb,,,,,pde,pde19790527022413800_33,2013-02-08T21:38:44.989Z,"New Ireland region, Papua New Guinea",earthquake
1979-05-27T01:59:40.000Z,13.256,-90.437,93,4.7,mb,,,,,pde,pde19790527015940000_93,2013-02-08T21:38:44.987Z,"offshore Guatemala",earthquake
1979-05-27T01:55:25.000Z,-31.154,-67.787,10,,,,,,,pde,pde19790527015525000_10,2013-02-08T21:38:44.985Z,"San Juan, Argentina",earthquake
1979-05-27T01:00:09.400Z,13.401,-90.545,75,4.9,mb,,,,,pde,pde19790527010009400_75,2013-02-08T21:38:44.982Z,"offshore Guatemala",earthquake
1979-05-26T23:55:22.400Z,42.335,18.821,10,,,,,,,pde,pde19790526235522400_10,2013-02-08T21:38:44.980Z,"Montenegro",earthquake
1979-05-26T23:00:55.000Z,-5.836,148.391,128,4.9,mb,,,,,pde,pde19790526230055000_128,2013-02-08T21:38:44.977Z,"New Britain region, Papua New Guinea",earthquake
1979-05-26T22:33:29.000Z,-14.926,-75.053,77,4.4,mb,,,,,pde,pde19790526223329000_77,2013-02-08T21:38:44.975Z,"near the coast of central Peru",earthquake
1979-05-26T21:58:30.000Z,46.339,-75.57,1,3.3,,,,,,pde,pde19790526215830000_1,2013-02-08T21:38:44.973Z,"southern Quebec, Canada",earthquake
1979-05-26T21:53:20.400Z,42.538,18.217,10,,,,,,,pde,pde19790526215320400_10,2013-02-08T21:38:44.971Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-26T21:23:10.500Z,-6.797,155.649,76,3.8,mb,,,,,pde,pde19790526212310500_76,2013-02-08T21:38:44.969Z,"Bougainville region, Papua New Guinea",earthquake
1979-05-26T21:04:45.400Z,-2.151,121.059,55,4.6,mb,,,,,pde,pde19790526210445400_55,2013-02-08T21:38:44.967Z,"Sulawesi, Indonesia",earthquake
1979-05-26T20:44:36.300Z,42.689,18.793,10,3.2,ml,,,,,pde,pde19790526204436300_10,2013-02-08T21:38:44.965Z,"Montenegro",earthquake
1979-05-26T20:11:55.300Z,36.679,68.656,49,4.4,mb,,,,,pde,pde19790526201155300_49,2013-02-08T21:38:44.963Z,"Hindu Kush region, Afghanistan",earthquake
1979-05-26T20:09:12.600Z,47.166,8.489,32,,,,,,,pde,pde19790526200912600_32,2013-02-08T21:38:44.960Z,"Switzerland",earthquake
1979-05-26T19:32:31.100Z,25.538,142.963,33,4.4,mb,,,,,pde,pde19790526193231100_33,2013-02-08T21:38:44.958Z,"Volcano Islands, Japan region",earthquake
1979-05-26T19:09:25.400Z,46.23,13.534,10,,,,,,,pde,pde19790526190925400_10,2013-02-08T21:38:44.955Z,"Slovenia",earthquake
1979-05-26T19:06:08.100Z,46.366,13.213,10,,,,,,,pde,pde19790526190608100_10,2013-02-08T21:38:44.953Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-26T18:07:34.200Z,46.375,13.204,10,,,,,,,pde,pde19790526180734200_10,2013-02-08T21:38:44.950Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-26T17:56:59.200Z,46.414,13.257,10,3.4,ml,,,,,pde,pde19790526175659200_10,2013-02-08T21:38:44.948Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-26T17:46:12.200Z,-31.457,179.989,359,4.8,mb,,,,,pde,pde19790526174612200_359,2013-02-08T21:38:44.945Z,"Kermadec Islands region",earthquake
1979-05-26T17:18:10.500Z,46.454,13.275,5,3.5,ml,,,,,pde,pde19790526171810500_5,2013-02-08T21:38:44.943Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-26T16:23:00.800Z,46.425,13.277,10,3.5,ml,,,,,pde,pde19790526162300800_10,2013-02-08T21:38:44.940Z,"Austria-Italy-Slovenia border region",earthquake
1979-05-26T15:58:44.500Z,41.102,33.535,10,,,,,,,pde,pde19790526155844500_10,2013-02-08T21:38:44.937Z,"central Turkey",earthquake
1979-05-26T15:54:48.400Z,40.752,19.144,10,3.8,mb,,,,,pde,pde19790526155448400_10,2013-02-08T21:38:44.936Z,"Albania",earthquake
1979-05-26T14:35:38.300Z,52.866,-167.141,33,4.6,mb,,,,,pde,pde19790526143538300_33,2013-02-08T21:38:44.934Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-26T14:25:07.700Z,-25.998,-175.32,33,5.5,mb,,,,,pde,pde19790526142507700_33,2013-02-08T21:38:44.932Z,"south of Tonga",earthquake
1979-05-26T13:58:51.600Z,-8.291,121.465,33,5.2,mb,,,,,pde,pde19790526135851600_33,2013-02-08T21:38:44.930Z,"Flores region, Indonesia",earthquake
1979-05-26T13:43:05.700Z,52.81,-166.898,26,4.5,mb,,,,,pde,pde19790526134305700_26,2013-02-08T21:38:44.928Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-26T12:54:08.300Z,-3.196,142.802,56,,,,,,,pde,pde19790526125408300_56,2013-02-08T21:38:44.926Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-05-26T12:28:08.700Z,-59.077,-25.395,33,5.4,mb,,,,,pde,pde19790526122808700_33,2013-02-08T21:38:44.924Z,"South Sandwich Islands region",earthquake
1979-05-26T11:07:40.000Z,42.339,18.778,10,3.8,mb,,,,,pde,pde19790526110740000_10,2013-02-08T21:38:44.922Z,"Montenegro",earthquake
1979-05-26T07:03:54.800Z,29.679,50.262,33,4.3,mb,,,,,pde,pde19790526070354800_33,2013-02-08T21:38:44.920Z,"southern Iran",earthquake
1979-05-26T06:46:20.500Z,16.951,-85.313,10,4.2,mb,,,,,pde,pde19790526064620500_10,2013-02-08T21:38:44.918Z,"north of Honduras",earthquake
1979-05-26T05:07:43.800Z,-31.408,-70.135,118,,,,,,,pde,pde19790526050743800_118,2013-02-08T21:38:44.916Z,"San Juan, Argentina",earthquake
1979-05-26T03:19:12.500Z,3.826,47.315,33,4.9,mb,,,,,pde,pde19790526031912500_33,2014-03-17T17:23:53.829Z,"northeastern Somalia",earthquake
1979-05-26T01:11:28.700Z,-6.025,154.594,110,5.3,mb,,,,,pde,pde19790526011128700_110,2013-02-08T21:38:44.912Z,"Bougainville region, Papua New Guinea",earthquake
