time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-04-29T22:23:11.900Z,-29.699,-66.859,33,,,,,,,pde,pde19790429222311900_33,2013-02-08T21:38:40.767Z,"La Rioja, Argentina",earthquake
1979-04-29T21:53:08.500Z,24.896,126.849,123,4.5,mb,,,,,pde,pde19790429215308500_123,2013-02-08T21:38:40.765Z,"Ryukyu Islands, Japan",earthquake
1979-04-29T19:15:31.800Z,37.271,27.838,10,,,,,,,pde,pde19790429191531800_10,2013-02-08T21:38:40.763Z,"western Turkey",earthquake
1979-04-29T18:14:08.500Z,-20.552,-68.704,134,,,,,,,pde,pde19790429181408500_134,2013-02-08T21:38:40.761Z,"Tarapaca, Chile",earthquake
1979-04-29T16:53:04.500Z,41.725,140.581,33,4.5,mb,,,,,pde,pde19790429165304500_33,2013-02-08T21:38:40.759Z,"Hokkaido, Japan region",earthquake
1979-04-29T15:58:46.800Z,-22.711,-177.422,209,5.4,mb,,,,,pde,pde19790429155846800_209,2013-02-08T21:38:40.757Z,"south of the Fiji Islands",earthquake
1979-04-29T14:55:45.700Z,-17.476,27.786,33,,,,,,,pde,pde19790429145545700_33,2013-02-08T21:38:40.754Z,"Kosovo",earthquake
1979-04-29T14:24:32.500Z,41.822,19.45,10,3.5,mb,,,,,pde,pde19790429142432500_10,2013-02-08T21:38:40.752Z,"Albania",earthquake
1979-04-29T13:55:57.000Z,-15.382,-178.308,10.7,6.1,ms,113,,,,centennial,centennial19790429135557,2013-07-09T19:07:50.000Z,"Fiji region",earthquake
1979-04-29T13:51:44.000Z,41.764,19.449,10,3.5,mb,,,,,pde,pde19790429135144000_10,2013-02-08T21:38:40.748Z,"Albania",earthquake
1979-04-29T12:01:34.900Z,41.653,18.964,10,,,,,,,pde,pde19790429120134900_10,2013-02-08T21:38:40.747Z,"Adriatic Sea",earthquake
1979-04-29T10:24:17.500Z,42.01,19.225,10,4.1,mb,,,,,pde,pde19790429102417500_10,2013-02-08T21:38:40.745Z,"Montenegro",earthquake
1979-04-29T09:20:40.000Z,-28.571,-176.376,21,5.2,ms,,,,,pde,pde19790429092040000_21,2013-02-08T21:38:40.742Z,"Kermadec Islands region",earthquake
1979-04-29T08:50:33.200Z,-15.967,-173.017,33,4.6,mb,,,,,pde,pde19790429085033200_33,2013-02-08T21:38:40.740Z,"Tonga",earthquake
1979-04-29T08:24:10.600Z,35.569,71.037,95,4.7,mb,,,,,pde,pde19790429082410600_95,2013-02-08T21:38:40.738Z,"Hindu Kush region, Afghanistan",earthquake
1979-04-29T08:18:22.200Z,23.42,142.901,33,5.1,mb,,,,,pde,pde19790429081822200_33,2013-02-08T21:38:40.735Z,"Volcano Islands, Japan region",earthquake
1979-04-29T07:16:48.000Z,-6.498,128.925,271,4.8,mb,,,,,pde,pde19790429071648000_271,2013-02-08T21:38:40.733Z,"Banda Sea",earthquake
1979-04-29T07:08:28.700Z,60.01,-141.21,15,3.6,mb,,,,,pde,pde19790429070828700_15,2013-02-08T21:38:40.731Z,"Southern Alaska",earthquake
1979-04-29T06:48:28.400Z,9.858,-61.781,96,4.6,mb,,,,,pde,pde19790429064828400_96,2013-02-08T21:38:40.729Z,"Delta Amacuro, Venezuela",earthquake
1979-04-29T05:53:47.800Z,-7.843,104.977,35,5.1,ms,,,,,pde,pde19790429055347800_35,2013-02-08T21:38:40.727Z,"southwest of Sumatra, Indonesia",earthquake
1979-04-29T05:18:17.700Z,-7.899,105.097,60,4.7,mb,,,,,pde,pde19790429051817700_60,2013-02-08T21:38:40.725Z,"Java, Indonesia",earthquake
1979-04-29T03:30:21.200Z,73.588,8.359,10,4.5,mb,,,,,pde,pde19790429033021200_10,2013-02-08T21:38:40.723Z,"Greenland Sea",earthquake
1979-04-28T20:37:10.300Z,-27.91,-66.711,190,4.4,mb,,,,,pde,pde19790428203710300_190,2013-02-08T21:38:40.721Z,"Catamarca, Argentina",earthquake
1979-04-28T20:32:19.100Z,38.347,73.9,125,4.8,mb,,,,,pde,pde19790428203219100_125,2013-02-08T21:38:40.719Z,"Tajikistan",earthquake
1979-04-28T20:30:53.900Z,41.906,19.384,10,3.5,mb,,,,,pde,pde19790428203053900_10,2013-02-08T21:38:40.717Z,"Albania",earthquake
1979-04-28T20:29:46.500Z,83.839,113.409,10,4.7,mb,,,,,pde,pde19790428202946500_10,2013-02-08T21:38:40.715Z,"north of Severnaya Zemlya",earthquake
1979-04-28T20:27:18.200Z,43.178,-11.449,10,,,,,,,pde,pde19790428202718200_10,2013-02-08T21:38:40.713Z,"North Atlantic Ocean",earthquake
1979-04-28T18:35:02.800Z,-7.493,129.134,133,,,,,,,pde,pde19790428183502800_133,2013-02-08T21:38:40.711Z,"Kepulauan Babar, Indonesia",earthquake
1979-04-28T18:33:40.200Z,-4.976,144.613,65,,,,,,,pde,pde19790428183340200_65,2013-02-08T21:38:40.709Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-04-28T17:55:12.400Z,-27.544,-178.386,324,4.7,mb,,,,,pde,pde19790428175512400_324,2013-02-08T21:38:40.707Z,"Kermadec Islands region",earthquake
1979-04-28T17:41:39.400Z,32.078,49.352,33,4,mb,,,,,pde,pde19790428174139400_33,2013-02-08T21:38:40.706Z,"western Iran",earthquake
1979-04-28T16:20:48.500Z,65.802,-148.5,33,3.1,ml,,,,,pde,pde19790428162048500_33,2013-02-08T21:38:40.704Z,"northern Alaska",earthquake
1979-04-28T13:34:00.300Z,-32.256,-178.46,33,4.5,mb,,,,,pde,pde19790428133400300_33,2013-02-08T21:38:40.702Z,"south of the Kermadec Islands",earthquake
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,,,,,pde,pde19790428113936700_128,2013-02-08T21:38:40.700Z,"Halmahera, Indonesia",earthquake
1979-04-28T11:38:19.000Z,-27.537,-70.994,27.8,6.1,ms,175,,,,centennial,centennial19790428113819,2014-03-17T22:34:02.757Z,"offshore Atacama, Chile",earthquake
1979-04-28T10:50:36.100Z,48.238,154.976,33,4.8,mb,,,,,pde,pde19790428105036100_33,2013-02-08T21:38:40.696Z,"Kuril Islands",earthquake
1979-04-28T09:53:39.400Z,6.501,126.27,138,5.1,mb,,,,,pde,pde19790428095339400_138,2013-02-08T21:38:40.694Z,"Mindanao, Philippines",earthquake
1979-04-28T07:58:21.800Z,4.106,126.406,70,4.8,mb,,,,,pde,pde19790428075821800_70,2013-02-08T21:38:40.692Z,"Kepulauan Talaud, Indonesia",earthquake
1979-04-28T07:52:04.500Z,34.167,-117.333,5,3.1,ml,,,,,pde,pde19790428075204500_5,2013-02-08T21:38:40.690Z,"Greater Los Angeles area, California",earthquake
1979-04-28T07:33:06.000Z,64.612,-149.462,28,3,ml,,,,,pde,pde19790428073306000_28,2013-02-08T21:38:40.688Z,"Central Alaska",earthquake
1979-04-28T06:40:41.400Z,-34.049,-72.284,51,,,,,,,pde,pde19790428064041400_51,2013-02-08T21:38:40.686Z,"offshore Libertador O'Higgins, Chile",earthquake
1979-04-28T06:33:18.200Z,40.809,27.729,10,2.7,ml,,,,,pde,pde19790428063318200_10,2013-02-08T21:38:40.684Z,"western Turkey",earthquake
1979-04-28T05:55:43.400Z,41.753,19.127,10,,,,,,,pde,pde19790428055543400_10,2013-02-08T21:38:40.682Z,"Albania",earthquake
1979-04-28T03:38:03.200Z,42.253,18.758,10,4.8,ml,,,,,pde,pde19790428033803200_10,2013-02-08T21:38:40.679Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-04-28T03:29:58.000Z,0.538,98.725,72.6,5.5,ms,179,,,,centennial,centennial19790428032958,2014-03-17T17:23:35.672Z,"Nias region, Indonesia",earthquake
1979-04-28T03:03:23.600Z,-19.345,-175.656,243,5.3,mb,,,,,pde,pde19790428030323600_243,2013-02-08T21:38:40.675Z,"Tonga",earthquake
1979-04-28T02:09:08.400Z,42.287,18.658,10,4,mb,,,,,pde,pde19790428020908400_10,2013-02-08T21:38:40.673Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-04-28T01:18:32.600Z,41.837,19.325,10,3.5,mb,,,,,pde,pde19790428011832600_10,2013-02-08T21:38:40.671Z,"Albania",earthquake
1979-04-28T00:54:03.000Z,-18.33,-174.535,1.3,5.5,ms,136,,,,centennial,centennial19790428005403,2013-07-09T19:07:50.000Z,"Tonga",earthquake
1979-04-28T00:44:44.800Z,37.634,-122.497,12,4.4,ml,,,,,pde,pde19790428004444800_12,2013-02-08T21:38:40.667Z,"offshore Northern California",earthquake
1979-04-28T00:39:14.300Z,11.622,-87.949,33,4.7,mb,,,,,pde,pde19790428003914300_33,2013-02-08T21:38:40.665Z,"near the coast of Nicaragua",earthquake
1979-04-27T22:24:44.400Z,-34.632,-72.221,33,,,,,,,pde,pde19790427222444400_33,2013-02-08T21:38:40.663Z,"offshore Libertador O'Higgins, Chile",earthquake
1979-04-27T21:19:59.900Z,-1.706,120.676,89,4.8,mb,,,,,pde,pde19790427211959900_89,2013-02-08T21:38:40.662Z,"Sulawesi, Indonesia",earthquake
1979-04-27T21:18:28.900Z,-33.822,-71.82,52,,,,,,,pde,pde19790427211828900_52,2013-02-08T21:38:40.660Z,"Valparaiso, Chile",earthquake
1979-04-27T20:28:29.300Z,0.244,124.149,116,4.9,mb,,,,,pde,pde19790427202829300_116,2013-02-08T21:38:40.622Z,"Minahasa, Sulawesi, Indonesia",earthquake
1979-04-27T20:14:35.700Z,-16.521,120.202,33,4.8,mb,,,,,pde,pde19790427201435700_33,2013-02-08T21:38:40.620Z,"northwest of Australia",earthquake
1979-04-27T19:38:22.600Z,56.71,129.802,33,4.8,mb,,,,,pde,pde19790427193822600_33,2013-02-08T21:38:40.618Z,"southwestern Sakha, Russia",earthquake
1979-04-27T19:09:55.500Z,41.927,19.152,10,3.4,ml,,,,,pde,pde19790427190955500_10,2013-02-08T21:38:40.616Z,"Albania",earthquake
1979-04-27T18:50:36.200Z,45.763,6.83,10,2.9,ml,,,,,pde,pde19790427185036200_10,2013-02-08T21:38:40.614Z,"France",earthquake
1979-04-27T18:14:11.400Z,-59.632,-26.229,33,4.8,mb,,,,,pde,pde19790427181411400_33,2013-02-08T21:38:40.612Z,"South Sandwich Islands region",earthquake
1979-04-27T16:56:02.600Z,38.953,31.473,10,3.7,ml,,,,,pde,pde19790427165602600_10,2013-02-08T21:38:40.609Z,"western Turkey",earthquake
1979-04-27T16:09:35.900Z,-17.871,-176.703,133,4.2,mb,,,,,pde,pde19790427160935900_133,2013-02-08T21:38:40.607Z,"Fiji region",earthquake
1979-04-27T13:29:21.800Z,-18.079,-176.233,33,4,mb,,,,,pde,pde19790427132921800_33,2013-02-08T21:38:40.605Z,"Fiji region",earthquake
1979-04-27T12:35:21.400Z,-5.414,151.615,102,4.4,mb,,,,,pde,pde19790427123521400_102,2013-02-08T21:38:40.602Z,"New Britain region, Papua New Guinea",earthquake
1979-04-27T12:00:47.800Z,-16.226,-174.448,122,4.3,mb,,,,,pde,pde19790427120047800_122,2013-02-08T21:38:40.600Z,"Tonga",earthquake
1979-04-27T08:28:59.700Z,52.815,171.646,33,4.2,mb,,,,,pde,pde19790427082859700_33,2013-02-08T21:38:40.597Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1979-04-27T06:21:59.000Z,46.239,14.435,10,,,,,,,pde,pde19790427062159000_10,2013-02-08T21:38:40.595Z,"Slovenia",earthquake
1979-04-27T05:41:55.400Z,41.916,19.524,10,3.4,mb,,,,,pde,pde19790427054155400_10,2013-02-08T21:38:40.593Z,"Albania",earthquake
1979-04-27T05:03:30.600Z,-29.058,-176.952,62,4.6,mb,,,,,pde,pde19790427050330600_62,2013-02-08T21:38:40.590Z,"Kermadec Islands region",earthquake
1979-04-27T01:35:19.000Z,41.778,19.192,10,3.1,ml,,,,,pde,pde19790427013519000_10,2013-02-08T21:38:40.588Z,"Albania",earthquake
1979-04-26T23:22:31.400Z,-29.76,-177.666,48,4.4,mb,,,,,pde,pde19790426232231400_48,2013-02-08T21:38:40.585Z,"Kermadec Islands, New Zealand",earthquake
1979-04-26T23:07:45.100Z,-29.683,-177.466,54,4.6,mb,,,,,pde,pde19790426230745100_54,2013-02-08T21:38:40.582Z,"Kermadec Islands, New Zealand",earthquake
1979-04-26T20:15:19.200Z,35.116,-35.556,10,4.6,mb,,,,,pde,pde19790426201519200_10,2013-02-08T21:38:40.579Z,"northern Mid-Atlantic Ridge",earthquake
1979-04-26T18:12:25.400Z,41.943,19.076,10,3.1,mb,,,,,pde,pde19790426181225400_10,2013-02-08T21:38:40.576Z,"Albania",earthquake
1979-04-26T16:05:44.900Z,41.989,19.255,10,3.2,ml,,,,,pde,pde19790426160544900_10,2013-02-08T21:38:40.574Z,"Montenegro",earthquake
1979-04-26T13:32:50.200Z,1.924,99.523,121,4.5,mb,,,,,pde,pde19790426133250200_121,2013-02-08T21:38:40.571Z,"northern Sumatra, Indonesia",earthquake
1979-04-26T12:34:07.500Z,59.966,-149.415,36,3.2,mb,,,,,pde,pde19790426123407500_36,2013-02-08T21:38:40.569Z,"Kenai Peninsula, Alaska",earthquake
1979-04-26T12:28:22.000Z,34.701,10.574,10,4.2,mb,,,,,pde,pde19790426122822000_10,2013-02-08T21:38:40.567Z,"Tunisia",earthquake
1979-04-26T11:12:10.500Z,42.083,19.174,10,3.7,ml,,,,,pde,pde19790426111210500_10,2013-02-08T21:38:40.564Z,"Montenegro",earthquake
1979-04-26T11:08:39.100Z,44.437,6.928,10,2.8,ml,,,,,pde,pde19790426110839100_10,2013-02-08T21:38:40.562Z,"France",earthquake
1979-04-26T10:31:55.000Z,1.932,99.199,133,4.4,mb,,,,,pde,pde19790426103155000_133,2013-02-08T21:38:40.559Z,"northern Sumatra, Indonesia",earthquake
1979-04-26T09:28:02.000Z,37.63,36.127,51,4.7,mb,,,,,pde,pde19790426092802000_51,2013-02-08T21:38:40.556Z,"central Turkey",earthquake
1979-04-26T07:37:19.900Z,-52.891,21.631,10,4.9,mb,,,,,pde,pde19790426073719900_10,2013-02-08T21:38:40.554Z,"south of Africa",earthquake
1979-04-26T06:06:33.400Z,44.515,146.575,175,4.2,mb,,,,,pde,pde19790426060633400_175,2013-02-08T21:38:40.474Z,"Kuril Islands",earthquake
1979-04-26T02:00:09.000Z,-33.913,-72.052,26,5.7,ms,155,,,,centennial,centennial19790426020009,2014-03-17T22:33:49.594Z,"offshore Libertador O'Higgins, Chile",earthquake
1979-04-25T22:58:12.300Z,44.514,146.546,140,4.7,mb,,,,,pde,pde19790425225812300_140,2013-02-08T21:38:40.446Z,"Kuril Islands",earthquake
1979-04-25T22:18:01.600Z,-15.189,-72.368,74,5,mb,,,,,pde,pde19790425221801600_74,2013-02-08T21:38:40.443Z,"southern Peru",earthquake
1979-04-25T22:15:59.500Z,46.645,5.833,10,3,ml,,,,,pde,pde19790425221559500_10,2013-02-08T21:38:40.440Z,"France",earthquake
1979-04-25T22:13:56.600Z,-16.563,120.283,33,4.4,mb,,,,,pde,pde19790425221356600_33,2013-02-08T21:38:40.437Z,"northwest of Australia",earthquake
1979-04-25T21:14:07.800Z,38.433,22.314,10,3.8,mb,,,,,pde,pde19790425211407800_10,2013-02-08T21:38:40.416Z,"Greece",earthquake
1979-04-25T20:55:18.400Z,-16.056,-73.418,69,4.8,mb,,,,,pde,pde19790425205518400_69,2013-02-08T21:38:40.413Z,"near the coast of southern Peru",earthquake
1979-04-25T19:29:57.200Z,33.75,-119.366,7,3.5,ml,,,,,pde,pde19790425192957200_7,2013-02-08T21:38:40.410Z,"Channel Islands region, California",earthquake
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,pde,pde19790425191826600_33,2013-02-08T21:38:40.374Z,"Araucania, Chile",earthquake
1979-04-25T19:12:17.400Z,41.837,19.07,10,3.8,mb,,,,,pde,pde19790425191217400_10,2013-02-08T21:38:40.370Z,"Albania",earthquake
1979-04-25T15:14:32.700Z,41.873,19.117,10,3.6,mb,,,,,pde,pde19790425151432700_10,2013-02-08T21:38:40.312Z,"Albania",earthquake
1979-04-25T09:39:00.000Z,64.88,-148.831,11,3.3,ml,,,,,pde,pde19790425093900000_11,2013-02-08T21:38:40.309Z,"Central Alaska",earthquake
1979-04-25T07:39:44.900Z,41.159,44.001,10,4.6,mb,,,,,pde,pde19790425073944900_10,2013-02-08T21:38:40.307Z,"Armenia",earthquake
1979-04-25T07:32:14.300Z,27.611,56.618,33,4.7,mb,,,,,pde,pde19790425073214300_33,2013-02-08T21:38:40.304Z,"southern Iran",earthquake
1979-04-25T06:36:47.100Z,41.994,19.25,10,4.5,mb,,,,,pde,pde19790425063647100_10,2013-02-08T21:38:40.301Z,"Montenegro",earthquake
1979-04-25T04:48:07.300Z,40.368,-125.41,15,3.4,ml,,,,,pde,pde19790425044807300_15,2013-02-08T21:38:40.249Z,"offshore Northern California",earthquake
1979-04-25T04:47:37.400Z,-4.209,152.896,53,5,mb,,,,,pde,pde19790425044737400_53,2013-02-08T21:38:40.246Z,"New Britain region, Papua New Guinea",earthquake
1979-04-25T04:43:37.400Z,-7.56,126.892,205,4.6,mb,,,,,pde,pde19790425044337400_205,2013-02-08T21:38:40.236Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-04-25T04:21:55.700Z,33.553,140.742,63,4.3,mb,,,,,pde,pde19790425042155700_63,2013-02-08T21:38:40.112Z,"Izu Islands, Japan region",earthquake
1979-04-25T03:38:35.500Z,38.255,140.673,10,,,,,,,pde,pde19790425033835500_10,2013-02-08T21:38:40.109Z,"eastern Honshu, Japan",earthquake
1979-04-25T02:23:50.300Z,27.15,102.49,33,4.7,mb,,,,,pde,pde19790425022350300_33,2013-02-08T21:38:40.107Z,"eastern Sichuan, China",earthquake
1979-04-25T02:21:52.900Z,27.442,96.756,52,4.9,mb,,,,,pde,pde19790425022152900_52,2013-02-08T21:38:40.105Z,"Myanmar-India border region",earthquake
1979-04-25T00:27:57.600Z,63.351,-149.495,119,3.9,mb,,,,,pde,pde19790425002757600_119,2013-02-08T21:38:40.103Z,"Central Alaska",earthquake
1979-04-24T23:32:21.100Z,50.021,177.484,33,4.4,mb,,,,,pde,pde19790424233221100_33,2013-02-08T21:38:40.100Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1979-04-24T22:26:26.000Z,41.97,19.292,10,3.5,mb,,,,,pde,pde19790424222626000_10,2013-02-08T21:38:40.098Z,"Montenegro",earthquake
1979-04-24T21:13:29.000Z,-3.571,141.719,11.8,5.5,ms,101,,,,centennial,centennial19790424211329,2014-03-17T22:33:32.917Z,"New Guinea, Papua New Guinea",earthquake
1979-04-24T20:18:50.500Z,37.43,139.481,20,4.6,mb,,,,,pde,pde19790424201850500_20,2013-02-08T21:38:40.092Z,"eastern Honshu, Japan",earthquake
1979-04-24T20:14:06.300Z,62.09,-148.121,33,3.2,ml,,,,,pde,pde19790424201406300_33,2013-02-08T21:38:40.090Z,"Central Alaska",earthquake
1979-04-24T17:51:13.900Z,38.162,73.616,150,4.8,mb,,,,,pde,pde19790424175113900_150,2013-02-08T21:38:40.087Z,"Tajikistan",earthquake
1979-04-24T17:31:42.300Z,42.272,144.238,31,5.1,mb,,,,,pde,pde19790424173142300_31,2013-02-08T21:38:40.084Z,"Hokkaido, Japan region",earthquake
1979-04-24T16:44:59.900Z,41.827,19.136,10,3.3,mb,,,,,pde,pde19790424164459900_10,2013-02-08T21:38:40.081Z,"Albania",earthquake
1979-04-24T16:05:54.500Z,34,-116.449,5,3,ml,,,,,pde,pde19790424160554500_5,2013-02-08T21:38:40.079Z,"Southern California",earthquake
1979-04-24T15:19:13.300Z,-38.928,-74.856,68,4.2,mb,,,,,pde,pde19790424151913300_68,2013-02-08T21:38:40.077Z,"off the coast of Araucania, Chile",earthquake
1979-04-24T14:06:21.700Z,41.463,20.88,10,,,,,,,pde,pde19790424140621700_10,2013-02-08T21:38:40.075Z,"Macedonia",earthquake
1979-04-24T13:57:48.900Z,60.227,-141.269,15,,,,,,,pde,pde19790424135748900_15,2013-02-08T21:38:40.072Z,"Southern Alaska",earthquake
1979-04-24T13:53:20.900Z,-20.048,-178.092,564,4.4,mb,,,,,pde,pde19790424135320900_564,2013-02-08T21:38:40.070Z,"Fiji region",earthquake
1979-04-24T13:21:53.900Z,-6.865,156.315,143,4.1,mb,,,,,pde,pde19790424132153900_143,2013-02-08T21:38:40.067Z,"Solomon Islands",earthquake
1979-04-24T13:16:49.100Z,9.892,126.12,60,4.7,mb,,,,,pde,pde19790424131649100_60,2013-02-08T21:38:40.065Z,"Mindanao, Philippines",earthquake
1979-04-24T11:13:08.300Z,11.831,-87.28,62,4.8,mb,,,,,pde,pde19790424111308300_62,2013-02-08T21:38:40.063Z,"near the coast of Nicaragua",earthquake
1979-04-24T08:47:43.100Z,41.223,19.243,10,,,,,,,pde,pde19790424084743100_10,2013-02-08T21:38:40.061Z,"Albania",earthquake
1979-04-24T08:35:27.900Z,-2.466,139.977,33,4.3,mb,,,,,pde,pde19790424083527900_33,2013-02-08T21:38:40.059Z,"near the north coast of Papua, Indonesia",earthquake
1979-04-24T08:06:01.100Z,41.555,142.065,73,5.3,mb,,,,,pde,pde19790424080601100_73,2013-02-08T21:38:40.057Z,"Hokkaido, Japan region",earthquake
1979-04-24T01:45:10.000Z,-20.871,-178.609,601.8,6.2,ms,316,,,,centennial,centennial19790424014510,2013-07-09T19:07:50.000Z,"Fiji region",earthquake
1979-04-24T00:23:04.200Z,41.783,19.369,10,3.7,mb,,,,,pde,pde19790424002304200_10,2013-02-08T21:38:40.051Z,"Albania",earthquake
1979-04-23T22:58:42.800Z,-9.281,157.887,33,5,mb,,,,,pde,pde19790423225842800_33,2013-02-08T21:38:40.048Z,"Solomon Islands",earthquake
1979-04-23T21:54:37.000Z,-53.036,159.849,15,6.2,ms,162,,,,centennial,centennial19790423215437,2013-07-09T19:07:50.000Z,"Macquarie Island region",earthquake
1979-04-23T17:24:17.500Z,33.879,59.474,16,4.6,mb,,,,,pde,pde19790423172417500_16,2013-02-08T21:38:40.041Z,"eastern Iran",earthquake
1979-04-23T13:45:12.500Z,63.663,-150.724,33,3.3,ml,,,,,pde,pde19790423134512500_33,2013-02-08T21:38:40.039Z,"Central Alaska",earthquake
1979-04-23T13:01:58.600Z,31.244,35.461,33,5.1,mb,,,,,pde,pde19790423130158600_33,2014-04-07T20:06:43.536Z,"Dead Sea region",earthquake
1979-04-23T11:30:17.200Z,42.452,86.747,44,4.9,mb,,,,,pde,pde19790423113017200_44,2013-02-08T21:38:40.034Z,"northern Xinjiang, China",earthquake
1979-04-23T10:10:03.300Z,-29.824,-177.408,150,4.6,mb,,,,,pde,pde19790423101003300_150,2013-02-08T21:38:40.032Z,"Kermadec Islands, New Zealand",earthquake
1979-04-23T09:57:29.600Z,-30.011,-177.711,103,5.2,mb,,,,,pde,pde19790423095729600_103,2013-02-08T21:38:40.030Z,"Kermadec Islands, New Zealand",earthquake
1979-04-23T05:45:11.000Z,-16.616,120.163,31.2,6.1,ms,186,,,,centennial,centennial19790423054511,2013-07-09T19:07:50.000Z,"northwest of Australia",earthquake
1979-04-23T05:20:30.500Z,63.634,-150.724,33,3.3,ml,,,,,pde,pde19790423052030500_33,2013-02-08T21:38:40.026Z,"Central Alaska",earthquake
1979-04-23T01:31:40.600Z,-40.113,-71.863,62,4.8,mb,,,,,pde,pde19790423013140600_62,2013-02-08T21:38:40.023Z,"Los Lagos, Chile",earthquake
1979-04-23T00:58:43.700Z,-7.421,129.729,96,5.2,mb,,,,,pde,pde19790423005843700_96,2013-02-08T21:38:40.021Z,"Kepulauan Babar, Indonesia",earthquake
1979-04-23T00:55:08.100Z,-5.356,154.102,110,5.4,mb,,,,,pde,pde19790423005508100_110,2013-02-08T21:38:40.018Z,"Bougainville region, Papua New Guinea",earthquake
1979-04-23T00:05:46.400Z,43.03,-71.269,0,2.9,,,,,,pde,pde19790423000546400_0,2013-02-08T21:38:40.016Z,"New Hampshire",earthquake
1979-04-22T23:33:12.700Z,-5.386,154.089,124,5,mb,,,,,pde,pde19790422233312700_124,2013-02-08T21:38:40.012Z,"Bougainville region, Papua New Guinea",earthquake
