time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-03-31T13:20:52.000Z,29.225,142.463,25.5,5.5,ms,182,,,,centennial,centennial19790331132052,2013-07-09T19:07:50.000Z,"Izu Islands, Japan region",earthquake
1979-03-31T12:09:23.600Z,-9.221,149.391,149,3.6,mb,,,,,pde,pde19790331120923600_149,2013-02-08T21:38:36.386Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-03-31T07:58:43.800Z,49.533,155.719,33,4,mb,,,,,pde,pde19790331075843800_33,2013-02-08T21:38:36.384Z,"Kuril Islands",earthquake
1979-03-31T04:48:22.500Z,0.21,97.584,33,4,mb,,,,,pde,pde19790331044822500_33,2013-02-08T21:38:36.381Z,"Nias region, Indonesia",earthquake
1979-03-31T01:33:17.400Z,-34.09,179.852,33,4.6,mb,,,,,pde,pde19790331013317400_33,2013-02-08T21:38:36.378Z,"south of the Kermadec Islands",earthquake
1979-03-31T00:16:09.000Z,34.299,-116.483,8,4.2,ml,,,,,pde,pde19790331001609000_8,2013-02-08T21:38:36.342Z,"Southern California",earthquake
1979-03-31T00:12:50.800Z,-14.252,167.094,197,5,mb,,,,,pde,pde19790331001250800_197,2013-02-08T21:38:36.341Z,"Vanuatu",earthquake
1979-03-30T22:38:57.400Z,-4.367,142.862,95,4.2,mb,,,,,pde,pde19790330223857400_95,2013-02-08T21:38:36.339Z,"New Guinea, Papua New Guinea",earthquake
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,,,,,pde,pde19790330221533200_33,2013-02-08T21:38:36.337Z,"Banda Sea",earthquake
1979-03-30T21:59:58.300Z,11.341,124.646,48,5,mb,,,,,pde,pde19790330215958300_48,2013-02-08T21:38:36.335Z,"Leyte, Philippines",earthquake
1979-03-30T21:26:06.200Z,-6.38,150.766,33,4.1,mb,,,,,pde,pde19790330212606200_33,2013-02-08T21:38:36.333Z,"New Britain region, Papua New Guinea",earthquake
1979-03-30T19:10:25.500Z,-6.687,130.03,121,4.4,mb,,,,,pde,pde19790330191025500_121,2013-02-08T21:38:36.332Z,"Banda Sea",earthquake
1979-03-30T18:55:55.800Z,53.265,-166.745,37,4.8,mb,,,,,pde,pde19790330185555800_37,2013-02-08T21:38:36.329Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-03-30T17:10:25.800Z,-56.171,-27.254,132,5.5,mb,,,,,pde,pde19790330171025800_132,2013-02-08T21:38:36.327Z,"South Sandwich Islands region",earthquake
1979-03-30T16:20:19.100Z,-5.39,151.681,69,5.4,mb,,,,,pde,pde19790330162019100_69,2013-02-08T21:38:36.325Z,"New Britain region, Papua New Guinea",earthquake
1979-03-30T15:56:20.700Z,47.948,23.657,33,4.9,mb,,,,,pde,pde19790330155620700_33,2013-02-08T21:38:36.323Z,"Romania",earthquake
1979-03-30T15:33:43.400Z,-17.306,-179.124,535,4.4,mb,,,,,pde,pde19790330153343400_535,2013-02-08T21:38:36.293Z,"Fiji region",earthquake
1979-03-30T14:50:17.100Z,-10.6,165.924,159,4.9,mb,,,,,pde,pde19790330145017100_159,2013-02-08T21:38:36.291Z,"Santa Cruz Islands",earthquake
1979-03-30T13:46:09.200Z,-7.831,131.041,33,5.2,mb,,,,,pde,pde19790330134609200_33,2013-02-08T21:38:36.289Z,"Kepulauan Tanimbar, Indonesia",earthquake
1979-03-30T12:56:08.800Z,59.952,-140.665,13,3,ml,,,,,pde,pde19790330125608800_13,2013-02-08T21:38:36.287Z,"Southeastern Alaska",earthquake
1979-03-30T12:10:06.300Z,12.841,-70.691,33,4.4,mb,,,,,pde,pde19790330121006300_33,2013-02-08T21:38:36.285Z,"near the coast of Venezuela",earthquake
1979-03-30T11:45:41.100Z,12.887,-70.336,33,4,mb,,,,,pde,pde19790330114541100_33,2013-02-08T21:38:36.283Z,"Aruba region",earthquake
1979-03-30T09:29:17.100Z,33.367,57.162,33,,,,,,,pde,pde19790330092917100_33,2013-02-08T21:38:36.281Z,"eastern Iran",earthquake
1979-03-30T09:06:40.700Z,20.646,-158.816,19,4.7,mb,,,,,pde,pde19790330090640700_19,2013-02-08T21:38:36.279Z,"Oahu region, Hawaii",earthquake
1979-03-30T09:05:51.900Z,-18.452,-175.312,178,4.9,mb,,,,,pde,pde19790330090551900_178,2013-02-08T21:38:36.277Z,"Tonga",earthquake
1979-03-30T08:28:18.400Z,60.286,-140.978,8,3.4,mb,,,,,pde,pde19790330082818400_8,2013-02-08T21:38:36.275Z,"Southern Yukon Territory, Canada",earthquake
1979-03-30T06:45:50.100Z,37.745,21.589,65,4.2,mb,,,,,pde,pde19790330064550100_65,2013-02-08T21:38:36.273Z,"southern Greece",earthquake
1979-03-30T06:25:43.400Z,35.948,-5.037,33,,,,,,,pde,pde19790330062543400_33,2013-02-08T21:38:36.271Z,"Strait of Gibraltar",earthquake
1979-03-30T04:07:00.200Z,63.024,-150.973,143,,,,,,,pde,pde19790330040700200_143,2013-02-08T21:38:36.268Z,"Central Alaska",earthquake
1979-03-30T00:58:27.400Z,62.78,-151.768,33,,,,,,,pde,pde19790330005827400_33,2013-02-08T21:38:36.266Z,"Central Alaska",earthquake
1979-03-29T22:07:13.300Z,40.266,-108.813,2,2.6,ml,,,,,pde,pde19790329220713300_2,2013-02-08T21:38:36.264Z,"Colorado",earthquake
1979-03-29T20:52:03.200Z,60.253,-140.895,10,3,ml,,,,,pde,pde19790329205203200_10,2013-02-08T21:38:36.262Z,"Southern Yukon Territory, Canada",earthquake
1979-03-29T20:14:32.600Z,11.203,-86.315,59,4.3,mb,,,,,pde,pde19790329201432600_59,2013-02-08T21:38:36.260Z,"near the coast of Nicaragua",earthquake
1979-03-29T19:14:17.700Z,39.593,28.558,10,,,,,,,pde,pde19790329191417700_10,2013-02-08T21:38:36.258Z,"western Turkey",earthquake
1979-03-29T18:21:09.300Z,-49.83,164.057,33,,,,,,,pde,pde19790329182109300_33,2013-02-08T21:38:36.256Z,"Auckland Islands, New Zealand region",earthquake
1979-03-29T15:56:50.100Z,-5.638,146.295,71,4.8,mb,,,,,pde,pde19790329155650100_71,2013-02-08T21:38:36.254Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-03-29T14:49:56.200Z,-17.535,176.23,11,5,mb,,,,,pde,pde19790329144956200_11,2013-02-08T21:38:36.252Z,"Fiji region",earthquake
1979-03-29T14:43:20.300Z,34.334,-116.449,7,3.2,ml,,,,,pde,pde19790329144320300_7,2013-02-08T21:38:36.250Z,"Southern California",earthquake
1979-03-29T11:40:59.100Z,-25.424,-175.458,35,5,mb,,,,,pde,pde19790329114059100_35,2013-02-08T21:38:36.249Z,"south of Tonga",earthquake
1979-03-29T11:18:38.700Z,-17.989,-178.436,594,4.7,mb,,,,,pde,pde19790329111838700_594,2013-02-08T21:38:36.247Z,"Fiji region",earthquake
1979-03-29T10:05:10.100Z,14.396,53.575,10,4.8,mb,,,,,pde,pde19790329100510100_10,2013-02-08T21:38:36.245Z,"Owen Fracture Zone region",earthquake
1979-03-29T09:43:44.500Z,-43.195,-76.063,33,5,mb,,,,,pde,pde19790329094344500_33,2013-02-08T21:38:36.243Z,"off the coast of Los Lagos, Chile",earthquake
1979-03-29T07:07:22.700Z,32.152,96.961,33,5.8,ms,,,,,pde,pde19790329070722700_33,2013-02-08T21:38:36.241Z,"southern Qinghai, China",earthquake
1979-03-29T07:07:18.000Z,32.477,97.182,7.4,5.6,ms,148,,,,centennial,centennial19790329070718,2014-03-17T22:32:16.263Z,"Qinghai-Xizang-Sichuan border region",earthquake
1979-03-29T05:14:05.600Z,-9.375,-78.845,68,4.9,mb,,,,,pde,pde19790329051405600_68,2013-02-08T21:38:36.237Z,"near the coast of northern Peru",earthquake
1979-03-29T03:20:14.700Z,60.588,-141.294,10,3.7,mb,,,,,pde,pde19790329032014700_10,2013-02-08T21:38:36.235Z,"Southern Alaska",earthquake
1979-03-29T03:02:35.400Z,-11.669,117.017,33,4.8,mb,,,,,pde,pde19790329030235400_33,2013-02-08T21:38:36.233Z,"south of Sumbawa, Indonesia",earthquake
1979-03-29T02:19:04.200Z,39.99,21.113,10,3.3,ml,,,,,pde,pde19790329021904200_10,2013-02-08T21:38:36.230Z,"Greece",earthquake
1979-03-29T02:17:11.300Z,33.667,-116.716,8,3,ml,,,,,pde,pde19790329021711300_8,2013-02-08T21:38:36.228Z,"Southern California",earthquake
1979-03-29T02:01:33.400Z,42.004,83.406,33,5.9,mb,,,,,pde,pde19790329020133400_33,2013-02-08T21:38:36.226Z,"northern Xinjiang, China",earthquake
1979-03-29T01:41:27.900Z,19.93,-108.817,10,4.6,mb,,,,,pde,pde19790329014127900_10,2013-02-08T21:38:36.224Z,"Revilla Gigedo Islands region",earthquake
1979-03-29T01:11:31.000Z,-24.067,178.63,553.3,5.7,ms,118,,,,centennial,centennial19790329011131,2013-07-09T19:07:50.000Z,"south of the Fiji Islands",earthquake
1979-03-29T01:07:25.000Z,12.773,95.285,33,4.3,mb,,,,,pde,pde19790329010725000_33,2013-02-08T21:38:36.219Z,"Andaman Islands, India region",earthquake
1979-03-29T01:05:38.700Z,58.778,-153.142,33,2.9,ml,,,,,pde,pde19790329010538700_33,2013-02-08T21:38:36.217Z,"Kodiak Island region, Alaska",earthquake
1979-03-29T00:56:48.300Z,12.723,95.369,33,4.5,mb,,,,,pde,pde19790329005648300_33,2013-02-08T21:38:36.215Z,"Andaman Islands, India region",earthquake
1979-03-28T23:09:03.500Z,10.961,-86.731,33,4.8,mb,,,,,pde,pde19790328230903500_33,2013-02-08T21:38:36.213Z,"off the coast of Costa Rica",earthquake
1979-03-28T19:56:33.700Z,11.346,124.611,44,5.1,mb,,,,,pde,pde19790328195633700_44,2013-02-08T21:38:36.211Z,"Leyte, Philippines",earthquake
1979-03-28T19:30:27.500Z,42.042,19.31,10,,,,,,,pde,pde19790328193027500_10,2013-02-08T21:38:36.208Z,"Montenegro",earthquake
1979-03-28T18:50:39.100Z,59.99,-141.161,6,3,mb,,,,,pde,pde19790328185039100_6,2013-02-08T21:38:36.206Z,"Southeastern Alaska",earthquake
1979-03-28T16:54:24.500Z,5.917,126.15,111,5.1,mb,,,,,pde,pde19790328165424500_111,2013-02-08T21:38:36.186Z,"Mindanao, Philippines",earthquake
1979-03-28T16:16:47.800Z,-11.334,116.902,25,5.3,mb,,,,,pde,pde19790328161647800_25,2013-02-08T21:38:36.116Z,"south of Lombok, Indonesia",earthquake
1979-03-28T15:28:55.900Z,38.327,23.192,10,3.5,ml,,,,,pde,pde19790328152855900_10,2013-02-08T21:38:36.056Z,"Greece",earthquake
1979-03-28T13:33:49.000Z,17.144,-101.038,42,4.5,mb,,,,,pde,pde19790328133349000_42,2013-02-08T21:38:36.016Z,"offshore Guerrero, Mexico",earthquake
1979-03-28T13:16:38.500Z,24.9,94.963,33,4.5,mb,,,,,pde,pde19790328131638500_33,2013-02-08T21:38:35.977Z,"Myanmar-India border region",earthquake
1979-03-28T13:02:43.900Z,47.96,23.623,10,4.7,mb,,,,,pde,pde19790328130243900_10,2013-02-08T21:38:35.938Z,"Romania",earthquake
1979-03-28T11:36:35.400Z,37.652,21.469,56,3.7,mb,,,,,pde,pde19790328113635400_56,2013-02-08T21:38:35.935Z,"southern Greece",earthquake
1979-03-28T11:25:09.700Z,19.797,121.41,40,4.7,ms,,,,,pde,pde19790328112509700_40,2013-02-08T21:38:35.932Z,"Babuyan Islands region, Philippines",earthquake
1979-03-28T10:26:20.300Z,2.416,98.349,115,3.8,mb,,,,,pde,pde19790328102620300_115,2013-02-08T21:38:35.930Z,"northern Sumatra, Indonesia",earthquake
1979-03-28T07:30:10.000Z,20.057,-155.821,9,4.4,mb,,,,,pde,pde19790328073010000_9,2013-02-08T21:38:35.928Z,"Hawaii region, Hawaii",earthquake
1979-03-28T06:52:47.900Z,-5.667,146.26,113,5,mb,,,,,pde,pde19790328065247900_113,2013-02-08T21:38:35.926Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-03-28T05:03:15.000Z,6.846,-82.644,33,4.6,mb,,,,,pde,pde19790328050315000_33,2013-02-08T21:38:35.923Z,"south of Panama",earthquake
1979-03-28T04:18:04.800Z,5.992,-73.907,121,4.8,mb,,,,,pde,pde19790328041804800_121,2013-02-08T21:38:35.921Z,"Colombia",earthquake
1979-03-28T02:29:20.300Z,-11.146,119.442,33,4.3,mb,,,,,pde,pde19790328022920300_33,2013-02-08T21:38:35.919Z,"south of Sumba, Indonesia",earthquake
1979-03-28T01:33:26.900Z,30.899,49.932,33,5.1,mb,,,,,pde,pde19790328013326900_33,2013-02-08T21:38:35.916Z,"western Iran",earthquake
1979-03-28T01:32:17.300Z,60.229,-140.795,12,3.7,ml,,,,,pde,pde19790328013217300_12,2013-02-08T21:38:35.914Z,"Southern Yukon Territory, Canada",earthquake
1979-03-27T23:17:23.700Z,-17.669,167.706,25,4.2,mb,,,,,pde,pde19790327231723700_25,2013-02-08T21:38:35.911Z,"Vanuatu",earthquake
1979-03-27T22:40:20.900Z,-21.223,-173.985,33,5.1,mb,,,,,pde,pde19790327224020900_33,2013-02-08T21:38:35.909Z,"Tonga",earthquake
1979-03-27T21:16:11.800Z,-21.004,-175.305,164,4.2,mb,,,,,pde,pde19790327211611800_164,2013-02-08T21:38:35.907Z,"Tonga",earthquake
1979-03-27T20:45:27.000Z,-2.676,129.076,64,4.7,mb,,,,,pde,pde19790327204527000_64,2013-02-08T21:38:35.905Z,"Seram, Indonesia",earthquake
1979-03-27T19:46:37.900Z,-5.256,152.656,66,4.9,mb,,,,,pde,pde19790327194637900_66,2013-02-08T21:38:35.902Z,"New Britain region, Papua New Guinea",earthquake
1979-03-27T18:38:42.200Z,60.493,-148.978,26,2.9,ml,,,,,pde,pde19790327183842200_26,2013-02-08T21:38:35.900Z,"Kenai Peninsula, Alaska",earthquake
1979-03-27T18:16:10.700Z,60.306,-140.943,5,3.2,ml,,,,,pde,pde19790327181610700_5,2013-02-08T21:38:35.898Z,"Southern Yukon Territory, Canada",earthquake
1979-03-27T17:57:28.000Z,-5.813,147.01,92,4.7,mb,,,,,pde,pde19790327175728000_92,2013-02-08T21:38:35.896Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-03-27T12:10:06.300Z,47.362,10.577,10,,,,,,,pde,pde19790327121006300_10,2013-02-08T21:38:35.894Z,"Austria",earthquake
1979-03-27T11:42:31.100Z,-21.607,-179.041,558,5.3,mb,,,,,pde,pde19790327114231100_558,2013-02-08T21:38:35.891Z,"Fiji region",earthquake
1979-03-27T11:39:09.000Z,51.823,-175.325,43,5,mb,,,,,pde,pde19790327113909000_43,2013-02-08T21:38:35.889Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-03-27T10:07:21.800Z,-6.099,144.429,65,5.4,mb,,,,,pde,pde19790327100721800_65,2013-02-08T21:38:35.887Z,"New Guinea, Papua New Guinea",earthquake
1979-03-27T09:09:16.900Z,3.934,-76.026,127,4.4,mb,,,,,pde,pde19790327090916900_127,2013-02-08T21:38:35.885Z,"Colombia",earthquake
1979-03-27T06:17:24.400Z,42.781,13.613,10,3.2,ml,,,,,pde,pde19790327061724400_10,2013-02-08T21:38:35.882Z,"central Italy",earthquake
1979-03-27T05:27:54.700Z,32.058,78.611,33,4.3,mb,,,,,pde,pde19790327052754700_33,2013-02-08T21:38:35.880Z,"Kashmir-Xizang border region",earthquake
1979-03-27T04:04:21.000Z,39.866,28.772,10,,,,,,,pde,pde19790327040421000_10,2013-02-08T21:38:35.878Z,"western Turkey",earthquake
1979-03-26T23:25:03.400Z,60.573,-140.683,11,3.4,ml,,,,,pde,pde19790326232503400_11,2013-02-08T21:38:35.875Z,"Southern Yukon Territory, Canada",earthquake
1979-03-26T21:36:37.000Z,37.584,-118.808,5,3.6,ml,,,,,pde,pde19790326213637000_5,2013-02-08T21:38:35.872Z,"Central California",earthquake
1979-03-26T17:01:01.800Z,37.571,-118.793,5,3.2,ml,,,,,pde,pde19790326170101800_5,2013-02-08T21:38:35.870Z,"Central California",earthquake
1979-03-26T16:07:00.600Z,-1.451,-77.429,174,4.4,mb,,,,,pde,pde19790326160700600_174,2013-02-08T21:38:35.868Z,"Ecuador",earthquake
1979-03-26T15:22:23.500Z,34.866,-120.5,5,3.6,ml,,,,,pde,pde19790326152223500_5,2013-02-08T21:38:35.866Z,"Central California",earthquake
1979-03-26T15:04:29.000Z,34.866,-120.5,5,2.8,ml,,,,,pde,pde19790326150429000_5,2013-02-08T21:38:35.864Z,"Central California",earthquake
1979-03-26T13:55:37.200Z,51.316,15.568,10,3,ml,,,,,pde,pde19790326135537200_10,2013-02-08T21:38:35.862Z,"Poland",earthquake
1979-03-26T08:13:35.500Z,37.28,21.004,33,3.8,mb,,,,,pde,pde19790326081335500_33,2013-02-08T21:38:35.859Z,"southern Greece",earthquake
1979-03-26T08:06:02.400Z,37.84,21.574,53,4.6,mb,,,,,pde,pde19790326080602400_53,2013-02-08T21:38:35.857Z,"southern Greece",earthquake
1979-03-26T07:21:03.600Z,-7.351,128.548,152,5.3,mb,,,,,pde,pde19790326072103600_152,2013-02-08T21:38:35.854Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-03-26T06:59:19.200Z,37.115,21.116,41,3.8,mb,,,,,pde,pde19790326065919200_41,2013-02-08T21:38:35.837Z,"southern Greece",earthquake
1979-03-26T06:29:01.100Z,37.507,-118.689,5,3.4,ml,,,,,pde,pde19790326062901100_5,2013-02-08T21:38:35.834Z,"Central California",earthquake
1979-03-26T04:16:10.600Z,-15.575,168.124,41,4.7,mb,,,,,pde,pde19790326041610600_41,2013-02-08T21:38:35.832Z,"Vanuatu",earthquake
1979-03-26T03:07:49.300Z,65.278,-150.244,33,3,ml,,,,,pde,pde19790326030749300_33,2013-02-08T21:38:35.830Z,"northern Alaska",earthquake
1979-03-26T02:45:24.000Z,60.254,-140.773,10,3.8,mb,,,,,pde,pde19790326024524000_10,2013-02-08T21:38:35.828Z,"Southern Yukon Territory, Canada",earthquake
1979-03-26T02:37:33.900Z,-17.672,167.72,33,,,,,,,pde,pde19790326023733900_33,2013-02-08T21:38:35.826Z,"Vanuatu",earthquake
1979-03-26T02:22:12.400Z,37.705,21.493,37,3.4,mb,,,,,pde,pde19790326022212400_37,2013-02-08T21:38:35.824Z,"southern Greece",earthquake
1979-03-26T01:57:02.700Z,37.818,21.563,61,4.4,mb,,,,,pde,pde19790326015702700_61,2013-02-08T21:38:35.822Z,"southern Greece",earthquake
1979-03-26T00:51:41.000Z,37.649,21.513,53,4.2,mb,,,,,pde,pde19790326005141000_53,2013-02-08T21:38:35.819Z,"southern Greece",earthquake
1979-03-26T00:10:10.800Z,34.317,-116.416,1,3,ml,,,,,pde,pde19790326001010800_1,2013-02-08T21:38:35.818Z,"Southern California",earthquake
1979-03-25T23:28:57.800Z,47.364,11.221,6,2.9,ml,,,,,pde,pde19790325232857800_6,2013-02-08T21:38:35.816Z,"Austria",earthquake
1979-03-25T23:07:06.200Z,-17.641,167.805,33,4.6,mb,,,,,pde,pde19790325230706200_33,2013-02-08T21:38:35.814Z,"Vanuatu",earthquake
1979-03-25T22:23:12.900Z,40.905,31.016,10,3.7,ml,,,,,pde,pde19790325222312900_10,2013-02-08T21:38:35.812Z,"western Turkey",earthquake
1979-03-25T22:03:32.400Z,40.77,30.891,10,,,,,,,pde,pde19790325220332400_10,2013-02-08T21:38:35.810Z,"western Turkey",earthquake
1979-03-25T21:41:55.700Z,41.341,-113.288,7,3.2,ml,,,,,pde,pde19790325214155700_7,2013-02-08T21:38:35.808Z,"Utah",earthquake
1979-03-25T17:27:07.700Z,34.442,142.186,33,4.6,mb,,,,,pde,pde19790325172707700_33,2013-02-08T21:38:35.805Z,"off the east coast of Honshu, Japan",earthquake
1979-03-25T17:00:02.100Z,34.299,-116.433,7,3,ml,,,,,pde,pde19790325170002100_7,2013-02-08T21:38:35.803Z,"Southern California",earthquake
1979-03-25T15:47:38.500Z,-36.305,53.464,10,4.6,mb,,,,,pde,pde19790325154738500_10,2013-02-08T21:38:35.801Z,"South Indian Ocean",earthquake
1979-03-25T15:14:02.900Z,46.284,13.073,10,,,,,,,pde,pde19790325151402900_10,2013-02-08T21:38:35.799Z,"Austria-Italy-Slovenia border region",earthquake
1979-03-25T13:15:51.100Z,60.115,-141.179,0,2.9,ml,,,,,pde,pde19790325131551100_0,2013-02-08T21:38:35.797Z,"Southern Alaska",earthquake
1979-03-25T11:36:26.200Z,39.437,15.208,306,4.5,mb,,,,,pde,pde19790325113626200_306,2013-02-08T21:38:35.795Z,"southern Italy",earthquake
1979-03-25T11:34:44.500Z,-15.047,167.956,33,4.9,mb,,,,,pde,pde19790325113444500_33,2013-02-08T21:38:35.792Z,"Vanuatu",earthquake
1979-03-25T11:19:45.200Z,-24.395,-176.728,93,4.3,mb,,,,,pde,pde19790325111945200_93,2013-02-08T21:38:35.790Z,"south of the Fiji Islands",earthquake
1979-03-25T11:11:20.000Z,-7.875,108.043,99,4.4,mb,,,,,pde,pde19790325111120000_99,2013-02-08T21:38:35.788Z,"Java, Indonesia",earthquake
1979-03-25T09:03:07.200Z,60.017,-141.305,6,3,ml,,,,,pde,pde19790325090307200_6,2013-02-08T21:38:35.786Z,"Southern Alaska",earthquake
1979-03-25T07:14:16.100Z,-4.726,154.154,387,5.1,mb,,,,,pde,pde19790325071416100_387,2013-02-08T21:38:35.784Z,"Bougainville region, Papua New Guinea",earthquake
1979-03-25T03:55:49.100Z,60.627,-141.707,12,3.1,ml,,,,,pde,pde19790325035549100_12,2013-02-08T21:38:35.782Z,"Southern Alaska",earthquake
1979-03-25T03:48:10.900Z,22.782,94.546,81,4.5,mb,,,,,pde,pde19790325034810900_81,2013-02-08T21:38:35.780Z,"Myanmar",earthquake
1979-03-25T02:45:25.100Z,-28.237,-70.733,76,,,,,,,pde,pde19790325024525100_76,2013-02-08T21:38:35.778Z,"Atacama, Chile",earthquake
1979-03-25T02:32:22.200Z,34.916,52.508,20,4.6,mb,,,,,pde,pde19790325023222200_20,2013-02-08T21:38:35.776Z,"central Iran",earthquake
1979-03-25T00:38:19.900Z,-4.117,102.565,84,5.1,mb,,,,,pde,pde19790325003819900_84,2013-02-08T21:38:35.774Z,"southern Sumatra, Indonesia",earthquake
1979-03-25T00:07:07.300Z,-16.285,-176.047,381,5,mb,,,,,pde,pde19790325000707300_381,2013-02-08T21:38:35.772Z,"Fiji region",earthquake
1979-03-24T21:06:53.600Z,-42.068,171.701,59,5.3,mb,,,,,pde,pde19790324210653600_59,2013-02-08T21:38:35.770Z,"South Island of New Zealand",earthquake
1979-03-24T20:06:31.100Z,35.018,27.736,41,3.9,mb,,,,,pde,pde19790324200631100_41,2013-02-08T21:38:35.768Z,"Dodecanese Islands, Greece",earthquake
1979-03-24T19:47:22.900Z,41.412,142.008,50,4.4,mb,,,,,pde,pde19790324194722900_50,2013-02-08T21:38:35.766Z,"Hokkaido, Japan region",earthquake
1979-03-24T19:08:45.300Z,12.166,-88.079,33,4.2,mb,,,,,pde,pde19790324190845300_33,2013-02-08T21:38:35.764Z,"off the coast of Central America",earthquake
1979-03-24T18:37:41.800Z,61.526,-149.932,52,,,,,,,pde,pde19790324183741800_52,2013-02-08T21:38:35.762Z,"Southern Alaska",earthquake
1979-03-24T17:11:23.900Z,61.727,-151.645,117,,,,,,,pde,pde19790324171123900_117,2013-02-08T21:38:35.760Z,"Southern Alaska",earthquake
1979-03-24T17:01:13.400Z,-22.133,-68.659,118,4.5,mb,,,,,pde,pde19790324170113400_118,2013-02-08T21:38:35.757Z,"Antofagasta, Chile",earthquake
1979-03-24T16:27:58.800Z,-21.823,-139.066,0,4.9,mb,,,,,pde,pde19790324162758800_0,2013-02-08T21:38:35.755Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1979-03-24T14:11:53.200Z,-14.938,167.472,127,3.8,mb,,,,,pde,pde19790324141153200_127,2013-02-08T21:38:35.752Z,"Vanuatu",earthquake
1979-03-24T13:58:59.300Z,18.527,146.175,188,3.8,mb,,,,,pde,pde19790324135859300_188,2013-02-08T21:38:35.750Z,"Pagan region, Northern Mariana Islands",earthquake
1979-03-24T13:12:04.500Z,-29.186,-178.166,215,4.6,mb,,,,,pde,pde19790324131204500_215,2013-02-08T21:38:35.747Z,"Kermadec Islands, New Zealand",earthquake
1979-03-24T12:30:22.900Z,31.716,-115.683,8,3.1,ml,,,,,pde,pde19790324123022900_8,2013-02-08T21:38:35.745Z,"Baja California, Mexico",earthquake
1979-03-24T03:08:46.600Z,-9.34,121.422,36,3.8,mb,,,,,pde,pde19790324030846600_36,2013-02-08T21:38:35.743Z,"Savu Sea",earthquake
1979-03-24T02:29:41.000Z,23.658,121.728,17,,,,,,,pde,pde19790324022941000_17,2013-02-08T21:38:35.741Z,"Taiwan",earthquake
1979-03-24T01:50:52.400Z,39.456,29.163,10,,,,,,,pde,pde19790324015052400_10,2013-02-08T21:38:35.739Z,"western Turkey",earthquake
1979-03-24T01:47:50.200Z,-27.796,-177.275,121,4.2,mb,,,,,pde,pde19790324014750200_121,2013-02-08T21:38:35.737Z,"Kermadec Islands region",earthquake
1979-03-24T01:40:12.200Z,39.483,29.243,10,,,,,,,pde,pde19790324014012200_10,2013-02-08T21:38:35.735Z,"western Turkey",earthquake
1979-03-24T01:27:28.100Z,39.343,29.039,10,,,,,,,pde,pde19790324012728100_10,2013-02-08T21:38:35.733Z,"western Turkey",earthquake
1979-03-24T01:22:23.000Z,39.351,28.968,10,,,,,,,pde,pde19790324012223000_10,2013-02-08T21:38:35.731Z,"western Turkey",earthquake
