time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-02-28T08:29:51.900Z,12.163,-43.875,10,4.8,mb,,,,,pde,pde19790228082951900_10,2013-02-08T21:38:33.723Z,"northern Mid-Atlantic Ridge",earthquake
1979-02-28T06:56:27.100Z,40.09,143.917,33,4.7,mb,,,,,pde,pde19790228065627100_33,2013-02-08T21:38:33.717Z,"off the east coast of Honshu, Japan",earthquake
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,,,,,pde,pde19790228052614200_407,2013-02-08T21:38:33.701Z,"Banda Sea",earthquake
1979-02-28T03:17:58.300Z,36.833,28.354,103,4.1,mb,,,,,pde,pde19790228031758300_103,2013-02-08T21:38:33.700Z,"Dodecanese Islands, Greece",earthquake
1979-02-28T02:47:10.400Z,52.936,-169.057,79,4.5,mb,,,,,pde,pde19790228024710400_79,2013-02-08T21:38:33.698Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-02-28T01:11:24.600Z,-13.695,170.093,624,,,,,,,pde,pde19790228011124600_624,2013-02-08T21:38:33.697Z,"Vanuatu region",earthquake
1979-02-27T23:58:44.400Z,53.641,-163.609,33,4.8,mb,,,,,pde,pde19790227235844400_33,2013-02-08T21:38:33.696Z,"Unimak Island region, Alaska",earthquake
1979-02-27T22:54:54.000Z,35.919,-91.24,9,3.4,,,,,,pde,pde19790227225454000_9,2014-03-17T17:23:08.158Z,"Arkansas",earthquake
1979-02-27T20:44:12.900Z,-21.693,170.988,141,4.1,mb,,,,,pde,pde19790227204412900_141,2013-02-08T21:38:33.693Z,"southeast of the Loyalty Islands",earthquake
1979-02-27T20:14:37.300Z,-10.974,165.326,33,,,,,,,pde,pde19790227201437300_33,2013-02-08T21:38:33.691Z,"Santa Cruz Islands",earthquake
1979-02-27T19:26:03.800Z,31.716,-115.817,4,4,ml,,,,,pde,pde19790227192603800_4,2013-02-08T21:38:33.689Z,"Baja California, Mexico",earthquake
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,,,,,pde,pde19790227192011800_33,2013-02-08T21:38:33.688Z,"east of the North Island of New Zealand",earthquake
1979-02-27T18:51:37.800Z,-17.908,-178.632,585,5.2,mb,,,,,pde,pde19790227185137800_585,2013-02-08T21:38:33.686Z,"Fiji region",earthquake
1979-02-27T17:44:42.800Z,-3.075,134.084,33,4.7,mb,,,,,pde,pde19790227174442800_33,2013-02-08T21:38:33.685Z,"Papua, Indonesia",earthquake
1979-02-27T17:18:55.900Z,30.758,140.466,112,4.6,mb,,,,,pde,pde19790227171855900_112,2013-02-08T21:38:33.683Z,"Izu Islands, Japan region",earthquake
1979-02-27T17:12:42.400Z,62.976,-150.475,120,,,,,,,pde,pde19790227171242400_120,2013-02-08T21:38:33.681Z,"Central Alaska",earthquake
1979-02-27T16:37:03.700Z,-15.419,167.603,51,4.4,mb,,,,,pde,pde19790227163703700_51,2013-02-08T21:38:33.679Z,"Vanuatu",earthquake
1979-02-27T16:14:55.800Z,7.571,59.633,10,4.9,mb,,,,,pde,pde19790227161455800_10,2013-02-08T21:38:33.676Z,"Carlsberg Ridge",earthquake
1979-02-27T15:36:32.400Z,36.082,-119.95,5,3.3,ml,,,,,pde,pde19790227153632400_5,2013-02-08T21:38:33.674Z,"Central California",earthquake
1979-02-27T15:23:40.600Z,-8.076,120.004,266,4.6,mb,,,,,pde,pde19790227152340600_266,2013-02-08T21:38:33.672Z,"Flores region, Indonesia",earthquake
1979-02-27T14:42:45.200Z,62.289,-149.806,34,2.7,ml,,,,,pde,pde19790227144245200_34,2013-02-08T21:38:33.670Z,"Central Alaska",earthquake
1979-02-27T14:19:24.700Z,39.552,72.418,38,4.4,mb,,,,,pde,pde19790227141924700_38,2013-02-08T21:38:33.668Z,"Kyrgyzstan",earthquake
1979-02-27T14:03:09.700Z,39.826,20.401,10,3.5,mb,,,,,pde,pde19790227140309700_10,2013-02-08T21:38:33.665Z,"Albania",earthquake
1979-02-27T14:02:01.700Z,-6.012,142.069,33,3.9,mb,,,,,pde,pde19790227140201700_33,2013-02-08T21:38:33.617Z,"New Guinea, Papua New Guinea",earthquake
1979-02-27T13:10:08.100Z,31.699,-115.833,5,3.6,ml,,,,,pde,pde19790227131008100_5,2013-02-08T21:38:33.615Z,"Baja California, Mexico",earthquake
1979-02-27T12:57:10.800Z,36.292,-3.75,33,,,,,,,pde,pde19790227125710800_33,2013-02-08T21:38:33.613Z,"Strait of Gibraltar",earthquake
1979-02-27T09:04:21.800Z,41.495,20.231,10,3.1,ml,,,,,pde,pde19790227090421800_10,2013-02-08T21:38:33.611Z,"Albania",earthquake
1979-02-27T07:44:06.900Z,40.614,21.224,10,,,,,,,pde,pde19790227074406900_10,2013-02-08T21:38:33.609Z,"Greece",earthquake
1979-02-27T07:41:57.700Z,27.27,-111.917,15,4.2,mb,,,,,pde,pde19790227074157700_15,2013-02-08T21:38:33.607Z,"Gulf of California",earthquake
1979-02-27T07:13:06.500Z,-18.903,169.311,33,4.4,mb,,,,,pde,pde19790227071306500_33,2013-02-08T21:38:33.604Z,"Vanuatu",earthquake
1979-02-27T07:07:38.600Z,33.95,-118.316,5,3,ml,,,,,pde,pde19790227070738600_5,2013-02-08T21:38:33.602Z,"Greater Los Angeles area, California",earthquake
1979-02-27T04:37:11.900Z,-10.889,165.93,71,5.2,mb,,,,,pde,pde19790227043711900_71,2013-02-08T21:38:33.599Z,"Santa Cruz Islands",earthquake
1979-02-27T04:01:28.800Z,-14.969,167.33,110,5.6,mb,,,,,pde,pde19790227040128800_110,2013-02-08T21:38:33.597Z,"Vanuatu",earthquake
1979-02-27T03:21:17.800Z,37.564,69.808,41,4.4,mb,,,,,pde,pde19790227032117800_41,2013-02-08T21:38:33.595Z,"Hindu Kush region, Afghanistan",earthquake
1979-02-27T01:10:47.400Z,41.495,20.147,10,,,,,,,pde,pde19790227011047400_10,2013-02-08T21:38:33.593Z,"Albania",earthquake
1979-02-26T22:35:58.200Z,41.393,20.218,10,2.5,ml,,,,,pde,pde19790226223558200_10,2013-02-08T21:38:33.590Z,"Albania",earthquake
1979-02-26T22:23:57.500Z,41.496,20.26,10,3.1,ml,,,,,pde,pde19790226222357500_10,2013-02-08T21:38:33.588Z,"Albania",earthquake
1979-02-26T22:15:42.600Z,18.203,-100.952,33,4.5,mb,,,,,pde,pde19790226221542600_33,2013-02-08T21:38:33.586Z,"Guerrero, Mexico",earthquake
1979-02-26T22:09:45.000Z,41.538,20.149,28,4.5,mb,,,,,pde,pde19790226220945000_28,2013-02-08T21:38:33.583Z,"Albania",earthquake
1979-02-26T21:35:05.900Z,-6.49,148.801,63,3.7,mb,,,,,pde,pde19790226213505900_63,2013-02-08T21:38:33.581Z,"New Britain region, Papua New Guinea",earthquake
1979-02-26T19:47:32.600Z,-21.545,-70.067,44,4.9,mb,,,,,pde,pde19790226194732600_44,2013-02-08T21:38:33.579Z,"Antofagasta, Chile",earthquake
1979-02-26T16:12:19.000Z,44.006,149.21,40,5,mb,,,,,pde,pde19790226161219000_40,2013-02-08T21:38:33.576Z,"Kuril Islands",earthquake
1979-02-26T16:08:36.600Z,-15.884,-74.989,33,,,,,,,pde,pde19790226160836600_33,2013-02-08T21:38:33.574Z,"near the coast of southern Peru",earthquake
1979-02-26T15:54:56.000Z,6.887,-73.1,158,4.5,mb,,,,,pde,pde19790226155456000_158,2013-02-08T21:38:33.571Z,"northern Colombia",earthquake
1979-02-26T15:01:25.300Z,44.528,10.115,10,,,,,,,pde,pde19790226150125300_10,2013-02-08T21:38:33.558Z,"northern Italy",earthquake
1979-02-26T14:23:07.600Z,57.403,-33.131,10,4.3,mb,,,,,pde,pde19790226142307600_10,2013-02-08T21:38:33.556Z,"Reykjanes Ridge",earthquake
1979-02-26T13:41:24.400Z,26.236,60.723,33,4.4,mb,,,,,pde,pde19790226134124400_33,2013-02-08T21:38:33.553Z,"southeastern Iran",earthquake
1979-02-26T06:54:54.400Z,26.272,91.203,33,4.2,mb,,,,,pde,pde19790226065454400_33,2013-02-08T21:38:33.551Z,"Assam, India",earthquake
1979-02-26T06:33:33.400Z,-8.294,-75.113,131,4.9,mb,,,,,pde,pde19790226063333400_131,2013-02-08T21:38:33.549Z,"central Peru",earthquake
1979-02-26T06:31:53.100Z,-21.112,-126.637,33,5,mb,,,,,pde,pde19790226063153100_33,2013-02-08T21:38:33.547Z,"South Pacific Ocean",earthquake
1979-02-26T04:55:54.800Z,-8.159,156.384,33,5.5,mb,,,,,pde,pde19790226045554800_33,2013-02-08T21:38:33.544Z,"Solomon Islands",earthquake
1979-02-26T04:40:35.900Z,1.858,30.936,10,4.9,mb,,,,,pde,pde19790226044035900_10,2013-02-08T21:38:33.542Z,"Lake Albert region, Congo-Uganda",earthquake
1979-02-26T02:55:08.800Z,44.443,6.44,10,,,,,,,pde,pde19790226025508800_10,2013-02-08T21:38:33.539Z,"France",earthquake
1979-02-26T01:13:46.800Z,9.194,126.065,33,5.1,mb,,,,,pde,pde19790226011346800_33,2013-02-08T21:38:33.469Z,"Mindanao, Philippines",earthquake
1979-02-25T17:56:12.900Z,4.171,125.267,68,4.6,mb,,,,,pde,pde19790225175612900_68,2013-02-08T21:38:33.467Z,"Kepulauan Sangihe, Indonesia",earthquake
1979-02-25T13:42:17.400Z,51.322,15.61,10,3.9,ml,,,,,pde,pde19790225134217400_10,2013-02-08T21:38:33.464Z,"Poland",earthquake
1979-02-25T10:22:30.300Z,17.456,-94.357,171,4.3,mb,,,,,pde,pde19790225102230300_171,2013-02-08T21:38:33.462Z,"Veracruz, Mexico",earthquake
1979-02-25T09:28:40.600Z,-17.819,-178.669,585,5,mb,,,,,pde,pde19790225092840600_585,2013-02-08T21:38:33.459Z,"Fiji region",earthquake
1979-02-25T09:19:36.200Z,-3.045,128.272,33,4.6,mb,,,,,pde,pde19790225091936200_33,2013-02-08T21:38:33.456Z,"Seram, Indonesia",earthquake
1979-02-25T06:49:47.500Z,44.983,146.074,207,4.7,mb,,,,,pde,pde19790225064947500_207,2013-02-08T21:38:33.453Z,"Kuril Islands",earthquake
1979-02-25T06:29:14.900Z,58.726,-149.86,33,3.8,ml,,,,,pde,pde19790225062914900_33,2013-02-08T21:38:33.451Z,"Gulf of Alaska",earthquake
1979-02-25T05:39:59.600Z,-5.603,103.293,38,5.2,mb,,,,,pde,pde19790225053959600_38,2013-02-08T21:38:33.449Z,"southern Sumatra, Indonesia",earthquake
1979-02-25T04:38:07.300Z,-6.111,131.564,53,5.3,ms,,,,,pde,pde19790225043807300_53,2013-02-08T21:38:33.447Z,"Kepulauan Tanimbar, Indonesia",earthquake
1979-02-25T04:32:51.800Z,43.823,16.344,10,3.5,ml,,,,,pde,pde19790225043251800_10,2013-02-08T21:38:33.444Z,"Croatia",earthquake
1979-02-25T03:11:04.500Z,34.838,-4.28,33,,,,,,,pde,pde19790225031104500_33,2013-02-08T21:38:33.442Z,"Morocco",earthquake
1979-02-25T01:21:49.700Z,36.486,70.255,211,4,mb,,,,,pde,pde19790225012149700_211,2013-02-08T21:38:33.440Z,"Hindu Kush region, Afghanistan",earthquake
1979-02-25T00:46:58.300Z,45.088,146.546,33,4.5,mb,,,,,pde,pde19790225004658300_33,2013-02-08T21:38:33.438Z,"Kuril Islands",earthquake
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,,,,,pde,pde19790224220152400_33,2013-02-08T21:38:33.435Z,"off the east coast of Honshu, Japan",earthquake
1979-02-24T21:19:21.000Z,34.982,-4.38,10,4.3,mb,,,,,pde,pde19790224211921000_10,2013-02-08T21:38:33.433Z,"Morocco",earthquake
1979-02-24T20:54:31.200Z,3.766,126.788,33,,,,,,,pde,pde19790224205431200_33,2013-02-08T21:38:33.431Z,"Kepulauan Talaud, Indonesia",earthquake
1979-02-24T19:31:21.400Z,34.836,-4.29,10,,,,,,,pde,pde19790224193121400_10,2013-02-08T21:38:33.429Z,"Morocco",earthquake
1979-02-24T17:49:03.000Z,17.422,-93.86,183,4.4,mb,,,,,pde,pde19790224174903000_183,2013-02-08T21:38:33.426Z,"Veracruz, Mexico",earthquake
1979-02-24T17:30:08.500Z,28.49,139.31,427,4.3,mb,,,,,pde,pde19790224173008500_427,2013-02-08T21:38:33.424Z,"Bonin Islands, Japan region",earthquake
1979-02-24T16:46:28.200Z,34.857,-4.286,10,,,,,,,pde,pde19790224164628200_10,2013-02-08T21:38:33.422Z,"Morocco",earthquake
1979-02-24T15:49:15.500Z,49.233,-113.299,5,3.3,lg,,,,,pde,pde19790224154915500_5,2013-02-08T21:38:33.419Z,"Alberta, Canada",earthquake
1979-02-24T13:56:50.600Z,37.204,56.624,31,4.7,mb,,,,,pde,pde19790224135650600_31,2013-02-08T21:38:33.417Z,"northeastern Iran",earthquake
1979-02-24T12:43:38.200Z,41.653,-110.998,5,3.5,ml,,,,,pde,pde19790224124338200_5,2013-02-08T21:38:33.415Z,"Wyoming",earthquake
1979-02-24T12:16:14.900Z,-16.629,-72.814,70,4.8,mb,,,,,pde,pde19790224121614900_70,2013-02-08T21:38:33.413Z,"near the coast of southern Peru",earthquake
1979-02-24T10:59:37.700Z,37.801,20.327,33,4.7,mb,,,,,pde,pde19790224105937700_33,2013-02-08T21:38:33.411Z,"Ionian Sea",earthquake
1979-02-24T09:16:14.800Z,-21.34,169.333,49,,,,,,,pde,pde19790224091614800_49,2013-02-08T21:38:33.409Z,"southeast of the Loyalty Islands",earthquake
1979-02-24T04:38:01.400Z,23.906,123.403,68,4.5,mb,,,,,pde,pde19790224043801400_68,2013-02-08T21:38:33.407Z,"southwestern Ryukyu Islands, Japan",earthquake
1979-02-24T00:30:02.000Z,-21.265,-68.975,121,4.8,mb,,,,,pde,pde19790224003002000_121,2013-02-08T21:38:33.405Z,"Tarapaca, Chile",earthquake
1979-02-23T22:36:32.000Z,12.869,124.587,24.9,5.6,ms,161,,,,centennial,centennial19790223223632,2014-03-17T22:30:15.965Z,"Samar, Philippines",earthquake
1979-02-23T22:08:08.400Z,13.645,125.764,33,,,,,,,pde,pde19790223220808400_33,2013-02-08T21:38:33.400Z,"Philippine Islands region",earthquake
1979-02-23T19:30:43.400Z,-37.354,176.584,207,5.2,mb,,,,,pde,pde19790223193043400_207,2013-02-08T21:38:33.397Z,"North Island of New Zealand",earthquake
1979-02-23T19:30:36.600Z,39.171,22.31,10,3,ml,,,,,pde,pde19790223193036600_10,2013-02-08T21:38:33.395Z,"Greece",earthquake
1979-02-23T18:00:39.400Z,51.162,15.642,10,3.7,ml,,,,,pde,pde19790223180039400_10,2013-02-08T21:38:33.392Z,"Poland",earthquake
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,,,,,pde,pde19790223163549700_43,2013-02-08T21:38:33.390Z,"near the north coast of Papua, Indonesia",earthquake
1979-02-23T13:01:38.000Z,34.916,139.687,110,4.4,mb,,,,,pde,pde19790223130138000_110,2013-02-08T21:38:33.387Z,"near the south coast of Honshu, Japan",earthquake
1979-02-23T11:52:48.800Z,-26.943,-70.093,33,,,,,,,pde,pde19790223115248800_33,2013-02-08T21:38:33.385Z,"Atacama, Chile",earthquake
1979-02-23T11:20:21.200Z,47.707,7.737,10,,,,,,,pde,pde19790223112021200_10,2013-02-08T21:38:33.383Z,"Switzerland",earthquake
1979-02-23T10:23:57.200Z,40.803,-74.809,13,2.9,,,,,,pde,pde19790223102357200_13,2013-02-08T21:38:33.381Z,"New Jersey",earthquake
1979-02-23T09:42:03.600Z,64.985,-147.852,24,4.3,mb,,,,,pde,pde19790223094203600_24,2013-02-08T21:38:33.379Z,"Central Alaska",earthquake
1979-02-23T05:05:16.000Z,-17.933,-178.539,600,5.1,mb,,,,,pde,pde19790223050516000_600,2013-02-08T21:38:33.377Z,"Fiji region",earthquake
1979-02-23T04:33:55.100Z,-6.786,151.142,49,3.8,mb,,,,,pde,pde19790223043355100_49,2013-02-08T21:38:33.375Z,"New Britain region, Papua New Guinea",earthquake
1979-02-23T03:40:52.200Z,39.999,-120.083,17,3.7,ml,,,,,pde,pde19790223034052200_17,2013-02-08T21:38:33.373Z,"Northern California",earthquake
1979-02-23T03:00:09.500Z,21.777,121.081,20,4.6,mb,,,,,pde,pde19790223030009500_20,2013-02-08T21:38:33.371Z,"Taiwan region",earthquake
1979-02-23T02:07:17.400Z,-31.329,-68.496,10,,,,,,,pde,pde19790223020717400_10,2013-02-08T21:38:33.369Z,"San Juan, Argentina",earthquake
1979-02-23T01:41:18.500Z,45.809,151.252,58,5,mb,,,,,pde,pde19790223014118500_58,2013-02-08T21:38:33.324Z,"Kuril Islands",earthquake
1979-02-23T01:24:23.600Z,57.356,-33.339,10,4.8,mb,,,,,pde,pde19790223012423600_10,2013-02-08T21:38:33.322Z,"Reykjanes Ridge",earthquake
1979-02-22T22:53:18.900Z,27.696,-112.374,15,5.3,mb,,,,,pde,pde19790222225318900_15,2013-02-08T21:38:33.320Z,"Baja California Sur, Mexico",earthquake
1979-02-22T22:28:45.200Z,-21.016,174.267,51,4.5,mb,,,,,pde,pde19790222222845200_51,2013-02-08T21:38:33.317Z,"Vanuatu region",earthquake
1979-02-22T18:31:00.000Z,-0.157,-17.672,10.1,6,ms,124,,,,centennial,centennial19790222183100,2013-07-09T19:07:50.000Z,"north of Ascension Island",earthquake
1979-02-22T17:37:19.300Z,40.474,22.264,10,4.2,mb,,,,,pde,pde19790222173719300_10,2013-02-08T21:38:33.311Z,"Greece",earthquake
1979-02-22T17:32:08.300Z,27.995,-112.157,15,4.4,mb,,,,,pde,pde19790222173208300_15,2013-02-08T21:38:33.309Z,"Baja California Sur, Mexico",earthquake
1979-02-22T16:55:27.600Z,-17.018,-72.758,76,,,,,,,pde,pde19790222165527600_76,2013-02-08T21:38:33.306Z,"near the coast of southern Peru",earthquake
1979-02-22T15:57:28.100Z,40.005,-120.073,17,5,mb,,,,,pde,pde19790222155728100_17,2014-03-17T17:23:07.127Z,"Northern California",earthquake
1979-02-22T15:13:16.100Z,-0.509,122.113,33,4.9,mb,,,,,pde,pde19790222151316100_33,2013-02-08T21:38:33.301Z,"Sulawesi, Indonesia",earthquake
1979-02-22T15:04:50.100Z,22.027,121.355,46,4.3,mb,,,,,pde,pde19790222150450100_46,2013-02-08T21:38:33.299Z,"Taiwan region",earthquake
1979-02-22T13:27:22.100Z,-6.454,154.875,51,4.1,mb,,,,,pde,pde19790222132722100_51,2013-02-08T21:38:33.297Z,"Bougainville region, Papua New Guinea",earthquake
1979-02-22T10:37:15.700Z,63.198,-150.237,129,,,,,,,pde,pde19790222103715700_129,2013-02-08T21:38:33.294Z,"Central Alaska",earthquake
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,,,,,pde,pde19790222091637000_51,2013-02-08T21:38:33.291Z,"Michoacan, Mexico",earthquake
1979-02-22T07:16:56.100Z,40,-120.086,17,3.5,ml,,,,,pde,pde19790222071656100_17,2013-02-08T21:38:33.289Z,"Northern California",earthquake
1979-02-22T06:45:19.300Z,-12.437,166.864,206,4.5,mb,,,,,pde,pde19790222064519300_206,2013-02-08T21:38:33.286Z,"Santa Cruz Islands",earthquake
1979-02-22T04:17:00.400Z,36.498,140.477,50,,,,,,,pde,pde19790222041700400_50,2013-02-08T21:38:33.284Z,"near the east coast of Honshu, Japan",earthquake
1979-02-22T03:58:17.900Z,-6.03,146.917,145,3.7,mb,,,,,pde,pde19790222035817900_145,2013-02-08T21:38:33.281Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-02-22T02:07:48.500Z,-4.127,140.325,33,3.5,mb,,,,,pde,pde19790222020748500_33,2013-02-08T21:38:33.279Z,"Papua, Indonesia",earthquake
1979-02-22T00:29:32.500Z,35.113,24.432,74,4.1,mb,,,,,pde,pde19790222002932500_74,2013-02-08T21:38:33.276Z,"Crete, Greece",earthquake
1979-02-21T23:43:19.900Z,-7.613,128.039,141,4.5,mb,,,,,pde,pde19790221234319900_141,2013-02-08T21:38:33.274Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-02-21T20:09:03.300Z,36.224,140.02,58,,,,,,,pde,pde19790221200903300_58,2013-02-08T21:38:33.272Z,"near the east coast of Honshu, Japan",earthquake
1979-02-21T19:17:55.700Z,34.612,136.217,33,,,,,,,pde,pde19790221191755700_33,2013-02-08T21:38:33.269Z,"western Honshu, Japan",earthquake
1979-02-21T17:53:16.200Z,-38.915,-70.914,156,4.7,mb,,,,,pde,pde19790221175316200_156,2013-02-08T21:38:33.267Z,"Neuquen, Argentina",earthquake
1979-02-21T17:07:10.900Z,29.238,139.331,389,4.1,mb,,,,,pde,pde19790221170710900_389,2013-02-08T21:38:33.265Z,"Izu Islands, Japan region",earthquake
1979-02-21T16:34:08.500Z,43.056,144.007,140,,,,,,,pde,pde19790221163408500_140,2013-02-08T21:38:33.263Z,"Hokkaido, Japan region",earthquake
1979-02-21T15:57:27.000Z,13.62,-90.861,69,,,,,,,pde,pde19790221155727000_69,2013-02-08T21:38:33.260Z,"offshore Guatemala",earthquake
1979-02-21T14:42:51.700Z,-29.795,75.459,10,4.9,mb,,,,,pde,pde19790221144251700_10,2013-02-08T21:38:33.258Z,"Mid-Indian Ridge",earthquake
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,pde,pde19790221133907900_30,2013-02-08T21:38:33.256Z,"off the east coast of Honshu, Japan",earthquake
1979-02-21T12:56:47.700Z,37.827,-121.772,14,3.7,ml,,,,,pde,pde19790221125647700_14,2013-02-08T21:38:33.254Z,"San Francisco Bay area, California",earthquake
1979-02-21T12:36:13.600Z,40.337,143.803,33,4.7,mb,,,,,pde,pde19790221123613600_33,2013-02-08T21:38:33.251Z,"off the east coast of Honshu, Japan",earthquake
1979-02-21T11:08:00.500Z,-6.379,151.188,49,4.2,mb,,,,,pde,pde19790221110800500_49,2013-02-08T21:38:33.249Z,"New Britain region, Papua New Guinea",earthquake
1979-02-21T09:11:11.600Z,60.134,-152.76,118,,,,,,,pde,pde19790221091111600_118,2013-02-08T21:38:33.247Z,"Southern Alaska",earthquake
1979-02-21T05:17:38.200Z,-25.522,-177.097,133,4.7,mb,,,,,pde,pde19790221051738200_133,2013-02-08T21:38:33.245Z,"south of the Fiji Islands",earthquake
1979-02-21T01:08:00.900Z,38.942,142.377,90,4.2,mb,,,,,pde,pde19790221010800900_90,2013-02-08T21:38:33.243Z,"near the east coast of Honshu, Japan",earthquake
1979-02-20T20:30:01.700Z,-16.292,173.349,33,5.1,mb,,,,,pde,pde19790220203001700_33,2013-02-08T21:38:33.241Z,"Fiji region",earthquake
1979-02-20T17:45:39.400Z,42.617,12.993,10,3.5,ml,,,,,pde,pde19790220174539400_10,2013-02-08T21:38:33.238Z,"central Italy",earthquake
1979-02-20T14:45:31.400Z,36.577,140.411,119,,,,,,,pde,pde19790220144531400_119,2013-02-08T21:38:33.236Z,"near the east coast of Honshu, Japan",earthquake
1979-02-20T14:02:43.100Z,-16.698,-72.74,56,5.2,mb,,,,,pde,pde19790220140243100_56,2013-02-08T21:38:33.234Z,"near the coast of southern Peru",earthquake
1979-02-20T13:31:52.700Z,17.16,146.528,82,4.2,mb,,,,,pde,pde19790220133152700_82,2013-02-08T21:38:33.232Z,"Alamagan region, Northern Mariana Islands",earthquake
1979-02-20T13:09:35.200Z,42.003,143.515,55,4.4,mb,,,,,pde,pde19790220130935200_55,2013-02-08T21:38:33.229Z,"Hokkaido, Japan region",earthquake
1979-02-20T12:58:14.400Z,-19.204,-177.627,582,4.2,mb,,,,,pde,pde19790220125814400_582,2013-02-08T21:38:33.227Z,"Fiji region",earthquake
1979-02-20T12:03:11.000Z,32.05,-115.466,5,3.1,ml,,,,,pde,pde19790220120311000_5,2013-02-08T21:38:33.225Z,"Baja California, Mexico",earthquake
1979-02-20T11:47:20.000Z,-28.048,-67.289,155,4.1,mb,,,,,pde,pde19790220114720000_155,2013-02-08T21:38:33.223Z,"Catamarca, Argentina",earthquake
1979-02-20T11:39:38.100Z,61.727,-150.823,33,3.3,mb,,,,,pde,pde19790220113938100_33,2013-02-08T21:38:33.221Z,"Southern Alaska",earthquake
1979-02-20T09:39:15.500Z,12.725,-88.522,85,4.8,mb,,,,,pde,pde19790220093915500_85,2013-02-08T21:38:33.218Z,"offshore El Salvador",earthquake
1979-02-20T07:05:50.000Z,40.27,143.881,10,5,mb,,,,,pde,pde19790220070550000_10,2013-02-08T21:38:33.216Z,"off the east coast of Honshu, Japan",earthquake
1979-02-20T06:32:35.000Z,40.297,143.719,21.6,6.3,ms,338,,,,centennial,centennial19790220063235,2013-07-09T19:07:50.000Z,"off the east coast of Honshu, Japan",earthquake
1979-02-20T05:22:54.700Z,23.733,121.498,33,,,,,,,pde,pde19790220052254700_33,2013-02-08T21:38:33.210Z,"Taiwan",earthquake
1979-02-19T22:11:58.900Z,35.947,139.067,135,3.9,mb,,,,,pde,pde19790219221158900_135,2013-02-08T21:38:33.208Z,"near the south coast of Honshu, Japan",earthquake
