time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-09-29T23:06:03.800Z,44.503,10.819,10,3.4,ml,,,,,pde,pde19790929230603800_10,2013-02-08T21:38:56.876Z,"northern Italy",earthquake
1979-09-29T21:04:41.400Z,-34.18,-70.225,4,,,,,,,pde,pde19790929210441400_4,2013-02-08T21:38:56.874Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1979-09-29T20:52:26.900Z,-34.156,-70.215,8,,,,,,,pde,pde19790929205226900_8,2013-02-08T21:38:56.872Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1979-09-29T19:50:53.300Z,-12.788,166.675,134,4.6,mb,,,,,pde,pde19790929195053300_134,2013-02-08T21:38:56.870Z,"Santa Cruz Islands",earthquake
1979-09-29T19:33:03.900Z,10.48,126.977,33,5.2,mb,,,,,pde,pde19790929193303900_33,2013-02-08T21:38:56.867Z,"Philippine Islands region",earthquake
1979-09-29T18:37:15.000Z,1.161,94.172,37.1,6.9,ms,339,,,,centennial,centennial19790929183715,2013-07-09T19:07:51.000Z,"off the west coast of northern Sumatra",earthquake
1979-09-29T18:05:56.100Z,26.695,55.395,33,4.4,mb,,,,,pde,pde19790929180556100_33,2013-02-08T21:38:56.863Z,"southern Iran",earthquake
1979-09-29T16:09:05.700Z,-19.276,-173.358,33,5.5,mb,,,,,pde,pde19790929160905700_33,2013-02-08T21:38:56.861Z,"Tonga",earthquake
1979-09-29T15:16:30.000Z,-31.418,-67.785,10,,,,,,,pde,pde19790929151630000_10,2013-02-08T21:38:56.859Z,"San Juan, Argentina",earthquake
1979-09-29T14:10:02.500Z,-5.388,154.202,132,4.2,mb,,,,,pde,pde19790929141002500_132,2013-02-08T21:38:56.857Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-29T14:04:27.300Z,35.477,27.049,65,4.2,mb,,,,,pde,pde19790929140427300_65,2013-02-08T21:38:56.855Z,"Dodecanese Islands, Greece",earthquake
1979-09-29T12:41:52.000Z,-2.885,119.535,41.6,5.7,ms,166,,,,centennial,centennial19790929124152,2014-03-17T22:43:14.993Z,"Sulawesi, Indonesia",earthquake
1979-09-29T11:37:19.900Z,39.036,26.242,10,,,,,,,pde,pde19790929113719900_10,2013-02-08T21:38:56.851Z,"near the coast of western Turkey",earthquake
1979-09-29T11:32:44.100Z,29.004,95.791,33,5.1,mb,,,,,pde,pde19790929113244100_33,2013-02-08T21:38:56.849Z,"eastern Xizang-India border region",earthquake
1979-09-29T10:50:49.000Z,-7.16,154.82,33,5.3,mb,,,,,pde,pde19790929105049000_33,2013-02-08T21:38:56.847Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-29T10:06:34.000Z,-28.448,-69.633,117,4.7,mb,,,,,pde,pde19790929100634000_117,2013-02-08T21:38:56.845Z,"San Juan, Argentina",earthquake
1979-09-29T09:50:06.600Z,-10.246,166.328,48,4.5,mb,,,,,pde,pde19790929095006600_48,2013-02-08T21:38:56.843Z,"Santa Cruz Islands",earthquake
1979-09-29T07:58:35.700Z,-7.15,147.402,27,4.4,mb,,,,,pde,pde19790929075835700_27,2013-02-08T21:38:56.841Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-29T07:34:43.600Z,-4.446,102.804,100,4.9,mb,,,,,pde,pde19790929073443600_100,2013-02-08T21:38:56.838Z,"southern Sumatra, Indonesia",earthquake
1979-09-29T07:01:05.100Z,47.225,7.376,10,,,,,,,pde,pde19790929070105100_10,2013-02-08T21:38:56.836Z,"Switzerland",earthquake
1979-09-29T06:31:09.800Z,-6.634,104.9,37,4.9,mb,,,,,pde,pde19790929063109800_37,2013-02-08T21:38:56.834Z,"Sunda Strait, Indonesia",earthquake
1979-09-29T05:08:52.800Z,-59.937,-64.322,33,4.9,mb,,,,,pde,pde19790929050852800_33,2013-02-08T21:38:56.831Z,"Drake Passage",earthquake
1979-09-29T04:31:48.500Z,45.092,27.218,115,,,,,,,pde,pde19790929043148500_115,2013-02-08T21:38:56.829Z,"Romania",earthquake
1979-09-29T04:28:42.200Z,-31.208,-71.992,33,,,,,,,pde,pde19790929042842200_33,2013-02-08T21:38:56.827Z,"offshore Coquimbo, Chile",earthquake
1979-09-29T03:32:51.400Z,-32.905,-71.458,33,,,,,,,pde,pde19790929033251400_33,2013-02-08T21:38:56.825Z,"Valparaiso, Chile",earthquake
1979-09-29T03:17:16.200Z,9.824,-77.973,33,4.9,mb,,,,,pde,pde19790929031716200_33,2013-02-08T21:38:56.822Z,"near the north coast of Colombia",earthquake
1979-09-29T02:15:12.800Z,45.052,27.502,35,,,,,,,pde,pde19790929021512800_35,2013-02-08T21:38:56.820Z,"Romania",earthquake
1979-09-29T01:29:09.600Z,44.99,27.36,48,,,,,,,pde,pde19790929012909600_48,2013-02-08T21:38:56.818Z,"Romania",earthquake
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,,,,,pde,pde19790928235737800_33,2013-02-08T21:38:56.816Z,"Biak region, Indonesia",earthquake
1979-09-28T23:35:26.600Z,40.086,29.23,10,,,,,,,pde,pde19790928233526600_10,2013-02-08T21:38:56.814Z,"western Turkey",earthquake
1979-09-28T20:08:26.200Z,34.033,-118.317,6,2.2,ml,,,,,pde,pde19790928200826200_6,2013-02-08T21:38:56.812Z,"Greater Los Angeles area, California",earthquake
1979-09-28T17:25:45.700Z,-7.378,125.095,508,4.3,mb,,,,,pde,pde19790928172545700_508,2013-02-08T21:38:56.810Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-09-28T07:46:47.500Z,38.211,90.46,22,5,mb,,,,,pde,pde19790928074647500_22,2013-02-08T21:38:56.808Z,"Xinjiang-Qinghai border region, China",earthquake
1979-09-28T05:28:44.200Z,43.203,0.476,10,,,,,,,pde,pde19790928052844200_10,2013-02-08T21:38:56.805Z,"France",earthquake
1979-09-28T04:21:05.000Z,-17.229,27.311,33,,,,,,,pde,pde19790928042105000_33,2013-02-08T21:38:56.803Z,"Zambia",earthquake
1979-09-28T02:23:11.700Z,38.763,26.731,26,,,,,,,pde,pde19790928022311700_26,2013-02-08T21:38:56.801Z,"near the coast of western Turkey",earthquake
1979-09-27T18:25:52.500Z,-17.737,28.24,33,,,,,,,pde,pde19790927182552500_33,2013-02-08T21:38:56.799Z,"Kosovo",earthquake
1979-09-27T15:35:45.500Z,19.326,-155.12,10,4.7,mb,,,,,pde,pde19790927153545500_10,2013-02-08T21:38:56.797Z,"Hawaii region, Hawaii",earthquake
1979-09-27T14:24:24.500Z,-1.094,136.192,33,4.6,mb,,,,,pde,pde19790927142424500_33,2013-02-08T21:38:56.795Z,"Biak region, Indonesia",earthquake
1979-09-27T13:59:51.000Z,-19.107,168.826,47.2,5.9,ms,186,,,,centennial,centennial19790927135951,2013-07-09T19:07:51.000Z,"Vanuatu",earthquake
1979-09-27T05:35:13.200Z,34.992,25.747,73,3.9,mb,,,,,pde,pde19790927053513200_73,2013-02-08T21:38:56.792Z,"Crete, Greece",earthquake
1979-09-27T04:18:32.100Z,38.799,26.689,11,,,,,,,pde,pde19790927041832100_11,2013-02-08T21:38:56.790Z,"near the coast of western Turkey",earthquake
1979-09-27T04:12:57.400Z,49.743,78.051,0,4.5,mb,,,,,pde,pde19790927041257400_0,2014-03-17T17:24:43.711Z,"eastern Kazakhstan",earthquake
1979-09-26T23:01:47.900Z,-4.943,154.845,60,4.7,mb,,,,,pde,pde19790926230147900_60,2013-02-08T21:38:56.786Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-26T22:30:12.700Z,33.749,-116.05,6,3.1,ml,,,,,pde,pde19790926223012700_6,2013-02-08T21:38:56.784Z,"Southern California",earthquake
1979-09-26T22:29:36.900Z,33.749,-116,4,3.4,ml,,,,,pde,pde19790926222936900_4,2013-02-08T21:38:56.781Z,"Southern California",earthquake
1979-09-26T21:53:19.000Z,-1.053,136.288,33,4.3,mb,,,,,pde,pde19790926215319000_33,2013-02-08T21:38:56.779Z,"Biak region, Indonesia",earthquake
1979-09-26T21:45:35.200Z,37.635,-118.881,5,3.6,ml,,,,,pde,pde19790926214535200_5,2013-02-08T21:38:56.777Z,"Long Valley area, California",earthquake
1979-09-26T21:24:20.000Z,4.519,126.309,105,4.7,mb,,,,,pde,pde19790926212420000_105,2013-02-08T21:38:56.775Z,"Kepulauan Talaud, Indonesia",earthquake
1979-09-26T19:20:38.600Z,-4.992,154.925,70,4.1,mb,,,,,pde,pde19790926192038600_70,2013-02-08T21:38:56.773Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-26T16:01:23.700Z,40.694,29.862,10,3,ml,,,,,pde,pde19790926160123700_10,2013-02-08T21:38:56.771Z,"western Turkey",earthquake
1979-09-26T12:04:01.200Z,6.553,123.806,593,4.6,mb,,,,,pde,pde19790926120401200_593,2013-02-08T21:38:56.766Z,"Moro Gulf, Mindanao, Philippines",earthquake
1979-09-26T08:11:42.700Z,-13.905,-71.039,120,,,,,,,pde,pde19790926081142700_120,2013-02-08T21:38:56.764Z,"central Peru",earthquake
1979-09-26T06:46:32.200Z,-12.389,120.021,33,,,,,,,pde,pde19790926064632200_33,2013-02-08T21:38:56.761Z,"south of Sumba, Indonesia",earthquake
1979-09-26T05:26:42.000Z,39.607,28.545,10,,,,,,,pde,pde19790926052642000_10,2013-02-08T21:38:56.758Z,"western Turkey",earthquake
1979-09-26T04:07:28.100Z,46.411,152.636,17,4.8,mb,,,,,pde,pde19790926040728100_17,2013-02-08T21:38:56.755Z,"Kuril Islands",earthquake
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,,,,,pde,pde19790926030817500_63,2013-02-08T21:38:56.752Z,"Molucca Sea",earthquake
1979-09-26T00:45:19.200Z,62.448,-151.519,138,,,,,,,pde,pde19790926004519200_138,2013-02-08T21:38:56.750Z,"Central Alaska",earthquake
1979-09-25T23:13:52.400Z,41.786,13.173,10,3,ml,,,,,pde,pde19790925231352400_10,2013-02-08T21:38:56.747Z,"southern Italy",earthquake
1979-09-25T22:06:26.600Z,39.121,29.443,10,,,,,,,pde,pde19790925220626600_10,2013-02-08T21:38:56.745Z,"western Turkey",earthquake
1979-09-25T21:22:15.600Z,47.609,7.393,10,,,,,,,pde,pde19790925212215600_10,2013-02-08T21:38:56.743Z,"Switzerland",earthquake
1979-09-25T20:41:12.500Z,39.889,29.407,10,3,ml,,,,,pde,pde19790925204112500_10,2013-02-08T21:38:56.740Z,"western Turkey",earthquake
1979-09-25T18:28:28.000Z,52.249,-115.44,5,4.3,,,,,,pde,pde19790925182828000_5,2013-02-08T21:38:56.737Z,"Alberta, Canada",earthquake
1979-09-25T14:09:10.500Z,-21.488,-179.045,447,3.1,mb,,,,,pde,pde19790925140910500_447,2013-02-08T21:38:56.734Z,"Fiji region",earthquake
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,,,,,pde,pde19790925130553600_40,2014-03-17T22:43:00.319Z,"eastern Kazakhstan",earthquake
1979-09-25T11:13:09.400Z,-6.872,128.657,241,4.8,mb,,,,,pde,pde19790925111309400_241,2013-02-08T21:38:56.729Z,"Banda Sea",earthquake
1979-09-25T10:21:44.000Z,40.77,22.324,10,,,,,,,pde,pde19790925102144000_10,2013-02-08T21:38:56.726Z,"Greece",earthquake
1979-09-25T09:17:50.000Z,-10.364,161.328,141,4.6,mb,,,,,pde,pde19790925091750000_141,2013-02-08T21:38:56.724Z,"Solomon Islands",earthquake
1979-09-25T08:39:21.100Z,-33.622,77.731,10,5,mb,,,,,pde,pde19790925083921100_10,2013-02-08T21:38:56.721Z,"Mid-Indian Ridge",earthquake
1979-09-25T06:45:39.700Z,35.032,139.988,75,4.4,mb,,,,,pde,pde19790925064539700_75,2013-02-08T21:38:56.718Z,"near the south coast of Honshu, Japan",earthquake
1979-09-25T04:49:07.200Z,40.819,22.446,10,3.5,mb,,,,,pde,pde19790925044907200_10,2013-02-08T21:38:56.715Z,"Greece",earthquake
1979-09-25T02:04:07.900Z,40.91,22.402,22,3.7,mb,,,,,pde,pde19790925020407900_22,2013-02-08T21:38:56.713Z,"Greece",earthquake
1979-09-25T02:02:40.800Z,-5.845,153.508,33,5.3,mb,,,,,pde,pde19790925020240800_33,2013-02-08T21:38:56.710Z,"New Ireland region, Papua New Guinea",earthquake
1979-09-25T01:41:30.200Z,40.84,22.294,15,4.4,mb,,,,,pde,pde19790925014130200_15,2014-03-17T17:24:42.720Z,"Greece",earthquake
1979-09-25T01:24:11.900Z,-23.094,171.485,33,5.4,ms,,,,,pde,pde19790925012411900_33,2013-02-08T21:38:56.705Z,"southeast of the Loyalty Islands",earthquake
1979-09-25T01:01:55.000Z,50.624,12.631,10,2.9,ml,,,,,pde,pde19790925010155000_10,2013-02-08T21:38:56.702Z,"Germany-Czech Republic border region",earthquake
1979-09-24T23:41:36.100Z,12.665,48.322,10,5.1,mb,,,,,pde,pde19790924234136100_10,2013-02-08T21:38:56.698Z,"Gulf of Aden",earthquake
1979-09-24T23:19:04.600Z,42.669,12.514,10,3.4,ml,,,,,pde,pde19790924231904600_10,2013-02-08T21:38:56.696Z,"central Italy",earthquake
1979-09-24T21:01:22.200Z,42.943,12.83,10,3.4,ml,,,,,pde,pde19790924210122200_10,2013-02-08T21:38:56.693Z,"central Italy",earthquake
1979-09-24T19:37:29.100Z,-6.918,154.937,42,4.8,mb,,,,,pde,pde19790924193729100_42,2013-02-08T21:38:56.691Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-24T16:15:45.400Z,40.284,28.945,10,,,,,,,pde,pde19790924161545400_10,2013-02-08T21:38:56.688Z,"western Turkey",earthquake
1979-09-24T15:01:20.400Z,37.634,-118.885,5,3.5,ml,,,,,pde,pde19790924150120400_5,2013-02-08T21:38:56.685Z,"Long Valley area, California",earthquake
1979-09-24T14:50:55.500Z,-27.981,-66.67,188,,,,,,,pde,pde19790924145055500_188,2013-02-08T21:38:56.682Z,"Catamarca, Argentina",earthquake
1979-09-24T14:26:18.500Z,37.658,-118.945,5,3.9,ml,,,,,pde,pde19790924142618500_5,2013-02-08T21:38:56.679Z,"Long Valley area, California",earthquake
1979-09-24T14:14:00.900Z,8.996,126.417,50,5,mb,,,,,pde,pde19790924141400900_50,2013-02-08T21:38:56.676Z,"Mindanao, Philippines",earthquake
1979-09-24T14:08:14.100Z,39.424,27.993,10,,,,,,,pde,pde19790924140814100_10,2013-02-08T21:38:56.674Z,"western Turkey",earthquake
1979-09-24T14:06:26.900Z,-5.919,153.534,33,4.1,mb,,,,,pde,pde19790924140626900_33,2013-02-08T21:38:56.671Z,"New Ireland region, Papua New Guinea",earthquake
1979-09-24T13:41:33.800Z,31.567,141.539,56,4.9,mb,,,,,pde,pde19790924134133800_56,2013-02-08T21:38:56.668Z,"Izu Islands, Japan region",earthquake
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,,,,,pde,pde19790924130519800_33,2013-02-08T21:38:56.665Z,"New Ireland region, Papua New Guinea",earthquake
1979-09-24T13:05:03.200Z,37.66,-118.938,5,4.4,ml,,,,,pde,pde19790924130503200_5,2013-02-08T21:38:56.663Z,"Long Valley area, California",earthquake
1979-09-24T11:38:49.400Z,-15.695,-72.044,132,,,,,,,pde,pde19790924113849400_132,2013-02-08T21:38:56.661Z,"southern Peru",earthquake
1979-09-24T10:03:35.100Z,-32.797,-71.653,33,,,,,,,pde,pde19790924100335100_33,2013-02-08T21:38:56.658Z,"offshore Valparaiso, Chile",earthquake
1979-09-24T08:46:41.600Z,36.486,70.155,222,5.3,mb,,,,,pde,pde19790924084641600_222,2013-02-08T21:38:56.656Z,"Hindu Kush region, Afghanistan",earthquake
1979-09-24T08:07:08.000Z,40.25,-125.833,2,3.8,ml,,,,,pde,pde19790924080708000_2,2013-02-08T21:38:56.653Z,"off the coast of Northern California",earthquake
1979-09-24T07:47:56.600Z,34.149,-116.667,5,3.2,ml,,,,,pde,pde19790924074756600_5,2013-02-08T21:38:56.651Z,"Southern California",earthquake
1979-09-24T07:09:57.300Z,-6.267,147.971,33,5.2,mb,,,,,pde,pde19790924070957300_33,2013-02-08T21:38:56.649Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-24T06:40:46.400Z,-60.578,-50.306,10,5.6,mb,,,,,pde,pde19790924064046400_10,2013-02-08T21:38:56.647Z,"Scotia Sea",earthquake
1979-09-24T06:24:29.000Z,-7.11,154.413,18.1,5.5,mb,104,,,,centennial,centennial19790924062429,2013-07-09T19:07:51.000Z,"Bougainville region, Papua New Guinea",earthquake
1979-09-24T06:13:15.500Z,-17.61,176.295,33,5,mb,,,,,pde,pde19790924061315500_33,2013-02-08T21:38:56.643Z,"Fiji region",earthquake
1979-09-24T06:01:02.900Z,-5.676,147.372,188,4,mb,,,,,pde,pde19790924060102900_188,2013-02-08T21:38:56.642Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-24T05:58:49.500Z,45.698,6.921,10,3.8,ml,,,,,pde,pde19790924055849500_10,2013-02-08T21:38:56.639Z,"France",earthquake
1979-09-24T05:52:19.400Z,-4.947,153.426,65,4,mb,,,,,pde,pde19790924055219400_65,2013-02-08T21:38:56.637Z,"New Ireland region, Papua New Guinea",earthquake
1979-09-24T05:07:09.100Z,42.696,12.935,10,3.7,ml,,,,,pde,pde19790924050709100_10,2013-02-08T21:38:56.635Z,"central Italy",earthquake
1979-09-24T03:19:56.700Z,52.192,174.022,33,4.8,mb,,,,,pde,pde19790924031956700_33,2013-02-08T21:38:56.630Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,,,,,pde,pde19790924002508900_86,2013-02-08T21:38:56.628Z,"Bali region, Indonesia",earthquake
1979-09-23T23:25:45.300Z,38.843,26.542,10,3.4,ml,,,,,pde,pde19790923232545300_10,2013-02-08T21:38:56.626Z,"near the coast of western Turkey",earthquake
1979-09-23T23:03:27.000Z,-60.58,-50.488,15,6,ms,93,,,,centennial,centennial19790923230327,2013-07-09T19:07:51.000Z,"Scotia Sea",earthquake
1979-09-23T22:43:43.000Z,-60.574,-50.323,28.1,5.9,ms,147,,,,centennial,centennial19790923224343,2013-07-09T19:07:51.000Z,"Scotia Sea",earthquake
1979-09-23T22:22:48.600Z,-2.14,136.866,34,,,,,,,pde,pde19790923222248600_34,2013-02-08T21:38:56.618Z,"near the north coast of Papua, Indonesia",earthquake
1979-09-23T21:08:51.500Z,-32.905,-178.431,33,4.9,mb,,,,,pde,pde19790923210851500_33,2013-02-08T21:38:56.615Z,"south of the Kermadec Islands",earthquake
1979-09-23T20:00:58.200Z,34.216,-116.367,5,3.1,ml,,,,,pde,pde19790923200058200_5,2013-02-08T21:38:56.613Z,"Southern California",earthquake
1979-09-23T18:03:33.700Z,-18.305,168.014,10,,,,,,,pde,pde19790923180333700_10,2013-02-08T21:38:56.610Z,"Vanuatu",earthquake
1979-09-23T17:55:51.500Z,-1.685,135.473,33,,,,,,,pde,pde19790923175551500_33,2013-02-08T21:38:56.608Z,"Biak region, Indonesia",earthquake
1979-09-23T15:39:41.700Z,11.553,92.798,33,4.4,mb,,,,,pde,pde19790923153941700_33,2013-02-08T21:38:56.606Z,"Andaman Islands, India region",earthquake
1979-09-23T14:31:57.700Z,-4.597,149.453,577,5.4,mb,,,,,pde,pde19790923143157700_577,2013-02-08T21:38:56.603Z,"Bismarck Sea",earthquake
1979-09-23T11:53:46.100Z,42.783,12.878,10,3.5,ml,,,,,pde,pde19790923115346100_10,2013-02-08T21:38:56.601Z,"central Italy",earthquake
1979-09-23T10:17:22.000Z,52.285,174.042,43.3,5.5,ms,315,,,,centennial,centennial19790923101722,2013-07-09T19:07:51.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1979-09-23T05:51:33.300Z,39.614,16.058,385,,,,,,,pde,pde19790923055133300_385,2013-02-08T21:38:56.455Z,"southern Italy",earthquake
1979-09-23T04:24:07.200Z,24.756,122.005,96,4.3,mb,,,,,pde,pde19790923042407200_96,2013-02-08T21:38:56.453Z,"Taiwan region",earthquake
1979-09-23T03:54:46.900Z,42.843,12.95,10,3.3,ml,,,,,pde,pde19790923035446900_10,2013-02-08T21:38:56.450Z,"central Italy",earthquake
1979-09-23T03:17:38.000Z,42.837,12.805,10,3.4,ml,,,,,pde,pde19790923031738000_10,2013-02-08T21:38:56.448Z,"central Italy",earthquake
1979-09-23T02:26:38.400Z,-23.633,176.939,398,4.3,mb,,,,,pde,pde19790923022638400_398,2013-02-08T21:38:56.445Z,"south of the Fiji Islands",earthquake
1979-09-23T01:03:55.200Z,-32.627,-71.891,33,,,,,,,pde,pde19790923010355200_33,2013-02-08T21:38:56.443Z,"offshore Valparaiso, Chile",earthquake
1979-09-23T00:29:09.600Z,39.586,28.553,10,,,,,,,pde,pde19790923002909600_10,2013-02-08T21:38:56.440Z,"western Turkey",earthquake
1979-09-22T23:22:43.700Z,43.68,147.727,39,5,mb,,,,,pde,pde19790922232243700_39,2013-02-08T21:38:56.437Z,"Kuril Islands",earthquake
1979-09-22T18:06:11.100Z,48.325,23.774,33,4.3,mb,,,,,pde,pde19790922180611100_33,2013-02-08T21:38:56.434Z,"Ukraine",earthquake
1979-09-22T18:03:10.500Z,-20.264,-178.772,662,4.3,mb,,,,,pde,pde19790922180310500_662,2013-02-08T21:38:56.432Z,"Fiji region",earthquake
1979-09-22T17:50:40.800Z,-7.728,108.045,92,4.7,mb,,,,,pde,pde19790922175040800_92,2013-02-08T21:38:56.429Z,"Java, Indonesia",earthquake
1979-09-22T16:25:44.500Z,-3.681,-103.046,10,4.6,mb,,,,,pde,pde19790922162544500_10,2013-02-08T21:38:56.426Z,"central East Pacific Rise",earthquake
1979-09-22T15:37:50.000Z,38.423,69.136,19,4.4,mb,,,,,pde,pde19790922153750000_19,2013-02-08T21:38:56.423Z,"Tajikistan",earthquake
1979-09-22T15:25:58.800Z,47.988,152.633,125,4.5,mb,,,,,pde,pde19790922152558800_125,2013-02-08T21:38:56.421Z,"Kuril Islands",earthquake
1979-09-22T15:25:34.500Z,42.791,13.119,10,3.3,ml,,,,,pde,pde19790922152534500_10,2013-02-08T21:38:56.418Z,"central Italy",earthquake
1979-09-22T14:38:07.000Z,-6.326,147.936,55,4.8,mb,,,,,pde,pde19790922143807000_55,2013-02-08T21:38:56.415Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-22T12:44:51.500Z,8.909,126.851,33,4.2,mb,,,,,pde,pde19790922124451500_33,2013-02-08T21:38:56.413Z,"Mindanao, Philippines",earthquake
1979-09-22T12:14:07.700Z,-4.805,-104.993,10,4.9,mb,,,,,pde,pde19790922121407700_10,2013-02-08T21:38:56.410Z,"central East Pacific Rise",earthquake
1979-09-22T11:18:33.900Z,38.172,22.589,33,3.6,mb,,,,,pde,pde19790922111833900_33,2013-02-08T21:38:56.408Z,"Greece",earthquake
1979-09-22T09:47:39.200Z,28.146,130.162,33,5,mb,,,,,pde,pde19790922094739200_33,2013-02-08T21:38:56.405Z,"Ryukyu Islands, Japan",earthquake
1979-09-22T09:29:12.400Z,19.353,-155.038,9,4.8,mb,,,,,pde,pde19790922092912400_9,2013-02-08T21:38:56.402Z,"Hawaii region, Hawaii",earthquake
1979-09-22T09:09:49.500Z,32.983,-116.283,7,3.1,ml,,,,,pde,pde19790922090949500_7,2013-02-08T21:38:56.400Z,"Southern California",earthquake
1979-09-22T08:06:46.700Z,11.372,121.892,33,4.6,mb,,,,,pde,pde19790922080646700_33,2013-02-08T21:38:56.397Z,"Panay, Philippines",earthquake
1979-09-22T07:59:37.600Z,19.347,-155.072,9,5.7,mb,,,,,pde,pde19790922075937600_9,2014-03-17T22:42:49.868Z,"Hawaii region, Hawaii",earthquake
1979-09-22T05:57:42.200Z,6.837,-73.009,165,4.4,mb,,,,,pde,pde19790922055742200_165,2013-02-08T21:38:56.392Z,"northern Colombia",earthquake
1979-09-22T05:06:08.300Z,-3.437,151.032,59,4.5,mb,,,,,pde,pde19790922050608300_59,2013-02-08T21:38:56.389Z,"New Ireland region, Papua New Guinea",earthquake
1979-09-22T04:04:44.700Z,42.118,142.014,33,4.8,mb,,,,,pde,pde19790922040444700_33,2013-02-08T21:38:56.386Z,"Hokkaido, Japan region",earthquake
1979-09-22T03:49:27.700Z,53.73,-166.953,33,4.6,mb,,,,,pde,pde19790922034927700_33,2013-02-08T21:38:56.383Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-09-22T03:45:37.900Z,42.709,12.798,10,3.3,ml,,,,,pde,pde19790922034537900_10,2013-02-08T21:38:56.380Z,"central Italy",earthquake
1979-09-22T02:43:35.300Z,-27.649,-71.33,33,5.1,mb,,,,,pde,pde19790922024335300_33,2013-02-08T21:38:56.377Z,"offshore Atacama, Chile",earthquake
1979-09-22T02:13:47.200Z,-4.752,144.534,139,3.5,mb,,,,,pde,pde19790922021347200_139,2013-02-08T21:38:56.374Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-09-22T01:41:52.600Z,-21.267,-68.959,122,4.6,mb,,,,,pde,pde19790922014152600_122,2013-02-08T21:38:56.371Z,"Tarapaca, Chile",earthquake
1979-09-21T23:47:37.000Z,39.069,14.743,317,4.6,mb,,,,,pde,pde19790921234737000_317,2013-02-08T21:38:56.368Z,"Tyrrhenian Sea",earthquake
1979-09-21T22:58:40.200Z,-5.71,145.438,33,4.8,mb,,,,,pde,pde19790921225840200_33,2013-02-08T21:38:56.365Z,"eastern New Guinea region, Papua New Guinea",earthquake
